LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.4319,0.0,413.575,413.575,Infinity,-Infinity,3128.258,928.13947,0.2966953,1.2335196
1,1988,820.46136,0.0,115.76575,115.76575,Infinity,-Infinity,3022.9163,833.5786,0.27575314,1.0159876
1,1989,815.2663,0.0,125.2229,125.2229,Infinity,-Infinity,2973.2036,857.89264,0.2885415,1.0522852
1,1990,968.94507,0.0,152.41919,152.41919,Infinity,-Infinity,3028.4543,897.4852,0.29635093,0.92624986
1,1991,823.6407,0.0,137.12932,137.12932,Infinity,-Infinity,2946.9495,887.35895,0.301111,1.0773617
1,1992,827.08124,0.0,111.26167,111.26167,Infinity,-Infinity,3101.553,820.3016,0.26448092,0.99180293
1,1993,790.6903,0.0,102.66102,102.66102,Infinity,-Infinity,3037.998,809.1306,0.26633677,1.0233217
1,1994,851.0564,0.0,113.68932,113.68932,Infinity,-Infinity,3051.6072,791.16644,0.2592622,0.9296287
1,1995,1055.2452,0.0,166.84898,166.84898,Infinity,-Infinity,3099.475,1022.23694,0.3298097,0.9687198
1,1996,1254.2568,0.0,242.54373,242.54373,Infinity,-Infinity,2914.1328,1051.4196,0.36080015,0.8382809
1,1997,1187.521,0.0,240.51334,240.51334,Infinity,-Infinity,3060.4858,1223.3317,0.39971814,1.0301558
1,1998,1116.0729,0.0,185.06793,185.06793,Infinity,-Infinity,3082.7207,936.53064,0.30380002,0.83913034
1,1999,1130.6505,0.0,252.87552,252.87552,Infinity,-Infinity,2940.5327,1050.2942,0.3571782,0.92892915
1,2000,731.5141,0.0,105.185486,105.185486,Infinity,-Infinity,2907.6377,836.09485,0.28755125,1.1429647
1,2001,936.1309,0.0,134.00148,134.00148,Infinity,-Infinity,2888.3843,814.43677,0.28196967,0.87000304
1,2002,723.109,0.0,123.87191,123.87191,Infinity,-Infinity,2927.6443,828.85547,0.28311345,1.1462386
1,2003,944.4801,0.0,145.59787,145.59787,Infinity,-Infinity,3085.5996,882.3569,0.2859596,0.93422496
1,2004,795.7012,0.0,113.09143,113.09143,Infinity,-Infinity,3149.3179,857.7394,0.2723572,1.0779667
1,2005,878.92804,0.0,105.5438,105.5438,Infinity,-Infinity,3044.4104,827.0756,0.27167022,0.94100493
1,2006,1144.6376,0.0,223.9648,223.9648,Infinity,-Infinity,3007.2375,965.9871,0.32122076,0.843924
1,2007,809.6908,0.0,163.58038,163.58038,Infinity,-Infinity,2959.2786,878.0603,0.2967143,1.084439
1,2008,775.21606,0.0,104.14484,104.14484,Infinity,-Infinity,2880.2021,852.76624,0.2960786,1.1000369
1,2009,909.04865,0.0,127.64082,127.64082,Infinity,-Infinity,3001.482,886.54193,0.29536808,0.9752415
1,2010,1083.4209,0.0,158.05067,158.05067,Infinity,-Infinity,2992.2087,1024.6324,0.34243348,0.94573814
1,2011,872.53357,0.0,147.84743,147.84743,Infinity,-Infinity,2875.3286,949.378,0.3301807,1.0880704
1,2012,1191.7783,0.0,183.76535,183.76535,Infinity,-Infinity,2979.213,997.055,0.3346706,0.8366111
1,2013,756.76044,0.0,123.095795,123.095795,Infinity,-Infinity,3065.6675,940.85724,0.30690128,1.2432696
1,2014,1188.7454,0.0,166.84695,166.84695,Infinity,-Infinity,3254.8325,1056.0461,0.32445484,0.88837034
1,2015,1000.1491,0.0,150.035,150.035,Infinity,-Infinity,3316.69,921.8309,0.277937,0.92169344
