Step,reach0(580874)
0,41.666025497360216
1,34.858568240110856
2,25.711745032875065
3,16.342764678385194
4,12.854692261964724
5,10.597723859978219
6,8.912122349676483
7,7.615994595260808
8,6.5915904256318285
9,5.820001938186962
10,5.313726314129659
11,8.80294049664718
12,6.671791079416483
13,4.11586641885304
14,3.789524878243291
15,3.492806331317027
16,3.216797407862473
17,3.2332382686790635
18,2.753853487937434
19,2.5537410491873587
20,2.3744229346697616
21,2.2148143250006287
22,2.4261110213448958
23,3.5245898132631974
24,1.8717122080682669
25,3.3069820666340584
26,3.173897108207573
27,3.473101639952664
28,1.9198019357623566
29,1.7593221248166195
30,8.953912767571788
31,3.54083838721223
32,2.2298799537092266
33,2.8707746670446452
34,2.5061479966086093
35,1.8392857896342543
36,1.713891040020746
37,1.6090702896656779
38,1.5088028036640502
39,1.4510029478182112
40,1.3275703278851751
41,1.9163526041203267
42,1.2639966852362934
43,1.6623313427882112
44,1.1026596974433391
45,1.822187324849486
46,1.2468734644858177
47,1.0533306900033423
48,0.9569616530436279
49,1.035418358554763
50,0.8858089299587765
51,0.851755994044808
52,0.9883598206607642
53,0.7935380999887907
54,0.7655522063726836
55,0.7401158994608115
56,0.7156897805695789
57,1.3203708347702048
58,1.6546441970189378
59,0.9572757272081143
60,3.137016773667028
61,6.680461656591813
62,1.2318863541134872
63,2.602514349258188
64,1.2961427983339562
65,1.01878080939358
66,1.0062169819357556
67,2.209768600707956
68,1.5976653989939196
69,1.7600655315676932
70,1.3517080872041425
71,1.4504650441236313
72,1.1225161107864596
73,1.904534563872906
74,1.7206509533228425
75,1.1029525508879459
76,1.248811679393797
77,0.8455380754139356
78,0.8021136706016851
79,0.7611467303763821
80,0.7243001993139215
81,0.7428000052400443
82,0.6616460667184779
83,1.4707627240577434
84,0.6323825858110609
85,0.6091472729390877
86,0.5872215447741871
87,0.5654115312082204
88,0.5436812870677111
89,0.5229506236891392
90,0.5023744680281632
91,0.4826625763783603
92,2.3417020377462845
93,0.4914083732274879
94,0.617691899653156
95,0.5567163392952786
96,1.726001433564445
97,0.5525293263908162
98,0.4610230350031698
99,1.327616060466626
100,0.6353127518881815
101,0.4513859418946701
102,0.4346920823940706
