Step,reach0(55445)
0,42.15163734049784
1,27.515424516862836
2,18.631964788490706
3,11.231127095904656
4,8.954625102375951
5,7.485759084072629
6,6.378615811852558
7,5.523952652702264
8,4.848001303136572
9,4.343972765989372
10,4.051479326982829
11,7.694993476665396
12,5.627489891419728
13,3.146388538592776
14,2.9224912662708125
15,2.7106552844652683
16,2.5085344521921313
17,2.5878960131967457
18,2.161923611974016
19,2.010535014174565
20,1.8738609570907072
21,1.7509191487798161
22,1.986124616833301
23,3.0738159212051985
24,1.475014070870686
25,2.8805834822936145
26,2.746452492524238
27,3.034001163061932
28,1.5269501917173554
29,1.3938555302549225
30,8.893953990703114
31,2.9998852371974603
32,1.7365402384946722
33,2.4149550210816666
34,2.063662539643947
35,1.4218399461339162
36,1.3280189330372119
37,1.249559757976856
38,1.1741413957932514
39,1.1392202473847108
40,1.0372827756138951
41,1.61029397033228
42,0.9958459844780432
43,1.3762109563456053
44,0.8577807104674422
45,1.5256192063470078
46,0.9950424228848321
47,0.8230385007193887
48,0.7416068562924938
49,0.8177254787544939
50,0.6882883423757229
51,0.6629000312773778
52,0.7866861232700161
53,0.6181620586837882
54,0.5970856956300854
55,0.5777147235022065
56,0.5591200668275917
57,1.0740858567038412
58,1.348013627409543
59,0.753487877881608
60,2.5747468757658165
61,5.55691597321952
62,0.8546094019802907
63,2.049292740053938
64,0.9493192147206936
65,0.7333301061306808
66,0.7403928835744192
67,1.7694966998700157
68,1.2355572987397794
69,1.3709630271751332
70,1.0251640559060338
71,1.1143248895209454
72,0.840393014086696
73,1.5051196201102672
74,1.3393465495469263
75,0.8186499650532578
76,0.9495850181364877
77,0.6146178089785841
78,0.5884751074777583
79,0.5627663759419673
80,0.5390301812853314
81,0.5605528343301017
82,0.4973488310268558
83,1.1709545999286743
84,0.47278205490684333
85,0.45762393661106937
86,0.44309475409652754
87,0.428462741357456
88,0.41375361177097936
89,0.39957161467697777
90,0.3854349069857826
91,0.371826170604636
92,1.856265840180601
93,0.3667802906150686
94,0.4700373548775757
95,0.4229889522153131
96,1.3310600168987157
97,0.4088870444598059
98,0.3411894335854532
99,1.010420843843328
100,0.4709361633773147
101,0.33168809310195546
102,0.32217821918194606
103,0.6279035182329703
104,0.308460098599768
105,0.39188862988984574
106,0.5329524120587694
107,0.32512516363716903
108,0.28385332970357025
109,0.27691909761282385
110,0.2699264202706741
111,0.2630673548835243
112,0.2563391462442449
113,0.24974132026776036
114,0.2436800751770593
115,0.23761862613231952
116,0.23102709980181266
117,0.35207471298797305
118,0.28245996232795234
119,1.6629994350670116
120,0.3091786316726735
121,0.43922953650670216
122,0.22023089859984293
123,0.21459703980944095
124,0.20934920503703125
125,0.2042665064594475
126,0.1990726722048493
127,0.19386204458238876
128,0.18866007784110914
129,0.18386465079512465
130,0.5747051558774569
131,0.17887233029714
132,0.19275662408539307
133,0.5663124839868316
134,0.17194110619507078
135,0.16882161415368943
136,0.16570228026665187
137,0.19161666614813908
138,0.16003333215384805
139,0.15708166844131974
140,0.1540834160486233
141,0.15116146430838975
142,0.1484309658155556
143,0.14573748071138146
144,0.14317634877453544
145,0.14077567495626814
146,0.13840296767147892
147,0.13606981194900436
148,0.46873698691183685
149,1.670861242175313
150,0.14768544520004784
151,0.14388322598799308
152,0.14089721213835504
153,0.1380345707832088
154,0.13514515680419742
155,0.13249598394774767
156,0.13019244337959524
157,0.12789549920119872
158,0.16871859263474337
159,0.12395853271656189
160,0.12196618456964965
161,0.11992853269113068
162,0.11787414011775768
163,0.1158894252517647
164,0.11406386916225235
165,0.11238008475658315
166,0.13471746727601086
167,0.13312515494220134
168,0.13138229310869304
169,0.12932519226140202
170,0.14228779615153167
171,0.1275406196330999
172,0.12650358496928624
173,0.12540644650013189
174,0.12386259788050544
175,0.12205945088405781
176,0.12052884108906448
177,0.11933752744631743
178,0.11812561739067022
179,0.11655093651916426
180,0.11535049332548981
181,0.11483072382038546
182,0.11470928082872872
183,0.11362264623630425
184,0.14881218326847698
185,0.17129788282258174
186,0.11277420724556918
187,0.11144533274349717
188,0.11120635373260027
189,0.19130691745505268
190,0.10965645333231007
191,0.10796376086397444
192,0.1071614094969101
193,0.106114590529004
194,0.10525728932972755
195,0.21631245423331907
196,0.10570610690164092
197,0.10489516366715655
198,0.19136734551391835
199,0.10372420105676204
200,0.10261089492933136
201,0.10178272248543926
202,0.10209077561393973
203,0.12215280357082003
204,0.10016662082493774
205,0.09980396971741229
206,0.09875233078524946
207,0.09846791971591912
208,0.09796448472803312
209,0.09724060022714533
210,0.0968378373281643
211,0.11764027278401114
212,0.0961519810703691
213,0.09547282296722412
214,0.0943504303231073
215,0.0935162450122526
216,0.09359969887650228
217,0.09270089716142248
218,0.09174244814909113
219,0.09107435421649886
220,0.0902760417868048
221,0.0909616471820808
222,0.08968186897583778
223,0.16657825043742078
224,0.2958030490842854
225,0.21966894587781818
226,0.09194875570660999
227,0.091157952740787
228,0.09068397827003424
229,0.08990444059282468
230,0.08930182013053535
231,0.08935332600598413
232,0.08911048775876544
233,0.08755375587688227
234,0.08678587333219348
235,0.0862086646148854
236,0.08567431774180007
237,0.08543235848610446
238,0.08481988592023307
239,0.08479028379836993
240,0.0841068432913846
241,0.08317329226591416
242,0.08226047395237378
243,0.08160787059718613
244,0.10250857140336576
245,0.08241271781614495
246,0.082074414766429
247,0.08101181395834883
248,0.08061340726347478
249,0.08062453852656634
250,0.08097516512337292
251,0.08014851300319929
252,0.07946732382890116
253,0.08055443857163343
254,0.10064553516418653
255,0.1964153682021213
256,0.5318635457126967
257,0.11826592675419981
258,0.08566137405972572
259,0.06392229161328902
260,0.06231817674792218
261,0.06099559833810388
262,0.05982886325824753
263,0.05880851927122941
264,0.057918736493417895
265,0.05711738443689271
266,0.056431759399085915
267,0.1237773844350104
268,0.09157366272429882
269,0.05531756039058758
270,0.05480030739688132
271,0.05427534282714784
272,0.05375544196146632
273,0.05323992228246701
274,0.05276602541983748
275,0.05232752309019814
276,0.051898253322139404
277,0.05149770430194873
278,0.05110940964765457
279,0.05072623142895574
280,0.05036043399587676
281,0.05000850044210462
282,0.049660104019277916
283,0.04932000503682969
284,0.04899509806207793
285,0.048684001050639476
286,0.11517461937337667
287,0.04824683647701057
288,0.04795215857137977
289,0.04766155962093819
290,0.04737794549774119
291,0.04709849295648403
292,0.046818077679177623
293,0.04654229162566148
294,0.04627580090342119
295,0.046015559057194635
296,0.045759312592376256
297,0.04550177981878027
298,0.045247124000940844
299,0.04500083437860634
300,0.044758078256445365
301,0.044513935893022605
302,0.08794974715887878
303,0.25231537034555285
304,0.11084320082138222
305,0.04418461144661024
306,0.04394876210000047
307,0.04371679653082486
308,0.04348877988425587
309,0.043265265335874076
310,0.043043805394448416
311,0.04282227037565216
312,0.15410140606986758
313,0.3473075404677487
314,0.5097863501595626
315,0.08934617193985324
316,0.8323471901766241
317,0.05121632207392526
318,0.2920858402281973
319,0.051759585879941644
320,0.05065307029145766
321,0.049787642211691144
322,0.04903769002998136
323,0.07051981505495723
324,0.3141348061492953
325,0.22928900011034606
326,0.15811041523462765
327,0.3327837710164205
328,0.05416948299436278
329,0.053041378507563026
330,0.052101782727399494
331,0.05129500057708272
332,0.050588957955575165
333,0.46413182232866834
334,1.9209626865942109
335,1.0929848226761076
336,0.8217493487689954
337,0.14562682911461206
338,1.4125588098603497
339,1.6621723958100802
340,0.35612973094666567
341,0.27992339608210176
342,2.525496491913227
343,0.42329027268284314
344,0.3924798145372974
345,0.31706814415676543
346,0.24161648239444572
347,0.4052621650536373
348,0.2221776174057379
349,0.2339435349996396
350,0.17851846962823778
351,0.16649962497999812
352,0.1560868347328457
353,0.581151919814187
354,0.22134265165005917
355,0.6606456269105115
356,0.1583428773456758
357,0.15211386865656323
358,0.14614592513321303
