Step,reach0(38782)
0,55.20058095640894
1,49.897464147513745
2,32.24550221748842
3,19.187944104053624
4,14.159552225661864
5,11.30001367074908
6,9.328068222558269
7,7.899005456713133
8,6.806344558875053
9,5.996227125903493
10,5.47007460880804
11,8.887368295998144
12,6.829537377326668
13,4.285812335910081
14,3.946093036512579
15,3.6306713525020586
16,3.337729324914058
17,3.354356530340092
18,2.849433685241367
19,2.6396173001909125
20,2.4525703098233835
21,2.2863856143650576
22,2.522900512658432
23,3.692072197590293
24,1.93768369621425
25,3.4895895561639376
26,3.3672340646606536
27,3.7047957199140384
28,2.0606941283722238
29,1.8953945247780868
30,9.448724858670051
31,3.9856558395134907
32,2.587165082292062
33,3.3002248687933964
34,2.8952470678507245
35,2.14061288251551
36,1.9941158246464272
37,1.8681496903528927
38,1.7458474091277005
39,1.6731907621493345
40,1.5235124537551608
41,2.2076394383999407
42,1.441034335139124
43,1.9095881853264178
44,1.24813782938392
45,2.0969730612900666
46,1.4209593805721745
47,1.1927919296363223
48,1.0799535226439314
49,1.1767209056877845
50,0.9981290019145631
51,0.9587674512315124
52,1.1268318568982676
53,0.8912649375373435
54,0.8590953005433806
55,0.8299670359980362
56,0.8019606117127013
57,1.5411174939121508
58,1.9315682921185078
59,1.1019423548808418
60,3.6376023478887136
61,7.501543854421874
62,1.4985668837742514
63,3.1411486687505676
64,1.6040168539474904
65,1.2743273337966148
66,1.2638280907195067
67,2.720044172713961
68,1.9884182740825769
69,2.191578091772068
70,1.7040774427833179
71,1.830665800170957
72,1.429176135410896
73,2.3878810664036347
74,2.167653347005611
75,1.4157878294174984
76,1.6014653884157644
77,1.096775404426724
78,1.0423116006161606
79,0.988557610437266
80,0.9390093537514469
81,0.9601659327688999
82,0.8527668509686821
83,1.8707446098589042
84,0.8073921774221248
85,0.7771177216890237
86,0.7480997822608544
87,0.718855823183477
88,0.689504453917641
89,0.6614439631543324
90,0.6337113503524058
91,0.6073376867351185
92,2.9393875232189814
93,0.6122710041332217
94,0.7796869454492421
95,0.7014226130062352
96,2.1828532684430195
97,0.6935506315906205
98,0.5767067939748121
99,1.6888932113324309
100,0.805317966916557
101,0.5674301472883027
102,0.5481295398331997
103,1.069942377783581
104,0.5243857765425891
105,0.6666711685529625
106,0.9098868412183355
107,0.552949260553306
108,0.4807185477793409
109,0.4674840587189782
110,0.4541872515182806
111,0.44120986431669335
112,0.4285984690575402
113,0.41628791914499474
114,0.4050731046135081
115,0.3939093043108208
116,0.38186465870414643
117,0.5994932293350818
118,0.47497223239817693
119,2.8767254124629127
120,0.5412862235633992
121,0.7750903802711293
122,0.3793676556689865
123,0.36754925620080015
124,0.35701350018501987
125,0.3470674792600047
126,0.33706297709225547
127,0.32715017681144465
128,0.3173829915081442
129,0.3084388857100045
130,1.0354657400355292
131,0.30156273897895197
132,0.3274796555890422
133,1.0230491090622804
134,0.2918155072287534
135,0.2856454417005954
136,0.27969841125782585
137,0.3282715049827006
138,0.26920077093007494
139,0.26366750981617165
140,0.2580727395310391
141,0.25264294441499546
142,0.2475703195324552
143,0.24259355530185495
144,0.23788042653763317
145,0.2334711669243858
146,0.22913571242464245
147,0.22488224632965523
148,0.8583946607708558
149,3.0789048427429724
150,0.26669997398171164
151,0.25324044264880163
152,0.2455166790594622
153,0.23891477341365439
154,0.2326915195153978
155,0.22718016557183618
156,0.2224527145252165
157,0.2178418072881515
158,0.2971276924255352
159,0.21027807747242544
160,0.20638979879285033
161,0.2024364421065117
162,0.19847202943648884
163,0.19466640317276718
164,0.19117796358447667
165,0.18798671376552822
166,0.2350680578966354
167,0.23221997412382117
168,0.2291105519216895
169,0.2252509104831431
170,0.25159256353173154
171,0.22301633796372958
172,0.22155459336340133
173,0.21987744041014554
174,0.2169141259758475
175,0.21322403972448076
176,0.21037414560591233
177,0.208264865413484
178,0.2062751515362935
179,0.20351235754134908
180,0.20139142454760367
181,0.20082693720883998
182,0.20164593101123512
183,0.19974094802907644
184,0.2707646097199222
185,0.3157301609830508
186,0.20004318587167083
187,0.19758870591292713
188,0.1977712456833398
189,0.35721834089440596
190,0.19526579462853327
191,0.19155162548587326
192,0.18996889603900874
193,0.18817360447833778
194,0.18670333647655799
195,0.40880710474066145
196,0.1895044040069653
197,0.1879685827798464
198,0.35991330194838256
199,0.1862288290735102
200,0.18344620577509854
201,0.18182942492452978
202,0.18355533019366704
203,0.22343228891458475
204,0.17938414800371605
205,0.17926076033222157
206,0.17685347152009934
207,0.17712858670443254
208,0.17629847135297305
209,0.17479521168542925
210,0.1743043540640532
211,0.21677216186172252
212,0.1734650725906907
213,0.17217405134445946
214,0.16957134873386553
215,0.16811426726016612
216,0.16898335384404722
217,0.16680166186615805
218,0.16503379989812814
219,0.16376653705616462
220,0.16230519263060983
221,0.16439033344721168
222,0.16138701868462552
223,0.3191810978253522
224,0.5816536166924464
225,0.42739573173160766
226,0.16918992689284787
227,0.16753742588507908
228,0.1666842048564487
229,0.16526436801627842
230,0.1642443990472746
231,0.1646706679553296
232,0.16437438666240728
233,0.16073360093338082
234,0.15933213480379768
235,0.15820720338687694
236,0.1571964430240332
237,0.15691744562242876
238,0.15554991529367396
239,0.15598958033909258
240,0.1544462263099973
241,0.15275362485208313
242,0.1509039059031933
243,0.14960907844012142
244,0.19312629864445588
245,0.1519089764262747
246,0.15144460800335308
247,0.14887291438689526
248,0.14810745818439194
249,0.148663977464718
250,0.14977537945707595
251,0.14795509850345273
252,0.14635734066885198
253,0.14943796247490274
254,0.19116637746921494
255,0.3880833626528711
256,1.0709056533491312
257,0.23151557722032626
258,0.16414042634803908
259,0.11703730969883983
260,0.11290561379768728
261,0.10957052555177871
262,0.10666204107405723
263,0.10413943730939824
264,0.10194998236099381
265,0.0999893090226426
266,0.0983320538902866
267,0.23838526235688595
268,0.17140159784671313
269,0.09591586471414756
270,0.09470462994964884
271,0.09347052186310535
272,0.0922465888213134
273,0.0910338700061233
274,0.08993355589199559
275,0.08893093457016661
276,0.08795221036672735
277,0.08705287058692164
278,0.08618668990128403
279,0.08533360677117384
280,0.08452891138312267
281,0.08376333525619382
282,0.08300718828764793
283,0.08227404185722033
284,0.08158329055621628
285,0.08093099893651758
286,0.21977941127351291
287,0.08011249487133952
288,0.07950354954061697
289,0.07890587202019227
290,0.0783277288417409
291,0.07775940918291624
292,0.07718646470367149
293,0.07662464816708209
294,0.07608950577731216
295,0.07557041400839654
296,0.07506124711108814
297,0.07454646741242092
298,0.07403742529780515
299,0.07355332927961179
300,0.07307764704514187
301,0.07259533503512518
302,0.16346796912762784
303,0.5073522119535975
304,0.21131853882823268
305,0.07236252090355648
306,0.07189859577580687
307,0.07144424214195685
308,0.07099873257236267
309,0.07056109669468712
310,0.07013017293088267
311,0.0696935774737231
312,0.30197795484119805
313,0.7027898032775691
314,1.0396414226787103
315,0.16989893354001565
316,1.7127013766948715
317,0.09828223419767323
318,0.5962897737730369
319,0.09690158948472044
320,0.09286777835339208
321,0.0900942766683284
322,0.08787559708936465
323,0.1323097830246407
324,0.6377431903940646
325,0.4631723373779136
326,0.3162931911462652
327,0.6775184999176883
328,0.1026745425638907
329,0.09887803485285812
330,0.09605357374086107
331,0.09375390239267524
332,0.09181858665189149
333,0.9446525713787175
334,3.898734148152408
335,2.26440582585643
336,1.7093591424986967
337,0.3275582531751361
338,2.8614920313946612
339,3.367230337483535
340,0.7744282482508326
341,0.5996354058088229
342,5.0404057329278045
343,0.9079447117806186
344,0.8406076713028502
345,0.6832476507002729
346,0.5280005800178111
347,0.8584076753387486
348,0.487506354704211
349,0.5110371984864623
350,0.3969406294873403
351,0.37121858416960585
352,0.348392533714813
353,1.1949777888840698
354,0.48050131153399595
355,1.3484051475594796
356,0.3554567298887542
357,0.3409987698409415
358,0.32745900009738893
359,0.3143588395302727
360,0.3014648192098113
361,0.28828913036666814
362,0.36110420029575524
363,0.2655687036282055
364,0.2550905322722488
365,0.24564409542511792
366,0.2371013423688706
367,0.22910871068995062
368,0.2210429998135942
369,0.21307386414267912
370,0.2056803844702175
371,0.1987880132549467
372,0.9103412070317678
373,0.2789250735351707
374,0.3277121885888608
375,0.4346868435601535
376,0.5802851223213897
377,0.9641717131652292
378,8.640513239964003
379,0.9355722720883656
380,0.574121710085574
381,0.5282602526789424
382,0.45286567654001614
383,0.421629749752682
384,0.6826123229240594
385,0.38212780970406796
386,0.8663476275068043
387,0.3611199724224285
388,0.34533401777804
389,0.3302045625792918
390,0.3157313024859609
391,0.3016351160272334
392,1.6432272483903232
393,0.8694798399689736
394,0.3744392378393144
395,0.31098091707728415
396,0.3015776072996126
397,0.2925825254421218
398,0.39262408510523006
399,0.2752054556069455
400,0.2654429098915985
401,0.25560826094384226
402,0.7071624595101341
403,0.6484137590477528
404,0.27635474675863314
405,0.23707966203827563
406,0.2290912550596321
407,0.4380935379283769
408,0.3031979126933291
409,0.37413924556110806
410,0.4041879053865539
411,0.207346585529174
412,0.28649378043692336
413,0.19778518351725627
414,0.19268577457814098
415,0.18777169826267281
416,0.1831834536037966
417,0.17872369283442963
418,0.1743790346106127
419,0.17013984015825329
420,0.1660308071405356
421,0.16201342527879958
422,0.15807913576774413
423,0.15440302413390602
424,0.336114200840669
425,0.14867318321559073
426,0.19612324759653577
