Step,reach0(580874)
0,43.100532837963826
1,35.25230255613403
2,25.75468453276545
3,16.20031820355699
4,12.676649712004421
5,10.42490119917467
6,8.747864305589841
7,7.462388570534166
8,6.4485124682461
9,5.685726559905792
10,5.1875262225383185
11,8.900340066213912
12,6.677898160556329
13,4.044344313700182
14,3.6973143781655007
15,3.400686556406185
16,3.127915212716432
17,3.145659268005374
18,2.6752639920882433
19,2.4776813210627737
20,2.3016251159082586
21,2.145317035510881
22,2.35506561532392
23,3.481943275876394
24,1.837969574431813
25,3.287087676642504
26,3.1864410338800218
27,3.5162310445406386
28,1.9153392935579785
29,1.7244280900311952
30,10.313399805195651
31,3.693293339221953
32,2.2277080636669107
33,2.85331134072858
34,2.490140602866267
35,1.8123597475479243
36,1.6752186667348692
37,1.5668090584132381
38,1.4653380695338607
39,1.4066678132015464
40,1.2845538158447023
41,1.8676993002902134
42,1.2293450577605358
43,1.622100831964767
44,1.0729813287103647
45,1.7877434648205652
46,1.2251675300888258
47,1.0263545516230144
48,0.9264043675103156
49,1.0008604222665107
50,0.8542284196189647
51,0.8197579389866766
52,0.9530905683222943
53,0.7639203319122357
54,0.73595420200628
55,0.7108635591593985
56,0.6869727177022185
57,1.2837170408191039
58,1.6465743892433602
59,0.9589103280201324
60,3.523616403440623
61,8.217885098054927
62,1.322769673732474
63,2.6734016109304255
64,1.3167384378410423
65,1.0038828491023473
66,0.9812845396499195
67,2.2216579679387993
68,1.6142711589437877
69,1.7708325744515039
70,1.3527553299660646
71,1.441374823949679
72,1.1094571390707015
73,1.9078781846435635
74,1.73968551705745
75,1.100736103987089
76,1.2306132136491
77,0.8262434592597976
78,0.7749939079051038
79,0.731475254165697
80,0.6938243042733767
81,0.7110521088110808
82,0.6317761495837363
83,1.4391865064109624
84,0.6172977578276773
85,0.5862367938891249
86,0.5619111302798606
87,0.5392948608921472
88,0.5174754162853226
89,0.49701122815213167
90,0.4768951685317322
91,0.45776713364693256
92,2.4679506983829893
93,0.5155266054448667
94,0.6067104856368145
95,0.541946063185319
96,1.7712178848530307
97,0.5743325996519406
98,0.45422208243822326
99,1.3263273493552754
100,0.6437624148906846
101,0.44529318957093816
102,0.42064600618677006
103,0.806408446281759
104,0.4051421450967537
105,0.5040830656536848
106,0.6872383492228918
107,0.4246007519041314
108,0.36678521284227256
109,0.35389451748219947
110,0.3422549828058362
111,0.33154715684090935
112,0.32148811202991057
113,0.3119312160655483
114,0.30338788119339477
115,0.29496999723997575
116,0.28590096017985506
117,0.4389388079005981
118,0.35189640335235195
119,2.4741597229937855
120,0.4710444453222634
121,0.6033662047803228
122,0.30438578230763813
123,0.2854532652907025
124,0.27308989469396705
125,0.26322427464146947
126,0.25423753960540346
127,0.24587282099866084
128,0.2379711644802384
129,0.23099244711106778
130,0.7441975649002592
131,0.23237820544693602
132,0.24720233598469193
133,0.7444464432300306
134,0.2314831653391593
135,0.2207508272491006
136,0.21379242830610307
137,0.245801810896326
138,0.2042401153942597
139,0.19941571058307567
140,0.19476889094867997
141,0.1904328878369687
142,0.18648383496872495
143,0.18269083976313397
144,0.17916233083319966
145,0.17589081403649223
146,0.17271146201145082
147,0.16961163413120336
148,0.6032189971759347
149,2.800408837848192
150,0.27648704954174036
151,0.21009266718765499
152,0.19451134735932374
153,0.18519221951619447
154,0.17798213273134253
155,0.17242837432273686
156,0.16810289764659983
157,0.16412415153465224
158,0.21607319042515966
159,0.15823844479762375
160,0.15513416371388788
161,0.15205721817243326
162,0.14903247945897471
163,0.14618660638628334
164,0.14362031917840717
165,0.14130709482803042
166,0.16943922073819062
167,0.167498061849288
168,0.1654537122318366
169,0.16287994660750782
170,0.17986023980857688
171,0.16091781037105893
172,0.15983010960408267
173,0.15864683431052373
174,0.15671644359965647
175,0.15438436265383426
176,0.15245398031654336
177,0.15109169491737093
178,0.14963224765352812
179,0.14742812932056273
180,0.14598527837874936
181,0.14574884490901693
182,0.1458873886956524
183,0.14463535686407816
184,0.19052791514762987
185,0.21992939944801512
186,0.14447793598279293
187,0.14288180002520567
188,0.14284618435066584
189,0.24690523832447975
190,0.14129893605189042
191,0.1386511824626602
192,0.13759908582110852
193,0.1360924455791143
194,0.13499365135173932
195,0.27928837486257496
196,0.13681116931076556
197,0.13564822921229738
198,0.24727640487761124
199,0.13435577827455436
200,0.1323559875678479
201,0.13107151391264166
202,0.13199935284683026
203,0.15758486756404572
204,0.12903609604247884
205,0.12878808176404252
206,0.12709089654718958
207,0.12706059365011016
208,0.12644345968848827
209,0.12539303878918015
210,0.12497057478612703
211,0.15215206666112863
212,0.12426355266160805
213,0.12331200338758405
214,0.12148822267895244
215,0.1203480159285406
216,0.12091949408205846
217,0.119458550674819
218,0.11801324903147745
219,0.1170541465502936
220,0.1158733520976043
221,0.11744302613520131
222,0.11537832411433563
223,0.21589036599468903
224,0.3863992025484793
225,0.2882188149424407
226,0.12110797307185574
227,0.11940213837731689
228,0.11855710750206132
229,0.11725160262359122
230,0.11631698800174022
231,0.11658138018603491
232,0.11631370087974156
