Step,reach0(5752)
0,65.57531850195491
1,50.237474526913694
2,33.935209499155135
3,21.972880738456936
4,16.63290738767244
5,13.212792039025953
6,10.866021857915353
7,9.144612884306941
8,7.815856994258655
9,6.7861400286630635
10,6.031194294579211
11,8.087303689682033
12,6.583757511518939
13,4.732884742158989
14,4.348308727845561
15,4.000098731724936
16,3.6731696120990156
17,3.564575114550807
18,3.1243953312721535
19,2.8866985430989085
20,2.6754538939847676
21,2.4875394128041766
22,2.5734852233270007
23,3.2883099336379065
24,2.0974106632037177
25,3.0734574469960054
26,2.98803974892676
27,3.220723241139446
28,2.1289970094906336
29,1.967997223804094
30,7.361396740227607
31,3.806949681720174
32,2.808771297740331
33,3.2012865309608682
34,2.8774551425006396
35,2.2961803628317705
36,2.114631831277806
37,1.9665033485083026
38,1.8262781621398694
39,1.72438474492289
40,1.5787339938441258
41,1.990347143162819
42,1.4642067031152672
43,1.741831080955563
44,1.2892470328428778
45,1.8208251477170727
46,1.37280753451401
47,1.2038969649965579
48,1.1110079342667776
49,1.157394470282131
50,1.0251181195474697
51,0.9838393578869801
52,1.0812513772330972
53,0.9146418322648473
54,0.8813233249645653
55,0.8511584050967186
56,0.8223943571153739
57,1.2990179846104761
58,1.563049852582943
59,1.0179184440010685
60,2.7630856461877684
61,5.7219769616876075
62,1.608638258923891
63,2.612930020076718
64,1.5993598301992995
65,1.3234361880063352
66,1.2730557371077724
67,2.2209774508982494
68,1.7527852742424432
69,1.881100978991335
70,1.5573037248050046
71,1.6234092736941117
72,1.349734151818971
73,1.9737485906257268
74,1.8479696273555444
75,1.3483505316185669
76,1.4482220214839494
77,1.100286631502722
78,1.0365900492639422
79,0.9769756863481126
80,0.9234119176878564
81,0.9190995188223239
82,0.833044832907377
83,1.4865989840238591
84,0.7947562910016532
85,0.759690559861193
86,0.7293065221179958
87,0.6994615273002398
88,0.6699806065954321
89,0.6419053974526142
90,0.6141630594904757
91,0.5880800252571267
92,2.1553466656215967
93,0.6149076989304998
94,0.7032806139043466
95,0.6459220265966911
96,1.6250013755952875
97,0.6616921406117645
98,0.566490482781795
99,1.2905878015263297
100,0.7255011904930649
101,0.5572264117662826
102,0.5341316489489589
103,0.8646267364322114
104,0.511380232037662
105,0.5964273721465861
106,0.7515995281842239
107,0.5187570217470747
108,0.46511534894514384
109,0.4508825830268793
110,0.43712669354293815
111,0.42400251070287415
112,0.41130189258876065
113,0.39914465020041867
114,0.38808763491500037
115,0.377150427578215
116,0.36533866337200005
117,0.5037109602922625
118,0.4206686160592371
119,2.065186027407833
120,0.49889090502329614
121,0.6314964980444466
122,0.37003011344473163
123,0.35510539411741765
124,0.3432572308194926
125,0.3325794657572216
126,0.3221770756424018
127,0.3120272926038453
128,0.30213087630296565
129,0.2932222497132476
130,0.7648380219676234
131,0.28953917161892334
132,0.303512184674353
133,0.7563458680832823
134,0.28257306259763265
135,0.2736905514965452
136,0.267015374827088
137,0.29746938220928804
138,0.2563848742842924
139,0.25084417625194877
140,0.2453219880831821
141,0.2400511264055581
142,0.23514357061107766
143,0.23038187813313002
144,0.2259170993539122
145,0.22173354584474356
146,0.21766377201797724
147,0.2136715320968641
148,0.631283434507425
149,2.2275751409438667
150,0.28218503781441234
151,0.24673485061410677
152,0.23701735568205162
153,0.2293763967355624
154,0.22250554397238684
155,0.2166650061044719
156,0.21175502912584587
157,0.20707371919729467
158,0.2582837872545671
159,0.19969620034340463
160,0.19584613533597764
161,0.1919958132314454
162,0.18814987302957228
163,0.1844962254834126
164,0.18115828909988949
165,0.17815055856059148
166,0.213375711680843
167,0.21112518396900212
168,0.20885377124528903
169,0.20579332008657844
170,0.22300936790412787
171,0.20389165021274513
172,0.2027306240847279
173,0.20143501616085555
174,0.19919027707926615
175,0.1963327428243082
176,0.19392297317491303
177,0.19243269071927127
178,0.1907542347228548
179,0.18772621211087065
180,0.18619743415438195
181,0.18659569292644793
182,0.18709301916455498
183,0.18559520553039843
184,0.23159736310273868
185,0.26041681873876393
186,0.18594864085908805
187,0.184125364928332
188,0.18421367472062247
189,0.286705079205892
190,0.18261437726913463
191,0.1792667078400763
192,0.17820382214884573
193,0.17624623898437308
194,0.1750008503465467
195,0.317365540860378
196,0.17752319895882385
197,0.1762686256103058
198,0.28605422379576384
199,0.17500301516611402
200,0.17278431533414965
201,0.1712691268427334
202,0.17235128276220557
203,0.19808140840922359
204,0.169069395332202
205,0.16874264451585635
206,0.16672114138365055
207,0.16672248914796395
208,0.16599078836076098
209,0.164815302234276
210,0.16430526633259526
211,0.1918565492263118
212,0.1635178777036036
213,0.16242696434426881
214,0.16023794213801262
215,0.15875684196747242
216,0.15953783728442142
217,0.15784676196408723
218,0.15579516002573826
219,0.15462112608262163
220,0.15291030059033267
221,0.15537779325162127
222,0.1526215283606477
223,0.2541391989376367
224,0.42391633797021794
225,0.3259166360974454
226,0.1606391421960326
227,0.1589128935789399
228,0.15793681960469463
229,0.1565146221450918
230,0.15543558333329144
231,0.15554160953692028
232,0.15519078766527272
233,0.15227864190414417
234,0.15074399171204694
235,0.1496107540342821
236,0.148562989058291
237,0.14837735462108495
238,0.1470289985805893
239,0.1474152073213587
240,0.14609101103759453
241,0.14397666575187423
242,0.1417264819964637
243,0.1404244582415789
