LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.1566,0.0,502.30487,502.30487,Infinity,-Infinity,3011.4448,908.4055,0.30165106,1.2077346
1,1988,820.01843,0.0,137.8051,137.8051,Infinity,-Infinity,2910.2163,857.07996,0.2945073,1.0451959
1,1989,814.9024,0.0,153.41101,153.41101,Infinity,-Infinity,2862.192,874.4587,0.30552062,1.0730839
1,1990,967.9054,0.0,188.00893,188.00893,Infinity,-Infinity,2914.8538,911.1496,0.31258845,0.94136226
1,1991,822.95496,0.0,166.81078,166.81078,Infinity,-Infinity,2836.866,898.72986,0.31680378,1.0920767
1,1992,826.62695,0.0,134.49489,134.49489,Infinity,-Infinity,2985.7563,837.18665,0.28039348,1.0127745
1,1993,789.9312,0.0,121.79119,121.79119,Infinity,-Infinity,2924.2534,832.0155,0.28452235,1.053276
1,1994,849.78094,0.0,138.86024,138.86024,Infinity,-Infinity,2937.565,811.47284,0.27623996,0.95492
1,1995,1054.6277,0.0,206.68735,206.68735,Infinity,-Infinity,2983.6433,1032.3531,0.34600422,0.9788792
1,1996,1253.257,0.0,290.93478,290.93478,Infinity,-Infinity,2805.5034,1051.9119,0.37494585,0.83934253
1,1997,1186.746,0.0,294.8198,294.8198,Infinity,-Infinity,2945.843,1216.791,0.41305357,1.0253172
1,1998,1115.8019,0.0,233.1439,233.1439,Infinity,-Infinity,2968.006,944.6457,0.3182762,0.846607
1,1999,1130.2245,0.0,312.16544,312.16544,Infinity,-Infinity,2830.59,1030.9888,0.36423105,0.91219825
1,2000,731.1092,0.0,124.54533,124.54533,Infinity,-Infinity,2798.9272,852.7132,0.30465716,1.1663281
1,2001,935.70636,0.0,169.0551,169.0551,Infinity,-Infinity,2780.1643,832.0342,0.2992752,0.8892044
1,2002,722.6152,0.0,149.07944,149.07944,Infinity,-Infinity,2818.202,828.25775,0.2938958,1.1461948
1,2003,943.5029,0.0,178.73753,178.73753,Infinity,-Infinity,2969.8752,899.72723,0.3029512,0.953603
1,2004,795.43524,160.62653,139.64397,-20.98256,0.8693705,0.02916371067356549,3031.684,864.1209,0.28503,1.0863498
1,2005,878.44806,306.32574,126.33458,-179.99117,0.41241908,0.3162816514716841,2930.51,848.4729,0.28953078,0.9658771
1,2006,1144.7799,516.9171,290.0775,-226.8396,0.5611683,0.46405674647468365,2895.111,956.62384,0.33042735,0.83563995
1,2007,809.12415,374.50626,193.58362,-180.92264,0.5169036,0.7328070440137364,2848.5662,870.37317,0.3055478,1.0756979
1,2008,774.666,341.3652,126.7021,-214.6631,0.37116292,-0.11501446011039795,2772.4758,865.6424,0.31222722,1.1174395
1,2009,908.2904,297.19644,158.50488,-138.69156,0.5333337,0.36434008084464087,2889.1958,904.9265,0.31321052,0.99629647
1,2010,1082.7343,447.63046,192.7149,-254.91556,0.43052232,0.4103383884798255,2880.457,1038.6299,0.36057815,0.95926577
1,2011,871.8439,392.55322,181.06514,-211.48808,0.46124992,0.3968858813053845,2767.8213,955.5906,0.3452501,1.0960569
1,2012,1191.1049,409.729,229.83595,-179.89305,0.5609463,0.6084912783378885,2867.866,1014.0886,0.3536039,0.8513848
1,2013,756.1268,213.86194,147.31253,-66.54941,0.6888207,0.5574484635561726,2951.0403,939.90356,0.31849906,1.2430502
1,2014,1188.1123,383.85474,206.10422,-177.75052,0.5369328,0.4860714416577504,3133.4822,1066.9764,0.34050822,0.8980434
1,2015,1000.09,400.89456,187.33807,-213.55649,0.46730012,0.46985155154482994,3192.9026,937.05316,0.29348004,0.9369688
