Step,reach0(5752)
0,103.92914198399306
1,67.34243102971517
2,40.213525721461274
3,25.665336943994422
4,18.46119320187882
5,14.377965834840726
6,11.655037069928685
7,9.7643434790592
8,8.358350894348401
9,7.28631599357467
10,6.489408857790046
11,7.859538322806183
12,7.054443167454548
13,5.687202085882065
14,5.19444187650681
15,4.762717547304557
16,4.369369378690999
17,4.170946154394648
18,3.7460984058398186
19,3.470048799871705
20,3.2270079201851822
21,3.010798029405381
22,3.020132976786627
23,3.569408336012668
24,2.6756281668633433
25,3.429499020693946
26,3.4721530779656824
27,3.793227722693538
28,2.9879520611019412
29,2.767579036537014
30,7.130215039340586
31,5.463095333678832
32,4.355421743542962
33,4.46792718127509
34,4.113718686130568
35,3.47336180972691
36,3.139352541049978
37,2.87567042210786
38,2.6379882611125125
39,2.448120220177592
40,2.2369374555308648
41,2.5201512119232783
42,2.060961793216154
43,2.2513545679159623
44,1.8484325784683315
45,2.2633505308443636
46,1.8987794479775344
47,1.7290197756125778
48,1.613688608411927
49,1.6166763875461618
50,1.4733988199117425
51,1.4029125491597885
52,1.4570647697568713
53,1.2955874822001268
54,1.2404881932604532
55,1.1918840603105614
56,1.145783852659448
57,1.5318538444867063
58,1.7754911666592652
59,1.3628054191592578
60,2.83544871802098
61,5.819336180837253
62,3.166007874218575
63,3.8463538047101697
64,2.9470784945419224
65,2.489878321234616
66,2.277859184183494
67,3.0812145449721515
68,2.7598919785194176
69,2.8892431284702864
70,2.5995508557004294
71,2.6122945294839273
72,2.3224519714996745
73,2.858244769440297
74,2.821731816749984
75,2.36909256531297
76,2.3855179852695962
77,2.007003080105417
78,1.848909445881947
79,1.7083498324834248
80,1.5864184391934875
81,1.5200496061885551
82,1.3912287455864698
83,1.9349943841309578
84,1.3496349292113157
85,1.2750503642557198
86,1.20768453550939
87,1.1419912610621867
88,1.0775058783592146
89,1.0165604142258642
90,0.9559835922710402
91,0.8993113877365646
92,2.2005055054511713
93,1.0025629749717213
94,1.0570189509154055
95,0.9875736470138762
96,1.8413534864931158
97,1.0716754340238634
98,0.9614337581707169
99,1.5881349007988126
100,1.1355866414979219
101,0.9656545421724269
102,0.907733563581992
103,1.1760340235393822
104,0.8612316573036041
105,0.9103648144584486
106,1.0372962491887305
107,0.831985152496308
108,0.7668201769648594
109,0.7338844182412624
110,0.7022981585941368
111,0.6728604429122821
112,0.6449104847759618
113,0.6188578635360175
114,0.5958180765715392
115,0.573389320591104
116,0.5492664446922033
117,0.6567588187443789
118,0.5801441217895854
119,1.9344260590049558
120,0.7307484994666558
121,0.8514764589468626
122,0.6195483838919563
123,0.5854331456317574
124,0.5568126949496276
125,0.5313677028795667
126,0.5073108581379856
127,0.4845910120354515
128,0.4632204795546584
129,0.4446537659270081
130,0.844860705315522
131,0.4463853684741025
132,0.4502896132543697
133,0.8353615412241416
134,0.4389378129393966
135,0.42395494160071373
136,0.4104059916843252
137,0.4295282750399625
138,0.38915501804101355
139,0.37798687847351364
140,0.3670175312571594
141,0.35672151572026223
142,0.347309519227366
143,0.338325884272925
144,0.33004617008599396
145,0.32241791800630437
146,0.31509219693207025
147,0.30798326842565615
148,0.6563679523759788
149,1.9262456653096434
150,0.4403027414808208
151,0.40799630059803293
152,0.38702692182475207
153,0.36910227637941123
154,0.3527957774457341
155,0.33908331820944915
156,0.32784887532008394
157,0.317423053894419
158,0.3553355263843121
159,0.30251999675551117
160,0.29444571001903336
161,0.2865144348108084
162,0.2787221277115005
163,0.271435128288618
164,0.26492621729705557
165,0.2591796223758699
166,0.2965247907307383
167,0.2954247503755632
168,0.29446395980300283
169,0.2934356977455066
170,0.3069935420305756
171,0.2933676349643057
172,0.29338388787310776
173,0.2935122552080786
174,0.29339935685941515
175,0.2928838820492563
176,0.2921352593409722
177,0.2914711036062387
178,0.2908031609582523
179,0.289387099091179
180,0.28826988649692914
181,0.2879639620688427
182,0.2880046588519145
183,0.2877535454742217
184,0.32429602080387604
185,0.3484210454537718
186,0.29050915366986924
187,0.2898196849700845
188,0.2893651016005248
189,0.3714966423386265
190,0.29052344698216204
191,0.2887568247763398
192,0.2871770548550254
193,0.28568938889084894
194,0.284084199830575
195,0.3970918993019441
196,0.28579987616945063
197,0.2846984383337878
198,0.3736915953096384
199,0.28445207874143
200,0.2828341304961719
201,0.2812026942152148
202,0.2802631720445296
203,0.3015419802026753
204,0.2781683592449848
205,0.2769974136050726
206,0.2755716184130146
207,0.2744811876488112
208,0.27348065229630947
209,0.27237494801376716
210,0.27139136919563045
211,0.29311228858564126
212,0.2703498109266857
213,0.2693462608383674
214,0.26797830210119816
215,0.2665302715014938
216,0.2657010608703422
217,0.264590240349276
218,0.26310296572047526
219,0.26169317081689214
220,0.2601636154375641
221,0.25978933528734827
222,0.25867187577929335
223,0.3397950374032728
224,0.4828566313774526
225,0.40459035756385614
226,0.27060953602481364
227,0.26865659974277784
228,0.267027409737102
229,0.2654573507500023
230,0.26403442632860075
231,0.26292760083662964
232,0.26195074040692645
233,0.2603540460809331
234,0.2586746965075233
235,0.2571325371587487
236,0.25573940056956196
237,0.25466150680305366
238,0.25345490706957385
239,0.25261617631223665
240,0.2515975123623298
241,0.2501470502084702
242,0.2483506515095618
243,0.24673469225527556
244,0.26873173942079015
245,0.24679221721898595
246,0.24633474569223562
247,0.24535552105006167
248,0.24446379012194608
249,0.2439154441001442
250,0.24367245849118535
251,0.24309262819984806
252,0.2422780906740324
253,0.24224731249989243
254,0.2644961557091416
255,0.3683012205258292
256,0.7668237250905697
257,0.31352292409100374
258,0.27374792831592704
259,0.22255558402633163
260,0.20933567929997476
261,0.19868096594694648
262,0.18959554412275925
263,0.18176972148836884
264,0.1749903816146346
265,0.16896864558405555
266,0.16378118987681592
267,0.24261134452781327
268,0.20246994366425253
269,0.15616193507047155
270,0.15231701929633826
271,0.1485921118569375
272,0.14502447825043308
