Step,reach0(5752)
0,109.03202031615209
1,67.29737722734423
2,39.72999798387103
3,25.25514132893413
4,18.11404536539916
5,14.07457730839
6,11.378750521812552
7,9.51007017372427
8,8.124682831647428
9,7.073956179955858
10,6.2979350392466875
11,7.94473272951155
12,7.063852149834539
13,5.572977768581804
14,5.058587355022902
15,4.629006221043154
16,4.240156084955871
17,4.050366480760521
18,3.6326693603383893
19,3.3594038009886873
20,3.1212205762135325
21,2.9100878144116207
22,2.9282358050735633
23,3.5310664909681155
24,2.6319626143226413
25,3.4138424180740503
26,3.512991109687393
27,3.8729215377374255
28,3.0056462590796382
29,2.7332074197114173
30,8.604976112731608
31,5.8155679017893425
32,4.402304193033783
33,4.504406203675964
34,4.126975088879047
35,3.4407635760649398
36,3.0816190185385395
37,2.8092858913572822
38,2.56667222546181
39,2.3749201059270537
40,2.163177427665875
41,2.4590600398630276
42,2.0057969467277466
43,2.197904588922494
44,1.7950768798006167
45,2.2239656438324205
46,1.8668987155262022
47,1.680742349960879
48,1.5585774181109895
49,1.5615916569818558
50,1.4189512336670278
51,1.348029682361579
52,1.4050884836428792
53,1.2461207161471448
54,1.1907690963802255
55,1.142802749253645
56,1.0977228918772162
57,1.4956892485801216
58,1.7877640266021493
59,1.3744002372957658
60,3.2300895956823172
61,7.462162044256538
62,3.436650981836723
63,4.005210586829066
64,3.027266983955246
65,2.4845815007389733
66,2.2556591117652283
67,3.1197982303116927
68,2.8081568705282938
69,2.919806289423976
70,2.6149591799194805
71,2.613771436830135
72,2.311013932313209
73,2.878265629463265
74,2.8679532883409626
75,2.369391554140934
76,2.367422696999921
77,1.9747336918464735
78,1.8007572169168726
79,1.655283714575399
80,1.5312042589977704
81,1.4649867706250672
82,1.336401312303374
83,1.9055930846065736
84,1.3238770756795863
85,1.2296866671001678
86,1.1586495608264091
87,1.092255197221629
88,1.0281864691090081
89,0.9682358544538647
90,0.9090411036998612
91,0.8539983665240247
92,2.361564556340483
93,1.0445812730479163
94,1.0378479053541745
95,0.9639826464368508
96,1.8987873576173762
97,1.108833464672923
98,0.9475440779814771
99,1.6080682086293925
100,1.160438587914971
101,0.9564848973274509
102,0.8862638182087554
103,1.161372536186283
104,0.8485294017404422
105,0.8907888002202207
106,1.0240905744414603
107,0.8195817764829981
108,0.746357367360053
109,0.7094872033240713
110,0.6761436396910364
111,0.6459390858403908
112,0.6177500175153127
113,0.5917916078284299
114,0.569050516946963
115,0.5470506795767647
116,0.5234943618114901
117,0.6327903949550954
118,0.5593568368714255
119,2.24682081862694
120,0.818643843432234
121,0.8691978079846844
122,0.6248435073949921
123,0.5776237456108042
124,0.5438179486014219
125,0.5157391666710835
126,0.49023299573512163
127,0.4668029440521217
128,0.44522327997271083
129,0.42677561643606543
130,0.8374867120752703
131,0.44326741671271364
132,0.44104864675829714
133,0.8420001216334284
134,0.44586763712595046
135,0.41906832575025726
136,0.401399336083882
137,0.41909914021966066
138,0.3779765948211418
139,0.36588194465802604
140,0.3543808998854014
141,0.34383485450367973
142,0.334357225642758
143,0.3254130381844864
144,0.31724758337693554
145,0.30977704465518635
146,0.30263754125431236
147,0.2957383060870471
148,0.6495442984833226
149,2.4754646946777714
150,0.5536189779379629
151,0.4227232001505643
152,0.39047621027996376
153,0.3671888051356028
154,0.3477047708704032
155,0.33222082999579106
156,0.32001161298564584
157,0.308937229218182
158,0.3469604461940004
159,0.29420435352710733
160,0.28579769554386514
161,0.2776630615186329
162,0.26977831715392564
163,0.26249984696793793
164,0.2560641214989011
165,0.25041804862509776
166,0.2879104965391835
167,0.2870115830699627
168,0.28625395108096385
169,0.2854348493345901
170,0.2992800345573613
171,0.2859166111588391
172,0.286120735506743
173,0.2863493859009004
174,0.2864740093590665
175,0.28624972914661917
176,0.2856859329975267
177,0.2852118579287448
178,0.2846101740761484
179,0.28348701861388526
180,0.28248961575204756
181,0.282416863049774
182,0.282699400989055
183,0.2826801239184151
184,0.3196999435031263
185,0.3447261651021858
186,0.2873041014617008
187,0.28667249966341996
188,0.28634347229208196
189,0.3694483142423107
190,0.28922385134976436
191,0.2872241953282664
192,0.28562221780839037
193,0.2841665938125061
194,0.28267095070091786
195,0.3970825080609373
196,0.2868029981753307
197,0.2854582305216032
198,0.3756019103921136
199,0.2869196601854127
200,0.2847624495261301
201,0.28286221544505036
202,0.2818441257925546
203,0.30337488983566735
204,0.2800838017556583
205,0.27885530774855694
206,0.2774012404229342
207,0.27631474127391814
208,0.27536701244755746
209,0.27430865790181574
210,0.27337732714712043
211,0.2953881605381801
212,0.2727637848526319
213,0.2718039622767478
214,0.27041699257638685
215,0.26892227076497444
216,0.26812012649365796
217,0.26706060596415593
218,0.26556373038909253
219,0.26408327984054003
220,0.2624483673839923
221,0.26205130499625795
222,0.26096874958034705
223,0.3428288807562576
224,0.48876146625393807
225,0.41488772913929695
226,0.2799439176360443
227,0.27601614755398746
228,0.2733696309949026
229,0.2712099219735134
230,0.26937334460749635
231,0.26792977505728066
232,0.26673600027665967
233,0.26487700627688926
234,0.26289302100715245
235,0.2610885972713448
236,0.2594062912444693
237,0.2580944898702994
238,0.256743786019299
239,0.2557958763560855
240,0.25468009449740564
241,0.2531276404500066
242,0.2511952490624094
243,0.24939137381994336
244,0.27137530139130966
245,0.24948692287147056
246,0.249009830849908
247,0.2479713034931463
248,0.24699503567482647
249,0.24639473965243783
250,0.24614276945725425
251,0.24553961284894477
252,0.24466481241532112
253,0.24462648238021958
254,0.2669783081177487
255,0.3713559074229219
256,0.7823284753298335
257,0.32609916842405373
258,0.28252983162423184
259,0.22967144188439448
260,0.21516809168690537
261,0.20353954549032408
262,0.1936555836083659
263,0.18522424565502754
264,0.17799881208018595
265,0.1716274637003817
266,0.16619656494786564
267,0.2450181619601854
268,0.20502645389206564
269,0.15859676936804046
270,0.15457182116634938
271,0.15066492795234745
