Step,reach0(55445)
0,41.256634700794045
1,26.860722114913063
2,18.37839757326367
3,11.008526320854426
4,8.74056459227203
5,7.301432578393252
6,6.219671113345067
7,5.386996664613116
8,4.725964173880679
9,4.230759012206098
10,3.9386245650461116
11,7.838656497173681
12,5.595955859624636
13,3.088185085879531
14,2.850481150796356
15,2.6394072558400503
16,2.4403082055245293
17,2.510641324422591
18,2.102388370128598
19,1.952921941021953
20,1.8187280945125568
21,1.6982417482578915
22,1.9148334304571442
23,2.9912622954633825
24,1.4481802391942356
25,2.815518745242616
26,2.6967802625418895
27,3.0098028073077443
28,1.5079603234537882
29,1.3584069397760916
30,10.283144467881886
31,3.067533359503264
32,1.7265991819268458
33,2.3602758728808917
34,2.0201940371387916
35,1.3998926336768593
36,1.297760883313182
37,1.216988113613835
38,1.1409584025821902
39,1.1030737838162656
40,1.0051547268287737
41,1.5314442121160776
42,0.9657170226751943
43,1.3104040823239669
44,0.836783329823174
45,1.4460849640826579
46,0.9624957506774039
47,0.7997459565281345
48,0.7207802668194351
49,0.7840637694581631
50,0.6665321416355325
51,0.6406769682866748
52,0.7473393987523717
53,0.5973327280609722
54,0.5761589819355543
55,0.5569459068319152
56,0.538629464714197
57,0.9948142360575973
58,1.265900817679635
59,0.7283949810839571
60,2.8868437431183165
61,7.145977591240596
62,0.9188725087054429
63,2.0330335611173576
64,0.9493083720505808
65,0.7232267607960308
66,0.7169648843728978
67,1.6933210132276677
68,1.1976239347784405
69,1.3185762617305954
70,0.9919052537912826
71,1.0641836235105167
72,0.8111136564937265
73,1.4277452341972243
74,1.2873337203185689
75,0.7982224539385744
76,0.9037337551313965
77,0.6005727843160331
78,0.5686227124764535
79,0.540716037847791
80,0.5161223018072882
81,0.5314769945471355
82,0.4746715033901348
83,1.0723768328779337
84,0.46047261661852823
85,0.44050947772333326
86,0.424376525911329
87,0.40911126273825743
88,0.3941996818060535
89,0.38002670040958036
90,0.36597184274331895
91,0.3525243303854548
92,1.8808512718054864
93,0.37893009139308154
94,0.4443258777038331
95,0.40033968358429656
96,1.2554867731354473
97,0.4109090330798755
98,0.333674615460149
99,0.9253982231395641
100,0.4548353427312586
101,0.3244214618931571
102,0.30980277063416806
103,0.5671731675525966
104,0.29813825362570673
105,0.3637769125389675
106,0.48429961438760877
107,0.3090895129182495
108,0.2715384966941547
109,0.26323221630311905
110,0.2555443019072594
111,0.24835348063755794
112,0.2414795750612331
113,0.2348868390779691
114,0.22890687863604128
115,0.22295704021483306
116,0.21649318938111434
117,0.3139560630924651
118,0.256931420445238
119,1.8247431676982964
120,0.3204336045107504
121,0.4041751099355577
122,0.21736302397481513
123,0.20650700610254194
124,0.19909617793280582
125,0.1929065281930173
126,0.18709060792497556
127,0.1815359624223301
128,0.17617940046106456
129,0.17136990689988282
130,0.49099205510548233
131,0.16998623573541688
132,0.17907215076960298
133,0.4871226505437646
134,0.16710000742131959
135,0.160767894688433
136,0.15638586314058067
137,0.17564406536008256
138,0.1500105917596271
139,0.14678373059417046
140,0.14363153991181732
141,0.14065684544935012
