LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.03033,0.0,326.12808,326.12808,Infinity,-Infinity,3322.904,979.4757,0.29476497,1.3024417
1,1988,819.8436,0.0,79.70706,79.70706,Infinity,-Infinity,3211.2766,863.087,0.26876757,1.0527458
1,1989,814.813,0.0,83.94629,83.94629,Infinity,-Infinity,3158.1821,892.65643,0.2826488,1.0955354
1,1990,967.7314,0.0,110.66989,110.66989,Infinity,-Infinity,3216.365,935.77966,0.29094324,0.96698284
1,1991,822.792,0.0,95.68436,95.68436,Infinity,-Infinity,3130.1294,928.9862,0.29678842,1.1290656
1,1992,826.4815,0.0,73.58606,73.58606,Infinity,-Infinity,3294.5183,848.236,0.2574689,1.0263219
1,1993,789.7631,0.0,67.09763,67.09763,Infinity,-Infinity,3226.6233,830.82367,0.25749013,1.051991
1,1994,849.53265,0.0,79.31458,79.31458,Infinity,-Infinity,3241.3481,813.86945,0.2510898,0.9580202
1,1995,1054.4819,0.0,112.20374,112.20374,Infinity,-Infinity,3292.2712,1073.6558,0.326114,1.0181832
1,1996,1252.9233,0.0,192.19966,192.19966,Infinity,-Infinity,3095.6956,1111.6301,0.35908896,0.88722914
1,1997,1186.5647,0.0,177.7995,177.7995,Infinity,-Infinity,3250.3787,1305.6398,0.40168852,1.1003528
1,1998,1115.7759,0.0,135.52562,135.52562,Infinity,-Infinity,3274.8452,975.7149,0.2979423,0.87447214
1,1999,1130.1084,0.0,193.31584,193.31584,Infinity,-Infinity,3123.3704,1114.6267,0.35686666,0.9863007
1,2000,731.0252,0.0,69.56425,69.56425,Infinity,-Infinity,3088.3694,872.0967,0.28238094,1.1929775
1,2001,935.57086,0.0,103.64527,103.64527,Infinity,-Infinity,3067.669,830.33734,0.27067372,0.8875195
1,2002,722.47064,0.0,91.612274,91.612274,Infinity,-Infinity,3109.6228,859.2482,0.27631912,1.1893193
1,2003,943.3051,0.0,117.23464,117.23464,Infinity,-Infinity,3276.8997,913.5117,0.2787732,0.968416
1,2004,795.3261,0.0,82.81398,82.81398,Infinity,-Infinity,3345.1218,886.7647,0.2650919,1.11497
1,2005,878.30743,0.0,75.6766,75.6766,Infinity,-Infinity,3233.5981,846.2538,0.26170653,0.9635052
1,2006,1144.7872,0.0,183.99214,183.99214,Infinity,-Infinity,3194.4993,1000.10693,0.31307158,0.8736182
1,2007,809.06415,0.0,137.48288,137.48288,Infinity,-Infinity,3143.1577,913.03314,0.29048276,1.1285052
1,2008,774.5584,0.0,70.930435,70.930435,Infinity,-Infinity,3059.2012,883.03845,0.28865,1.1400541
1,2009,908.1417,0.0,91.27206,91.27206,Infinity,-Infinity,3187.9766,914.17303,0.28675652,1.0066414
1,2010,1082.602,0.0,116.24849,116.24849,Infinity,-Infinity,3178.314,1066.6248,0.33559453,0.9852418
1,2011,871.7046,0.0,109.707634,109.707634,Infinity,-Infinity,3054.0383,988.75116,0.32375205,1.1342732
1,2012,1190.904,0.0,142.62737,142.62737,Infinity,-Infinity,3164.3967,1036.8037,0.32764655,0.8706022
1,2013,755.9468,0.0,85.71335,85.71335,Infinity,-Infinity,3256.034,979.20325,0.30073497,1.2953336
1,2014,1187.952,0.0,127.44086,127.44086,Infinity,-Infinity,3457.4492,1099.5886,0.31803465,0.92561704
1,2015,1000.07135,0.0,113.66983,113.66983,Infinity,-Infinity,3523.2412,949.08826,0.2693793,0.94902056
