Step,reach0(55445)
0,40.98247754747603
1,26.694414574323652
2,18.32064868648658
3,10.934908873381412
4,8.672992967102656
5,7.242929962829527
6,6.1682964568540735
7,5.342371560951467
8,4.6859120080697405
9,4.194018211500597
10,3.9040990073786412
11,7.896972696639609
12,5.599445772518425
13,3.0694048430462892
14,2.826221612309939
15,2.6149713093833293
16,2.416881062952879
17,2.4866213657044693
18,2.081618098183871
19,1.9329516507413025
20,1.7997307886763205
21,1.6801379836215702
22,1.8944971916868933
23,2.974250022077441
24,1.4366900724873923
25,2.803228784340444
26,2.6909334390485355
27,3.013898662966266
28,1.5019816141212305
29,1.3467044357117457
30,10.748767598632226
31,3.0991027461944887
32,1.7194303320946005
33,2.346715935051548
34,2.00664050247018
35,1.3880587916646867
36,1.2840057930819069
37,1.2028626125172117
38,1.1270199070185722
39,1.0890416256210451
40,0.9921957353178132
41,1.5103166378348307
42,0.9541865476767021
43,1.2932965838132322
44,0.8277693001808643
45,1.4287229964763788
46,0.9529630789545614
47,0.7915763301123289
48,0.712802674277254
49,0.7736677658061982
50,0.6582869671501622
51,0.6323698362883935
52,0.735962447476434
53,0.5895075737956338
54,0.5684231221191128
55,0.5493334313845557
56,0.5311614351060474
57,0.9774344635326069
58,1.248242443304185
59,0.7226726094396142
60,2.9894665620315326
61,7.708127654034
62,0.9369460250830619
63,2.0379256050237924
64,0.948173698678876
65,0.7175073528296293
66,0.7081046697887025
67,1.6761748127462035
68,1.189829719308031
69,1.310364893777985
70,0.9850100817960996
71,1.054342916724253
72,0.803526315767856
73,1.4142850356193848
74,1.2793014316668814
75,0.7933801787379032
76,0.8935410617420767
77,0.5941884414508469
78,0.5606515257623834
79,0.5321247019038204
80,0.5073029059383538
81,0.5217271731157642
82,0.46601244248229023
83,1.0501438197018973
84,0.45418188475016363
85,0.4338006536711127
86,0.4173048048839697
87,0.40185848860023116
88,0.3869075226200869
89,0.3727671610038547
90,0.35878275964787876
91,0.34544066385669064
92,1.8651573166103868
93,0.3790668720542698
94,0.43895684709877353
95,0.39460105760508
96,1.240526722400524
97,0.41110880681483175
98,0.3313407513005799
99,0.9102844495850138
100,0.4514152195965157
101,0.3218068982792347
102,0.3054927683166403
103,0.5544737845822865
104,0.29394830206339007
105,0.35648406613223144
106,0.4732753667338305
107,0.3039881930775358
108,0.26709612346778255
109,0.2584601159978557
110,0.2505735798829736
111,0.24327402533195944
112,0.23635272177373232
113,0.22975900077212716
114,0.22380410724763147
115,0.21790801215905273
116,0.21151601707872505
117,0.30493311177475957
118,0.250294860895001
119,1.8376248276751588
120,0.3228270223659878
121,0.4001423013030336
122,0.21641168217190046
123,0.20396185691824031
124,0.1958474055338297
125,0.18927907600768262
126,0.18324804175690368
127,0.1775774756170678
