DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,0,2002,1,,2.657751E7,,,,
0,0,2002,1,401889.4944047928,2.6518292664505005E7,461105.9847326875,-59217.33549499512,-59216.49032789469,-0.8451671004295349
0,1,2002,2,44002.5,2.3142710519161224E7,3419584.957447339,-3375582.1453437805,-3375582.457447339,0.312103558331728
0,2,2002,3,0.0,2.154094315830612E7,1601766.7807640508,-1601767.3608551025,-1601766.7807640508,-0.5800910517573357
0,3,2002,4,0.0,2.0316223179920197E7,1224718.9616164528,-1224719.9783859253,-1224718.9616164528,-1.0167694725096226
0,4,2002,5,187744.0027976036,1.9522460314487457E7,981505.9449522123,-793762.8654327393,-793761.9421546087,-0.9232781305909157
0,5,2002,6,410690.0,1.9096778125284195E7,836372.0600436144,-425682.1892032623,-425682.06004361436,-0.12915964797139168
0,6,2002,7,962187.9776191711,1.923588143601036E7,823085.8409783766,139103.31072616577,139102.13664079458,1.17408537119627
0,7,2002,8,82137.9986011982,1.8675039206707954E7,642980.7548754364,-560842.2293024063,-560842.7562742382,0.5269718319177628
0,8,2002,9,0.0,1.8083759272172928E7,591279.8077468425,-591279.9345350266,-591279.8077468425,-0.1267881840467453
0,9,2002,10,0.0,1.7567538702317238E7,516220.50930403545,-516220.56985569,-516220.50930403545,-0.06055165454745293
0,10,2002,11,52802.9986011982,1.715721868461132E7,463123.5063614547,-410320.01770591736,-410320.5077602565,0.49005433917045593
0,11,2002,12,134940.9972023964,1.687085005637741E7,421309.3182041347,-286368.6282339096,-286368.3210017383,-0.30723217129707336
0,12,2002,13,0.0,1.6513161053422928E7,357689.02491177246,-357689.00295448303,-357689.02491177246,0.021957289427518845
0,13,2002,14,0.0,1.6190253699692726E7,322907.32613157295,-322907.3537302017,-322907.32613157295,-0.027598628774285316
0,14,2002,15,0.0,1.5902252895251274E7,288000.87728429213,-288000.804441452,-288000.87728429213,0.07284284010529518
0,15,2002,16,14667.5,1.564799627686596E7,268924.1968915146,-254256.61838531494,-254256.69689151458,0.07850619964301586
0,16,2002,17,0.0,1.5399116972905159E7,248879.3392599821,-248879.30396080017,-248879.3392599821,0.03529918193817139
0,17,2002,18,299216.9944047928,1.5447389410033226E7,250944.7296254523,48272.43712806702,48272.264779340476,0.1723487265408039
0,18,2002,19,170143.0055952072,1.538438234021616E7,233149.79542186484,-63007.06981706619,-63006.78982665762,-0.27999040856957436
0,19,2002,20,38135.4986011982,1.5197603836172104E7,224913.977698002,-186778.50404405594,-186778.4790968038,-0.02494725212454796
0,20,2002,21,0.0,1.4989871655651093E7,207732.18036512658,-207732.18052101135,-207732.18036512658,-1.558847725391388E-4
0,21,2002,22,0.0,1.479039744336462E7,199474.15781605802,-199474.21228647232,-199474.15781605802,-0.05447041429579258
