2004,35,1.161245181
2004,36,0.59765277
2004,37,1.347880007
2004,38,0.679089961
2004,39,0.532580331
2004,40,0.436032589
2004,41,0.340627373
2004,42,0.283114505
2004,43,0.24036857
2004,44,0.206015476
2004,45,0.874040975
2004,46,0.83353714
2004,47,1.76012572
2004,48,0.766686484
2004,49,0.722368502
2004,50,0.403706835
2004,51,0.291979819
2004,52,0.247386944
2004,53,0.182778388
2004,54,0.169171161
2004,55,0.278458497
2004,56,0.227646156
2004,57,0.425139935
2004,58,0.772596693
2004,59,0.22077382
2004,60,0.176335572
2004,61,0.153364786
2004,62,0.140676734
2004,63,0.403277314
2004,64,0.356596966
2004,65,0.709285291
2004,66,0.230661394
2004,67,0.479525891
2004,68,0.159747469
2004,69,0.30137774
2004,70,0.146827476
2004,71,0.140762638
2004,72,0.131545117
2004,73,0.120008181
2004,74,0.113213158
2004,75,0.109192841
2004,76,0.108514198
2004,77,0.117353741
2004,78,0.181661633
2004,79,0.1140722
2004,80,0.098025294
2004,81,0.093773036
2004,82,0.101779308
2004,83,0.092484472
2004,84,0.725168979
2004,85,1.383315493
2004,86,0.805266064
2004,87,0.583212272
2004,88,0.337070939
2004,89,0.245136254
2004,90,0.259800102
2004,91,0.186034157
2004,92,0.168990762
2004,93,0.163071962
2004,94,0.173268792
2004,95,0.155727152
2004,96,0.154782206
2004,97,0.113642679
2004,98,0.051662792
2004,99,0.048020453
2004,100,0.044910721
2004,101,0.045597955
2004,102,0.043570615
2004,103,0.045769763
2004,104,0.045666678
2004,105,0.052968536
2004,106,0.042599898
2004,107,0.043579206
2004,108,0.041276973
2004,109,0.039704926
2004,110,0.051946276
2004,111,0.056086859
2004,112,0.229836714
2004,113,0.456881541
2004,114,0.515030101
2004,115,0.447337583
2004,116,0.4358436
2004,117,0.438317641
2004,118,0.457500051
2004,119,0.432613601
2004,120,0.379602114
2004,121,0.368322891
2004,122,0.338276462
2004,123,0.294087336
2004,124,0.287822056
2004,125,0.294542628
2004,126,0.297277246
2004,127,0.288867223
2004,128,0.41877157
2004,129,0.508673189
2004,130,0.291773649
2004,131,0.348564922
2004,132,0.468596012
2004,133,0.244600784
2004,134,0.206035521
2004,135,0.191466167
2004,136,0.209428737
2004,137,0.202928652
2004,138,0.19127145
2004,139,0.185742083
2004,140,0.182738299
2004,141,0.184625328
2004,142,0.178537583
2004,143,0.190836202
2004,144,0.189450281
2004,145,0.187961275
2004,146,0.281210295
2004,147,1.684773411
2004,148,1.67435323
2004,149,0.919189364
2004,150,0.591424715
2004,151,0.42842434
2004,152,0.298033203
2004,153,0.248890268
2004,154,0.222927152
2004,155,0.205734856
2004,156,0.185054849
2004,157,0.304478882
2004,158,0.217990523
2004,159,0.216925311
2004,160,0.255009511
2004,161,0.333918255
2004,162,0.231219772
2004,163,0.199566934
2004,164,0.251163866
2004,165,0.418112971
2004,166,0.186059928
2004,167,0.172481336
2004,168,0.170015885
2004,169,0.152542969
2004,170,0.141839305
2004,171,0.137535504
2004,172,0.139350946
2004,173,0.140315937
2004,174,0.138912834
2004,175,0.140321664
2004,176,0.143858054
2004,177,0.139731788
2004,178,0.133251747
2004,179,0.131934549
2004,180,0.130502812
2004,181,0.130932333
2004,182,0.135969184
2004,183,0.142606716
2004,184,0.142686893
2004,185,0.143351219
2004,186,0.13957716
2004,187,0.13486961
2004,188,0.142160014
2004,189,0.140542151
2004,190,0.135614113
2004,191,0.13650179
2004,192,0.228865996
2004,193,0.164071314
2004,194,0.142729845
2004,195,0.138050929
2004,196,0.137166116
2004,197,0.138334413
2004,198,0.138775388
2004,199,0.137847622
2004,200,0.134543174
2004,201,0.132558786
2004,202,0.134133697
2004,203,0.131462076
2004,204,0.132490063
2004,205,0.128466883
2004,206,0.127461803
2004,207,0.13473789
2004,208,0.136521834
2004,209,0.133672678
2004,210,0.12869596
2004,211,0.119120505
2004,212,0.124266167
2004,213,0.127206954
2004,214,0.127247043
2004,215,0.130434089
2004,216,0.126637123
2004,217,0.122820112
2004,218,0.121500051
2004,219,0.616050588
2004,220,0.299318902
2004,221,0.131631021
2004,222,0.126556946
2004,223,0.122714164
2004,224,0.12215006
2004,225,0.119862144
2004,226,0.118121152
2004,227,0.118264326
2004,228,0.119272269
2004,229,0.11915773
2004,230,0.118579308
2004,231,0.116062315
2004,232,0.117159025
2004,233,0.118255735
2004,234,0.214869337
2004,235,1.507996864
2004,236,0.161110482
2004,237,2.498375047
2004,238,0.815328311
2004,239,0.303067189
2004,240,0.145175251
2004,241,0.13439141
2004,242,0.130408318
2004,243,0.128183399
2004,244,0.126408045
2004,245,0.659804466
2004,246,0.138895654
2004,247,0.134233919
2004,248,0.141773445
2004,249,0.137592773
2004,250,0.13493547
2004,251,0.13303126
2004,252,0.157528277
2004,253,0.136971399
2004,254,0.595367718
2004,255,1.21477716
2004,256,1.693383876
2004,257,0.726408863
2004,258,0.157648543
2004,259,0.140293029
2004,260,0.471101551
2004,261,0.995134413
2004,262,0.446762025
2004,263,0.180899949
2004,264,0.14562768
2004,265,0.135511028
2004,266,0.305378013
2004,267,0.158496131
2004,268,0.141498551
2004,269,0.135161684
2004,270,0.134694938
2004,271,0.133128618
2004,272,0.131232998
2004,273,0.126912016
2004,274,0.124807363
2004,275,0.165210977
2004,276,0.21675923
2004,277,0.219253315
2004,278,0.224461974
2004,279,0.366118016
2004,280,0.355729334
2004,281,0.22989112
2004,282,4.041266201
2004,283,0.842070291
2004,284,0.511977638
2004,285,0.406590353
2004,286,0.363131413
2004,287,0.324153809
2004,288,0.314526811
2004,289,0.316250622
2004,290,0.66335231
2004,291,2.739634157
2004,292,0.646890199
2004,293,0.620288529
2004,294,0.486263644
2004,295,0.415206545
2004,296,0.38164377
2004,297,0.353000443
2004,298,0.340117675
2004,299,0.34034389
2004,300,0.323810193
2004,301,0.314515357
2004,302,0.324700733
2004,303,0.325814624
2004,304,0.390251372
2004,305,0.307124732
2004,306,0.781920164
2004,307,4.838354184
2004,308,0.754316277
2004,309,0.575807329
2004,310,0.528485563
2004,311,0.496019499
2004,312,0.450745117
2004,313,0.438062792
2004,314,0.415418442
2004,315,0.388799591
2004,316,0.382159196
2004,317,0.385629726
2004,318,0.373213704
2004,319,0.371902233
2004,320,0.701719993
2004,321,0.582032521
2004,322,0.49461067
2004,323,1.7463925
2004,324,0.513492415
2004,325,0.445628089
2004,326,0.40781592
2004,327,0.399202591
2004,328,0.768496199
2004,330,1.757789126
2004,331,0.692044316
2004,332,0.679513755
2004,333,0.546121698
2004,334,0.661811761
2004,335,0.757380194
2004,336,0.556530424
2004,337,0.518457679
2004,338,0.507911505
2004,339,0.597057167
2004,340,0.796102949
2004,341,1.37113714
2004,342,2.896014181
2004,343,4.612265758
2004,344,3.752161309
2004,345,9.041380876
2004,346,5.740528788
2004,347,1.255527254
2004,348,2.144956537
2004,349,1.867677791
2004,350,0.959839236
2004,351,0.83387503
2004,352,0.758574263
2004,353,0.717148389
2004,354,0.697928754
2004,355,0.651090915
2004,356,0.62840075
2004,357,0.606561036
2004,358,0.592750503
2004,359,0.586027067
2004,360,1.587750332
2004,361,0.877543003
2004,362,0.677463508
2004,363,0.636699097
2004,364,1.184888222
2004,365,0.781676882
2005,6,0.688834362
2005,7,0.946475405
2005,8,0.831068826
2005,9,0.716661599
2005,10,0.615772831
2005,11,0.585903937
2005,12,0.576125175
2005,13,0.554511675
2005,14,0.549546412
2005,15,0.683196182
2005,16,1.006407909
2005,17,17.25854522
2005,18,10.70593816
2005,19,4.102839475
2005,20,2.161936935
2005,21,1.322503903
2005,22,1.350216601
2005,23,1.052131856
2005,24,0.91094256
2005,25,0.840982171
2005,26,0.806674893
2005,27,0.833101892
2005,28,0.747790421
2005,29,0.701359196
2005,30,0.683362264
2005,31,0.674451133
2005,32,0.645372558
2005,33,0.632738913
2005,34,0.626353366
2005,35,0.945879802
2005,36,0.707406852
2005,37,3.688575013
2005,38,1.079772967
2005,39,0.8355158
2005,40,0.761629589
2005,41,0.723270496
2005,42,0.703884779
2005,43,0.792669644
2005,44,0.718889381
2005,45,0.675167002
2005,46,0.64424435
2005,47,0.63404752
2005,48,0.627739288
2005,49,0.6270406
2005,50,0.619655701
2005,51,0.593025396
2005,52,0.585600409
2005,53,0.581419738
2005,54,0.578931379
2005,55,0.573344742
2005,56,0.574828021
2005,57,0.572852224
2005,58,0.566337822
2005,59,0.680759366
2005,60,0.913717266
2005,61,0.595969047
2005,63,0.544077177
2005,64,0.550087609
2005,65,0.545944162
2005,66,0.53719625
2005,67,0.535661428
2005,68,0.535249088
2005,69,0.529759809
2005,70,0.532397715
2005,99,0.703375081
2005,100,0.743389262
2005,101,2.328536697
2005,102,1.049130936
2005,103,0.784382751
2005,104,0.722660576
2005,105,1.04269671
2005,106,6.499117368
2005,107,1.245971843
2005,108,0.947437532
2005,109,0.848037771
2005,110,0.774520948
2005,111,0.713674996
2005,112,0.670155923
2005,113,0.751137822
2005,114,0.73048645
2005,115,0.636163627
2005,116,0.611242816
2005,117,0.606612579
2005,118,0.7115188
2005,119,1.36793864
2005,120,0.825410602
2005,121,0.633251474
2005,122,0.602867155
2005,123,0.582997512
2005,124,0.574037702
2005,125,0.552664735
2005,126,0.539976683
2005,127,0.524539697
2005,128,0.608287711
2005,129,1.982110789
2005,130,2.036187489
2005,131,0.665568638
2005,132,0.611028055
2005,133,0.577585546
2005,134,0.697482052
2005,135,1.205588273
2005,136,0.632907858
2005,137,0.575180228
2005,138,1.988115493
2005,139,1.746106153
2005,140,1.321610499
2005,141,1.350242373
2005,142,0.982417726
2005,143,0.707532845
2005,144,0.632624374
2005,145,0.587954184
2005,146,0.543249634
2005,147,0.483262724
2005,148,0.445765536
2005,149,0.439855326
2005,150,0.439795193
2005,151,0.617548185
2005,152,5.502559809
2005,153,1.218362229
2005,154,0.676813499
2005,155,0.594817931
2005,156,0.556607738
2005,157,0.538447588
2005,158,0.537038759
2005,159,0.554099335
2005,160,0.510142151
2005,161,0.48727445
2005,162,0.893274928
2005,163,0.977787489
2005,164,0.621817624
2005,165,0.538559264
2005,166,0.529161343
2005,167,0.676873632
2005,168,1.490085836
2005,169,0.548232078
2005,170,0.509532231
2005,171,0.470179513
2005,172,0.512796591
2005,173,0.524754457
2005,174,0.49890588
2005,175,0.45114314
2005,176,0.478074109
2005,177,0.482532538
2005,178,0.498519311
2005,179,0.400640055
2005,180,0.36646736
2005,181,0.337835487
2005,182,0.34097099
2005,183,0.348066678
2005,184,0.325362195
2005,185,0.301772899
2005,186,0.40647295
2005,187,0.780517062
2005,188,0.335808147
2005,189,0.806331277
2005,190,0.446650349
2005,191,0.376835998
2005,192,0.362172149
2005,193,0.337302881
2005,194,0.320422703
2005,195,0.300819363
2005,196,0.30118016
2005,197,0.333660542
2005,198,0.290081336
2005,199,0.262643532
2005,200,0.241846122
2005,201,0.254001568
2005,202,0.236820726
2005,203,0.719336083
2005,204,0.328231396
2005,205,0.308576513
2005,206,0.2928045
2005,207,0.27954089
2005,208,0.272273394
2005,209,0.268674007
2005,210,0.265564275
2005,211,0.253726675
2005,212,0.255590796
