Step,reach0(580874)
0,43.84347273422243
1,35.76191458324268
2,26.048479038745867
3,16.395089225649592
4,12.856550402331496
5,10.58746165823519
6,8.895308974612625
7,7.594638847427297
8,6.5670237746809175
9,5.794695727491099
10,5.291817815477219
11,8.959362467861855
12,6.735615772723364
13,4.096490325576196
14,3.762094890788524
15,3.4650396917807114
16,3.1894601433111687
17,3.211093436631976
18,2.7285192497422175
19,2.528628130354553
20,2.3500920936308343
21,2.191431757386799
22,2.4112407526940838
23,3.5543096864299653
24,1.8626549373617036
25,3.344077161750357
26,3.219634745537119
27,3.5374576838155973
28,1.9236106670874908
29,1.7483741956098533
30,9.74621243991497
31,3.638294404980005
32,2.235549061216499
33,2.8918590758275045
34,2.5208049006350968
35,1.832919278221586
36,1.7030313118652947
37,1.59700133639863
38,1.496257348625607
39,1.4392508169377642
40,1.3148812093143267
41,1.9238103031086078
42,1.25646183123663
43,1.667498490493758
44,1.0935297417202023
45,1.8385107943754717
46,1.248995181890879
47,1.045379654482076
48,0.9452127214346875
49,1.0267912882775772
50,0.8742534389853521
51,0.8402598833571623
52,0.9824105187418803
53,0.7834404571580817
54,0.7555025903676272
55,0.730286690279911
56,0.7061763387301102
57,1.3347218676767574
58,1.6975189186248012
59,0.9735607775909667
60,3.4274568787640214
61,7.527293055151138
62,1.2686112074312648
63,2.686671406811684
64,1.3107549877434705
65,1.0110816131659455
66,0.9997821887956595
67,2.271762385759167
68,1.6316269618673522
69,1.7933313768100296
70,1.3667457621643462
71,1.4656398805101747
72,1.1257120288590803
73,1.9469435356816347
74,1.7600764737121783
75,1.1084506947582093
76,1.2549989677484907
77,0.8376983391836227
78,0.7918560089053419
79,0.7507851932749826
80,0.7142376806161385
81,0.7349407785328289
82,0.6524213884595755
83,1.5005476743018682
84,0.6302649494736156
85,0.601616511958119
86,0.578800050220737
87,0.5569350571310374
88,0.535461485318008
89,0.5151126798426062
90,0.49500522195277963
91,0.47579105490260776
92,2.5253179542488327
93,0.5098074306023093
94,0.621127239227645
95,0.5569771672602163
96,1.8206455654349725
97,0.5698066574402479
98,0.45841745551950636
99,1.3743801964253164
100,0.6507879041016982
101,0.4495951081014458
102,0.43024200197389545
103,0.8432525542131302
104,0.4141127949514567
105,0.5231577857042278
106,0.7180970950169278
107,0.43674744460129483
108,0.37735419814051163
109,0.36576535430147783
110,0.3548987882540623
111,0.34462942191978485
112,0.334816107410128
113,0.325364706642902
114,0.31681571661438934
115,0.30834114760426234
116,0.2991947393007602
117,0.4663049678099255
118,0.3716115132909276
119,2.493192254124711
120,0.46137318135202915
121,0.6181322251457276
122,0.3053873940393678
123,0.29158245412188016
124,0.2816132282040087
125,0.2730207412605071
126,0.2647890354291034
127,0.256873294641115
128,0.24922485955376625
129,0.24233706993038193
130,0.7988557357622562
131,0.24167419357153497
132,0.2588793140279151
133,0.7956490937594559
134,0.2378000830134351
135,0.2283300504056237
136,0.22231997801882042
137,0.2584373741824733
138,0.21344850554228628
139,0.20887648423449945
140,0.20439265635813517
141,0.20013612974403822
142,0.19620326145684136
143,0.19238718459977341
144,0.18879993945166598
145,0.18544915894329345
146,0.18217523305878516
147,0.17897004137099048
148,0.6538791316255655
149,2.7272509338277984
150,0.2523121511016081
151,0.207709965507896
152,0.19792871642314921
153,0.1911983597775325
154,0.1854518960711002
155,0.1806796306137443
156,0.17674788874686478
157,0.1730150107205443
158,0.23102872391078924
159,0.1671750851224289
160,0.164108218407236
161,0.16103472073604347
162,0.157982137852155
163,0.15507841262031272
164,0.1524290404998634
165,0.15001771532435254
166,0.17909007974003907
167,0.17704133171275424
168,0.17493172524938916
169,0.17228783035026626
170,0.19134086880658835
171,0.17017108664641759
172,0.16894895136856575
173,0.1676409843090045
174,0.16560984896856815
175,0.1631814732501359
176,0.16113968286524757
177,0.15965388682759918
178,0.15806437756786051
179,0.15576430319125975
180,0.15427646561060943
181,0.15397171888077812
182,0.1540607074179729
183,0.15273458684783378
184,0.20443186887867038
185,0.2373592423932117
186,0.15239320662977415
187,0.15069655205828555
188,0.15061484967732178
189,0.2675707698740887
190,0.14893460441766657
191,0.14623335322410327
192,0.1451523570545791
193,0.14362549801046098
194,0.14245578133612916
195,0.3049043870243887
196,0.14428111919120365
197,0.1430585422364139
198,0.2692153604321605
199,0.14173755980789404
200,0.13969243199262826
201,0.138362842406296
202,0.13927429101548858
203,0.1685295464124789
204,0.13622639441574294
205,0.13592401262693568
206,0.13414455168821093
207,0.134112624995264
208,0.13343858527662664
209,0.13234100042743568
210,0.1318705993927541
211,0.16273513008350854
212,0.13108782793555956
213,0.13008683800295054
214,0.12819636218199915
215,0.12699362543917192
216,0.1275422502811722
217,0.12599804076234164
218,0.12450299873514638
219,0.12348311956884545
220,0.12226033141560746
221,0.12382160721921506
222,0.12168962752413585
223,0.23582604242924096
224,0.42739259355741577
225,0.31687281926751915
226,0.1278749546660287
227,0.12603268110828186
228,0.12515212788601443
229,0.12379480605374647
230,0.12283074010125257
231,0.12307519546896221
232,0.12278882551136847
233,0.11996407751010991
234,0.11875680974070639
235,0.1178682357914493
236,0.11704321604564909
237,0.11680908365402581
