Step,reach0(580874)
0,74.92661258304729
1,53.929730972808656
2,33.494382693233646
3,20.916377860192185
4,15.431842922007244
5,12.174748227261778
6,9.98061393393828
7,8.416192678265583
8,7.230688632784053
9,6.338939199288847
10,5.727501501571555
11,8.361212740949094
12,6.861322296120679
13,4.828473998462408
14,4.421042913326119
15,4.060865700004865
16,3.731284228404085
17,3.6569382540537374
18,3.2003146425675433
19,2.9660292501266605
20,2.75909153064792
21,2.574740684328203
22,2.708627078950668
23,3.6254031131771436
24,2.271421040244744
25,3.47139001442076
26,3.4515130051743044
27,3.804656250433434
28,2.519750959413721
29,2.309295389388445
30,8.982860141963355
31,4.770277256481232
32,3.4271276243909834
33,3.872742050141148
34,3.4943624616493305
35,2.780921201422675
36,2.534012514513124
37,2.3346926961412215
38,2.1506636861344997
39,2.016261585038397
40,1.833396813036263
41,2.330119999597077
42,1.7107751067171357
43,2.048053422975606
44,1.5095166698030447
45,2.157992025213842
46,1.634953688564052
47,1.4264089208792359
48,1.3103072324485816
49,1.3607150589911106
50,1.1992633448314012
51,1.1437122562949171
52,1.257366899297378
53,1.058434521771095
54,1.0144678864305197
55,0.9759943463790626
56,0.9394359678264699
57,1.516461763047871
58,1.8727019512436047
59,1.2301907032151955
60,3.5400988785100673
61,7.563373789992
62,2.3596777793285755
63,3.5649367397535427
64,2.281248320441782
65,1.869388710729124
66,1.7592457101182986
67,2.9593220221880983
68,2.4020182404663855
69,2.566424041897214
70,2.1615533574738923
71,2.22678808426917
72,1.8728934714174676
73,2.6582796895844867
74,2.526727881024771
75,1.891341655779423
76,1.987994914465964
77,1.536498847136022
78,1.4240394879570981
79,1.3240355002237627
80,1.2360525033123069
81,1.2116151445725385
82,1.092373666536833
83,1.9098480466511771
84,1.0609795713046721
85,0.9987967490873836
86,0.9482624850813134
87,0.8993167964750346
88,0.8510869520127068
89,0.8054951538287489
90,0.7601438059333021
91,0.7175334772224755
92,2.738614320957167
93,0.8120422093434012
94,0.8969724960976545
95,0.8197222909013828
96,2.0806267858785095
97,0.8841375465837994
98,0.7484250903269234
99,1.6569091616973373
100,0.9684833115139396
101,0.7472606663742342
102,0.7035752841874893
103,1.106333466969366
104,0.672644266726717
105,0.765358573947175
106,0.9557522412358522
107,0.6724671357537848
108,0.6011544845597415
109,0.5765554954293712
110,0.5535377249927688
111,0.5321602201882835
112,0.5119799044181526
113,0.4930143402583899
114,0.47626893380910446
115,0.4599119984749184
116,0.4423374676218144
117,0.6051417404157855
118,0.5059440187465795
119,2.6563401362829313
120,0.6654949636601335
121,0.8140150165220487
122,0.49299067191790863
123,0.4641398854254336
124,0.4424867516066398
125,0.42394215941376756
126,0.40664177933722717
127,0.3904337098575891
128,0.37520910615776376
129,0.3618977705989068
130,0.9326763556634777
131,0.3676867110105102
132,0.37846575784108216
133,0.9306736908112174
134,0.36449537688080286
135,0.3478251226107424
136,0.3363997075176895
137,0.36858391469897944
138,0.3199095520297568
139,0.31129644142043844
140,0.30295755078451897
141,0.2951576182487271
142,0.28805050951222716
143,0.28124702061531465
144,0.27493983193940974
145,0.26911946818185467
146,0.26349381227855107
147,0.2580331724137411
148,0.7492419074895517
149,2.896030071018565
150,0.40216478696053115
151,0.3367893956262788
152,0.31692266863744795
153,0.3021348991616224
154,0.28945795947217867
155,0.27906123147819345
156,0.27065051039504406
157,0.26286592120022306
158,0.31937918728544845
159,0.2517909948435019
160,0.24568237859779085
161,0.23968553658010286
162,0.23382339056340062
163,0.22832980058992752
164,0.22340227382316244
165,0.21899597807308893
166,0.2544299213201123
167,0.25356575606730164
168,0.25298391307457424
169,0.2525549184976499
170,0.2730939283431681
171,0.2531341446547584
172,0.25314001893259797
173,0.25304861568233966
174,0.25247494160899014
175,0.25124881672675115
176,0.24994262253908417
177,0.24921512976569923
178,0.2483577092845332
179,0.2464102943649102
180,0.24536461736146636
181,0.24579086018260876
182,0.246357983071065
183,0.2459043370185453
184,0.2993133841616472
185,0.3343143520332134
186,0.24873917771864737
187,0.24774429455270552
188,0.24764003438643983
189,0.36826521357276115
190,0.2486744159139627
191,0.2462630941048473
192,0.24507755613212004
193,0.24347492590297876
194,0.2423172474103958
195,0.4093005142149359
196,0.2458851152095425
197,0.24477909676348378
198,0.37532240522386723
199,0.2452548977272759
200,0.24331260150611012
201,0.24174141503861665
202,0.24175340274055582
203,0.27261304586795626
204,0.2396614288755878
205,0.23898070883462133
206,0.23750945895186687
207,0.2370448692474638
208,0.23634906426357338
209,0.23538838279414573
210,0.2347557454874249
211,0.2664661612490225
212,0.2342204694901456
213,0.23334124845130635
214,0.23176961803558488
215,0.23037644682746805
216,0.2303562131356758
217,0.22916703973546518
218,0.2275008313634546
219,0.22628819487701765
220,0.2247798395266692
221,0.22575443136781892
222,0.22420765451904445
223,0.34145088503385357
224,0.5444648499993562
225,0.43248346117245706
226,0.23785782546991566
227,0.2351709971258475
228,0.23348306033105437
229,0.23179884534579687
230,0.23036388240483902
231,0.2296597466147977
232,0.2288873976877403
233,0.2267528273093667
234,0.2250747471320118
235,0.22371766933701218
236,0.22249707916296518
237,0.22183558423804758
238,0.2206177637117273
239,0.22027749064498942
240,0.21918658939100052
241,0.21740249270139883
242,0.21532255319638166
243,0.21381736037771462
244,0.24614555796409238
245,0.21539876474044461
246,0.21498691984323967
247,0.2135605937968969
248,0.21278105199094832
249,0.212608059943527
250,0.21278455430380835
251,0.21196477417914916
252,0.21095585072300346
253,0.21176247314438987
254,0.24293771984557688
255,0.3901885991861485
256,0.9303381495512532
257,0.2936494371682952
258,0.2388259036595737
259,0.19075075912319747
260,0.1808795162529413
261,0.17276820526576506
262,0.16571565427521578
263,0.15954817675130475
264,0.15415664310159458
265,0.14931146219924632
266,0.1451174740971642
267,0.24820354820849483
268,0.19670140712116402
269,0.1387462350972353
270,0.135632933272463
271,0.13257259129120993
272,0.1296144635111981
273,0.12675488127998957
274,0.12415629669804609
275,0.1218222964580237
276,0.11955603415930961
277,0.11750135846727164
278,0.11554916575986615
279,0.11364592088403072
280,0.1118747796543877
281,0.11021663206682462
282,0.1085910944299917
283,0.1070329007521989
284,0.10559223626896949
285,0.1042593968389421
286,0.20744478026675273
287,0.1030636471407533
288,0.10181352911043444
289,0.10060314204763175
290,0.09945474402081807
291,0.09834167730269523
292,0.0972190780749091
293,0.0961312380930013
294,0.09512238527622537
295,0.09416049764328642
296,0.09322819697791423
297,0.09227885416845052
298,0.09134578881980862
299,0.09048618593966438
300,0.08964916666871409
301,0.0887910870815854
302,0.15538290090148504
303,0.4146406846019984
304,0.19437591878054625
305,0.0907379489018658
306,0.08968694652402501
307,0.08871821059311621
308,0.08780622828590547
309,0.08694297301469794
310,0.086108135083916
311,0.08526800286775608
312,0.2588960495566985
313,0.5694781612241234
314,0.8618151677583749
315,0.18418407697814
316,1.5058663901611455
