LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.4319,0.0,574.5095,574.5095,Infinity,-Infinity,1621.038,696.7761,0.42983332,0.9260322
1,1988,820.46136,0.0,192.94392,192.94392,Infinity,-Infinity,1566.5172,737.134,0.47055593,0.8984384
1,1989,815.2663,0.0,219.37442,219.37442,Infinity,-Infinity,1540.6323,718.82764,0.46657962,0.881709
1,1990,968.94507,0.0,265.7261,265.7261,Infinity,-Infinity,1569.171,734.83856,0.4682973,0.7583903
1,1991,823.6407,0.0,238.84302,238.84302,Infinity,-Infinity,1526.8685,716.0635,0.46897522,0.86938816
1,1992,827.08124,0.0,191.48412,191.48412,Infinity,-Infinity,1607.0546,710.3586,0.44202518,0.858874
1,1993,790.6903,0.0,174.50533,174.50533,Infinity,-Infinity,1574.1621,714.40265,0.45383042,0.90351766
1,1994,851.0564,0.0,205.0934,205.0934,Infinity,-Infinity,1581.3184,680.7497,0.43049502,0.7998879
1,1995,1055.2452,0.0,298.9894,298.9894,Infinity,-Infinity,1605.9843,819.6091,0.5103469,0.7767001
1,1996,1254.2568,0.0,391.16074,391.16074,Infinity,-Infinity,1510.0975,814.1717,0.5391517,0.64912677
1,1997,1187.521,0.0,391.215,391.215,Infinity,-Infinity,1585.5063,947.5612,0.5976395,0.7979322
1,1998,1116.0729,0.0,329.8415,329.8415,Infinity,-Infinity,1597.5664,746.66345,0.46737555,0.66900957
1,1999,1130.6505,0.0,410.85547,410.85547,Infinity,-Infinity,1523.6858,765.2585,0.5022417,0.6768303
1,2000,731.5141,0.0,181.65417,181.65417,Infinity,-Infinity,1506.703,706.90405,0.4691728,0.9663574
1,2001,936.1309,0.0,238.34021,238.34021,Infinity,-Infinity,1496.5806,709.3822,0.474002,0.75778097
1,2002,723.109,0.0,204.79265,204.79265,Infinity,-Infinity,1516.866,658.78143,0.43430433,0.9110403
1,2003,944.4801,0.0,259.75708,259.75708,Infinity,-Infinity,1598.5044,728.7452,0.45589188,0.77158344
1,2004,795.7012,0.0,196.8232,196.8232,Infinity,-Infinity,1631.7831,729.1798,0.44686076,0.91639906
1,2005,878.92804,0.0,180.50726,180.50726,Infinity,-Infinity,1577.3315,738.82117,0.4683994,0.84059346
1,2006,1144.6376,0.0,395.69708,395.69708,Infinity,-Infinity,1558.4008,739.1431,0.4742959,0.64574426
1,2007,809.6908,0.0,250.06226,250.06226,Infinity,-Infinity,1533.324,712.07104,0.46439698,0.8794358
1,2008,775.21606,0.0,179.21156,179.21156,Infinity,-Infinity,1492.4006,727.825,0.4876874,0.9388673
1,2009,909.04865,0.0,233.54713,233.54713,Infinity,-Infinity,1555.2444,736.49316,0.4735546,0.8101801
1,2010,1083.4209,0.0,273.5691,273.5691,Infinity,-Infinity,1550.5282,853.9908,0.5507741,0.7882355
1,2011,872.53357,0.0,255.7126,255.7126,Infinity,-Infinity,1489.8066,746.24786,0.5009025,0.8552655
1,2012,1191.7783,0.0,334.52927,334.52927,Infinity,-Infinity,1543.7357,813.4939,0.5269645,0.6825883
1,2013,756.76044,0.0,199.4639,199.4639,Infinity,-Infinity,1588.5955,778.42303,0.4900071,1.0286255
1,2014,1188.7454,0.0,297.7225,297.7225,Infinity,-Infinity,1686.554,860.7495,0.5103599,0.72408235
1,2015,1000.1491,0.0,270.68613,270.68613,Infinity,-Infinity,1718.7451,775.2146,0.45103523,0.77509904
