Step,reach0(5752)
0,62.04050278043708
1,48.7676847522463
2,33.30213133302014
3,21.785346014499307
4,16.569212551901753
5,13.197124496616482
6,10.872356774043665
7,9.162465183712792
8,7.838161533439923
9,6.805830047149071
10,6.040230878223525
11,7.896828143998404
12,6.486969426422645
13,4.753636816416514
14,4.369037087234619
15,4.020006438984269
16,3.692981926345037
17,3.5705567545679338
18,3.1440984504861604
19,2.9058604461823827
20,2.6936913224899133
21,2.5046711070816308
22,2.567922968389992
23,3.2071545881764676
24,2.107119965974553
25,2.987250672082486
26,2.89954701523394
27,3.1074402270751484
28,2.1171963147785062
29,1.9673118448463294
30,6.641972707896041
31,3.6628506894124686
32,2.772420517141526
33,3.124190015913869
34,2.8265456711989057
35,2.290442774910471
36,2.1122283765010907
37,1.9660698561470906
38,1.8270241278061818
39,1.7228222754063618
40,1.5806641769307437
41,1.9401563822242676
42,1.4613070431668127
43,1.7030498840798731
44,1.2921239764378567
45,1.761651127061901
46,1.3558024004389253
47,1.2027239697504608
48,1.1156924550575649
49,1.152074406323524
50,1.0291937847228452
51,0.987540085751148
52,1.069662879776201
53,0.9174097792546494
54,0.8838387140064642
55,0.8533894577118571
56,0.8243065121573309
57,1.243264029167185
58,1.4720701487371006
59,0.9861557270416206
60,2.4860293801395255
61,5.0000388889713205
62,1.571286683955771
63,2.473299700162477
64,1.5724534456225974
65,1.3211257574589652
66,1.264837867816465
67,2.1013979012888413
68,1.6878496798636498
69,1.8085409646071497
70,1.5185026619990059
71,1.5761857514514268
72,1.3289118492158494
73,1.88200443001287
74,1.7702975178595861
75,1.3276796353631608
76,1.4142341036341317
77,1.1005983316163093
78,1.0374560969895414
79,0.9775439747134064
80,0.9236588757539768
81,0.9141785070796127
82,0.832808021017396
83,1.4069967568205484
84,0.7920947523887673
85,0.7598848068630847
86,0.7296330571059761
87,0.6994970549086539
88,0.669580788817113
89,0.6410637729740826
90,0.6128090680454603
91,0.5861701763700702
92,1.930432069534591
93,0.598759136082567
94,0.6849844728290239
95,0.6333828623909014
96,1.483969914065409
97,0.6409583404506811
98,0.5641512980456584
99,1.1957502964316453
100,0.6986785739684697
101,0.5548668189450955
102,0.5329285109781006
103,0.817905960376854
104,0.5086056993670687
105,0.5808428987443585
106,0.7148045138249794
107,0.5104747522810148
108,0.4629777254291536
109,0.44898401910437347
110,0.43517145136546803
111,0.4218973338709491
112,0.40900978781460384
113,0.39665485689726404
114,0.38542842025959834
115,0.3742972321543195
116,0.3622296687298923
117,0.4798970754637679
118,0.4068863895116103
119,1.7829959521612548
120,0.461492158307009
121,0.5902882479918296
122,0.364897677836362
123,0.3519134235588076
124,0.3404422869907249
125,0.32975138772448126
126,0.319187844900365
127,0.30880809707693524
128,0.29865993467914875
129,0.28953437703168405
130,0.6921418974855847
131,0.28407221839944835
132,0.29594753785845834
133,0.6821913325222758
134,0.27513167864714966
135,0.26872371715078064
136,0.2626298799524103
137,0.2881322587190289
138,0.2522265961668475
139,0.24675661879274377
140,0.24123998776828748
141,0.23593944195107563
142,0.23101861090592996
143,0.2262229132118634
144,0.22172673366667936
145,0.217539492388946
146,0.21344852426251285
147,0.20943764476383878
148,0.5648279604216577
149,1.8462093094135792
150,0.25110008080764906
151,0.23917819278939118
152,0.23142440119287397
153,0.22451357467440444
154,0.21789520589369607
155,0.2121078527114335
156,0.20723936575315852
157,0.20253256923317522
158,0.24548915386757195
159,0.1950897987934453
160,0.1912315946563024
161,0.1873439178237849
162,0.18346121152795652
163,0.1797740759671663
164,0.17641989771427882
165,0.17341717437006268
166,0.2071724238508806
167,0.20516242758025593
168,0.20297378489965606
169,0.19990957401969153
170,0.21401761622841697
171,0.1978716328231218
172,0.1967766350127668
173,0.19547655574579745
174,0.19318811102990846
175,0.19025142334533846
176,0.18774229053811417
177,0.18618012321200203
178,0.18444730505670076
179,0.18138153208478028
180,0.17983461259467692
181,0.18021095062586023
182,0.18070214368479165
183,0.179168229318097
184,0.21710603082684451
185,0.24091746252406052
186,0.17928674648244802
187,0.1774515452702206
188,0.17750336970341293
189,0.2618410973183725
190,0.17558299256755716
191,0.172213261215641
192,0.17114935137576037
193,0.1691355242346126
194,0.16783910685661552
195,0.28449482574173673
196,0.16984588355909236
197,0.16858344595510386
198,0.2580035658836059
199,0.1668801535698459
200,0.16469946651032796
201,0.16323089537534274
202,0.16433035371763566
203,0.18493065783321894
204,0.16091594015301525
205,0.1605750375889676
206,0.15848723505452497
207,0.15848807770762188
208,0.1577488629051161
209,0.1565723813478373
210,0.15607406128713208
211,0.1786418378052966
212,0.15525132308148792
213,0.15419095848045286
214,0.15201703175164905
215,0.15053418366269478
216,0.15135489324364934
217,0.14962087980307046
218,0.1475285693955495
219,0.14634126994346355
220,0.14464657227345243
221,0.14715227327254848
222,0.14439321204733266
223,0.22802961597118857
224,0.3681500615992555
225,0.28558732737654885
226,0.15038132470901597
227,0.14907659952456045
228,0.14832933950086127
229,0.14704839003445697
230,0.1460816914336216
231,0.14627773920282738
232,0.14599256393607102
233,0.1430777942032593
234,0.14157960452100055
235,0.1405098790600836
236,0.13953988236509218
237,0.1394216772158935
238,0.13815081494305637
239,0.13857127373987252
240,0.13728629552797983
241,0.13521843438885722
242,0.13303980654432895
243,0.13179471913205457
244,0.15696223757542518
245,0.13484071995517058
246,0.13445804464403838
247,0.13230127715705417
248,0.13174182728641196
249,0.13219553647079987
250,0.13304554694028556
251,0.13170069386525102
252,0.13042395272370863
253,0.13277093834389683
254,0.1552925351120925
255,0.25835143589643644
256,0.6312581167612166
257,0.18172844827246093
258,0.14525073836359825
259,0.10733569281183343
260,0.10275050695572746
261,0.0991109737866089
262,0.0960008295367684
263,0.09336379659336642
264,0.09112676786186054
265,0.08916557577969149
266,0.08754978715593639
267,0.16468192010520336
268,0.12745907704179466
269,0.08512060369343055
270,0.08399266368794052
271,0.08285162286441368
272,0.08172969850129805
273,0.08062433712368813
274,0.07964032378333735
275,0.07875725279666186
276,0.07790235144333604
277,0.07712828254099423
278,0.07638791735832207
279,0.0756612598690832
280,0.07498223249990935
281,0.0743403420714445
282,0.07370751359378622
283,0.07309671270045288
284,0.0725259143258506
285,0.07199089501398413
286,0.14911516910012115
287,0.07128925474254523
288,0.07078598247804915
289,0.07029383847683722
290,0.06981907463109144
291,0.06935320988818788
292,0.06888264293305472
293,0.06842227039868985
294,0.06798446009386676
295,0.06756150528225344
296,0.06714720007460787
297,0.06672725934120037
298,0.06631333412266617
299,0.06591962160800902
300,0.06553299650539296
301,0.06514053394425841
302,0.11558156566608849
303,0.3053109061943599
304,0.1421391944636855
305,0.06469739875397193
306,0.06430945037983041
307,0.06393150074053872
308,0.06356068584683158
309,0.06319934905296433
310,0.06284146137562752
311,0.06248210466650255
312,0.19108031481829035
313,0.4116496055101221
314,0.5975079060440038
315,0.11809663670009478
316,0.9605792166457644
317,0.0788592477052548
318,0.3544879002489209
319,0.07860343424371485
320,0.07608839437168173
321,0.07428946493912102
322,0.07279544779129764
323,0.09731775762684877
324,0.3758701139231368
325,0.28128287020580967
326,0.2006999741756199
327,0.39797786895308057
328,0.08278265385215955
329,0.08012914770774443
330,0.07812416093386554
331,0.07649972103837563
332,0.07513453952173242
333,0.5427523799241194
334,2.123278236306892
335,1.3334241618727927
336,1.0459923008995515
337,0.2718074269733996
338,1.670231532046379
339,2.0791814001321334
340,0.6436516629799388
341,0.48061168512435193
342,2.9497926696965946
343,0.8303901907992294
344,0.6903197317635474
345,0.5573932573004522
346,0.44067226237667706
347,0.6075873292395483
348,0.39453783066847803
349,0.39554377204349034
350,0.3219666690240521
351,0.29823812102889125
352,0.2778729135724679
353,0.7457627344343657
354,0.35865437673089967
355,0.8448667162842532
356,0.3015292654192123
357,0.2848522774395819
358,0.27036096627926304
359,0.2571915801515874
360,0.24483366184335065
361,0.23268346627472652
362,0.27006113191382647
363,0.21312572737317653
364,0.203951532833347
365,0.19582790856657356
366,0.18859023625713728
367,0.18191088966905428
368,0.1752471801060363
369,0.1687468139259917
370,0.1627171590982635
371,0.15714489892418843
372,0.5564890191982758
373,0.20541187301677385
374,0.23215544260265789
375,0.2916877125156239
376,0.3732401266477986
377,0.5892293526113201
378,4.910670662805433
379,0.8324322934092582
380,0.5432607897517775
381,0.47654000175830513
382,0.40837779926773504
383,0.3726474896261562
384,0.5087355527371942
385,0.33275654431947965
386,0.5976802078597172
387,0.31391834035832944
388,0.2967520898516212
389,0.2810045392724999
390,0.26651603394318835
391,0.2527152066388581
392,1.0089519370108537
393,0.5870876590695289
394,0.31193642648052833
395,0.2698473409805555
396,0.25911454876823226
397,0.24934311724528732
398,0.3026592411189546
399,0.23229176997762319
400,0.22260505297493857
401,0.21310312780254229
402,0.4639442673426589
403,0.4330563591114898
404,0.22473673591349955
405,0.1988770698664382
406,0.1909078311289728
407,0.3072841648521143
408,0.23003277910435188
409,0.26898894423048225
410,0.2852410982971256
411,0.1723419407832645
412,0.21553584216720612
413,0.16342005598387663
414,0.15856487939291894
415,0.15397819577591465
