dates,mm/day
2004-02-04,1.16124518099933
2004-02-05,0.597652769728993
2004-02-06,1.34788000681779
2004-02-07,0.679089960797682
2004-02-08,0.53258033066303
2004-02-09,0.43603258905744
2004-02-10,0.340627373444691
2004-02-11,0.283114504857679
2004-02-12,0.240368569967615
2004-02-13,0.206015476393387
2004-02-14,0.874040974944606
2004-02-15,0.833537139935231
2004-02-16,1.76012572012954
2004-02-17,0.766686483722516
2004-02-18,0.722368501789671
2004-02-19,0.40370683483893
2004-02-20,0.291979819328447
2004-02-21,0.247386943923641
2004-02-22,0.182778387591614
2004-02-23,0.169171160729504
2004-02-24,0.278458496676325
2004-02-25,0.227646156468383
2004-02-26,0.425139935230953
2004-02-27,0.772596693369695
2004-02-28,0.220773819669337
2004-02-29,0.176335571842509
2004-03-01,0.153364786091699
2004-03-02,0.140676734276462
2004-03-03,0.403277313788989
2004-03-04,0.356596966081473
2004-03-05,0.709285290608488
2004-03-06,0.230661394238964
2004-03-07,0.479525890574399
2004-03-08,0.159747468893813
2004-03-09,0.301377739901142
2004-03-10,0.146827475711607
2004-03-11,0.14076263848645
2004-03-12,0.13154511675473
2004-03-13,0.120008181353332
2004-03-14,0.113213158343276
2004-03-15,0.109192841315834
2004-03-16,0.108514198056929
2004-03-17,0.117353741264701
2004-03-18,0.181661632861769
2004-03-19,0.114072200443157
2004-03-20,0.0980252940173854
2004-03-21,0.093773035622976
2004-03-22,0.101779307993864
2004-03-23,0.0924844724731549
2004-03-24,0.725168979035282
2004-03-25,1.38331549343787
2004-03-26,0.805266064428158
2004-03-27,0.583212272029998
2004-03-28,0.337070939151185
2004-03-29,0.245136253621953
2004-03-30,0.259800102266917
2004-03-31,0.186034157150162
2004-04-01,0.168990761888529
2004-04-02,0.163071961820351
2004-04-03,0.173268791545935
2004-04-04,0.155727151866371
2004-04-05,0.154782205556502
2004-04-06,0.113642679393216
2004-04-07,0.0516627918868246
2004-04-08,0.0480204533833305
2004-04-09,0.0449107209817624
2004-04-10,0.045597954661667
2004-04-11,0.0435706153059485
2004-04-12,0.0457697630816431
2004-04-13,0.0456666780296574
2004-04-14,0.0529685358786433
2004-04-15,0.0425998977330833
2004-04-16,0.0435792057269473
2004-04-17,0.0412769728992671
2004-04-18,0.0397049258564854
2004-04-19,0.0519462757797852
2004-04-20,0.0560868587012102
2004-04-21,0.229836713823078
2004-04-22,0.456881540821544
2004-04-23,0.515030100562468
2004-04-24,0.44733758309187
2004-04-25,0.435843599795466
2004-04-26,0.438317641043123
2004-04-27,0.457500051133458
2004-04-28,0.432613601499915
2004-04-29,0.379602113516278
2004-04-30,0.368322890744844
2004-05-01,0.338276461564684
2004-05-02,0.294087335946821
2004-05-03,0.287822055565025
2004-05-04,0.294542628259758
2004-05-05,0.297277245611045
2004-05-06,0.288867223453213
2004-05-07,0.418771569797171
2004-05-08,0.508673189023351
2004-05-09,0.291773649224476
2004-05-10,0.348564922447588
2004-05-11,0.468596011590251
2004-05-12,0.244600784046361
2004-05-13,0.206035520709051
2004-05-14,0.191466166695074
2004-05-15,0.209428737003579
2004-05-16,0.202928651781149
2004-05-17,0.191271450485768
2004-05-18,0.185742082836202
2004-05-19,0.182738298960286
2004-05-20,0.184625328106358
2004-05-21,0.17853758309187
2004-05-22,0.190836202488495
2004-05-23,0.189450281234021
2004-05-24,0.187961274927561
2004-05-25,0.28121029486961
2004-05-26,1.68477341060167
2004-05-27,1.67435322993012
2004-05-28,0.919189364240668
2004-05-29,0.591424714504858
2004-05-30,0.428424339526163
2004-05-31,0.29803320265894
2004-06-01,0.248890267598432
2004-06-02,0.222927151866371
2004-06-03,0.205734855974092
2004-06-04,0.185054849156298
2004-06-05,0.304478881881711
2004-06-06,0.217990523265724
2004-06-07,0.216925311061872
2004-06-08,0.255009510823249
2004-06-09,0.333918254644622
2004-06-10,0.231219771603886
2004-06-11,0.199566933696949
2004-06-12,0.251163865689449
2004-06-13,0.418112970853929
2004-06-14,0.186059928413158
2004-06-15,0.172481336287711
2004-06-16,0.170015885461053
2004-06-17,0.15254296914948
2004-06-18,0.141839304584967
2004-06-19,0.137535503664564
2004-06-20,0.139350945968979
2004-06-21,0.140315936594512
2004-06-22,0.13891283449804
2004-06-23,0.140321663541844
2004-06-24,0.143858053519686
2004-06-25,0.139731787966593
2004-06-26,0.133251747059826
2004-06-27,0.131934549173342
2004-06-28,0.130502812340208
2004-06-29,0.130932333390148
2004-06-30,0.135969183569115
2004-07-01,0.142606715527527
2004-07-02,0.142686892790182
2004-07-03,0.143351218680757
2004-07-04,0.139577160388614
2004-07-05,0.134869609681268
2004-07-06,0.142160013635589
2004-07-07,0.140542151014147
2004-07-08,0.135614112834498
2004-07-09,0.136501789671041
2004-07-10,0.228865996250213
2004-07-11,0.164071314129879
2004-07-12,0.142729844895176
2004-07-13,0.138050928924493
2004-07-14,0.137166115561616
2004-07-15,0.138334412817454
2004-07-16,0.138775387762059
2004-07-17,0.137847622294188
2004-07-18,0.134543173683313
2004-07-19,0.132558786432589
2004-07-20,0.134133696949037
2004-07-21,0.131462076018408
2004-07-22,0.132490063064599
2004-07-23,0.128466882563491
2004-07-24,0.12746180330663
2004-07-25,0.13473788989262
2004-07-26,0.136521833986705
2004-07-27,0.133672677688768
2004-07-28,0.128695960456792
2004-07-29,0.119120504516789
2004-07-30,0.124266166695074
2004-07-31,0.127206954150332
2004-08-01,0.12724704278166
2004-08-02,0.130434088972218
2004-08-03,0.126637122890745
2004-08-04,0.122820112493608
2004-08-05,0.121500051133458
2004-08-06,0.616050588034771
2004-08-07,0.299318902335095
2004-08-08,0.131631020964718
2004-08-09,0.126556945628089
2004-08-10,0.122714163967956
2004-08-11,0.122150059655701
2004-08-12,0.119862144196352
2004-08-13,0.118121152207261
2004-08-14,0.118264325890574
2004-08-15,0.119272268621101
2004-08-16,0.11915772967445
2004-08-17,0.118579307993864
2004-08-18,0.116062314641214
2004-08-19,0.117159025055395
2004-08-20,0.118255735469576
2004-08-21,0.21486933696949
2004-08-22,1.50799686381456
2004-08-23,0.161110482358957
2004-08-24,2.49837504687234
2004-08-25,0.815328310891427
2004-08-26,0.303067189364241
2004-08-27,0.14517525140617
2004-08-28,0.134391409579001
2004-08-29,0.130408317709221
2004-08-30,0.12818339867053
2004-08-31,0.126408044997443
2004-09-01,0.65980446565536
2004-09-02,0.138895653656042
2004-09-03,0.134233918527356
2004-09-04,0.141773444690643
2004-09-05,0.13759277313789
2004-09-06,0.134935469575592
2004-09-07,0.133031259587523
2004-09-08,0.157528276802454
2004-09-09,0.13697139935231
2004-09-10,0.59536771774331
2004-09-11,1.21477716038861
2004-09-12,1.69338387591614
2004-09-13,0.726408863132777
2004-09-14,0.157648542696438
2004-09-15,0.140293028805182
2004-09-16,0.471101551048236
2004-09-17,0.995134412817454
2004-09-18,0.44676202488495
2004-09-19,0.180899948866542
2004-09-20,0.145627680245441
2004-09-21,0.135511027782512
2004-09-22,0.30537801261292
2004-09-23,0.158496130901653
2004-09-24,0.141498551218681
2004-09-25,0.135161683995228
2004-09-26,0.134694937787626
2004-09-27,0.133128617692177
2004-09-28,0.131232998125107
2004-09-29,0.126912016362707
2004-09-30,0.124807363217999
2004-10-01,0.165210976649054
2004-10-02,0.216759229589228
2004-10-03,0.219253315152548
2004-10-04,0.224461973751491
2004-10-05,0.366118016021817
2004-10-06,0.355729333560593
2004-10-07,0.229891119822737
2004-10-08,4.04126620078405
2004-10-09,0.842070291460712
2004-10-10,0.511977637634225
2004-10-11,0.406590352820862
2004-10-12,0.363131412987898
2004-10-13,0.324153809442645
2004-10-14,0.314526810976649
2004-10-15,0.316250622123743
2004-10-16,0.663352309527868
2004-10-17,2.73963415715016
2004-10-18,0.646890199420488
2004-10-19,0.620288529060849
2004-10-20,0.48626364411113
2004-10-21,0.415206545082666
2004-10-22,0.381643770240327
2004-10-23,0.353000443156639
2004-10-24,0.340117675132095
2004-10-25,0.34034388955173
2004-10-26,0.323810192602693
2004-10-27,0.314515357081984
2004-10-28,0.324700732912903
2004-10-29,0.325814624169081
2004-10-30,0.390251372081132
2004-10-31,0.307124731549344
2004-11-01,0.781920163627067
2004-11-02,4.83835418442134
2004-11-03,0.754316277484234
2004-11-04,0.575807329129027
2004-11-05,0.528485563320266
2004-11-06,0.496019498892108
2004-11-07,0.45074511675473
2004-11-08,0.438062791886825
2004-11-09,0.41541844213397
2004-11-10,0.388799590932333
2004-11-11,0.382159195500256
2004-11-12,0.385629725583774
2004-11-13,0.373213703766831
2004-11-14,0.37190223282768
2004-11-15,0.701719993182206
2004-11-16,0.582032520879496
2004-11-17,0.494610669848304
2004-11-18,1.74639250042611
2004-11-19,0.513492415203682
2004-11-20,0.445628089313107
2004-11-21,0.407815919550026
2004-11-22,0.399202590761889
2004-11-23,0.768496199079598
2004-11-24,NA
2004-11-25,1.75778912561786
2004-11-26,0.692044315663883
2004-11-27,0.67951375490029
2004-11-28,0.546121697630817
2004-11-29,0.661811760695415
2004-11-30,0.757380194307142
2004-12-01,0.556530424407704
2004-12-02,0.518457678540992
2004-12-03,0.507911505028123
2004-12-04,0.597057167206409
2004-12-05,0.796102948696097
2004-12-06,1.37113713993523
2004-12-07,2.89601418101244
2004-12-08,4.61226575762741
2004-12-09,3.75216130901653
2004-12-10,9.04138087608659
2004-12-11,5.74052878813704
2004-12-12,1.25552725413329
2004-12-13,2.14495653656042
2004-12-14,1.8676777910346
2004-12-15,0.959839236407022
2004-12-16,0.833875029827851
2004-12-17,0.758574262825976
2004-12-18,0.717148389296063
2004-12-19,0.697928754048066
2004-12-20,0.651090915288904
2004-12-21,0.628400749957389
2004-12-22,0.606561036304755
2004-12-23,0.59275050281234
2004-12-24,0.586027066643941
2004-12-25,1.58775033236748
2004-12-26,0.877543003238452
2004-12-27,0.677463507755241
2004-12-28,0.636699096642236
2004-12-29,1.1848882222601
2004-12-30,0.781676882145844
2005-01-05,NA
2005-01-06,0.688834361683995
2005-01-07,0.946475404806545
2005-01-08,0.831068825634907
2005-01-09,0.716661598772797
2005-01-10,0.615772831089143
2005-01-11,0.585903937276291
2005-01-12,0.576125174705983
2005-01-13,0.554511675472985
2005-01-14,0.549546412135674
2005-01-15,0.683196182035112
2005-01-16,1.00640790864155
2005-01-17,17.2585452190216
2005-01-18,10.7059381626044
2005-01-19,4.10283947502983
2005-01-20,2.1619369354014
2005-01-21,1.32250390318732
2005-01-22,1.35021660132947
2005-01-23,1.05213185614454
2005-01-24,0.910942560081814
2005-01-25,0.84098217146753
2005-01-26,0.806674893471962
2005-01-27,0.833101891937958
2005-01-28,0.747790420998807
2005-01-29,0.701359195500256
2005-01-30,0.683362263507755
2005-01-31,0.674451133458326
2005-02-01,0.645372558377365
2005-02-02,0.632738912561786
2005-02-03,0.626353366286006
2005-02-04,0.945879802283961
2005-02-05,0.707406851883416
2005-02-06,3.68857501278336
2005-02-07,1.07977296744503
2005-02-08,0.835515800238623
2005-02-09,0.761629589227885
2005-02-10,0.723270495994546
2005-02-11,0.703884779273905
2005-02-12,0.79266964377024
2005-02-13,0.718889381285154
2005-02-14,0.675167001874893
2005-02-15,0.644244349752855
2005-02-16,0.634047520027271
