Date,Precip,Sim,,,
1/1/1988,0,0.305822521,,,
1/2/1988,0,0.293180197,,,
1/3/1988,0,0.281395257,,,
1/4/1988,0,0.26959452,,,
1/5/1988,0,0.258060813,,,
1/6/1988,0,0.247304603,,,
1/7/1988,0,0.237344339,,,
1/8/1988,6.401115894,0.568183541,,,
1/9/1988,0.800139487,0.275409162,,,
1/10/1988,1.30038631,0.29539904,,,
1/11/1988,2.300445318,0.343802333,,,
1/12/1988,3.600991964,0.411279649,,,
1/13/1988,6.901487827,0.591847301,,,
1/14/1988,51.29097748,3.478792906,,,
1/15/1988,2,0.939300716,,,
1/16/1988,0,0.713078499,,,
1/17/1988,0.299911618,0.666170716,,,
1/18/1988,0,0.601662695,,,
1/19/1988,0,0.560181677,,,
1/20/1988,2.5,0.667739749,,,
1/21/1988,0,0.504441381,,,
1/22/1988,4.298784733,0.723654091,,,
1/23/1988,0,0.472531527,,,
1/24/1988,0,0.448126614,,,
1/25/1988,0,0.424722403,,,
1/26/1988,0,0.402459472,,,
1/27/1988,0,0.380702347,,,
1/28/1988,11.40336704,1.017583132,,,
1/29/1988,4.798585892,0.672129571,,,
1/30/1988,0.5,0.431754947,,,
1/31/1988,0,0.391339809,,,
2/1/1988,0,0.378080547,,,
2/2/1988,0,0.364972949,,,
2/3/1988,1,0.408610195,,,
2/4/1988,0,0.339558303,,,
2/5/1988,0,0.325050831,,,
2/6/1988,0,0.310524255,,,
2/7/1988,4.101061344,0.530711055,,,
2/8/1988,3.600991964,0.501430571,,,
2/9/1988,0.299911618,0.311326832,,,
2/10/1988,0,0.283742368,,,
2/11/1988,0,0.272381604,,,
2/12/1988,2,0.374165148,,,
2/13/1988,0.800139487,0.30186379,,,
2/14/1988,1.5,0.334301591,,,
2/15/1988,1.800495982,0.346841484,,,
2/16/1988,0,0.242289767,,,
2/17/1988,0.800139487,0.279113919,,,
2/18/1988,0,0.229189277,,,
2/19/1988,0,0.222101107,,,
2/20/1988,0,0.215321407,,,
2/21/1988,0,0.208959356,,,
2/22/1988,0,0.202802941,,,
2/23/1988,0,0.196844473,,,
2/24/1988,0,0.191047937,,,
2/25/1988,0,0.185483128,,,
2/26/1988,0,0.180048808,,,
2/27/1988,0,0.174808979,,,
2/28/1988,0,0.169892624,,,
2/29/1988,1.800495982,0.260022402,,,
3/1/1988,0,0.162870467,,,
3/2/1988,0.5,0.1851082,,,
3/3/1988,0,0.155615345,,,
3/4/1988,6.401115894,0.495707154,,,
3/5/1988,4.298784733,0.389513224,,,
3/6/1988,0,0.160822153,,,
3/7/1988,0,0.157606915,,,
3/8/1988,11.40336704,0.77822721,,,
3/9/1988,3.600991964,0.375474632,,,
3/10/1988,0,0.182313502,,,
3/11/1988,0,0.178497031,,,
3/12/1988,0,0.174981743,,,
3/13/1988,0,0.171464875,,,
3/14/1988,0.299911618,0.184106901,,,
3/15/1988,0,0.165347531,,,
3/16/1988,0,0.161877438,,,
3/17/1988,0,0.15834108,,,
3/18/1988,0,0.154835522,,,
3/19/1988,0.299911618,0.167017773,,,
3/20/1988,3.799036026,0.351259321,,,
3/21/1988,0,0.15114823,,,
3/22/1988,6.401115894,0.495641649,,,
3/23/1988,1.30038631,0.227336884,,,
3/24/1988,4.798585892,0.419503123,,,
3/25/1988,11.69873047,0.815491378,,,
3/26/1988,36.3079071,2.336260557,,,
3/27/1988,1,0.54716444,,,
3/28/1988,3.600991964,0.645415366,,,
3/29/1988,4.798585892,0.716413677,,,
3/30/1988,0,0.435739458,,,
3/31/1988,0,0.404757529,,,
4/1/1988,1.30038631,0.455007941,,,
4/2/1988,16.30443764,1.345638037,,,
4/3/1988,0,0.463014841,,,
4/4/1988,0,0.436034888,,,
4/5/1988,9.90293026,1.016502857,,,
4/6/1988,18.80550766,1.656847239,,,
4/7/1988,0.5,0.679070115,,,
4/8/1988,0,0.60491997,,,
4/9/1988,0,0.559252501,,,
4/10/1988,0,0.514378011,,,
4/11/1988,0,0.473947883,,,
4/12/1988,0,0.438917637,,,
4/13/1988,0,0.407263339,,,
4/14/1988,0,0.37934646,,,
4/15/1988,0,0.354468048,,,
4/16/1988,2.799807787,0.499313653,,,
4/17/1988,4.101061344,0.568040967,,,
4/18/1988,0,0.320460081,,,
4/19/1988,0,0.305135727,,,
4/20/1988,0,0.290095925,,,
4/21/1988,1.800495982,0.381566346,,,
4/22/1988,1,0.32761392,,,
4/23/1988,0.299911618,0.278591305,,,
4/24/1988,0,0.252067745,,,
4/25/1988,0,0.242618844,,,
4/26/1988,0,0.233282417,,,
4/27/1988,0,0.223628566,,,
4/28/1988,5.298424244,0.516459405,,,
4/29/1988,2.5,0.359766901,,,
4/30/1988,2.5,0.358747602,,,
5/1/1988,0.299911618,0.232287899,,,
5/2/1988,6.401115894,0.578293204,,,
5/3/1988,0.800139487,0.266746968,,,
5/4/1988,0.299911618,0.234029055,,,
5/5/1988,0.299911618,0.228663161,,,
5/6/1988,0,0.206603408,,,
5/7/1988,0,0.200608179,,,
5/8/1988,0,0.194476247,,,
5/9/1988,0,0.188242704,,,
5/10/1988,0,0.181934923,,,
5/11/1988,0,0.175798237,,,
5/12/1988,11.90348911,0.830142498,,,
5/13/1988,0,0.188321576,,,
5/14/1988,0,0.183154657,,,
5/15/1988,6.099134922,0.516005516,,,
5/16/1988,20.09884071,1.339414597,,,
5/17/1988,0,0.2673859,,,
5/18/1988,1.800495982,0.353875339,,,
5/19/1988,0,0.243515983,,,
5/20/1988,0,0.227618754,,,
5/21/1988,0,0.21109733,,,
5/22/1988,2.5,0.332812428,,,
5/23/1988,3.299363613,0.373600602,,,
5/24/1988,0,0.191768199,,,
5/25/1988,0,0.182867795,,,
5/26/1988,1,0.227738947,,,
5/27/1988,6.401115894,0.511602283,,,
5/28/1988,14.69643879,0.983456016,,,
5/29/1988,1,0.261657834,,,
5/30/1988,1.30038631,0.271295041,,,
5/31/1988,1.5,0.276882529,,,
6/1/1988,6.598727226,0.550074816,,,
6/2/1988,13.5,0.950204313,,,
6/3/1988,2,0.353197694,,,
6/4/1988,0.299911618,0.254497558,,,
6/5/1988,0,0.227819368,,,
6/6/1988,1.5,0.296806455,,,
6/7/1988,0.299911618,0.225984752,,,
6/8/1988,0,0.201000616,,,
6/9/1988,11.19923115,0.795882821,,,
6/10/1988,13.5,0.955455124,,,
6/11/1988,0,0.248627752,,,
6/12/1988,0,0.236131385,,,
6/13/1988,0,0.224370673,,,
6/14/1988,0,0.212695822,,,
6/15/1988,0,0.235105395,,,
6/16/1988,0,0.227028564,,,
6/17/1988,0,0.219676495,,,
6/18/1988,0,0.211738706,,,
6/19/1988,0,0.204987273,,,
6/20/1988,0,0.198420271,,,
6/21/1988,0,0.191451028,,,
6/22/1988,2,0.268329799,,,
6/23/1988,0,0.18366994,,,
6/24/1988,0,0.178676277,,,
6/25/1988,0,0.17379868,,,
6/26/1988,0,0.169842184,,,
6/27/1988,0,0.165929183,,,
6/28/1988,0,0.162374571,,,
6/29/1988,0,0.158862025,,,
6/30/1988,0,0.155482337,,,
7/1/1988,1.30038631,0.204569787,,,
7/2/1988,2.300445318,0.242552519,,,
7/3/1988,0,0.150065571,,,
7/4/1988,0,0.14775911,,,
7/5/1988,1,0.185107261,,,
7/6/1988,0.299911618,0.155703411,,,
7/7/1988,0,0.141706139,,,
7/8/1988,0,0.139040023,,,
7/9/1988,0,0.136710986,,,
7/10/1988,0,0.134952784,,,
7/11/1988,1.30038631,0.183616847,,,
7/12/1988,1.30038631,0.182600036,,,
