dates,mm/day
2010-01-01,1.74236359297767
2010-01-02,1.0764312936765
2010-01-03,0.705662996420658
2010-01-04,4.41079461394239
2010-01-05,2.37537167206409
2010-01-06,1.10074504857679
2010-01-07,0.926880654508267
2010-01-08,3.85972483381626
2010-01-09,2.38786214419635
2010-01-10,1.17131535708198
2010-01-11,7.2158505539458
2010-01-12,6.15422341912391
2010-01-13,4.23345396284302
2010-01-14,3.40558936424067
2010-01-15,4.48317750127834
2010-01-16,1.8917109255156
2010-01-17,1.66107530253963
2010-01-18,1.15133690131243
2010-01-19,0.965843940685188
2010-01-20,0.871767376853588
2010-01-21,0.802525720129538
2010-01-22,0.749674586671212
2010-01-23,0.737782580535197
2010-01-24,1.43464325890574
2010-01-25,1.10788368842679
2010-01-26,0.774698483040736
2010-01-27,0.709099164820181
2010-01-28,0.687852190216465
2010-01-29,0.671576205897392
2010-01-30,0.844902266916652
2010-01-31,0.934855428668826
2010-02-01,0.739260132946992
2010-02-02,0.810188375660474
2010-02-03,1.28887813192432
2010-02-04,0.906847792739049
2010-02-05,1.11493928754048
2010-02-06,0.835931003920232
2010-02-07,1.06824462246463
2010-02-08,0.77680599965911
2010-02-09,0.73123381626044
2010-02-10,0.743117231975456
2010-02-11,0.977438145559911
2010-02-12,1.7092532469746
2010-02-13,1.41150639168229
2010-02-14,3.22423698653486
2010-02-15,1.09702253281064
2010-02-16,1.68776574058292
2010-02-17,0.944259076188853
2010-02-18,0.849271927731379
2010-02-19,0.793780671552753
2010-02-20,0.76096526333731
2010-02-21,0.735448849497188
2010-02-22,0.706673802624851
2010-02-23,0.747690199420487
2010-02-24,1.06761465825805
2010-02-25,0.899428532469746
2010-02-26,1.62215210499403
2010-02-27,1.22550945968979
2010-02-28,0.855196454746889
2010-03-01,0.785075711607295
2010-03-02,0.788921356741094
2010-03-03,0.764888222260099
2010-03-04,0.70915357081984
2010-03-05,0.68119461394239
2010-03-06,0.67108655190046
2010-03-07,0.675871416396796
2010-03-08,0.746367274586671
2010-03-09,0.659512391341401
2010-03-10,0.690546718936424
2010-03-11,1.29396652462928
2010-03-12,4.73033250383501
2010-03-13,1.28366374637805
2010-03-14,1.03906868927902
2010-03-15,0.960231532299301
2010-03-16,1.12737249019942
2010-03-17,0.966814658258054
2010-03-18,0.879032009544912
2010-03-19,0.8644826998466
2010-03-20,0.852258530765297
2010-03-21,0.827884642918016
2010-03-22,0.77748177944435
2010-03-23,0.767193318561446
2010-03-24,0.780668825634907
2010-03-25,2.26520811317539
2010-03-26,1.12860092040225
2010-03-27,0.86582566899608
2010-03-28,2.22942041929436
2010-03-29,6.48373765126981
2010-03-30,2.49395384353162
2010-03-31,1.15965529231294
2010-04-01,0.943881097664905
2010-04-02,2.90919188682461
2010-04-03,2.65408215442304
2010-04-04,1.38760784046361
2010-04-05,1.1944464973581
2010-04-06,1.0022615987728
2010-04-07,1.03950107380262
2010-04-08,0.969397511505028
2010-04-09,0.81804288392705
2010-04-10,0.794465041758991
2010-04-11,0.759221407874553
2010-04-12,0.734649940344299
2010-04-13,0.785261837395603
2010-04-14,0.714388000681779
2010-04-15,0.69110223282768
2010-04-16,0.680702096471791
2010-04-17,0.947199863644111
2010-04-18,0.86253267427987
2010-04-19,0.692078677347878
2010-04-20,0.679545253110619
2010-04-21,4.94961159025055
2010-04-22,1.03132585648543
2010-04-23,0.915959365945117
2010-04-24,0.874985921254474
2010-04-25,0.798834702573717
2010-04-26,0.951228771092552
2010-04-27,1.164013499233
2010-04-28,1.76029180160218
2010-04-29,1.13213158343276
2010-04-30,0.956781046531447
2010-05-01,0.928292347025737
2010-05-02,0.999134685529232
2010-05-03,1.5729862621442
2010-05-04,1.37268914266235
2010-05-05,2.01824496335435
2010-05-06,1.0454714163968
2010-05-07,0.948978080790864
2010-05-08,0.898062655530936
2010-05-09,0.860293437872848
2010-05-10,1.01352364070223
2010-05-11,0.868293983296404
2010-05-12,0.83582505539458
2010-05-13,0.815740651099369
2010-05-14,0.795876734276462
2010-05-15,0.776413703766831
2010-05-16,0.786212510652804
2010-05-17,0.77311498210329
2010-05-18,0.849183160047725
2010-05-19,1.05484356570649
2010-05-20,1.04698619396625
2010-05-21,0.910759297767172
2010-05-22,0.831618612578831
2010-05-23,0.813661769217658
2010-05-24,0.780963763422533
2010-05-25,0.829330697119482
2010-05-26,1.17062239645475
2010-05-27,0.853378148968809
2010-05-28,1.31462076018408
2010-05-29,0.974832384523607
2010-05-30,0.875395397988751
2010-05-31,1.42913107209818
2010-06-01,0.922479495483211
2010-06-02,1.7745604908812
2010-06-03,0.93115295721834
2010-06-04,1.15636516107039
2010-06-05,0.890892517470598
2010-06-06,1.37162106698483
2010-06-07,1.00923702062383
2010-06-08,1.19553461735129
2010-06-09,1.68728754048065
2010-06-10,1.075217180842
2010-06-11,0.950988239304585
2010-06-12,0.836194443497528
2010-06-13,0.777169660814726
2010-06-14,0.746636441111301
2010-06-15,0.775130867564343
2010-06-16,1.0826536219533
2010-06-17,0.770577944434975
2010-06-18,0.737043804329299
2010-06-19,0.725160388614283
2010-06-20,0.920214487813193
2010-06-21,0.765661360149992
2010-06-22,0.710164377024033
2010-06-23,0.680392841315834
2010-06-24,0.664005181523777
2010-06-25,0.660904039543208
2010-06-26,0.651589159706835
2010-06-27,0.655251542525993
2010-06-28,0.639150230100562
2010-06-29,0.638279734106017
2010-06-30,0.633228566558718
2010-07-01,0.641773171978865
2010-07-02,0.802952377705812
2010-07-03,0.661768808590421
2010-07-04,0.721314743480484
2010-07-05,0.710828702914607
2010-07-06,0.633469098346685
2010-07-07,0.616414249190387
2010-07-08,0.596825225839441
2010-07-09,0.654275098005795
2010-07-10,0.711020555650247
2010-07-11,0.718482768024544
2010-07-12,0.727491256178626
2010-07-13,0.708881540821544
2010-07-14,0.698793523095279
2010-07-15,0.690157286517811
2010-07-16,0.694647213226521
2010-07-17,0.693530458496676
2010-07-18,0.694753161752173
2010-07-19,0.695302948696097
2010-07-20,0.69844704278166
2010-07-21,0.685464053178797
2010-07-22,0.686208556332027
2010-07-23,0.676970990284643
2010-07-24,0.667040463610022
2010-07-25,0.655463439577297
2010-07-26,0.648831634566218
2010-07-27,0.643330901653315
2010-07-28,0.64843074825294
2010-07-29,0.653224203170274
2010-07-30,0.670459451167547
2010-07-31,0.675378898926197
2010-08-01,0.68169285836032
2010-08-02,0.684000818135333
2010-08-03,0.678110652803818
2010-08-04,0.66422566899608
2010-08-05,0.659990591443668
2010-08-06,0.674972285665587
2010-08-07,0.827008419976138
2010-08-08,0.724298483040736
2010-08-09,0.692889040395432
2010-08-10,0.674926470086927
2010-08-11,0.656333935571842
2010-08-12,0.647918186466678
2010-08-13,0.639161683995228
2010-08-14,0.630067291631157
2010-08-15,0.6201568092722
2010-08-16,0.621957934208284
2010-08-17,0.623386807567752
2010-08-18,0.621350877791035
2010-08-19,0.622816976308164
2010-08-20,0.614773478779615
2010-08-21,0.616119311402761
2010-08-22,0.618178148968809
2010-08-23,0.612671689108573
2010-08-24,0.61615080961309
2010-08-25,0.614653212885631
2010-08-26,0.61766272370888
2010-08-27,0.614077654678711
2010-08-28,0.620068041588546
2010-08-29,0.618097971706153
2010-08-30,0.609212612919721
2010-08-31,0.857610363047554
2010-09-01,0.665562911198227
2010-09-02,0.636722004431566
2010-09-03,0.625113482188512
2010-09-04,0.718276597920573
2010-09-05,0.635336083177092
2010-09-06,0.704703732742458
2010-09-07,0.668151491392534
2010-09-08,1.14300705641725
2010-09-09,0.578000749957389
2010-09-10,0.565885392875405
2010-09-11,0.563282495312766
2010-09-12,0.605570274416226
2010-09-13,0.617058530765297
2010-09-14,0.6208784046361
2010-09-15,0.674726026930288
2010-09-16,0.936742457814897
2010-09-17,1.60016921765809
2010-09-18,2.64200402249872
2010-09-19,1.94190189193796
2010-09-20,0.40233236747912
2010-09-21,0.252647145048577
2010-09-22,0.223431123231635
2010-09-23,0.452214078745526
2010-09-24,0.291922549855122
2010-09-25,0.221206204192944
2010-09-26,0.768358752343617
2010-09-27,0.355145184932674
2010-09-28,0.256034634395773
2010-09-29,0.224659553434464
2010-09-30,0.201797579682973
2010-10-01,0.186157286517811
2010-10-02,0.184149991477757
2010-10-03,0.181169115391171
2010-10-04,0.171679563661156
2010-10-05,0.167627748423385
2010-10-06,0.179101687404125
2010-10-07,0.200795363899778
2010-10-08,0.22005795125277
2010-10-09,2.13662669166525
2010-10-10,7.85148157491052
2010-10-11,0.753749309698313
2010-10-12,0.537545594000341
2010-10-13,0.428452974262826
2010-10-14,0.422276461564684
2010-10-15,0.371739014828703
2010-10-16,0.301907482529402
2010-10-17,0.269029077893301
2010-10-18,0.252532606101926
2010-10-19,0.244111130049429
2010-10-20,0.239910414181012
2010-10-21,0.233421782853247
2010-10-22,0.259571024373615
2010-10-23,0.67178523947503
2010-10-24,3.21013724220215
2010-10-25,6.02161309016533
2010-10-26,1.82219437531958
2010-10-27,0.880340617010397
2010-10-28,0.751186500767002
2010-10-29,0.646317504687234
2010-10-30,1.02659826146242
2010-10-31,1.39700289756264
2010-11-01,8.48604452019772
2010-11-02,1.49670905062212
2010-11-03,0.849621271518664
2010-11-04,0.701837395602523
2010-11-05,0.78434266234873
2010-11-06,2.80996966081473
2010-11-07,2.34721513550366
2010-11-08,0.944470973240157
2010-11-09,1.03356795636612
2010-11-10,0.804401295380944
2010-11-11,0.800254985512187
2010-11-12,0.712950536901312
2010-11-13,0.742836611556162
2010-11-14,1.56823003238452
2010-11-15,1.15267128004091
2010-11-16,0.80733635588887
2010-11-17,1.07991041418101
2010-11-18,1.19776812681098
2010-11-19,0.843928685870121
2010-11-20,0.738040293165161
2010-11-21,0.671587659792057
2010-11-22,0.670977739901142
2010-11-23,0.618656349071075
2010-11-24,0.581817760354525
2010-11-25,0.64593666268962
2010-11-26,1.54701169251747
2010-11-27,0.895809101755582
2010-11-28,0.791604431566388
2010-11-29,0.72352820862451
2010-11-30,2.81691358445543
2010-12-01,1.1371111641384
2010-12-02,0.852521970342594
2010-12-03,0.734077245611045
2010-12-04,0.690778660303392
2010-12-05,0.653877075166184
2010-12-06,0.624752684506562
2010-12-07,1.23010819839782
2010-12-08,3.42917006988239
2010-12-09,5.12214733253792
2010-12-10,2.01425614453724
2010-12-11,6.42593843531618
2010-12-12,29.1239983637293
2010-12-13,5.38241990795977
2010-12-14,5.78117866030339
2010-12-15,2.12269875575251
2010-12-16,1.45847308675643
2010-12-17,1.05254705982615
2010-12-18,1.03605058803477
2010-12-19,1.01178264871314
2010-12-20,0.967318629623317
2010-12-21,0.849853212885631
2010-12-22,0.787194682120334
2010-12-23,1.38701223794103
2010-12-24,1.87071593659451
2010-12-25,2.68785109936935
2010-12-26,1.34992166354184
2010-12-27,2.55513195841145
2010-12-28,1.79339928413158
2010-12-29,1.08902198738708
2010-12-30,0.929051167547298
2010-12-31,0.843754013976479
2011-01-01,0.791011692517471
2011-01-02,0.758852019771604
2011-01-03,0.730543719106869
2011-01-04,0.72182444179308
2011-01-05,0.920429248338163
2011-01-06,1.00448938128515
2011-01-07,3.35420719277314
2011-01-08,1.51373240156809
2011-01-09,1.10898039884097
2011-01-10,0.922027066643941
2011-01-11,0.852247076870632
2011-01-12,4.65495442304414
2011-01-13,6.28443988409749
2011-01-14,3.07402774842339
2011-01-15,2.89501482870291
2011-01-16,3.23101769217658
2011-01-17,1.66650158513721
2011-01-18,1.40079986364411
2011-01-19,1.06908648372252
2011-01-20,0.988296437702403
2011-01-21,4.81188423385035
2011-01-22,1.7104587693881
2011-01-23,1.38322099880689
2011-01-24,2.06897998977331
2011-01-25,1.40880899948867
2011-01-26,1.16076632009545
2011-01-27,1.09302512357252
2011-01-28,1.23096151355037
2011-01-29,2.00214365092892
2011-01-30,1.21237470598261
2011-01-31,1.0521604908812
2011-02-01,0.98265825805352
2011-02-02,0.951784284983808
2011-02-03,0.932816635418442
2011-02-04,1.07715861598773
2011-02-05,1.24804213396966
2011-02-06,1.2206186466678
2011-02-07,1.08029984659963
2011-02-08,0.985275472984489
2011-02-09,0.93251883415715
2011-02-10,0.913725856485427
2011-02-11,0.903755241179478
2011-02-12,2.33119400034089
2011-02-13,1.66782450997102
2011-02-14,4.04971344809954
2011-02-15,1.83674941196523
2011-02-16,1.31413110618715
2011-02-17,1.2580642918016
2011-02-18,1.08585212203852
2011-02-19,1.03517722856656
2011-02-20,0.997516822907789
2011-02-21,0.990773342423726
2011-02-22,1.02307332537924
2011-02-23,0.992376887676837
2011-02-24,1.08940569285836
2011-02-25,0.955515391170956
2011-02-26,0.932882495312766
2011-02-27,1.68946664394069
2011-02-28,3.68693996931992
2011-03-01,2.01084574740072
2011-03-02,1.65960347707517
2011-03-03,1.85405911027782
2011-03-04,1.562408590421
2011-03-05,1.37467639338674
2011-03-06,1.17400702232828
2011-03-07,1.12086381455599
2011-03-08,1.22536628600648
2011-03-09,6.40763224816772
2011-03-10,8.40113393557184
2011-03-11,2.20064250894836
2011-03-12,2.97733110618715
2011-03-13,4.27921513550366
2011-03-14,3.3482253962843
2011-03-15,4.07094610533492
2011-03-16,3.63342450997102
2011-03-17,2.30107884779274
2011-03-18,2.75099642065792
2011-03-19,2.26324377024033
2011-03-20,1.84412572012954
2011-03-21,1.70028771092552
2011-03-22,1.58477804670189
2011-03-23,1.53083879325038
2011-03-24,1.72086749616499
2011-03-25,3.83593795807057
2011-03-26,2.08366960968127
2011-03-27,2.3154964377024
2011-03-28,1.82173049258565
2011-03-29,2.11500746548492
2011-03-30,2.27714593489006
2011-03-31,2.5629893301517
2011-04-01,6.8486615987728
2011-04-02,5.49446190557355
2011-04-03,2.5044227032555
2011-04-04,2.58923020282938
2011-04-05,2.29308116584285
2011-04-06,2.30523088460883
2011-04-07,2.20634082154423
2011-04-08,1.75356836543378
2011-04-09,1.61186078063746
2011-04-10,1.81480088631328
2011-04-11,1.74813921936254
2011-04-12,1.47920749957389
2011-04-13,1.50342389636952
