LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.4319,0.0,426.3623,426.3623,Infinity,-Infinity,2914.4583,902.4899,0.30965957,1.1994307
1,1988,820.46136,0.0,128.95102,128.95102,Infinity,-Infinity,2816.32,821.1116,0.29155478,1.0007925
1,1989,815.2663,0.0,138.45587,138.45587,Infinity,-Infinity,2769.9255,843.1918,0.30440953,1.0342532
1,1990,968.94507,0.0,168.34822,168.34822,Infinity,-Infinity,2821.4966,880.3285,0.31200764,0.9085432
1,1991,823.6407,0.0,149.69492,149.69492,Infinity,-Infinity,2745.5405,871.28284,0.31734473,1.0578433
1,1992,827.08124,0.0,124.59885,124.59885,Infinity,-Infinity,2889.5466,807.81165,0.27956346,0.9767017
1,1993,790.6903,0.0,115.25918,115.25918,Infinity,-Infinity,2830.328,796.3967,0.28137967,1.007217
1,1994,851.0564,0.0,127.15507,127.15507,Infinity,-Infinity,2843.0173,780.8209,0.27464515,0.9174726
1,1995,1055.2452,0.0,183.8761,183.8761,Infinity,-Infinity,2887.6436,1002.26495,0.3470875,0.9497934
1,1996,1254.2568,0.0,261.0562,261.0562,Infinity,-Infinity,2714.9902,1026.7715,0.37818608,0.8186294
1,1997,1187.521,0.0,259.43225,259.43225,Infinity,-Infinity,2851.3743,1191.568,0.41789252,1.003408
1,1998,1116.0729,0.0,203.79463,203.79463,Infinity,-Infinity,2872.0906,917.6438,0.31950378,0.82220775
1,1999,1130.6505,0.0,270.1873,270.1873,Infinity,-Infinity,2739.5454,1022.38824,0.3731963,0.9042478
1,2000,731.5141,0.0,116.400085,116.400085,Infinity,-Infinity,2708.9534,821.82916,0.30337515,1.1234632
1,2001,936.1309,0.0,149.50732,149.50732,Infinity,-Infinity,2690.8767,802.9257,0.29838815,0.85770667
1,2002,723.109,0.0,134.29161,134.29161,Infinity,-Infinity,2727.562,810.8278,0.297272,1.1213078
1,2003,944.4801,0.0,162.03435,162.03435,Infinity,-Infinity,2874.6885,869.3812,0.30242625,0.92048657
1,2004,795.7012,0.0,125.80055,125.80055,Infinity,-Infinity,2934.1152,841.96136,0.2869558,1.0581377
1,2005,878.92804,0.0,119.29696,119.29696,Infinity,-Infinity,2836.3967,816.1806,0.28775263,0.92860913
1,2006,1144.6376,0.0,243.45454,243.45454,Infinity,-Infinity,2801.692,943.1095,0.3366214,0.82393724
1,2007,809.6908,0.0,177.06271,177.06271,Infinity,-Infinity,2757.0173,858.09296,0.3112396,1.0597786
1,2008,775.21606,0.0,116.50913,116.50913,Infinity,-Infinity,2683.3245,838.2848,0.3124053,1.0813563
1,2009,909.04865,0.0,142.59953,142.59953,Infinity,-Infinity,2796.3606,872.19714,0.3119044,0.95946145
1,2010,1083.4209,0.0,174.86603,174.86603,Infinity,-Infinity,2787.6838,1004.06305,0.36017823,0.9267525
1,2011,872.53357,0.0,161.14641,161.14641,Infinity,-Infinity,2678.7861,930.48883,0.34735465,1.0664219
1,2012,1191.7783,0.0,203.00182,203.00182,Infinity,-Infinity,2775.6106,979.56647,0.35291928,0.8219368
1,2013,756.76044,0.0,134.91536,134.91536,Infinity,-Infinity,2856.081,919.70374,0.32201597,1.2153169
1,2014,1188.7454,0.0,185.89485,185.89485,Infinity,-Infinity,3032.38,1037.9641,0.34229356,0.87315935
1,2015,1000.1491,0.0,166.54163,166.54163,Infinity,-Infinity,3090.0083,906.28784,0.29329625,0.9061527
