Step,reach0(580874)
0,43.458351052737115
1,35.841865846995134
2,26.200834828038943
3,16.539717778114042
4,12.996646092870737
5,10.712843952056382
6,9.008290805593676
7,7.696766037697379
8,6.659691911184553
9,5.880859607238456
10,5.374074264492159
11,8.967131502484824
12,6.776726659811821
13,4.147972789527511
14,3.8204099064295156
15,3.5211657299895593
16,3.2424451375091152
17,3.266888129405798
18,2.774067384391251
19,2.5724391088071457
20,2.3917676646175683
21,2.231028614264079
22,2.4579007331118836
23,3.6032349315118593
24,1.881922119860568
25,3.383227970118002
26,3.243693994667709
27,3.553462184007699
28,1.9378541513924636
29,1.775101251374222
30,9.170239347492629
31,3.6031156286010675
32,2.2505622630989706
33,2.9236804949951667
34,2.542803783022877
35,1.8483945509983803
36,1.7236071966336435
37,1.6186499606132967
38,1.5180359044428693
39,1.462062029268131
40,1.3359472694092982
41,1.9625058092435819
42,1.2733219914351865
43,1.6989464204930562
44,1.106849726077039
45,1.872391800556703
46,1.2634508209245612
47,1.0601551444890946
48,0.9603206205769701
49,1.0470568439846182
50,0.889685591245404
51,0.8559929781177809
52,1.0047854287761704
53,0.7978435393733939
54,0.7700722434399448
55,0.7447770653466652
56,0.7204663899439646
57,1.3696006877320526
58,1.723631522093683
59,0.9794847118632977
60,3.2826803936167552
61,6.886430747269426
62,1.2358922839443975
63,2.683515203832174
64,1.3060923178557156
65,1.0191832890749126
66,1.0128837390284284
67,2.2892920994334895
68,1.6368859976653738
69,1.8080818969006593
70,1.3758686177186574
71,1.4828593889029833
72,1.1359895559577022
73,1.9662063995112717
74,1.7682951949236678
75,1.113942362702816
76,1.2726893965826511
77,0.8445723810584898
78,0.8027202662127613
79,0.7627804424603151
80,0.7266078366268544
81,0.7494789761353489
82,0.6645625604589377
83,1.533934474075113
84,0.6331594429931837
85,0.6105700782913024
86,0.5891801770339848
87,0.567853209313034
88,0.5465873305829907
89,0.5262778701797527
90,0.5061486544256261
91,0.4868645267989139
92,2.4828191407722997
93,0.49298410497725476
94,0.6320997347604735
95,0.5673245246287167
96,1.8246485137949147
97,0.5602922293428407
98,0.46297498464142367
99,1.3984748383095384
100,0.6512283547429429
101,0.453372695766299
102,0.4374787361789909
103,0.8678862836945698
104,0.4184156425373928
105,0.5357013090847589
106,0.737543288156877
107,0.4429978274899346
108,0.3837392000768158
109,0.3733063274714058
110,0.36295621456209837
111,0.35292040574909816
112,0.34320879037631496
113,0.3337724148500601
114,0.32519547399064297
115,0.31667216979365376
116,0.307468095204443
117,0.48382050191805176
118,0.3836589450689777
119,2.3875588594237356
120,0.43946762898753805
121,0.6304463069518329
122,0.30601730838335633
123,0.2961345539932013
124,0.28749871185462417
125,0.27950476871480046
126,0.27158588055589883
127,0.2638316672309922
128,0.2562460167897152
129,0.2493453816653128
130,0.8308085937933919
131,0.24428622009192105
132,0.2651551942242868
133,0.8235770649448282
134,0.2369352305125104
135,0.2319143074697771
136,0.2271570323803685
137,0.26617677237033494
138,0.21890446432746347
139,0.21459270305654563
140,0.21026195057667502
141,0.20608040152063892
142,0.20217547958546234
143,0.19835391444891676
144,0.19473971772617693
145,0.19135253670218935
146,0.1880289017760617
147,0.1847691981060521
148,0.6842505448288083
149,2.5071804825548263
150,0.21969448201248484
151,0.20808888757504557
152,0.20102309277469552
153,0.19540900707683717
154,0.19025510193427572
155,0.1857714329058253
156,0.18197952207735915
157,0.1783170916089692
158,0.24044939167928506
159,0.17235346419177158
160,0.1693084055642021
161,0.16623210435858046
162,0.1631571466111041
163,0.16021424552225697
164,0.15752414749435265
165,0.15506748070177465
166,0.18484819362213867
167,0.18275220517801838
168,0.1805097956928008
169,0.17781014419380484
170,0.19836932018973774
171,0.1756533282638535
172,0.17439852463890276
173,0.17303554913470343
174,0.17096602307892628
175,0.1684507776498944
176,0.16631506382237135
177,0.16476373753431425
178,0.16316603761802118
179,0.16074594286911756
180,0.15917622020472966
181,0.15884656355384444
182,0.15893570383606637
183,0.1575749536094722
184,0.2132946680209809
185,0.24866824522034872
186,0.15714711725580258
187,0.15545199410488275
188,0.15534778142621716
189,0.2812914738495195
190,0.15344297939211096
191,0.1506760102114586
192,0.1495493211352343
193,0.1480087990613524
194,0.14680714875824194
195,0.32157288037031584
196,0.1483658565666618
197,0.1472010450124754
198,0.28296188342548323
199,0.14560960963376698
200,0.143682744412336
201,0.14239975273475228
202,0.14335294755777184
203,0.17506848813065606
204,0.1402085558708729
205,0.13993233699582402
206,0.13818102238429392
207,0.1381369607823502
208,0.13745536908639308
209,0.1363408030479587
210,0.13587269815127528
211,0.16924388516941435
212,0.1350203381789135
213,0.1339732991280944
214,0.13201870822598663
215,0.1307703322676599
216,0.13128234484333082
217,0.12968630286582733
218,0.12815041737417687
219,0.12711158001521794
220,0.12584523595845165
221,0.12740749440744598
222,0.1252539707427926
223,0.24859077408567087
224,0.45340007699542373
225,0.33388372033348135
226,0.13048697309677676
227,0.12914073052929786
228,0.12841327309771777
229,0.12715716836124377
230,0.12625239169417007
231,0.12653577028324878
232,0.12627371661086437
233,0.12343840700127962
234,0.12221139004762792
235,0.12128807707841315
236,0.1204621384726226
237,0.12020954887048432
238,0.11916270393339456
239,0.11942921262728443
240,0.1182679352337757
241,0.11675987542025788
242,0.11522442054300255
243,0.11417821446783084
244,0.1483219810497346
245,0.11604856167377399
246,0.11570089044430662
247,0.11373033047824667
248,0.11313103259974702
249,0.11347230436915877
250,0.11431951988816866
251,0.11290132465590606
252,0.11167891854399564
253,0.1140193359638416
254,0.14664709015285218
255,0.299957158345204
256,0.8273463281494889
257,0.17746384176743898
258,0.12432556772947495
259,0.09325590469951438
260,0.09000233365917737
261,0.08738134274177828
262,0.08511325241721247
263,0.0831658683780834
264,0.08149626671651358
265,0.08001445414216163
266,0.07877457023042675
267,0.18541126995686114
268,0.13447069508086146
269,0.07686150045339994
270,0.07597868851880539
271,0.07507536028734188
272,0.07418409472588741
273,0.07330637340332126
274,0.07251384626472429
275,0.07179532851214374
276,0.0710947328457834
277,0.07045335178736115
278,0.06983655470788874
279,0.06922941429628397
280,0.0686574476192131
281,0.06811363947869542
282,0.06757631724224823
283,0.06705541552256693
284,0.06656462223391835
285,0.06610094217655749
286,0.17165836790913785
287,0.0654728045248604
288,0.06503807380006671
289,0.06461016156152198
290,0.06419698438098542
291,0.06379122641462763
292,0.06338009546767126
293,0.06297562351349081
294,0.0625929360161265
295,0.06222141999213721
296,0.061855671400289906
297,0.06148461254508237
298,0.061114918356231736
299,0.06076656778894299
300,0.06042461700939093
301,0.060075001789696915
302,0.1290744632348903
303,0.390966445997317
304,0.16551822108782255
305,0.05971360178987679
306,0.05937375621012275
307,0.0590401528339456
308,0.058715835770167056
309,0.0583958364081651
310,0.05808348364208466
311,0.05776365908784409
312,0.23445414180954421
313,0.5417493839022988
314,0.8036688575353499
315,0.13380338614202458
316,1.3323892097806833
317,0.07730902031328295
318,0.46067269051108745
319,0.0756191234484127
320,0.0727278636557561
321,0.07072037204872679
322,0.06911949168016333
323,0.10320509794265317
324,0.4916892319129524
325,0.35750716546257943
326,0.24429124518490442
327,0.522856372243955
328,0.07947283259088725
329,0.07665022145534978
330,0.07453885365589413
331,0.07284787352148557
332,0.07144465317780915
333,0.7265819030887989
334,3.021580770750757
335,1.7713414799642326
336,1.3274560121988204
337,0.23872313641503703
338,2.2397749437751115
339,2.652127898103692
340,0.5645565201791695
341,0.42669314484127974
342,3.9374178202028194
343,0.64714702947813
344,0.5843788811806224
345,0.46479092275339895
346,0.34855455036708366
347,0.6050071043618173
348,0.3228286905077833
349,0.34270836717897607
350,0.2577898373334344
351,0.2404111833634436
352,0.2253355792490471
353,0.8837514290371674
354,0.3306522848953718
355,1.011398449109555
356,0.23675131861290077
357,0.225505760526591
358,0.21555674702135244
359,0.20640578140510296
360,0.19773203460790337
361,0.18915688806423758
362,0.24630508263355358
363,0.17502322074791477
364,0.16849239456320222
365,0.1626515464912823
366,0.15740033039174875
367,0.15251763486294573
368,0.14763892410172821
369,0.14284949750366704
370,0.1384231147016432
371,0.13430269869788664
372,0.678095095659913
373,0.19732164305871813
374,0.2353661566113517
375,0.31782322546021813
376,0.43072189353530277
377,0.7310236216958781
378,6.82222818605946
379,0.6918339270155496
380,0.40417716530128545
381,0.3655588175693768
382,0.3072377176524509
383,0.28340083411250894
384,0.48221262881241067
385,0.25521916668767913
386,0.6269885951096866
387,0.2412268075287547
388,0.22993505569876904
389,0.21948661881366965
390,0.20970453807702955
391,0.2004489661944085
392,1.2465339977005856
393,0.6434031924636224
394,0.25978639740706677
395,0.21074251807256106
396,0.20360613168706654
397,0.19709644644249252
398,0.2745908399846054
399,0.1853503419947335
400,0.17885513554341584
401,0.17243378225408298
402,0.5195127405897247
403,0.4769131938196919
404,0.1916334118097819
405,0.1621974277144216
406,0.15686135032533405
407,0.3178574436243033
408,0.2154333166245974
409,0.2708511454427152
410,0.29466057911571586
411,0.14375294247218187
412,0.20505959825531456
413,0.1374875686764536
414,0.13410241354570573
415,0.13086422830945268
416,0.12786414448747765
417,0.12496037721885479
418,0.12214305888180237
419,0.11940210520382266
420,0.11675212450922902
421,0.11416442212181947
422,0.1116319210588849
423,0.10926407373146481
424,0.24872801335834852
425,0.10570561411531387
426,0.14240247209651505
427,0.10206953371994658
428,0.6311021846831676
429,0.4585218606967402
430,0.10496787787882646
431,0.1029250615657406
432,1.0968076772914772
433,0.4175841506533968
434,0.11776469416162093
435,0.11405523646732876
436,0.11112681965276269
437,0.10854769742159522
438,0.1295666391601582
439,0.10451295782550159
440,0.10244450594731638
441,0.10040109395439151
442,0.09844466800958868
443,0.1192402290438575
444,0.3987669622489459
445,0.09614753917647632
446,0.6230877435170895
447,0.20148416837393168
448,0.4986728111584051
449,1.1357667693174534
450,3.9259161830764757
451,0.3990997091337905
452,0.5706774879378728
453,0.6691502516696268
454,0.23414324424335317
455,0.21335142148629685
456,0.30640360927165505
457,1.7553522390299923
458,0.24920744453038954
459,0.2303521391515455
460,1.138501112358261
461,2.147098385575954
462,0.39963122598632955
463,0.3188552737931555
464,0.288460450530865
465,0.26403699815986176
466,0.2441460331638294
467,0.2281448039561578
468,0.21402151125812757
469,0.20186872011608095
470,0.19117736631632032
471,0.41552226159603084
472,0.5290549235636177
473,0.17766691943940358
474,0.17066648564721312
475,0.16387033751563906
476,0.3050966107219784
477,0.23610008679176872
478,0.17528045763955838
479,0.14720726634533493
480,0.14292593710903642
481,0.1386800890239859
482,0.13424547473017803
483,0.5679066800082456
484,0.3360319657721004
485,0.33687165883977427
486,0.15465699271857591
487,0.6783402986332763
488,0.19916478054958933
489,0.15578445281822828
490,0.15248047678202395
491,0.12589678614133973
492,0.12262600893335568
493,0.11936915696977027
494,0.11612087654194178
495,0.11287270459007587
496,0.10973969914906322
497,1.100758941678607
498,0.11699118978182756
499,0.11350240832051688
500,0.6073705014510568
501,1.9587627312466567
502,0.16803816306586997
503,0.2985825553739382
504,0.14793298658245985
505,0.14044156483914352
506,0.13393143267685406
507,0.3273771174282149
508,0.3963412005245484
509,0.12946179333287386
510,0.12511850930441015
511,0.19877343000430336
512,0.6457274761162308
513,1.4330563817470134
514,0.23940965729588998
515,0.2556271536062582
516,0.2660264968114721
517,0.7053283380838775
518,1.3652085705929697
519,0.3566310590797763
520,0.20631113862211117
521,0.17066785122725053
522,0.2817573354954471
523,0.17937061732047693
524,0.1491279551426208
525,1.1204634706963377
526,1.3820463231136457
527,0.201985719124311
528,0.186071865907654
529,0.17382007815541695
530,0.163315514875331
531,0.18485893236332177
532,0.18127054332850212
533,0.17722045121227534
534,0.17229758158155595
535,0.16949988773105745
536,0.16554096058718543
537,0.16042210572696203
538,0.2978341711885143
539,0.15896376387792
540,0.15576451936916308
541,0.15211329057483733
542,0.15158088575515757
543,0.1504671717322371
544,0.14908950685692063
545,0.14678292503039417
546,0.14448305726784746
547,0.23211666060081662
548,0.2995466197228021
549,0.14246981470628975
550,0.14154141578820706
551,0.20843719048639814
552,0.15886522539343176
553,0.1369976840172435
554,0.13331032051437483
555,0.13144920737333873
556,0.13175369967997694
557,0.21993911066734417
558,0.21887852993264625
559,0.12981962039171605
560,0.1276172799342076
561,0.12653215628670744
562,0.12481515577849077
563,0.12349702551849989
564,0.12154264703102811
565,0.11852456617917441
566,0.1159589433715303
567,0.11528895680261723
568,0.11509492401397846
569,0.11394316787109376
570,0.11223249612961786
571,0.11010535200777816
572,0.10839557013321872
573,0.10811841811945097
574,0.10782153035110167
575,0.10656008722027176
576,0.10619069307635871
577,0.10688505127230283
578,0.10568366609416563
579,0.1041609337903296
580,0.101839821545625
581,0.10007184794627616
582,0.1015055247978212
583,0.10250231705528384
584,0.10135274885797173
585,0.09973335152046585
586,0.09989591213994706
587,0.09831858339736363
588,0.09826116932813139
589,0.09755052510508343
590,0.0976343999423236
591,0.09700674412622039
592,0.21522177645397592
593,0.26151647092295727
594,0.35023511205297636
595,0.13002177254596392
596,0.09845130194348332
597,0.09940240024885569
598,0.09798794204002058
599,0.09629625624745121
600,0.09422347243155985
601,0.09355950043708781
602,0.09404468949440069
603,0.09361115293791356
604,0.0922124147347633
605,0.09043097679787328
606,0.25443396588671957
607,0.09362985373955496
608,0.09323026947425764
609,0.09083497714249858
610,0.08882588802940047
611,0.08711337145782548
612,0.08797925409488597
613,0.09010306648520697
614,0.08917315300324816
615,0.08842588481320958
616,0.0892224326906246
617,0.10905540166921188
618,0.14171748175446322
619,0.0911845104355423
620,0.08967873098185235
621,0.0869341571531331
622,0.0862291469052446
623,0.09055646209419868
624,0.7027797281851178
625,0.35019077588801045
626,0.3550006184587453
627,1.212526570910417
628,0.09844732651379286
629,0.08845118014266255
630,0.0827553266074821
631,0.07876225697436423
632,1.5526863124402404
633,1.1138101698800555
634,0.5426483618508747
635,0.7964704009759987
636,0.15116951546593724
637,0.1339562707452628
638,0.12209961341183584
639,0.11312530301487639
640,0.10594176511945945
641,0.1003663063039861
642,0.09583677484346835
643,0.11280476434663317
644,0.08832885436912334
645,0.08519772582030315
646,0.08244519575695451
647,0.07985313515689399
648,0.07736254134836883
649,0.07508078339880522
650,0.0730250439385203
651,1.636916215197112
652,0.23667855821510922
653,0.18299497299943007
654,0.4929876741998175
655,0.09264493461597424
656,0.4840813002712656
657,0.19031618808876327
658,0.09278043922829485
659,0.18421048803560278
660,0.08792870837020597
661,0.08521928846454312
662,0.08269612442752426
663,0.0803308692000108
664,0.07825529430710414
665,0.07650245004529474
666,0.07485863978616855
667,0.07319603538738015
668,0.6756052323241301
669,0.09711572710041225
670,0.10982193910422557
671,1.410187678007882
672,0.7760218774622436
673,0.6880038632849486
674,2.528336205854943
675,0.277433791101817
676,0.218421241866154
677,0.6089414483892774
678,0.5116453373221524
679,0.849071567520285
680,0.67042512579188
681,0.26712022093334387
682,0.19011189892083166
683,0.17642157823434185
684,0.306579394265536
685,1.645532931971324
686,0.885056500355318
687,0.3178615597711045
688,0.7785067280007553
689,0.25578104419022246
690,1.1430365359530537
691,2.8277835294569726
692,1.0446879299020784
693,1.1359429931349785
694,0.45755903158689215
695,0.3814074681804495
696,0.6586396827630008
697,0.3238671661911183
