Step,reach0(5752)
0,60.960347662881034
1,48.01661064258388
2,32.9413491700663
3,21.62777424149851
4,16.461573873785735
5,13.1159907166943
6,10.810648506062702
7,9.113367731346303
8,7.797837833002075
9,6.771132949848199
10,6.004996113542947
11,7.795336962332273
12,6.426274550515236
13,4.738503676923512
14,4.353278005149289
15,4.004552573618651
16,3.678610917958898
17,3.5509990174147497
18,3.1326972959931005
19,2.8952412589980967
20,2.683796938718636
21,2.4954566784000076
22,2.549437252943899
23,3.159824347885519
24,2.102087475970466
25,2.9408097115784635
26,2.858093032312254
27,3.0588650643494733
28,2.1085111739853164
29,1.9590432877688153
30,6.481266432524728
31,3.6258417527657905
32,2.7589655498235817
33,3.0871655340828643
34,2.800436529174972
35,2.2802380178952557
36,2.1012099383073672
37,1.955201565937022
38,1.8165113147020726
39,1.7113915833822722
40,1.5708447888181323
41,1.9091478630078922
42,1.4515454895184041
43,1.677570170397613
44,1.2856386423333725
45,1.728152071286209
46,1.3429222618216297
47,1.195388678164193
48,1.1103230791816598
49,1.1424050876771696
50,1.0237007392892885
51,0.9819359820275029
52,1.0574013854330226
53,0.9120319239639642
54,0.8784530008989012
55,0.8480364753401889
56,0.818993090753783
57,1.213953474363115
58,1.4315807440010295
59,0.9718709138166823
60,2.396702806121682
61,4.846822353027071
62,1.5675386099758268
63,2.426174938248125
64,1.5650983665049796
65,1.315879594232563
66,1.2549045052281764
67,2.049414514678932
68,1.6611219618550013
69,1.7763323783008946
70,1.4996568633680927
71,1.5521578233769948
72,1.314913253805731
73,1.8398006702335024
74,1.7366573809623054
75,1.3155423349360387
76,1.3939641489733483
77,1.093781171490486
78,1.0294953112714982
79,0.9690152509651362
80,0.9149147036127745
81,0.9032327059887114
82,0.8242487756457718
83,1.3655688895145808
84,0.7856355552545757
85,0.7531761580958041
86,0.7227727220249173
87,0.6925394162571636
88,0.6625619625004002
89,0.6340011539667282
90,0.6056814624662576
91,0.5789988965678307
92,1.8485670981160214
93,0.5940032593377168
94,0.6734295712641521
95,0.6239695238563627
96,1.4275178605782366
97,0.6334811767006255
98,0.5597338912035554
99,1.1547337223417236
100,0.6870453995766895
101,0.5505971908841732
102,0.5281184279981099
103,0.7942230385486748
104,0.5038214254206297
105,0.5702059003675595
106,0.6955134705003385
107,0.5034900944624806
108,0.4580443802958374
109,0.4438601006842799
110,0.42987579926645847
111,0.41648400706158123
112,0.40353088807978454
113,0.39114397226436415
114,0.3799145963779509
115,0.3687876628981191
116,0.35670614849836296
117,0.46577891459097137
118,0.39711964372548453
119,1.6891696961444354
120,0.4519210476897605
121,0.5722765781111677
122,0.36107150436562974
123,0.34786409638184307
124,0.33615932408595356
125,0.3252586596859344
126,0.3145146835200836
127,0.3039837289164126
128,0.29371539701450966
129,0.2845228219047097
130,0.6594848863491471
131,0.27948950286096075
132,0.290018034083242
133,0.6501738716376899
134,0.2708550051788758
135,0.2643748173479232
136,0.25823613815910296
137,0.28160837404001393
138,0.24782776928895978
139,0.24235018330514052
140,0.23683028396936104
141,0.23153708493999317
142,0.2266317922960557
143,0.22185790865147853
144,0.21739428991196333
145,0.21324118954093665
146,0.20919851340219994
147,0.20523583568006873
148,0.5360250636107516
149,1.7373241656549727
150,0.2471091392255946
151,0.2353146837597273
152,0.22766138135249275
153,0.22071185835659518
154,0.21400521201063205
155,0.20814405064699243
156,0.2032070207703064
157,0.19846290391735377
158,0.23784863807980663
159,0.19102486062943344
160,0.18716652184300078
161,0.1832958888266017
162,0.1794174744988467
163,0.17574268648070893
164,0.1724127647787947
165,0.1694457677173461
166,0.2024918939063357
167,0.20051061141833743
168,0.19834334782515908
169,0.1953539875378956
170,0.20823141810808618
171,0.19340558909241046
172,0.19235440357189806
173,0.19104349783366623
174,0.18871776599038256
175,0.18578716241889348
176,0.18333550769870927
177,0.18181095105065315
178,0.18009584053675387
179,0.1770532620587363
180,0.17555024442467196
181,0.17596032035798811
182,0.17646757917077815
183,0.1749606371903169
184,0.20946670646254098
185,0.23108717792143832
186,0.1750513917199381
187,0.17322373461677104
188,0.1732950883897318
189,0.2499532796666166
190,0.17132016623686364
191,0.16797144602492
192,0.16691078339656468
193,0.1648976502545875
194,0.16361632688309444
195,0.2696832307167153
196,0.16554796027052485
197,0.1643027649772104
198,0.24505723035537277
199,0.16252765077672499
200,0.16037463373489808
201,0.15888786824069798
202,0.16000352426183923
203,0.17842790957522842
204,0.15654139737974224
205,0.1562116615800793
206,0.15414183893574857
207,0.15418528442666182
208,0.15347770704732683
209,0.15230991695837273
210,0.15182121575432625
211,0.17223659461389063
212,0.15099371429647526
213,0.14994205823292686
214,0.14776904842443622
215,0.14626815955109473
216,0.14711638418095033
217,0.14537659496847807
218,0.1432867820524152
219,0.14211283052355633
220,0.14045743537103497
221,0.14297611611662228
222,0.14023614073976787
223,0.21624784832191798
224,0.34399918846325384
225,0.26840173192466593
226,0.1458791742217816
227,0.14460701735983966
228,0.14388970011117483
229,0.1426344162190999
230,0.1416830038948735
231,0.14189445336886888
232,0.1416141669895417
233,0.13869658192870246
234,0.1372207666665364
235,0.1361992435933958
236,0.13526934711437494
237,0.13517953098734561
238,0.13392352464896592
239,0.1343755789104729
240,0.13309980646571107
241,0.13105418255772083
242,0.12889400149244648
243,0.12767770707599602
244,0.15073472737158744
245,0.13075917979274193
246,0.13038960901657648
247,0.12823954637767812
248,0.12769864134248435
249,0.12816986644447498
250,0.1290447618336548
251,0.12770578052706621
252,0.12644513631190396
253,0.12881892111645948
254,0.149185171836964
255,0.2423138853966742
256,0.5857543477265654
257,0.1735399049846443
258,0.14059651797324646
259,0.10338344367161442
260,0.09893084969939973
261,0.09539098163229821
262,0.09236700861770532
263,0.08980600895416646
264,0.0876368856901991
265,0.08573842295769826
266,0.08417696882383764
267,0.15470560484916066
268,0.12057682112240217
269,0.0818164594448681
270,0.08073141933325391
271,0.07963490414128192
272,0.07855807607632907
273,0.07749848527870645
274,0.07655632920246509
275,0.07571169036447106
276,0.07489420877642118
277,0.07415467908313392
278,0.0734477341762305
279,0.07275436841833463
280,0.07210727679393787
281,0.0714963197749483
282,0.07089435395196932
283,0.07031386417874602
284,0.0697719898740912
285,0.06926449980949022
286,0.13975456379966988
287,0.06859922103145738
288,0.06812155631909661
289,0.0676545178443289
290,0.06720396592609071
291,0.06676190940597557
292,0.0663154752391299
293,0.06587904292399954
294,0.0654643297553034
295,0.06506376391928058
296,0.06467153635782855
297,0.06427399790753043
298,0.06388234734738567
299,0.06350999782642824
300,0.06314445197294424
301,0.06277338367520606
302,0.10871820118493943
303,0.2823423032340322
304,0.13309828795938472
305,0.06234910552291261
306,0.06197981762900564
307,0.061620249686700455
308,0.06126776013660545
309,0.06092459830518713
310,0.06058475489513414
311,0.06024327920465966
312,0.17766734118845817
313,0.380165152442015
314,0.5508457832107527
315,0.11106144672530116
316,0.8864779534090442
317,0.07508206903611933
318,0.3279952404433438
319,0.07481412525237766
320,0.07251532331718262
321,0.07087720270398927
322,0.06951327395469173
323,0.09189937722021065
324,0.3474376219218142
325,0.26075653164312856
326,0.18654753107381114
327,0.3678708039607886
328,0.07854352159414967
329,0.07604722059062784
330,0.07418103616447712
331,0.07267268049269567
332,0.07140502333258639
333,0.500800756359111
334,1.9608871126000325
335,1.2320938815447757
336,0.9712310714227337
337,0.25500469287503663
338,1.5601607885783624
339,1.940048392370466
340,0.604046724631535
341,0.45028589850957174
342,2.762606541313879
343,0.7911265499982888
344,0.6543031776509249
345,0.5287714837655703
346,0.41814533302292073
347,0.5720764472902213
348,0.37368724156659916
349,0.3730573647852743
350,0.30390361309379654
351,0.2809499295851853
352,0.2614146263496959
353,0.6967627026518902
354,0.33838080106895485
355,0.7918280912595762
356,0.288323773970803
357,0.27153215091403554
358,0.25708447784217586
359,0.24408147049941084
360,0.2319914496847313
361,0.22021295628811122
362,0.25437590310341296
363,0.20157597042219835
364,0.19277096792463913
365,0.18499403212933768
366,0.17807940690945742
367,0.1717113979538035
368,0.16537526584077625
369,0.1592182597831099
370,0.1535073245223026
371,0.14823952134122473
372,0.5190019604227937
373,0.19378914000490102
374,0.218590809398244
375,0.27385108309806727
376,0.3499960876274876
377,0.5516095543166677
378,4.5768226564627295
379,0.804331766003114
380,0.5307846253165566
381,0.463399738360417
382,0.3961849776196881
383,0.35980429003287634
384,0.4839422129908774
385,0.3201503723837281
386,0.566599873230466
387,0.30217863083047775
388,0.28490813623899025
389,0.26922900665537847
390,0.2549447459527374
391,0.24143774061003223
392,0.9490942971096076
393,0.5571212689981769
394,0.301024233709377
395,0.26091604345709785
396,0.24998712465472178
397,0.24009166459502332
398,0.2889596914637599
399,0.2232127914251129
400,0.21359852526775783
401,0.20422198538018788
402,0.4370173405955474
403,0.4090155694046141
404,0.2157223717431899
405,0.1912380546850549
406,0.1832953540096319
407,0.2907183197482368
408,0.21911582572378321
409,0.2551368620672568
410,0.2700588423271269
411,0.16545104757402718
412,0.2050431268160033
413,0.15662519335785074
414,0.15179763034109003
415,0.1472519942081781
416,0.14308056313800294
417,0.13908173758496098
418,0.13524164021779625
419,0.1315130204101303
420,0.127947804011578
421,0.12444632452828107
422,0.12107611777528456
423,0.117918201449085
424,0.21173673024537862
425,0.11360818251700613
426,0.1374947283810278
427,0.10898685205680533
428,0.4675965718949724
429,0.35297042982194227
430,0.11401613153483842
431,0.11146693223256883
432,0.7774213307711049
433,0.33160382285899415
434,0.13114267599535484
435,0.12690772845735204
436,0.12326596257395186
437,0.11991147191870687
438,0.1329317809341712
439,0.11458176323914729
440,0.11177709883173287
441,0.1090106030955693
442,0.10634913489195275
443,0.11924491505830978
444,0.3072809311859993
445,0.10377485375788652
446,0.4575309499733013
447,0.17790970573237747
448,0.37797078479043694
449,0.8055443596012065
450,2.6897450509660765
451,0.4549081113592137
452,0.5397394216687631
453,0.5984309669104081
454,0.3007514739236138
455,0.2684388042567622
456,0.3199560901311819
457,1.291947104743991
458,0.3217087408777916
459,0.2917991630832584
460,0.8980197149193258
461,1.6181863206489413
462,0.5057675767534512
463,0.4188234564520186
464,0.3732449903954246
465,0.33599377749340503
466,0.30607342119905695
467,0.28213278196709257
468,0.26141562308947613
469,0.24373803384240464
470,0.22829794832574624
471,0.3760512186659209
472,0.4516061426483373
473,0.21222845598769746
474,0.20185975311668203
475,0.19180692650688314
476,0.28459738532753764
477,0.23540972594059809
478,0.19124404136002698
479,0.1687842807125334
480,0.1627238775940812
481,0.15673361616943848
482,0.15043344089776656
483,0.4435453352383077
484,0.28805881361536123
485,0.28860333515479397
486,0.1640234359168696
487,0.516423942853327
488,0.19763285833887137
489,0.16618069742679525
490,0.16160333160930396
491,0.14121378192734213
492,0.1365953307474173
493,0.13199950583484454
494,0.12742117819717308
495,0.12283919518661367
496,0.11845595466580536
497,0.7802090576291066
498,0.12857084328250337
499,0.12413522133977152
500,0.45451960010237974
501,1.3622428756177887
502,0.1933089477308352
503,0.2760908140359673
504,0.17126975235037384
505,0.16095338439672666
506,0.15159744726922936
507,0.27796852643197223
508,0.32453091557305463
509,0.1458308391172754
510,0.13934929585499634
511,0.1857720084196343
512,0.4819766829217555
513,1.0146949348819936
514,0.23698554768941701
515,0.2428142851932771
516,0.24558221773171945
517,0.5354777701633042
518,0.9832170452456177
519,0.33329821202464704
520,0.22505403112859193
521,0.19258508419294595
522,0.26029828223944634
523,0.18783743154264446
524,0.16228407208945395
525,0.8039887849020247
526,0.9947256311632076
527,0.2279305280299525
528,0.2068891286711512
529,0.19037400665583115
530,0.1759064061261272
531,0.19709230719165274
532,0.19284337083149813
533,0.1883766697536829
534,0.18277720398541594
535,0.17966262297577917
536,0.1750246301731885
537,0.1687783578176651
538,0.2525031809199226
539,0.1674197100782345
540,0.16399998098407784
541,0.1601586953995496
542,0.15957038895306103
543,0.15840115677277944
544,0.15693860610992016
545,0.15457284854672393
546,0.15222229261776557
547,0.2055143470502344
548,0.2458985428002781
549,0.15015241492826095
550,0.14924011716648525
551,0.18997573202167534
552,0.15935047529793994
553,0.14530932574331448
554,0.14192126717953002
555,0.139901890617055
556,0.13990109239260085
557,0.19370573628836055
558,0.1928136651489272
559,0.13816473364687315
560,0.13610430342272653
561,0.13494832612874347
562,0.1332872470763913
563,0.13193174412544156
564,0.12991658852293694
565,0.1258200558379873
566,0.12248958566682888
567,0.1229291116609658
568,0.12303842899469195
569,0.12175117390127727
570,0.11972252022274861
571,0.11670045032088514
572,0.11472795782807034
573,0.11545018510607775
574,0.11529714185305304
575,0.1138492335845916
576,0.11366386998919278
577,0.11449641499152041
578,0.11328466811684462
579,0.11179793521104878
580,0.10853081805702254
581,0.10604814169202696
582,0.10951861676662132
583,0.11038093165173334
584,0.10911516731432593
585,0.10756748712747029
586,0.10783314115074842
587,0.10625950842832142
588,0.10631443862408789
589,0.10565290485507117
590,0.10580520224819945
591,0.10526213812917337
592,0.17857195205898052
593,0.20677767095181837
594,0.2611221306284436
595,0.12680045619591648
596,0.10722924943277963
597,0.10808009332605144
598,0.10684730023418947
599,0.10524273896273804
600,0.10211497327295113
601,0.1017260759595134
602,0.10283658893772991
603,0.10230847214621036
604,0.1005930620989152
605,0.09758058924887773
606,0.20090953380312393
607,0.10220720506262693
608,0.10186743122585623
609,0.09929023398008205
610,0.09587247290899548
611,0.09328419487626546
612,0.09609250384870954
613,0.0992589744584447
614,0.09799231124621907
615,0.09719291572757746
616,0.09805597871810882
617,0.11091367375041551
618,0.13143248000090912
619,0.10010430946921804
620,0.09889884882014933
621,0.09605366989122244
622,0.09531382960284863
623,0.0996831479388237
624,0.4934303509291187
625,0.2645588527262436
626,0.2683138542505397
627,0.8273581422904852
628,0.10649630898684223
629,0.09429489008748299
630,0.0873112542231135
631,0.08236637033161938
632,1.0354629838710276
633,0.776007205059849
634,0.4165905291461143
635,0.5834323616900021
636,0.15799811524345203
637,0.1386468346750771
638,0.12533803209887884
639,0.11514766975952814
640,0.10698342020943588
641,0.10070158778188457
642,0.09562647951932524
643,0.10531246035094427
644,0.08732641616454496
645,0.0838826377020062
646,0.08087914293419832
647,0.07806420181088561
648,0.07536564061597557
649,0.07290678058735274
650,0.07070305466282026
651,1.0768508410210444
652,0.18553640664074247
653,0.14929540469786362
654,0.3527532826246161
655,0.09064187830361564
656,0.3476848438817746
657,0.15577373617012455
658,0.09020015764422235
659,0.14922319581006885
660,0.08498870094583683
661,0.08207127162477314
662,0.07938979584976581
663,0.07689433409780932
664,0.07473021126154739
665,0.07291856733824853
666,0.0712348493684386
667,0.06953887873906676
668,0.46321182498893165
669,0.08683099555473182
670,0.09450349026537931
671,0.9340756928834788
672,0.5390623424251185
673,0.4875373227577373
674,1.6766304252351987
675,0.26866757098117294
676,0.21298417020757252
677,0.46248377839072796
678,0.402025304404187
679,0.6220706512091004
680,0.5172561411995481
681,0.2543007109350941
682,0.19527505802383935
683,0.17998116004892975
684,0.2633652970227161
685,1.131316225225402
686,0.6781221840671314
687,0.3121701374869113
688,0.6101293186870677
689,0.2695730072300663
690,0.8470685704742636
691,2.0049969504194785
692,0.9415375533191437
693,1.0016784381003505
694,0.5350869379729589
695,0.4468510877455928
696,0.6142082398501583
697,0.3757725610143502
698,0.33938189058788104
699,0.30981755068407496
700,0.28532232560987675
701,0.38131844099974394
702,0.2532476925478613
703,0.23694790293541845
704,0.29586791969990095
705,0.75703861263648
706,0.3337837587562246
707,0.5288901376206342
708,0.2321741729113892
709,0.21875947152135994
710,0.46030696905823365
711,0.7297606986231394
712,0.2841751589631216
713,0.22887128729042838
714,0.21822774439779616
715,0.20830248816627472
716,0.19938823130984507
717,0.9302872034750638
718,0.3052072456519527
719,0.7303260088108404
720,0.25420653762799333
721,0.6521704174340204
722,0.44873544309317553
723,0.26580458873255514
724,0.2513071081976522
725,0.23912579785948976
726,0.22775906699828297
727,0.2463456901743821
728,1.2806841435977303
729,1.0208841066348768
730,0.7305314964338927
731,0.45324373175222465
732,0.5075421892475044
733,0.613075189856828
734,0.574771310174856
735,0.5589643717759023
736,1.5197199771069383
737,0.51220495234226
738,0.7058055588142897
739,0.735392188754138
740,0.4835339715423452
741,0.41953389198603247
742,0.6149099144647329
743,0.8893473408226608
744,0.4635995643301396
745,0.5048751431312307
746,0.6174477889085016
747,0.4654120367975666
748,0.5665145199432057
749,0.35334417435041426
750,0.3940336343901879
751,0.317599157496461
752,0.47554775880489053
753,0.2974489683570729
754,0.2837741560294406
755,0.2693539813229765
756,0.4572818997511265
757,0.2524555834982888
758,0.24003202758636494
759,0.22788197574599842
760,0.620006063164616
761,0.49292919565912663
762,0.23415630621087366
763,0.22758837003720214
764,0.22169911451181518
765,0.21575930812990923
766,0.20952869487906817
767,0.20292149837797974
768,0.1961933491108513
769,0.24205251074254167
770,0.3052355200058755
771,0.1848918846800004
772,0.17847975080694806
773,0.17249316995315453
774,0.16699418392022242
775,0.16185712008829053
776,0.1568566042753053
777,1.8630047597234431
778,1.6821228755077253
779,0.8299891373802475
780,0.6818796898879597
781,0.4970181841045889
782,0.6771618754968696
783,1.3466679773278474
784,0.6958389067480663
785,0.6806398525674339
786,0.46647558422301766
787,0.4291659640436892
788,0.4800607256065809
789,0.4087656810471699
790,1.0981596403308553
791,0.4123061335179554
792,0.3915850948989137
793,0.5240838364232401
794,1.3822016382077305
795,0.8997272037397386
796,0.5225612134185457
797,0.4648906867707401
798,1.2590919962942289
799,0.8281285086551143
800,1.4502801201850928
801,2.0838900840834285
802,1.3811671588363048
803,1.2304615301427646
804,0.8735224427679097
805,1.081380700393035
806,0.8772132886338748
807,1.4626857502058215
808,0.807529083246335
809,1.004442273617725
810,0.8026916862286507
811,0.6341937569450268
812,0.5804598857187719
813,1.248289363479215
814,0.9461152372198809
815,0.642903223260171
816,0.7681791855778791
817,0.662622836781822
818,0.5376293244506979
819,0.7539435061334437
820,0.5894315605724083
821,0.9422970409009838
822,0.4712805739690538
823,0.6089069143585989
824,0.7403742542654342
825,1.028858067292447
826,0.4647786127261722
827,0.4313391607957237
828,0.40274986421106945
829,0.37520669749922375
830,0.34767968411106553
831,0.32402103559846235
832,0.3041999628741619
833,0.28586150892394385
834,0.2688673903695895
835,0.25403422199760733
836,0.2414940997098692
837,0.23011436038784336
838,0.21889280333773786
839,0.3833156673843775
840,0.4877394248933588
841,0.24877329967187006
842,0.19575010432725845
843,0.18810033598927484
844,0.18081650455132786
845,0.17387115774152387
846,0.16725765478915983
847,0.16104328231173576
848,0.1550793959675542
849,0.14912118426952842
850,0.14324898173304595
851,0.13794345457169352
852,0.13329228357207296
853,0.12886612941443926
854,0.1244176233832603
855,0.12000214476446323
856,0.11586316079984788
857,0.11208477575586383
