LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.1566,0.0,493.83234,493.83234,Infinity,-Infinity,3113.3254,916.4095,0.29435068,1.2183759
1,1988,820.01843,0.0,131.67711,131.67711,Infinity,-Infinity,3008.6665,861.388,0.28630227,1.0504496
1,1989,814.9024,0.0,146.45596,146.45596,Infinity,-Infinity,2959.016,879.67914,0.2972877,1.0794902
1,1990,967.9054,0.0,180.90645,180.90645,Infinity,-Infinity,3013.4578,916.4654,0.30412418,0.9468543
1,1991,822.95496,0.0,159.44148,159.44148,Infinity,-Infinity,2932.8367,903.9715,0.3082243,1.0984459
1,1992,826.62695,0.0,127.30644,127.30644,Infinity,-Infinity,3086.768,841.59576,0.27264625,1.0181082
1,1993,789.9312,0.0,115.23624,115.23624,Infinity,-Infinity,3023.1812,835.3357,0.27631018,1.057479
1,1994,849.78094,0.0,132.53178,132.53178,Infinity,-Infinity,3036.942,814.4368,0.26817662,0.95840794
1,1995,1054.6277,0.0,196.18633,196.18633,Infinity,-Infinity,3084.5786,1040.0033,0.3371622,0.9861331
1,1996,1253.257,0.0,290.74738,290.74738,Infinity,-Infinity,2900.4104,1059.3434,0.36523914,0.8452723
1,1997,1186.746,0.0,270.3874,270.3874,Infinity,-Infinity,3045.5022,1226.7574,0.40280956,1.0337152
1,1998,1115.8019,0.0,222.98589,222.98589,Infinity,-Infinity,3068.4084,949.75604,0.30952725,0.851187
1,1999,1130.2245,0.0,300.65292,300.65292,Infinity,-Infinity,2926.342,1039.9569,0.35537776,0.92013305
1,2000,731.1092,0.0,117.97703,117.97703,Infinity,-Infinity,2893.6128,857.2738,0.29626417,1.172566
1,2001,935.70636,0.0,162.73775,162.73775,Infinity,-Infinity,2874.216,836.0715,0.2908868,0.89351904
1,2002,722.6152,0.0,142.50333,142.50333,Infinity,-Infinity,2913.537,833.1288,0.285951,1.1529356
1,2003,943.5029,0.0,176.75952,176.75952,Infinity,-Infinity,3070.342,906.9231,0.29538178,0.96122974
1,2004,795.43524,0.0,131.3503,131.3503,Infinity,-Infinity,3134.2473,867.6341,0.27682376,1.0907664
1,2005,878.44806,0.0,119.41916,119.41916,Infinity,-Infinity,3029.6494,851.60535,0.2810904,0.969443
1,2006,1144.7799,0.0,281.0213,281.0213,Infinity,-Infinity,2993.0498,963.11115,0.32178253,0.8413068
1,2007,809.12415,0.0,195.64659,195.64659,Infinity,-Infinity,2944.9272,876.1552,0.29751337,1.082844
1,2008,774.666,0.0,114.594734,114.594734,Infinity,-Infinity,2866.2656,857.98376,0.29933855,1.1075531
1,2009,908.2904,0.0,150.29897,150.29897,Infinity,-Infinity,2986.94,908.9234,0.30429918,1.0006969
1,2010,1082.7343,0.0,186.30911,186.30911,Infinity,-Infinity,2977.903,1046.5586,0.35144144,0.9665886
1,2011,871.8439,0.0,172.495,172.495,Infinity,-Infinity,2861.4614,961.51843,0.33602354,1.1028562
1,2012,1191.1049,0.0,221.62447,221.62447,Infinity,-Infinity,2964.883,1020.43,0.3441721,0.85670877
1,2013,756.1268,0.0,139.17522,139.17522,Infinity,-Infinity,3050.8735,946.1184,0.31011394,1.2512696
1,2014,1188.1123,0.0,195.89412,195.89412,Infinity,-Infinity,3239.4915,1074.1388,0.33157638,0.90407175
1,2015,1000.09,0.0,179.3968,179.3968,Infinity,-Infinity,3300.9197,941.7003,0.28528422,0.9416155
