Step,reach0(5752)
0,64.9755440026361
1,50.43390330308126
2,33.99315262685757
3,21.419669278460827
4,16.29139755321077
5,12.944617222923602
6,10.661767006272576
7,8.97608107025582
8,7.678107651097454
9,6.668846804986234
10,5.9234440910983714
11,7.90996448194621
12,6.471237133841906
13,4.667758464149371
14,4.2836264065663885
15,3.9399166852652883
16,3.618013641645694
17,3.503345196390061
18,3.0789811015614426
19,2.844222706254732
20,2.6357241768200423
21,2.450336009665274
22,2.522013351204801
23,3.196658988875149
24,2.0762718928907917
25,2.987337691663994
26,2.9308427273039945
27,3.1512096203764424
28,2.106515627889889
29,1.9410783463712913
30,7.380282239952222
31,3.732253275291868
32,2.7605036702381134
33,3.1124229597857904
34,2.8110885084282646
35,2.2560374907458796
36,2.0738775744209605
37,1.9280406165278507
38,1.7903411850547155
39,1.6883686988316196
40,1.5472303248131083
41,1.9225834081678688
42,1.4367306164688718
43,1.6889907359821248
44,1.2690581888329
45,1.7572895448208017
46,1.3453673764600425
47,1.1832170617149895
48,1.092932421473111
49,1.1324682466369878
50,1.0076529706743798
51,0.9665882636565326
52,1.0538643189416768
53,0.8990390969557448
54,0.8660055649111965
55,0.836222329539311
56,0.807894542190574
57,1.2466378236515847
58,1.5069573810964747
59,0.9978224857645245
60,2.6980519142677073
61,6.300089271514184
62,1.5300380310005561
63,2.477205595085864
64,1.5383324341418476
65,1.2705933862309629
66,1.217859369007457
67,2.0998269322477916
68,1.6850116848075543
69,1.8003776898323112
70,1.4988861169560015
71,1.5582923883754771
72,1.3033077014561687
73,1.8877095527097565
74,1.784248309327505
75,1.3098367085306628
76,1.396922330528937
77,1.0730275913814185
78,1.0077635679623513
79,0.9486655984843376
80,0.8961506755825349
81,0.8894480528206369
82,0.8084524299046192
83,1.4086765964946424
84,0.7785342962303502
85,0.7407797788535582
86,0.7100726616025804
87,0.6804484821384422
88,0.6514054352623069
89,0.6238769693005576
90,0.596725408210446
91,0.5712157952749323
92,2.041035931544317
93,0.6135446774792946
94,0.6821681568918404
95,0.6274882422225551
96,1.5429675355537373
97,0.6545544439543713
98,0.5566148238856266
99,1.2258901490059904
100,0.7098840292539113
101,0.5481508880575463
102,0.5225915409802322
103,0.8234085612033809
104,0.5020021301147094
105,0.5766835153804812
106,0.7191893615148198
107,0.5068492287309464
108,0.4552917145008268
109,0.4404218344506129
110,0.42644388986271
111,0.4132850069697624
112,0.4006584477758245
113,0.38862851388386266
114,0.37773120924980885
115,0.36695944418233833
116,0.35529612478443456
117,0.4806789464931779
118,0.40479167649172276
119,1.9717241713926057
120,0.4978807477734137
121,0.607697875430264
122,0.36625147197872954
123,0.348491552891655
124,0.3355620826899738
125,0.32436699140755504
126,0.3137068399075501
127,0.30344604149303755
128,0.2935466007428242
129,0.2847134916195858
130,0.7124124049956518
131,0.2840755628848853
132,0.2949051265800046
133,0.7072668156481027
134,0.27965362333490434
135,0.2683381308628306
136,0.26088052194238825
137,0.2877439826845856
138,0.24989650546191491
139,0.24421399237184427
140,0.2386351284266118
141,0.23336026461496923
142,0.22848180285106925
143,0.2237687414763299
144,0.21936906714444707
145,0.2152630922567277
146,0.21127751482697552
147,0.20737292231349588
148,0.5852996528807565
149,2.1697725895572204
150,0.2897289971435056
151,0.24383514382025165
152,0.2322058581229122
153,0.2236700835472658
154,0.21628983878093677
155,0.21019350633259307
156,0.2051759560710321
157,0.2004507771668572
158,0.24625624604399118
159,0.1932499349278822
160,0.18943082684226822
161,0.185629410356099
162,0.1818465314845918
163,0.17827123901780828
164,0.17502299863511253
165,0.1721098254918889
166,0.20639673778489093
167,0.20441526835238585
168,0.20231886189076304
169,0.19927478449842576
170,0.21458608267864046
171,0.19749409551415617
172,0.19649160049488892
173,0.1952693777536321
174,0.1930879347966942
175,0.19029456750025764
176,0.18793881950636904
177,0.18649240479489135
178,0.1848168748060957
179,0.1817821353465551
180,0.1803288798798682
181,0.1807928510783787
182,0.18134568474747306
183,0.17985857721632004
184,0.22101953207093042
185,0.24683673058905375
186,0.18036401125714227
187,0.17861319249937066
188,0.1787421229024184
189,0.270086587917874
190,0.17730444043007923
191,0.17404868326556672
192,0.1730360028205962
193,0.17112460782610137
194,0.16991624124369054
195,0.2967729813218174
196,0.17250858539039265
197,0.17126457138019996
198,0.2689467133792038
199,0.17012505707402295
200,0.1678617586813773
201,0.16632642228610778
202,0.16741856248339285
203,0.19000970037472853
204,0.1641280783168838
205,0.16380566578273992
206,0.1617500597148474
207,0.16176838151548192
208,0.16104084648735495
209,0.15988553854565804
210,0.1594101731322424
211,0.18402660008393742
212,0.15870078554348527
213,0.15765798712650575
214,0.15550222859459767
215,0.15403083892303462
216,0.15485511723147932
217,0.15313612197722098
218,0.15106138239734243
219,0.14988668624482543
220,0.14820190432770552
221,0.15071904058019076
222,0.14799939298843587
223,0.23907860845045684
224,0.3908770322157867
225,0.3034996162025091
226,0.15631866857380317
227,0.1543502849508649
228,0.1533002809066401
229,0.15182001547887375
230,0.15069781569692034
231,0.15079711783971722
232,0.15044109192130495
233,0.14747056103448783
234,0.14593655817829307
235,0.1448465129381173
236,0.1438496150144404
237,0.14370513004093338
238,0.14239989097588193
239,0.14280317129403464
240,0.14149491954504864
241,0.13939911018499004
242,0.13717796226068055
243,0.13590482161979522
244,0.1631463269931555
245,0.13897582307885487
246,0.13857891371971132
247,0.13641184461000452
248,0.13583583485044937
249,0.13627312086620144
250,0.1371125900715166
251,0.13576556170703108
252,0.13448161024605737
253,0.1368091144019181
254,0.16140555220960076
255,0.2739045937936307
256,0.679678840896909
257,0.19343040450480334
258,0.1521564322487941
259,0.11286230548518573
260,0.10773666963364242
261,0.10373255072284282
262,0.10034672839721791
263,0.09750145266977016
264,0.09510506804002085
265,0.09301390721914944
266,0.09129994628856108
267,0.17487091991945117
268,0.13470545751265992
269,0.08885489749283154
270,0.08765023824901602
271,0.08643190386571192
272,0.08523540061501879
273,0.08405806583759938
274,0.08301332877839322
275,0.08207814608081983
276,0.08117282102735472
277,0.08035445176487359
278,0.07957190356018116
279,0.07880392475189198
280,0.07808710550026947
281,0.07740980965981406
282,0.07674129588395141
283,0.07609569682049935
284,0.07549317722029274
285,0.07492934350562092
286,0.15862230207000996
287,0.07420893328489196
288,0.07367740802822592
289,0.07315744292818163
290,0.07265620723611198
291,0.07216428756646509
292,0.07166650917433533
293,0.07117968774644473
294,0.0707176000604749
295,0.07027149362029152
296,0.06983453086516088
297,0.06939094537020163
298,0.06895371682466564
299,0.06853859958026554
300,0.06813115074095825
301,0.06771701085342056
302,0.12249332094970167
303,0.3284009202012396
304,0.15144786789628456
305,0.06742939200952004
306,0.06699059134878528
307,0.06657035413752822
308,0.06616267274909514
309,0.0657690075267227
310,0.06538087251338744
311,0.06499179414253321
312,0.20467243931841558
313,0.44499581413695977
314,0.6586106687113764
315,0.13417602536596046
316,1.1033221073981256
317,0.10902259705619397
318,0.3967230239358333
319,0.09766715614709104
320,0.08840483169520294
321,0.08391499416481073
322,0.08079268238019593
323,0.10651728872025264
324,0.40917460377012205
325,0.31504463934186616
326,0.2280354679693166
327,0.44857425826831876
328,0.10359149316914512
329,0.09369196678313516
330,0.08894359711003344
331,0.0857794837309144
332,0.08341825537369109
333,0.5926891394146815
334,2.982665894403485
335,1.6615223584797856
