LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.1566,0.0,706.6207,706.6207,Infinity,-Infinity,1539.2766,684.9926,0.44500944,0.9107048
1,1988,820.01843,0.0,230.03836,230.03836,Infinity,-Infinity,1487.5193,736.2674,0.49496326,0.8978669
1,1989,814.9024,0.0,269.33084,269.33084,Infinity,-Infinity,1462.9742,710.972,0.4859771,0.87246275
1,1990,967.9054,0.0,322.38336,322.38336,Infinity,-Infinity,1489.9108,728.0522,0.48865488,0.7521935
1,1991,822.95496,0.0,288.61624,288.61624,Infinity,-Infinity,1450.0249,704.12213,0.48559314,0.85560226
1,1992,826.62695,0.0,233.75269,233.75269,Infinity,-Infinity,1526.1368,706.8514,0.46316382,0.85510325
1,1993,789.9312,0.0,211.06566,211.06566,Infinity,-Infinity,1494.6924,715.9938,0.47902417,0.90640014
1,1994,849.78094,0.0,249.91312,249.91312,Infinity,-Infinity,1501.5004,680.2457,0.453044,0.8004954
1,1995,1054.6277,0.0,367.17432,367.17432,Infinity,-Infinity,1525.0671,803.33185,0.5267518,0.7617208
1,1996,1253.257,0.0,463.81345,463.81345,Infinity,-Infinity,1433.9973,797.0062,0.5557934,0.635948
1,1997,1186.746,0.0,468.18234,468.18234,Infinity,-Infinity,1505.7394,923.36053,0.6132273,0.7780608
1,1998,1115.8019,0.0,400.6202,400.6202,Infinity,-Infinity,1517.0763,737.47705,0.4861173,0.66093904
1,1999,1130.2245,0.0,486.99304,486.99304,Infinity,-Infinity,1446.8298,749.11725,0.51776457,0.66280395
1,2000,731.1092,0.0,217.99538,217.99538,Infinity,-Infinity,1430.6279,699.4832,0.4889344,0.95674247
1,2001,935.70636,0.0,286.784,286.784,Infinity,-Infinity,1421.0615,715.1719,0.503266,0.76431227
1,2002,722.6152,0.0,243.27019,243.27019,Infinity,-Infinity,1440.5115,649.5687,0.45092922,0.89891374
1,2003,943.5029,0.0,315.61392,315.61392,Infinity,-Infinity,1518.029,718.92303,0.47358978,0.76197225
1,2004,795.43524,160.62653,234.90915,74.28262,1.4624555,-0.4234023909344373,1549.6289,720.33655,0.46484455,0.9055879
1,2005,878.44806,306.32574,214.9056,-91.42015,0.701559,0.4822592358561485,1497.893,743.7796,0.49655056,0.84669733
1,2006,1144.7799,516.9171,473.5665,-43.350616,0.9161362,0.5877584686222725,1479.8224,729.56836,0.49301076,0.63730013
1,2007,809.12415,374.50626,291.09058,-83.41568,0.7772649,0.7496207159014956,1456.0028,703.072,0.4828782,0.86892974
1,2008,774.666,341.3652,215.21782,-126.147385,0.6304621,0.2353544061374715,1417.1318,722.2679,0.5096688,0.93236035
1,2009,908.2904,297.19644,288.90515,-8.29129,0.9721016,0.49710493977214787,1476.793,730.66315,0.49476343,0.8044378
1,2010,1082.7343,447.63046,330.51462,-117.115845,0.7383649,0.5378139163140079,1472.3112,846.0759,0.5746584,0.7814253
1,2011,871.8439,392.55322,307.2705,-85.282715,0.78274864,0.6598038468741521,1414.7205,735.1997,0.5196784,0.8432699
1,2012,1191.1049,409.729,405.12012,-4.6088867,0.98875135,0.7325868099488714,1465.8644,806.2671,0.55002844,0.6769069
1,2013,756.1268,213.86194,236.46924,22.6073,1.1057098,0.5834184133112267,1508.379,767.0436,0.5085218,1.0144378
1,2014,1188.1123,383.85474,360.53244,-23.322296,0.9392419,0.617774855753124,1601.6141,847.6767,0.529264,0.71346515
1,2015,1000.09,400.89456,327.64658,-73.247986,0.81728864,0.6334808133581511,1632.0111,766.5173,0.4696765,0.76644826
