Step,reach0(5752)
0,113.68464436078749
1,71.69349941623322
2,41.542165730833815
3,26.02348429400065
4,18.76613180722535
5,14.565114107758506
6,11.751612608450547
7,9.814503516914609
8,8.383215709297096
9,7.300539806259755
10,6.5072738281179285
11,8.026980644073943
12,7.140936723711755
13,5.671598859163451
14,5.189536707080725
15,4.763686529845983
16,4.373223978011292
17,4.193421327369705
18,3.751232709606074
19,3.4772370219317295
20,3.2358677919198127
21,3.0211866479971587
22,3.059858541019824
23,3.6968989271205652
24,2.685289744743416
25,3.561041238547032
26,3.598132578460482
27,3.9431684458946745
28,3.026744701227809
29,2.8037947850287614
30,7.5685128492126195
31,5.614991485909491
32,4.42770121796897
33,4.603577358728153
34,4.218174730868013
35,3.527369783945469
36,3.191907053175338
37,2.9243719238589763
38,2.6822169335925876
39,2.491800469333525
40,2.2730685858389648
41,2.61465268490499
42,2.094550676563872
43,2.3293339719987767
44,1.872735383910806
45,2.3670020908358778
46,1.945681646181575
47,1.7588716140533283
48,1.6375545493985406
49,1.6541590240363226
50,1.4977974332045727
51,1.4275175773177011
52,1.501347572891202
53,1.3195325102015514
54,1.264334431264873
55,1.2155213451666762
56,1.169181512585409
57,1.6302306388521224
58,1.9100268700446281
59,1.4203035446264418
60,3.1210584001351966
61,6.313729326811495
62,3.236878065740088
63,4.043811318221376
64,3.019873511222439
65,2.552145097639744
66,2.349042891784962
67,3.273066282864836
68,2.879517692013574
69,3.0245957128520207
70,2.6938751885860355
71,2.7209031605489673
72,2.399562182242151
73,3.0163758902431645
74,2.9574625167733495
75,2.441195768146326
76,2.478223675751037
77,2.0574225101573296
78,1.8995452921414442
79,1.7573799281061115
80,1.63302998181802
81,1.5706243848755304
82,1.4323053517996258
83,2.0743396030648626
84,1.3831887567077126
85,1.3078829933592477
86,1.239812607746833
87,1.1733213123402708
88,1.1079645516454208
89,1.046112096430109
90,0.9846869113083383
91,0.9271918678357917
92,2.4620588297100863
93,1.0314999878218452
94,1.104619139326991
95,1.0278530038697475
96,2.0326454869650155
97,1.1139449740259062
98,0.9905585937251067
99,1.7346258212867962
100,1.1919530402350798
101,0.9965987733946676
102,0.93854391566099
103,1.2668228780337862
104,0.8919233084040512
105,0.9595457769064332
106,1.1138295390638346
107,0.8692783822150694
108,0.7967203362405566
109,0.7635115174449867
110,0.7315787782956024
111,0.7017105130284195
112,0.6732716357909987
113,0.6466869289922351
114,0.6230744415662565
115,0.600076237272337
116,0.5754443914703488
117,0.7112313716541292
118,0.6195766386159396
119,2.2441445328645133
120,0.7844103724599697
121,0.9297884338674429
122,0.6492652198400203
123,0.6135450974706349
124,0.584204913201211
125,0.5583382128158075
126,0.5339880875982704
127,0.511020986418243
128,0.48942143578799635
129,0.47056329124829854
130,0.9622187151717062
131,0.47217159412157167
132,0.47992071777118245
133,0.9535979170616634
134,0.4651179225084917
135,0.4493967075119124
136,0.43532320242391154
137,0.4612468880735131
138,0.4132798680287885
139,0.40173880979909893
140,0.3904386265481571
141,0.3798215190027497
142,0.3700815476791579
143,0.3607793040180086
144,0.3521744747733775
145,0.3442164294744244
146,0.33657246272710123
147,0.3291614003319926
148,0.760740939118931
149,2.293223036980194
150,0.479901192632859
151,0.43858332129878813
152,0.41458952245643094
153,0.39508514323996
154,0.37783979151498004
155,0.363505357218849
156,0.35177966934916755
157,0.3409532625323705
158,0.390149592533869
159,0.32544709034762936
160,0.31704521222407406
161,0.3088259918038871
162,0.30078143531147633
163,0.2932450872326253
164,0.2864655657429167
165,0.2804185744769654
166,0.31940036112294845
167,0.318044087444896
168,0.3169470711384394
169,0.3158849586227596
170,0.33358721224148735
171,0.31576541630828286
172,0.3157543525889541
173,0.31589915441780725
174,0.3157933004619429
175,0.3153069678448227
176,0.3145674098170985
177,0.31392398978731223
178,0.3132677518927113
179,0.3120003804652849
180,0.31088419767787756
181,0.3105222503551817
182,0.3104468958913884
183,0.3103370645093199
184,0.35803014205481015
185,0.3893860235850587
186,0.31373548072007484
187,0.3130695292618595
188,0.312650353990317
189,0.42018055638297314
190,0.3147726952702285
191,0.313139172948382
192,0.3116263339507212
193,0.3100238116874927
194,0.3085284218737993
195,0.4569058232628627
196,0.3115600149030151
197,0.31046574300575086
198,0.4276919936411559
199,0.31115085250251184
200,0.30944384608590464
201,0.3077260333003029
202,0.3067745548265029
203,0.3351095342029084
204,0.3048844200901935
205,0.30369264550106223
206,0.30224549885144886
207,0.3011369327354907
208,0.30013910447331454
209,0.2990422788046052
210,0.29804608955641493
211,0.32688272836879695
212,0.2971596068770251
213,0.2961323734394165
214,0.2947377187101004
215,0.29333383463376383
216,0.29256673180679205
217,0.29146980080364837
218,0.2899989419117591
219,0.2885632414018171
220,0.2870011499427491
221,0.2865308855420792
222,0.2854285211170813
223,0.3922555603702571
224,0.5763814874003764
225,0.4773489494013678
226,0.30202246455844556
227,0.29963279265345866
228,0.29774765202176545
229,0.2958637322233852
230,0.2941130389020772
231,0.2927908533561997
232,0.2916527497971259
233,0.28992734172436685
234,0.28811820922323256
235,0.28646018883577057
236,0.28492166882750647
237,0.2837076493298715
238,0.28238972829870396
239,0.2813640168615766
240,0.2802268476387843
241,0.27870510904211404
242,0.276821346372354
243,0.2750675759318555
244,0.3040049949413737
245,0.27502909082898147
246,0.2744653456910623
247,0.27339508815139496
248,0.272368376819309
249,0.2716995492066006
250,0.2713617534348361
251,0.27069456741425024
252,0.2697901289727302
253,0.26968118700050264
254,0.2990253067587361
255,0.4359802037805855
256,0.9338134460265924
257,0.36125142905832264
258,0.3090743005852353
259,0.25442038747909007
260,0.23993143001017897
261,0.22828784937250307
262,0.21833686340934477
263,0.20973825390760126
264,0.2022607373998658
265,0.19559314584927834
266,0.18982715312960632
267,0.29043437766111996
268,0.23995899726202075
269,0.18163608943460036
270,0.1773041937094776
271,0.17309509378236204
272,0.16905036488736902
273,0.16515075610954036
274,0.16160772833921241
275,0.15841484171600764
276,0.15532711812229671
277,0.1525207360924889
278,0.14985461680157477
279,0.14726046688470834
280,0.14484411544167167
281,0.14258001755208954
282,0.140363125170889
283,0.13823856312485372
284,0.13627188614927416
285,0.1344507596264081
286,0.23628706135669453
287,0.13310340345425234
288,0.13136766166112832
289,0.12969372011047295
290,0.12810846873697915
291,0.1265742285000129
292,0.12502949832063187
293,0.12353290305391243
294,0.12214836432189584
295,0.12082861097015551
296,0.11955012427883245
297,0.11824895175015325
298,0.11696950289393435
299,0.11579572811145
300,0.1146523099407949
301,0.11347901870455472
302,0.1796455088860535
303,0.42994131588028683
304,0.21907961328773784
305,0.11703658651397647
306,0.11558510537887287
307,0.11422333882294998
308,0.11293663949169533
309,0.11171831276067914
310,0.11054394345331271
311,0.10936117437985159
312,0.27890344861084165
313,0.5703767712675225
314,0.8335504159757243
315,0.21133020268622701
316,1.3490852359136611
317,0.20757284384653862
318,0.5640371217269464
319,0.2030395707440747
320,0.18922180898623703
321,0.17913203756054435
322,0.17079378867378125
323,0.19841396737050443
324,0.5648573490943526
325,0.45155857309901376
326,0.3527451825348725
327,0.620036351780858
328,0.21200139618388053
329,0.19934694118957702
330,0.18964509255912868
331,0.18183700227165353
332,0.1753704675413086
333,0.7961854511991765
334,2.8931052949503693
335,2.1853633150401315
336,1.945095016901647
337,0.8978460439093062
338,2.7857408376297026
339,3.7485171871223617
340,1.996374556282254
341,1.4950729767119648
342,4.943060602210592
343,2.550673164755801
344,1.9944535795401424
345,1.6464011205461275
346,1.3645838681988063
347,1.5161641954659477
348,1.1787732658033658
349,1.1199138816965062
350,0.9699492493833366
351,0.8905289424036559
352,0.8227375064470346
353,1.4339223611011622
354,0.9455665632476514
355,1.5895444017581877
356,0.9068900518779186
357,0.8431396117322069
358,0.7907543114634142
359,0.7447444625845703
360,0.7025289149495428
361,0.6616231191987252
362,0.6900810693066846
363,0.597050428504746
364,0.5660106160944681
365,0.5386129000342859
366,0.514287141343521
367,0.4918866273480556
368,0.4694471219760658
369,0.4474741050657476
370,0.42700169903127
371,0.4080725173062874
372,0.9160108794039873
373,0.47957426741872017
374,0.5067654624202217
375,0.5794239553661942
376,0.68666936432835
377,0.9835246712860536
378,6.139154543670063
379,2.2042778792967392
380,1.5166802564625959
381,1.3059455875327919
382,1.1373332674927508
383,1.0311748227105668
384,1.1742470102961093
385,0.9156756712697526
386,1.2413750105610242
387,0.8620930997611704
388,0.8051919076102494
389,0.7545516610039621
390,0.7089441294230017
391,0.66593030516387
392,1.6385858153258888
393,1.1693667620756576
394,0.8122524631654316
395,0.7301538134423117
396,0.6923390600021233
397,0.6594877222608836
398,0.7117945888592445
399,0.6056519053877131
400,0.574531465545244
401,0.5443171118617286
402,0.8564142036483364
403,0.8249452944742723
404,0.5554340936761624
405,0.5053715002253564
406,0.478126054242581
407,0.6151003384251568
408,0.5110606913890725
409,0.5532898307033867
410,0.5698598821863082
411,0.4203076581677049
412,0.46545476538512554
413,0.3906435629630087
414,0.37447210487483557
415,0.35948725927080255
416,0.3458894377242488
417,0.33298993877787886
418,0.3206939127904289
419,0.3088331723714072
420,0.29757295114090904
421,0.286602381823352
422,0.276110685253757
423,0.2663798437959033
424,0.39090636342804913
425,0.2544502600486257
426,0.28304925950262577
427,0.2406402354333764
428,0.7281434961424958
429,0.5815041708949462
430,0.2636172198107177
431,0.254367632475112
432,1.1603281491875672
433,0.5932776404781911
434,0.3206672079678128
435,0.3038623585890006
436,0.2902318049712969
437,0.27829027530245304
438,0.29027947351391425
439,0.2602757381142641
440,0.2511896307706521
441,0.24246578729499374
442,0.23427700413885263
443,0.2480897580604332
444,0.5030494747528813
445,0.22890146346546686
446,0.7108599619408663
447,0.3421548064823839
448,0.6144697667060977
449,1.2115464872499144
450,3.7244358067711274
451,1.1691897973073673
452,1.1595228650271092
453,1.2284760490660587
454,0.7907232597142857
455,0.6926256390083705
456,0.7323306687639803
457,2.0789123634323676
458,0.8568449427701604
459,0.754702256230614
460,1.5888785240823124
461,2.6818856936073456
462,1.319439482901006
463,1.0879331899343303
464,0.9553071482799287
465,0.848788011049724
466,0.7632023161103991
467,0.6945854154561307
468,0.6350460507068195
469,0.5843618531626522
470,0.5402752061722508
471,0.7316168561072008
472,0.8353211814319417
473,0.5033815688668223
474,0.4718334356188891
475,0.442089871370962
476,0.5593781875696202
477,0.48672228442217924
478,0.4184939290109905
479,0.3788486717529217
480,0.36168234790320164
481,0.34497791757104745
482,0.32766153038201157
483,0.7195387292223075
484,0.5190243226341642
485,0.5215651002063227
486,0.35176974039187353
487,0.8337286281954992
488,0.4109860095619674
489,0.36048186861741705
490,0.34628858683742497
491,0.31079805523405274
492,0.29711932355065945
493,0.2839930324937269
494,0.2713076426646355
495,0.2590031798905581
496,0.24752393996788666
497,1.1480245260290487
498,0.2868318630331602
499,0.2721089721363928
500,0.7186099247775615
501,1.957503445948426
502,0.47825585240689455
503,0.5593884185753561
504,0.39892820171591875
505,0.36726394622740427
506,0.3399713698144567
507,0.5082167539701375
508,0.5727258185776479
509,0.3250102096928041
510,0.30619597147359
511,0.3639035773003551
512,0.7695171125072073
513,1.5169050590286002
514,0.5135032307386296
515,0.5017929502906545
516,0.49511319315809155
517,0.8939775318418366
518,1.5518798442543305
519,0.7186017335191204
520,0.5366797917159042
521,0.46498362397362064
522,0.5442878719573309
523,0.43144157401582517
524,0.38179016000955623
525,1.2759100785251982
526,1.6040443424708977
527,0.5945067138795357
528,0.5211693565344884
529,0.4696374854180735
530,0.4269447932916407
531,0.4426151384828474
532,0.4257711635456111
533,0.41276101219567807
534,0.39979950082244586
535,0.38887261520312644
536,0.3789154794711695
537,0.3683607058029624
538,0.48197589767358967
539,0.35828078782365747
540,0.3512698166622777
541,0.3439518042125607
542,0.337878844723583
543,0.33286531288644217
544,0.3282244412366249
545,0.32367331510217323
546,0.3191189564382538
547,0.3935036714891346
548,0.4526490500456189
