Step,reach0(55445)
0,38.848478123660016
1,26.019875780998895
2,18.018797351915698
3,10.967157342213714
4,8.750440339367058
5,7.327899532407169
6,6.256808819175436
7,5.429861398282513
8,4.77068152676629
9,4.274862441649279
10,3.980225229611482
11,7.5774672322130145
12,5.544739679751805
13,3.11794581414022
14,2.8904753811136064
15,2.679475736948216
16,2.479145310320888
17,2.54647833307944
18,2.1373390193779525
19,1.9869093381416634
20,1.8512454957362665
21,1.7291658456526713
22,1.9420408203751292
23,2.973180067902767
24,1.4612453385517448
25,2.784860382734168
26,2.6619191940086564
27,2.941595716694879
28,1.5059339821101414
29,1.3738886801739456
30,8.8686400081123
31,2.954413649308383
32,1.7230354650680346
33,2.3455937274544634
34,2.012446755336989
35,1.408478236965268
36,1.3113124721673455
37,1.2315809611049664
38,1.1557338419288241
39,1.117424826728952
40,1.0194194128644951
41,1.5349702279693485
42,0.975781340048426
43,1.3140821016547215
44,0.8461915785357802
45,1.4425008824218797
46,0.9639141263316996
47,0.8077431711036612
48,0.7319757666652512
49,0.7948034545402698
50,0.6781747312529259
51,0.6524294308672579
52,0.7571213053428706
53,0.6079437663877529
54,0.5867346292097402
55,0.5673440959251375
56,0.5487679473478688
57,0.9944779529819687
58,1.241657259430567
59,0.7170213647608996
60,2.370154430347691
61,5.458863954624178
62,0.8653654588978958
63,1.9403316509958186
64,0.9365985039923763
65,0.7326798585803841
66,0.7271709156463153
67,1.638455895126079
68,1.168374467027576
69,1.2896777150318162
70,0.9800815217775851
71,1.0541362039216287
72,0.8102779535960856
73,1.3944865409918514
74,1.2534277924629358
75,0.7924440109125397
76,0.901876645233856
77,0.6073662799425456
78,0.5783211662357127
79,0.5508314617200578
80,0.5260296816197324
81,0.5401573008321414
82,0.4836458171690056
83,1.059779912557536
84,0.46262028159070634
85,0.4467103800666219
86,0.4316788565720651
87,0.4166684678156046
88,0.40165150878824063
89,0.38723222629969034
90,0.3728091909340942
91,0.35896237552970717
92,1.6349622771514079
93,0.35904761960313064
94,0.4407672159675831
95,0.4003060821883101
96,1.1689987553107304
97,0.39210225163312434
98,0.3337332152240257
99,0.8938385133120816
100,0.4415150847031131
101,0.32456004464759325
102,0.31375324018262524
103,0.5618287011855578
104,0.29996173275925603
105,0.36487956657073056
106,0.4803569678875329
107,0.3095957882048018
108,0.27465234192388055
109,0.26727313886050597
110,0.25992887685090726
111,0.2528122672546322
112,0.24588210084643225
113,0.23916498609689288
114,0.23303618375693705
115,0.22691959438360354
116,0.22023828563894565
117,0.3136409027898066
118,0.2581212671620729
119,1.4024478570792709
120,0.28495258586945715
121,0.3885523334077504
122,0.21308941131522674
123,0.2066893845588597
124,0.20084595628616256
125,0.19529695183966292
126,0.18973361705249225
127,0.18422101814470002
128,0.17878467345950044
129,0.17384285715807232
130,0.4761381137246495
131,0.16962961455675962
132,0.179099999555282
133,0.468458575757955
134,0.16321002938962978
135,0.159877425753383
136,0.15662802668674827
137,0.17533791910774865
138,0.15089220826791003
139,0.14790098090397302
140,0.14487798506764785
141,0.1419590437693534
142,0.13924155184013015
143,0.13658016824156435
144,0.1340706435189282
145,0.13172627939533468
146,0.12942574356617143
147,0.1271637899442034
148,0.3762429690337206
149,1.3423414788443215
150,0.14022496076057311
151,0.13631415098632105
152,0.1330356441592739
153,0.1298732377775321
154,0.12671751554882033
155,0.1238836343350739
156,0.12144856718299359
157,0.11906333880043428
158,0.14784645970852425
159,0.11512496475658092
160,0.11312123159199627
161,0.11108812746952082
162,0.10904559960234234
163,0.10709162382874599
164,0.10530492247511451
165,0.10368973935855051
166,0.12212573036968594
167,0.12059948165337062
168,0.11897800399281377
169,0.11694244849378342
170,0.12593354941461063
171,0.11532774772915182
172,0.11443348792717901
173,0.1134347601376779
174,0.11179497420700737
175,0.10987899630737723
176,0.1083628477778832
177,0.10725144674613984
178,0.10613513459023553
179,0.10459924143845288
180,0.10346598943605054
181,0.10304777736314025
182,0.10301198074286552
183,0.10203204903752358
184,0.12604390436887952
185,0.14132114776624197
186,0.10127435945881134
187,0.09997774148423245
188,0.0998664115658196
189,0.15443837218993503
190,0.09824752513214008
191,0.09649464797690667
192,0.09569448085639849
193,0.09468039017230646
194,0.09389490422328892
195,0.16892520414667986
196,0.09435294772832795
197,0.0934753482356049
198,0.15083113812298665
199,0.09216482285336992
200,0.09096232136029385
201,0.09016550490118722
202,0.09057799018336994
203,0.10325426897434627
204,0.08849830591761074
205,0.08821906612703732
206,0.08716670443890936
207,0.08699284826923491
208,0.08651234353925587
209,0.08577535394824644
210,0.08539149761075214
211,0.09903895394915413
212,0.08463763827052256
213,0.08389982179810157
214,0.08273845038699949
215,0.08194316548296819
216,0.08210232974619064
217,0.0811924250698007
218,0.08022033014441328
219,0.07956923996810983
220,0.07879988747822042
221,0.07957157238088945
222,0.0782990286299605
223,0.1290203712859012
224,0.21604958651760067
225,0.16424019300002377
226,0.07997193504126011
227,0.0791814227931118
228,0.07875319267597039
229,0.07799464882482766
230,0.07744649561941022
231,0.07759523643195994
232,0.07739781193434055
233,0.07577572838486457
234,0.07502026076225908
235,0.07443126089734796
236,0.07390089480608232
237,0.07368191036430081
238,0.07307335473305475
239,0.07307265143624057
240,0.07241584906068417
241,0.07154876089968472
242,0.07070377607226587
243,0.07012079508982902
244,0.08391785556526485
245,0.07098447896492317
246,0.07074827890289105
247,0.06967173370299805
248,0.06930001368392638
249,0.06935495246742389
250,0.06974153228378689
251,0.06891205360922083
252,0.06823619426763457
253,0.06939784943990107
254,0.08249493655786315
255,0.14472118438597237
256,0.37470307898936567
257,0.0945641569031933
258,0.0733675541817685
259,0.05578795276038573
260,0.054291936202764624
261,0.05306365499330179
262,0.051989170818281874
263,0.051058736192956755
264,0.05025355889876991
265,0.0495351410818156
266,0.04892661352685676
267,0.09296985882569113
268,0.07179062922944288
269,0.0478788693977619
270,0.047429632843711336
271,0.046975980360594215
272,0.04652861304455958
273,0.04608726405555302
274,0.04568457805741734
275,0.04531488033056376
276,0.04495402998311439
277,0.04461936427331961
278,0.04429599618175546
279,0.043977360671713726
280,0.043674364559107844
281,0.0433840361193009
282,0.04309705618920538
283,0.04281754518911836
284,0.042551354231523265
285,0.042297174687612654
286,0.08592106712573915
287,0.041919395037161904
288,0.04167645290201834
289,0.04143788833286305
290,0.04120588975313555
291,0.04097750959214541
292,0.04074830952008744
293,0.040522983133621786
294,0.04030566003811356
295,0.04009352050261663
296,0.03988464035951202
297,0.03967441849879513
298,0.03946642139924286
299,0.039265707026846036
300,0.03906776163006032
301,0.038868384994494076
302,0.06725103144418544
303,0.1759136935332972
304,0.08246274055325051
305,0.03848996458766103
306,0.0382924627269473
307,0.03809993592939854
308,0.037911340262485244
309,0.03772680024583526
310,0.037544412922850094
311,0.037361841945676766
312,0.11047129794607571
313,0.23922781016584677
314,0.3487773898871659
315,0.06780708783701292
316,0.5688863380718882
317,0.042130248043035355
318,0.2034039162831918
319,0.04240003187602929
320,0.041671285407427115
321,0.04109022651515015
322,0.040579903234377525
323,0.05465625616692705
324,0.21737570689845692
325,0.16092648133928322
326,0.11313491881636067
327,0.23059663337210135
328,0.04359951988385071
329,0.04283793064303117
330,0.04219566139649677
331,0.04164162978667478
332,0.04115535174957827
333,0.3176931802489782
334,1.3201788082265016
335,0.7747987916202401
336,0.582309056160971
337,0.10958874054890823
338,1.0172896748450893
339,1.250698903153528
340,0.27472691592370074
341,0.21309079714016288
342,1.9583972515810368
343,0.351121691861126
344,0.30888848617799214
345,0.24813485385303433
346,0.19011445111745484
347,0.30198430130268317
