LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.03033,0.0,309.30234,309.30234,Infinity,-Infinity,3322.904,998.7461,0.30056423,1.3280662
1,1988,819.8436,0.0,62.34801,62.34801,Infinity,-Infinity,3211.2766,864.5987,0.26923832,1.0545897
1,1989,814.813,0.0,68.33775,68.33775,Infinity,-Infinity,3158.1821,896.3681,0.28382406,1.1000906
1,1990,967.7314,0.0,86.79358,86.79358,Infinity,-Infinity,3216.365,942.7233,0.2931021,0.97415805
1,1991,822.792,0.0,78.764084,78.764084,Infinity,-Infinity,3130.1294,934.03375,0.298401,1.1352004
1,1992,826.4815,0.0,59.282204,59.282204,Infinity,-Infinity,3294.5183,849.61487,0.25788742,1.0279902
1,1993,789.7631,0.0,54.216686,54.216686,Infinity,-Infinity,3226.6233,834.5619,0.2586487,1.0567243
1,1994,849.53265,0.0,60.87163,60.87163,Infinity,-Infinity,3241.3481,814.9974,0.25143778,0.9593479
1,1995,1054.4819,0.0,93.623764,93.623764,Infinity,-Infinity,3292.2712,1077.2635,0.32720983,1.0216045
1,1996,1252.9233,0.0,162.33276,162.33276,Infinity,-Infinity,3095.6956,1121.6245,0.36231744,0.89520603
1,1997,1186.5647,0.0,153.33931,153.33931,Infinity,-Infinity,3250.3787,1312.6796,0.40385434,1.1062857
1,1998,1115.7759,0.0,108.765465,108.765465,Infinity,-Infinity,3274.8452,987.2807,0.301474,0.8848378
1,1999,1130.1084,0.0,168.4261,168.4261,Infinity,-Infinity,3123.3704,1129.6111,0.36166415,0.99955994
1,2000,731.0252,0.0,59.350513,59.350513,Infinity,-Infinity,3088.3694,876.374,0.28376594,1.1988287
1,2001,935.57086,0.0,78.32138,78.32138,Infinity,-Infinity,3067.669,831.4433,0.27103424,0.88870156
1,2002,722.47064,0.0,78.9242,78.9242,Infinity,-Infinity,3109.6228,868.2528,0.27921483,1.2017828
1,2003,943.3051,0.0,91.46328,91.46328,Infinity,-Infinity,3276.8997,914.4176,0.2790496,0.96937627
1,2004,795.3261,0.0,67.087456,67.087456,Infinity,-Infinity,3345.1218,890.7973,0.26629743,1.1200403
1,2005,878.30743,0.0,58.738102,58.738102,Infinity,-Infinity,3233.5981,847.62787,0.26213148,0.96506965
1,2006,1144.7872,0.0,146.46062,146.46062,Infinity,-Infinity,3194.4993,1012.39105,0.31691697,0.88434863
1,2007,809.06415,0.0,120.166435,120.166435,Infinity,-Infinity,3143.1577,921.542,0.29318985,1.1390221
1,2008,774.5584,0.0,60.32959,60.32959,Infinity,-Infinity,3059.2012,886.2545,0.28970128,1.1442062
1,2009,908.1417,0.0,73.761894,73.761894,Infinity,-Infinity,3187.9766,917.64685,0.28784618,1.0104666
1,2010,1082.602,0.0,94.71205,94.71205,Infinity,-Infinity,3178.314,1071.8177,0.33722842,0.9900385
1,2011,871.7046,0.0,91.97872,91.97872,Infinity,-Infinity,3054.0383,997.4908,0.3266137,1.1442991
1,2012,1190.904,0.0,113.44898,113.44898,Infinity,-Infinity,3164.3967,1038.3588,0.328138,0.871908
1,2013,755.9468,0.0,76.35037,76.35037,Infinity,-Infinity,3256.034,987.81793,0.30338073,1.3067294
1,2014,1187.952,0.0,97.87601,97.87601,Infinity,-Infinity,3457.4492,1100.7089,0.31835866,0.92656004
1,2015,1000.07135,0.0,89.91827,89.91827,Infinity,-Infinity,3523.2412,955.55273,0.2712141,0.95548457
