LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.4319,0.0,429.68353,429.68353,Infinity,-Infinity,2914.4583,898.46954,0.3082801,1.1940875
1,1988,820.46136,0.0,133.47774,133.47774,Infinity,-Infinity,2816.32,819.5579,0.2910031,0.99889886
1,1989,815.2663,0.0,142.68765,142.68765,Infinity,-Infinity,2769.9255,841.2092,0.3036938,1.0318214
1,1990,968.94507,0.0,174.29825,174.29825,Infinity,-Infinity,2821.4966,877.5911,0.31103745,0.90571815
1,1991,823.6407,0.0,153.80959,153.80959,Infinity,-Infinity,2745.5405,869.17267,0.31657615,1.0552814
1,1992,827.08124,0.0,128.46716,128.46716,Infinity,-Infinity,2889.5466,806.5351,0.27912167,0.9751583
1,1993,790.6903,0.0,118.72641,118.72641,Infinity,-Infinity,2830.328,794.6264,0.28075418,1.0049781
1,1994,851.0564,0.0,131.83328,131.83328,Infinity,-Infinity,2843.0173,779.36206,0.274132,0.91575843
1,1995,1055.2452,0.0,188.82106,188.82106,Infinity,-Infinity,2887.6436,1000.5132,0.34648085,0.94813335
1,1996,1254.2568,0.0,267.44583,267.44583,Infinity,-Infinity,2714.9902,1024.0226,0.37717357,0.8164377
1,1997,1187.521,0.0,264.8382,264.8382,Infinity,-Infinity,2851.3743,1189.2502,0.41707966,1.0014561
1,1998,1116.0729,0.0,210.05354,210.05354,Infinity,-Infinity,2872.0906,914.3604,0.31836057,0.81926584
1,1999,1130.6505,0.0,275.69037,275.69037,Infinity,-Infinity,2739.5454,1018.6448,0.37182987,0.9009369
1,2000,731.5141,0.0,119.36759,119.36759,Infinity,-Infinity,2708.9534,819.7708,0.3026153,1.1206493
1,2001,936.1309,0.0,155.59996,155.59996,Infinity,-Infinity,2690.8767,801.5632,0.29788178,0.8562511
1,2002,723.109,0.0,137.33195,137.33195,Infinity,-Infinity,2727.562,808.0812,0.296265,1.1175095
1,2003,944.4801,0.0,167.75626,167.75626,Infinity,-Infinity,2874.6885,868.035,0.30195794,0.9190612
1,2004,795.7012,0.0,129.7452,129.7452,Infinity,-Infinity,2934.1152,840.16486,0.28634351,1.0558798
1,2005,878.92804,0.0,123.57126,123.57126,Infinity,-Infinity,2836.3967,814.8311,0.28727686,0.9270738
1,2006,1144.6376,0.0,251.48546,251.48546,Infinity,-Infinity,2801.692,939.4702,0.33532247,0.8207578
1,2007,809.6908,0.0,180.88065,180.88065,Infinity,-Infinity,2757.0173,855.34845,0.31024414,1.056389
1,2008,775.21606,0.0,119.69636,119.69636,Infinity,-Infinity,2683.3245,836.41504,0.3117085,1.0789444
1,2009,909.04865,0.0,147.23822,147.23822,Infinity,-Infinity,2796.3606,870.4998,0.31129742,0.95759434
1,2010,1083.4209,0.0,180.31088,180.31088,Infinity,-Infinity,2787.6838,1001.3145,0.35919228,0.9242156
1,2011,872.53357,0.0,165.14566,165.14566,Infinity,-Infinity,2678.7861,927.7746,0.34634143,1.0633111
1,2012,1191.7783,0.0,209.87389,209.87389,Infinity,-Infinity,2775.6106,977.6897,0.3522431,0.82036203
1,2013,756.76044,0.0,137.70432,137.70432,Infinity,-Infinity,2856.081,916.9054,0.3210362,1.2116191
1,2014,1188.7454,0.0,192.67093,192.67093,Infinity,-Infinity,3032.38,1036.5807,0.34183735,0.87199557
1,2015,1000.1491,0.0,172.12892,172.12892,Infinity,-Infinity,3090.0083,903.94147,0.2925369,0.9038067
