Step,reach0(580874)
0,44.24757040159185
1,36.02843575830664
2,26.23866118666831
3,16.503785081221196
4,12.951306644653155
5,10.668645396940121
6,8.966174099401254
7,7.657346642485246
8,6.622816106621188
9,5.846625652212435
10,5.34267039457214
11,9.005665819563708
12,6.780569655630319
13,4.1258090802590335
14,3.7954069856332873
15,3.4973966742443188
16,3.21988036345118
17,3.2456276956969936
18,2.7543877548846045
19,2.5532926460991727
20,2.373463255934644
21,2.213587653621615
22,2.4415019372353615
23,3.601205890212519
24,1.8742030326106496
25,3.3855162453748995
26,3.2515321191411255
27,3.567612660875323
28,1.934176107015073
29,1.764548332535218
30,9.522140207021264
31,3.635218548183569
32,2.2464252924466894
33,2.922336539033198
34,2.5415342417371867
35,1.8414892810916181
36,1.7142624938483713
37,1.6087403108272391
38,1.5079711757465901
39,1.4520052232368414
40,1.3260345024922149
41,1.9550758581046859
42,1.2664212748594847
43,1.692468870159801
44,1.1001697769050653
45,1.8693761795343506
46,1.260207145333179
47,1.053353567728993
48,0.9524380312591608
49,1.0390353061592745
50,0.8819482051736965
51,0.8482133905238188
52,0.9970913988269509
53,0.7908453361509896
54,0.7630136227658428
55,0.7377906497213632
56,0.7136130516109829
57,1.3654897760597888
58,1.7317296064663326
59,0.9823302304157812
60,3.398044358820862
61,7.2521128687588625
62,1.2484613706819394
63,2.7096918654355497
64,1.3109188120561444
65,1.0142155702815718
66,1.0072215176486905
67,2.305665539574443
68,1.6455386454830983
69,1.813832086118275
70,1.377243691017899
71,1.4822947165368852
72,1.1336308605264411
73,1.974963942140687
74,1.7773738422946694
75,1.1128819615387004
76,1.2693209682970752
77,0.8395866021154005
78,0.7960736258766898
79,0.7558448187220049
80,0.7196586834601406
81,0.7426585131133266
82,0.6579123456540076
83,1.5355287906127169
84,0.6313498281346401
85,0.6051173967905275
86,0.5831968726233298
87,0.5617855205354544
88,0.5405831284402225
89,0.5203970796532109
90,0.500429096632822
91,0.4813246511376797
92,2.551353802442024
93,0.501728367761538
94,0.6289808285154951
95,0.5637850022380513
96,1.8532803208775792
97,0.5664513244308672
98,0.4596959883967583
99,1.407336109256621
100,0.6548299413188502
101,0.45069599795476173
102,0.4334755127834705
103,0.8657447223580382
104,0.4162958884705123
105,0.5324421916185426
106,0.7357730393495147
107,0.44114550857246754
108,0.38049780717745324
109,0.3695758935200738
110,0.35907043871274896
111,0.34900089095070097
112,0.33931199223413006
113,0.32992703709281845
114,0.321412620843417
115,0.31296047355186984
116,0.3038419490906718
117,0.48048642381713147
118,0.3806949658726542
119,2.4977053832178413
120,0.45423092207329513
121,0.6312737741037903
122,0.3053971994748226
123,0.29378778967548674
124,0.2847371195031838
125,0.276620845407527
126,0.26868337811409454
127,0.26095916980718986
128,0.25342875560678263
129,0.24659255479448688
130,0.8324402185096699
131,0.24419531947784512
132,0.2634691298901456
133,0.8273869031746943
134,0.23853965372694705
135,0.2306537901023255
136,0.22530909922934866
137,0.26420740844813523
138,0.21686014270079101
139,0.2124610683756348
140,0.2080947909435451
141,0.20390986204237577
142,0.20001758661324834
143,0.19621961253005066
144,0.1926332713137177
145,0.18927642376231266
146,0.18598525136422595
147,0.18275964790823707
148,0.6851178525288462
149,2.686202406416585
150,0.23685223035232983
151,0.20773541856363062
152,0.19972104760478074
153,0.19383677327267687
