Step,reach0(5752)
0,66.19445989249058
1,50.75582233897758
2,34.28239315294335
3,22.155690118266172
4,16.7791114859141
5,13.330539909108813
6,10.959898120695652
7,9.224752596084837
8,7.886056134566257
9,6.850838822450497
10,6.099563871994955
11,8.251261424539196
12,6.68767839450952
13,4.762730859782283
14,4.382386105357502
15,4.0322379532862636
16,3.703431988393248
17,3.6078067607338955
18,3.1502180040826753
19,2.9117946047631276
20,2.699566807417645
21,2.5106232225349707
22,2.618311348987069
23,3.396434853444344
24,2.107089380130666
25,3.173895727090745
26,3.0720894422277683
27,3.312655146178847
28,2.1401073681774365
29,1.9857284737558665
30,7.330870073758579
31,3.8117765622526547
32,2.800833143763615
33,3.2493403570697397
34,2.907650763063346
35,2.2958981852009597
36,2.1190428786581568
37,1.972572897056471
38,1.83374832855117
39,1.7358230530410435
40,1.587890842637262
41,2.0479949109948943
42,1.4753388887833065
43,1.7881100952145799
44,1.2952765690767074
45,1.8862465112524673
46,1.393012646856395
47,1.215123677749505
48,1.119210758582038
49,1.1763208590964596
50,1.034090114123878
51,0.9932266070281065
52,1.1053183299321099
53,0.9235124850285718
54,0.8904148601044446
55,0.8602896385549594
56,0.8314861251397768
57,1.3622739461948494
58,1.6430163427054134
59,1.0388855097457146
60,2.871715142726531
61,5.679655833045763
62,1.5659670072325265
63,2.703168083645152
64,1.6008892097300793
65,1.3254248688181796
66,1.2845012094246246
67,2.3211590052363458
68,1.795972759337225
69,1.9410632436068203
70,1.5891761547825674
71,1.6688484624545936
72,1.372014811633804
73,2.0532682041746604
74,1.9050120378745783
75,1.3651759992574914
76,1.4849451998914407
77,1.1063096382042252
78,1.0458639608653453
79,0.9872493865355714
80,0.9340284001086636
81,0.9346726086357161
82,0.8434641879306235
83,1.5669036085747878
84,0.7987480087877245
85,0.7676478946831254
86,0.7381924675574951
87,0.7086892075127308
88,0.6793081943736787
89,0.6512300602516277
90,0.6234321209375906
91,0.597219707175637
92,2.2887713111752075
93,0.6052987952321867
94,0.7228576933252921
95,0.6617299990855305
96,1.7336030693902478
97,0.6625799027701322
98,0.5712415839664141
99,1.3744320700843102
100,0.740876538648088
101,0.5619366979708799
102,0.5415033487199332
103,0.9141053974884624
104,0.517218863096039
105,0.6170121527868864
106,0.791132926414149
107,0.5297223385508082
108,0.4724296386899497
109,0.45894987916939456
110,0.4455131861112986
111,0.4325025186399199
112,0.41981671591697317
113,0.4076022149616656
114,0.3964495611910051
115,0.3853905194568238
116,0.3734514781896138
117,0.5320131980032168
118,0.43835683470765596
119,2.1872243227914048
120,0.4964688849735788
121,0.6653090778607424
122,0.3732180838416243
123,0.3610517423812717
124,0.35022970303121803
125,0.34004885248004935
126,0.3299072370974728
127,0.3198696416216627
128,0.3099853936364123
129,0.30100215126445234
130,0.8345872828178891
131,0.29469261480659564
132,0.3128235542140624
133,0.822337959929173
134,0.2854506364970568
135,0.2792365193001942
136,0.2732971002359897
137,0.3090931262498885
138,0.26296000446233875
139,0.25752168852246465
140,0.2520270712015923
141,0.24671763997067733
142,0.24175755035269628
143,0.2369093302467266
144,0.23234034553777583
145,0.228064911145751
146,0.22387881094141318
147,0.21977261754725777
148,0.6941625893444238
149,2.323905648972855
150,0.2628243878063431
151,0.2496452738721404
152,0.24176009402112783
153,0.23500057086558054
154,0.22861008491718357
155,0.22299177820951255
156,0.21821250931151287
157,0.21356199058378708
158,0.27309783478235294
159,0.20604283921121608
160,0.20215858240427312
161,0.19823124179328325
162,0.19429519228353961
163,0.1905332427780093
164,0.1871125049877221
165,0.18400991187740243
166,0.22518597030380363
167,0.22293886404351165
168,0.2205384915368528
169,0.21731474858521863
170,0.2370025002618804
171,0.21529714180980225
172,0.21405334332237097
173,0.21259963477284666
174,0.2103017637188535
175,0.20734685705060785
176,0.20474923779518636
177,0.20314076089628186
178,0.20136885526132592
179,0.19832734214643988
180,0.1967261837703206
181,0.19698603815035765
182,0.19740020900291755
183,0.1958737732514449
184,0.2487265930161328
185,0.28193193245619796
186,0.19611054130831745
187,0.1943329927364462
188,0.19435139960298198
189,0.31273424283149115
190,0.1927946331240469
191,0.1895209880552579
192,0.188448944708827
193,0.1865079293180183
194,0.18524406972701019
195,0.34911414827497284
196,0.18764648167323061
197,0.18643791903734375
198,0.31345776694913163
199,0.18512252779737454
200,0.183013134650087
201,0.1815337499967503
202,0.18256681022650495
203,0.2126682262145584
204,0.179360087106688
205,0.17901540072224206
206,0.17701269858424784
207,0.17697963852935744
208,0.17624620110342767
209,0.1750570796043985
210,0.1745256896519867
211,0.20647756165228062
212,0.1737560792314105
213,0.17269270559116776
214,0.17052759313313556
215,0.1689953295061306
216,0.1696794750797511
217,0.1679786065619615
218,0.1659452291088234
219,0.1647438278845655
220,0.16306078109202518
221,0.1653921541984867
222,0.16275706287476047
223,0.2801855440286622
224,0.4752326680033185
225,0.3615952866347643
226,0.17050696026735646
227,0.1691352083735267
228,0.16829639497501941
229,0.16697074177145077
230,0.16593751113275243
231,0.1660458730223279
232,0.16571396501899338
233,0.16284594985525744
234,0.16128350141067452
235,0.16014060996496418
236,0.15908074819441334
237,0.15885542300122327
238,0.1574991111893229
239,0.15782051030010372
240,0.156491034933657
241,0.15438697556015363
242,0.152150081130247
243,0.1508316434265068
244,0.18520188666656207
245,0.15376387433987607
246,0.15334553364967282
247,0.15117044462629006
248,0.1505475116668565
249,0.15092246200753506
250,0.1516712619147973
251,0.1503301524789295
252,0.14901581835279076
253,0.15119827779636796
254,0.18308016433211063
255,0.3294786439670937
256,0.8411040539295688
257,0.21866357007857837
258,0.16682280880908618
259,0.12155409925247297
260,0.11669716584942418
261,0.112827893133276
262,0.10949282684057003
263,0.10663698807528486
264,0.10419041185475156
265,0.1020249364230939
266,0.10022362457730785
267,0.2085849764515487
268,0.15675233286055687
269,0.09766256448721503
270,0.0963755402165465
271,0.09506686758388547
272,0.09377315056823679
273,0.09249243979352678
274,0.09134454881938303
275,0.09030832026282815
276,0.08930058046058952
277,0.08838343195609971
278,0.08750341987564714
279,0.08663790057458944
280,0.08582689928056891
281,0.08505865515241438
282,0.08429966015319655
283,0.08356518004903005
284,0.0828773389399078
285,0.08223148270725766
286,0.19054716761983853
287,0.08143680897491158
288,0.08083054188311722
289,0.08023687077608485
290,0.07966376809605388
291,0.07910119013058065
292,0.07853271135631247
293,0.07797642065702365
294,0.07744745384984335
295,0.07693613523639246
296,0.07643514847171448
297,0.07592753071751904
298,0.07542734954474088
299,0.0749517349608972
300,0.0744848980695095
301,0.0740112565544377
302,0.14517814251042
303,0.4096799143914833
304,0.18226641514973038
305,0.07375049495337394
306,0.07328507583321617
307,0.07283187362901503
308,0.07238727879985159
309,0.07195347371737248
310,0.07152324843287089
311,0.07109084627408353
312,0.25173659652782726
313,0.5575396615632174
314,0.8139329804242865
315,0.15043171305816097
316,1.3138542657515393
317,0.0974345163344204
318,0.47768782524840186
319,0.09657749267178518
320,0.0927458464900315
321,0.09009032298687511
322,0.0879517032689685
323,0.1224995951676375
324,0.508463733183651
325,0.37757945384500397
326,0.26659430977542303
327,0.5392361556709074
328,0.10287145777486544
329,0.09911934583647619
330,0.09630739924191441
331,0.09403837501993725
332,0.09214516794311697
333,0.7382282417229354
334,2.8391567125848147
335,1.7555602986355328
336,1.3728212304384537
337,0.33787080656739193
338,2.205265672669538
339,2.6668374106779864
340,0.7840458641980791
341,0.5964585786419302
342,3.7829950317959846
343,0.9579339960691992
344,0.8380904927222004
345,0.6845980658527243
346,0.5430310327206788
347,0.7742843843686449
348,0.4893038740160538
349,0.49658611969627003
350,0.40054665358312075
351,0.37224553949249334
352,0.3472805266426101
353,0.9722531550842237
354,0.4467727677688807
355,1.0883377374103107
356,0.356952435689136
357,0.3404053424298824
358,0.32514589654113085
359,0.3106516206992628
360,0.2965580823192386
361,0.2822765232862565
362,0.3348835450096625
363,0.25810043237599406
364,0.24699961878502696
365,0.23709006946822272
366,0.2282024890557058
367,0.2199478645660252
368,0.21165071434773428
369,0.2035245201323712
370,0.1959762226884427
371,0.1889995835902217
372,0.7253826206376811
373,0.25118746842111067
374,0.2875366892127474
375,0.36736108757435254
376,0.4754698255762847
377,0.7613371436683466
378,6.283696764972857
379,0.92322889609803
380,0.5927299445751991
381,0.5304254601022711
382,0.45575522844118876
383,0.41982081052638026
384,0.607839269145813
385,0.37590467420886126
386,0.7313653718888465
387,0.35298912725431497
388,0.33547791918838155
389,0.3189456717974907
390,0.30339142908987465
391,0.2883389816644227
392,1.291423920108896
393,0.719272682349909
394,0.3516108443442988
395,0.29927999383620896
396,0.28892306584821315
397,0.2791926605429432
398,0.3537774698769953
399,0.26096595781878407
400,0.2507213639091348
401,0.24052817090112566
