Step,reach0(5752)
0,71.90439211217125
1,55.34038006601519
2,29.431022276628767
3,25.37804195500304
4,16.453364174662244
5,13.1292367962992
6,10.750153438044064
7,8.966062813781832
8,7.607689907141776
9,6.53534016652364
10,7.206038674713042
11,7.440366406613934
12,6.146705150208736
13,4.70074295358759
14,4.276936766249101
15,3.8987467244988356
16,3.550933622055636
17,3.238850304946799
18,2.966800841325481
19,2.7291088827662935
20,4.442538487644313
21,4.920483803541428
22,3.2774621249718154
23,3.615084291701459
24,3.112214143129094
25,3.5512147281956556
26,2.738623706880598
27,2.749344489155721
28,3.3780901151855294
29,3.666338256014907
30,2.3576765929459955
31,2.1699348538278764
32,2.8871184385598565
33,2.3886194210531713
34,1.9239253651585402
35,1.8167085850173943
36,1.714014420660464
37,1.6187381221800288
38,1.5324510348096896
39,1.4527974599371354
40,1.378394514648148
41,1.3072761012824416
42,1.2409388097998728
43,1.1784759925686206
44,1.118852347873752
45,1.6399540068103544
46,2.292923470265932
47,1.1513036775647585
48,1.0123799764974322
49,1.1021564488950237
50,1.1679511320711737
51,1.5621172714641112
52,1.0411590266020803
53,0.8871772272962046
54,0.8578847582251158
55,0.8296771032516576
56,0.802179391173894
57,0.7755448122238503
58,0.9916805122316787
59,0.7319599804773286
60,1.4096147090047857
61,0.7105334063928996
62,0.6887043367996725
63,0.6674344909182045
64,0.6470268228235307
65,1.9768577616919234
66,0.9854542210506736
67,1.2552139678764334
68,0.6714944893336259
69,0.814670800229651
70,3.6374857118131505
71,2.3195029829412364
72,1.3447901843022412
73,1.0800337804301197
74,0.9685959403357559
75,0.8392646417849652
76,1.0641266517152248
77,1.4025623364768232
78,1.0191235161158751
79,1.97463769366921
80,2.1218850650089482
81,1.0058360903506576
82,0.9560924031963427
83,0.9337382770879241
84,1.1639957932645817
85,0.8186937031562334
86,0.7492950069778433
87,0.7064167366557802
88,1.0201390434859319
89,1.198708998960588
90,1.2703700120049986
91,0.9037379185320779
92,0.7492698804911724
93,0.756710622816142
94,1.4132779172737966
95,0.8162716449384892
96,0.770645468368466
97,1.3158930229543329
98,0.6293497355517955
99,0.6005247545624129
100,0.6185324542666378
101,0.713862328358566
102,1.7253075798999105
103,0.5817109158260625
104,0.7203306870730128
105,0.5682813013663761
106,0.7291930492843218
107,0.764763906738625
108,0.5734840636265742
109,0.5292315545246515
110,0.7197329000935583
111,0.4877367536671643
112,0.9272110723944068
113,1.1612986575658575
114,0.47291598872800994
115,0.45569229082503904
116,0.4387745757632511
117,0.4222165100748081
118,0.40702478052533747
119,0.3930212385425462
120,0.37936817921152527
121,0.3664916832771457
122,0.44062757584956264
123,1.3740318886751017
124,0.4088236011766914
125,0.3566656592910547
126,0.3467763979737034
127,0.3371863863005048
