Step,reach0(55445)
0,41.86513172836709
1,27.25234533781663
2,18.552090481311275
3,11.157971045684501
4,8.88099390785061
5,7.421927047899907
6,6.323983486204468
7,5.477057981226893
8,4.805952905827671
9,4.304037085928494
10,4.009100585289769
11,7.709771226157792
12,5.598944963663215
13,3.1322009755647016
14,2.902365652835803
15,2.6893854902164884
16,2.487518037404525
17,2.5597835354803022
18,2.1431512614631836
19,1.9920186163724598
20,1.855878577419597
21,1.7334694129278474
22,1.9562396488613023
23,3.0243144476894077
24,1.466769121144973
25,2.8395681391029033
26,2.7093405279439207
27,3.0056135754430713
28,1.5202327150359145
29,1.3818799597592475
30,9.323344131300285
31,3.018332754690189
32,1.7480961191665905
33,2.3941719044847014
34,2.0478116055642506
35,1.420102825568462
36,1.3222316604393043
37,1.2422158041358224
38,1.16599521103311
39,1.1288346397468678
40,1.0287655797116877
41,1.5744753018021411
42,0.9863628687199324
43,1.3464025564693547
44,0.8522059234620137
45,1.486617966016275
46,0.9809177711326
47,0.8147835511006072
48,0.7354388556282153
49,0.8049563014071683
50,0.6816830869610989
51,0.6560794619063463
52,0.7708633454548135
53,0.6117396247594392
54,0.5905956803534564
55,0.5712371406531783
56,0.5527104340904342
57,1.0373579509636828
58,1.307137765565855
59,0.7407662607607239
60,2.6499751942370082
61,6.013717978030015
62,0.8852358980722995
63,2.032415152040215
64,0.949433205809091
65,0.7323082509717022
66,0.7328789649812756
67,1.7277986128565939
68,1.2135859172826864
69,1.3406848613890305
70,1.0081411508329636
71,1.088773847741474
72,0.8269905292938984
73,1.4629446186314252
74,1.308673320455434
75,0.8088361278338067
76,0.9285492557860509
77,0.6107924087866178
78,0.5823662286960144
79,0.5557309971534505
80,0.5315692546310519
81,0.5497228234925395
82,0.48980073347550707
83,1.1252219592486152
84,0.46893210038624894
85,0.4516705436553591
86,0.43655206296694626
87,0.42168913981338996
88,0.40692147938879936
89,0.3927617582390723
90,0.378673402221715
91,0.36512812339889056
92,1.8625267733221484
93,0.3718063607177522
94,0.4568701488598601
95,0.4121650950164332
96,1.292963465948117
97,0.40744016528629795
98,0.3376825122450843
99,0.9689379261249793
100,0.46134915625344214
101,0.3282596708395648
102,0.3170412835343205
103,0.5985738686139243
104,0.3041131871641777
105,0.37827673029624787
106,0.5092213136095367
107,0.31756615299772795
108,0.27870855342080253
109,0.27134168892094235
110,0.2641582932833096
111,0.2572285439729722
112,0.2505029914344023
113,0.2439577936193626
114,0.23796401874087403
115,0.23197400758074313
116,0.22546263749756684
117,0.3336756391352266
118,0.2706452237431218
119,1.706890684444009
120,0.3102146014940335
121,0.41845610303589365
122,0.217955226373449
123,0.21063420173683206
124,0.204742767539845
125,0.19934680727253923
126,0.19399730866344053
127,0.18872204034194617
128,0.18352735553114116
129,0.17877962372578116
