LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.03033,0.0,326.04007,326.04007,Infinity,-Infinity,2961.3079,952.6364,0.3216945,1.2667526
1,1988,819.8436,0.0,79.28961,79.28961,Infinity,-Infinity,2861.7935,852.36505,0.29784298,1.0396678
1,1989,814.813,0.0,85.37546,85.37546,Infinity,-Infinity,2814.511,880.6317,0.31288978,1.0807778
1,1990,967.7314,0.0,109.01113,109.01113,Infinity,-Infinity,2866.325,921.45123,0.3214748,0.95217663
1,1991,822.792,0.0,96.42113,96.42113,Infinity,-Infinity,2789.5225,914.32007,0.3277694,1.1112409
1,1992,826.4815,0.0,75.753975,75.753975,Infinity,-Infinity,2936.0247,838.707,0.28566074,1.0147922
1,1993,789.7631,0.0,69.249596,69.249596,Infinity,-Infinity,2875.5178,823.5311,0.28639403,1.0427572
1,1994,849.53265,0.0,78.28836,78.28836,Infinity,-Infinity,2888.6116,807.794,0.27964786,0.95086867
1,1995,1054.4819,0.0,116.128365,116.128365,Infinity,-Infinity,2933.9863,1053.4009,0.359034,0.9989748
1,1996,1252.9233,0.0,188.83516,188.83516,Infinity,-Infinity,2758.7966,1086.9725,0.3940024,0.8675491
1,1997,1186.5647,0.0,180.71669,180.71669,Infinity,-Infinity,2896.6763,1265.8335,0.43699515,1.0668052
1,1998,1115.7759,0.0,134.83107,134.83107,Infinity,-Infinity,2918.4858,961.9743,0.32961416,0.8621573
1,1999,1130.1084,0.0,195.26323,195.26323,Infinity,-Infinity,2783.443,1083.0544,0.389106,0.95836335
1,2000,731.0252,0.0,73.360306,73.360306,Infinity,-Infinity,2752.2803,860.4936,0.31264752,1.1771052
1,2001,935.57086,0.0,99.52893,99.52893,Infinity,-Infinity,2733.841,821.8272,0.30061266,0.8784233
1,2002,722.47064,0.0,93.254036,93.254036,Infinity,-Infinity,2771.2378,844.4951,0.30473572,1.1688988
1,2003,943.3051,0.0,115.76571,115.76571,Infinity,-Infinity,2920.3115,902.4089,0.30901116,0.9566458
1,2004,795.3261,0.0,83.82605,83.82605,Infinity,-Infinity,2981.1013,874.0747,0.2932053,1.0990142
1,2005,878.30743,0.0,75.74787,75.74787,Infinity,-Infinity,2881.7188,839.9768,0.29148465,0.95635855
1,2006,1144.7872,0.0,176.584,176.584,Infinity,-Infinity,2846.8816,979.5246,0.3440693,0.855639
1,2007,809.06415,0.0,138.52582,138.52582,Infinity,-Infinity,2801.117,895.18555,0.31958163,1.1064457
1,2008,774.5584,0.0,75.0121,75.0121,Infinity,-Infinity,2726.298,871.1056,0.31951958,1.124648
1,2009,908.1417,0.0,92.364,92.364,Infinity,-Infinity,2841.0603,903.05707,0.31785917,0.99440104
1,2010,1082.602,0.0,116.40131,116.40131,Infinity,-Infinity,2832.4377,1048.7397,0.37026048,0.9687214
1,2011,871.7046,0.0,110.50399,110.50399,Infinity,-Infinity,2721.6978,972.9896,0.35749364,1.116192
1,2012,1190.904,0.0,140.1766,140.1766,Infinity,-Infinity,2820.0496,1020.40265,0.36183855,0.8568303
1,2013,755.9468,0.0,91.54373,91.54373,Infinity,-Infinity,2901.714,961.33105,0.33129764,1.2716914
1,2014,1187.952,0.0,123.81235,123.81235,Infinity,-Infinity,3081.207,1081.7866,0.35109183,0.9106316
1,2015,1000.07135,0.0,112.54563,112.54563,Infinity,-Infinity,3139.8167,939.2802,0.2991513,0.9392132
