objectives,runoff_NSE_G,variables,/calibration/VelmaCalibration.properties/be,/cover/Cover1_Conifer/petParam1,/cover/Cover3_Grass/petParam1,/soil/Soil3_sandy_loam/ksLateralExponentialDecayFactor,/soil/Soil3_sandy_loam/ksVerticalExponentialDecayFactor,/soil/Soil3_sandy_loam/surfaceKs,followers,exclusives,/calibration/VelmaInputs.properties/numberOfLoops,/startups/VelmaStartups.properties/inputDataLocationDirName,/startups/VelmaStartups.properties/inputDataLocationRootName,/startups/VelmaStartups.properties/suppressAllOutputFiles,timestamp
objectives,-0.42765830575412567,variables,6.2455261387082,1.0391913083670112,1.0524220506677078,8.905909566967694E-5,0.0022391951223859345,735.3978397088468,followers,exclusives,1,taylor_10m_velma,C:/Users/bbarnhart.DOMAIN1/OneDrive - National Council for Air and Stream Improvement Inc/Projects/Other/Legacy/velma/seattle/setups,true,2019-08-22 12:23,
objectives,-0.44883554300445605,variables,7.025385683564423,0.9739096874695805,1.020255589266442,8.41984734372195E-5,0.0021394342671655067,829.1691629534951,followers,exclusives,1,taylor_10m_velma,C:/Users/bbarnhart.DOMAIN1/OneDrive - National Council for Air and Stream Improvement Inc/Projects/Other/Legacy/velma/seattle/setups,true,2019-08-22 12:23,
objectives,-0.43423690548757654,variables,6.329722565918298,1.0371813491750652,0.8871530133944655,9.707215092500384E-5,0.002282571934315575,713.174028024825,followers,exclusives,1,taylor_10m_velma,C:/Users/bbarnhart.DOMAIN1/OneDrive - National Council for Air and Stream Improvement Inc/Projects/Other/Legacy/velma/seattle/setups,true,2019-08-22 12:23,
objectives,-0.4432657055571384,variables,6.465115633685475,1.05056138165422,1.0294583354636357,9.722022498900572E-5,0.0024966734623796823,838.7933102429533,followers,exclusives,1,taylor_10m_velma,C:/Users/bbarnhart.DOMAIN1/OneDrive - National Council for Air and Stream Improvement Inc/Projects/Other/Legacy/velma/seattle/setups,true,2019-08-22 12:23,
objectives,-0.44886159802293024,variables,6.453247811301205,0.9279030292578693,0.8816123656334218,8.76091845928406E-5,0.002157534545040977,743.5580014849419,followers,exclusives,1,taylor_10m_velma,C:/Users/bbarnhart.DOMAIN1/OneDrive - National Council for Air and Stream Improvement Inc/Projects/Other/Legacy/velma/seattle/setups,true,2019-08-22 12:23,
objectives,-0.4310044938962798,variables,7.547321192724126,1.0498324775091001,0.8786508309921921,8.65510462305435E-5,0.0023998161955323125,699.8085012290665,followers,exclusives,1,taylor_10m_velma,C:/Users/bbarnhart.DOMAIN1/OneDrive - National Council for Air and Stream Improvement Inc/Projects/Other/Legacy/velma/seattle/setups,true,2019-08-22 12:23,
objectives,-0.43106436691336114,variables,7.2003876448953505,0.9336721340503911,0.9727008620201892,9.965331886102003E-5,0.002481583605014919,700.260262683803,followers,exclusives,1,taylor_10m_velma,C:/Users/bbarnhart.DOMAIN1/OneDrive - National Council for Air and Stream Improvement Inc/Projects/Other/Legacy/velma/seattle/setups,true,2019-08-22 12:23,
objectives,-0.4559613238136515,variables,7.332991081615074,0.9496347699284362,0.9097825736781459,9.654248603914429E-5,0.0022489450797208766,817.0774168023864,followers,exclusives,1,taylor_10m_velma,C:/Users/bbarnhart.DOMAIN1/OneDrive - National Council for Air and Stream Improvement Inc/Projects/Other/Legacy/velma/seattle/setups,true,2019-08-22 12:23,
objectives,-0.4271341663736934,variables,7.053499277552184,0.9951686967214325,1.0120874232958423,9.774154831927047E-5,0.002496299592409806,713.4105335541868,followers,exclusives,1,taylor_10m_velma,C:/Users/bbarnhart.DOMAIN1/OneDrive - National Council for Air and Stream Improvement Inc/Projects/Other/Legacy/velma/seattle/setups,true,2019-08-22 12:23,
objectives,-0.44140510537189803,variables,6.237100065155196,1.0162528101073554,0.9052669818970418,9.463008910153962E-5,0.0024956037628580926,762.5182394547866,followers,exclusives,1,taylor_10m_velma,C:/Users/bbarnhart.DOMAIN1/OneDrive - National Council for Air and Stream Improvement Inc/Projects/Other/Legacy/velma/seattle/setups,true,2019-08-22 12:23,
objectives,-0.43601898423339314,variables,7.10684032582207,1.0616450400701813,0.9696082188110964,8.944765397156787E-5,0.002331536825266171,767.8537976371477,followers,exclusives,1,taylor_10m_velma,C:/Users/bbarnhart.DOMAIN1/OneDrive - National Council for Air and Stream Improvement Inc/Projects/Other/Legacy/velma/seattle/setups,true,2019-08-22 12:23,
objectives,-0.442198628711999,variables,7.479073349214342,1.0541528951590726,1.00909452741022,9.943124734304747E-5,0.002466187430848966,830.3649625398749,followers,exclusives,1,taylor_10m_velma,C:/Users/bbarnhart.DOMAIN1/OneDrive - National Council for Air and Stream Improvement Inc/Projects/Other/Legacy/velma/seattle/setups,true,2019-08-22 12:23,
