Step,reach0(5752)
0,115.61788554912164
1,71.39359997456145
2,41.3114005663997
3,25.85364455112034
4,18.643220604768416
5,14.465278229491279
6,11.6643320590832
7,9.739105456257683
8,8.315099609938134
9,7.239623116711607
10,6.4535681296053955
11,8.052746007674678
12,7.131875924708665
13,5.634894320553144
14,5.150469034534131
15,4.726038652069499
16,4.337120205091396
17,4.159691549520155
18,3.719720915166448
19,3.4465508982603597
20,3.206611723638783
21,2.9934140314991025
22,3.034686911593156
23,3.6870162014809185
24,2.671672154264701
25,3.5555458991578366
26,3.6045909235021405
27,3.958465837029806
28,3.027832592092729
29,2.79344887687362
30,7.951196545550038
31,5.693634504133734
32,4.441397382334076
33,4.614836675088134
34,4.221825125575339
35,3.5183584604996736
36,3.176720867095843
37,2.9069316142393267
38,2.6634853384365638
39,2.4725687280950557
40,2.2535617619063193
41,2.6002884263075137
42,2.0798835266409643
43,2.315587790386848
44,1.8579377357597562
45,2.3564269106928823
46,1.936403224869688
47,1.7450218700799918
48,1.6222474499449113
49,1.6391649274504938
50,1.483003456534243
51,1.4126543729492194
52,1.487330356826253
53,1.306194925806182
54,1.2508841082814879
55,1.2022570189918416
56,1.1562033574926296
57,1.6218339312589778
58,1.9145147930392903
59,1.4216085433514272
60,3.2229977919737567
61,6.705246375607048
62,3.2955777332863194
63,4.089000230830341
64,3.0421872610456804
65,2.5526872475513556
66,2.3450517369886734
67,3.285208340599033
68,2.892099142307627
69,3.0321642085915195
70,2.6977712019070332
71,2.721615981347877
72,2.3969049154065347
73,3.022106088193124
74,2.968741148056837
75,2.4406929949883205
76,2.4742600120825733
77,2.049392442861885
78,1.8875066884894371
79,1.7440549692923897
80,1.6190410861875355
81,1.556608527664189
82,1.4181909381977373
83,2.068704492170422
84,1.376467369816559
85,1.2954470995543383
86,1.2266505376963972
87,1.1600607537640908
88,1.0948294202496784
89,1.0332302528688078
90,0.9721366492988632
91,0.9150341485882214
92,2.5125650672794757
93,1.0409522757621936
94,1.0979443289266468
95,1.0209021502661109
96,2.0493794958627367
97,1.1217422607020213
98,0.985466938541457
99,1.740592113087536
100,1.1973156726807537
101,0.9930452371432988
102,0.9324334490570506
103,1.2631929539529279
104,0.8883885733561171
105,0.9540809899697503
106,1.1102846991181419
107,0.8657103635763853
108,0.7909444973664835
109,0.7567913474414857
110,0.7244522533299831
111,0.6944037100074814
112,0.6659026562747451
113,0.6393322642999322
114,0.6157851150844701
115,0.5928833926361766
116,0.5683738425222153
117,0.704710534287935
118,0.6139478391788349
119,2.3310751587241416
120,0.8056026210710469
121,0.9320908445074638
122,0.6495972186423965
123,0.6107126335588471
124,0.5802508486284734
125,0.5538255131032183
126,0.5291632884232517
127,0.5060316442058217
128,0.48436584066863564
129,0.4655178848963759
130,0.9621978522502472
131,0.47167561764163213
132,0.4771484120375915
133,0.9561393043265899
134,0.46691500789915164
135,0.4474879209204754
136,0.4324339702566666
137,0.45810031600799817
138,0.40993929088645126
139,0.3981709965454052
140,0.386742888352907
141,0.3760641288954745
142,0.36630592457638694
143,0.3570097847883968
144,0.34843105827511955
145,0.3405117163027055
146,0.3329132365044443
147,0.3255525234952285
148,0.7603931837772491
149,2.4414474800510564
150,0.5068534048219416
151,0.44087883859354166
152,0.41473815358235927
153,0.39411159068818896
154,0.376173929274578
155,0.36143804157891657
156,0.3494799550242122
157,0.33849252346319975
158,0.3877480860048527
159,0.32305645027948704
160,0.31454614511982426
161,0.3062574486998348
162,0.29817543421366605
163,0.29062842243841797
164,0.2838563485917015
165,0.2778267671977859
166,0.3168296660368621
167,0.3155028728796191
168,0.31448382292330684
169,0.31347335200173887
170,0.33128492791594794
171,0.3135137554790657
172,0.3135560191222785
173,0.31375800812910953
174,0.3137099416011569
175,0.3132787076888037
176,0.3125909707489121
177,0.3119997711622404
178,0.31139562155201006
179,0.31017813368113795
180,0.30910795985746714
181,0.30880295319429973
182,0.30879675731940104
183,0.3087578207339414
184,0.3566433917216334
185,0.38834591978813815
186,0.31282373690877724
187,0.3121509124475257
188,0.3117635106238232
189,0.419656741885335
190,0.314522796301632
191,0.3127917455302123
192,0.311246309420694
193,0.30964807544736433
194,0.30817331598377484
195,0.45716934598265896
196,0.31210271542711104
197,0.3108775805896295
198,0.42857192078151235
199,0.31220939706923245
200,0.310292588003042
201,0.3084713615966359
202,0.30749436345612124
203,0.3359277321187798
204,0.3057439349316269
205,0.30453853881023313
206,0.30309317463609364
207,0.301995089787963
208,0.30101975995286534
209,0.29994924186913197
210,0.2989774954840546
211,0.3279246183842536
212,0.2982732405319236
213,0.29725614798045075
214,0.2958636566149838
215,0.29449984025093756
216,0.29370794180256454
217,0.29262007842165927
218,0.29114370686339275
219,0.2896897244263837
220,0.2880989576849943
221,0.2876884905474913
222,0.286600691639737
223,0.39363680236385223
224,0.5795178501997668
225,0.4817889141652236
226,0.3058613501927913
227,0.30277893197917743
228,0.3004101016230925
229,0.2982998824060728
230,0.29638468792109635
231,0.2949470514792001
232,0.2937258986400841
233,0.29191263909089765
234,0.29000053485627614
235,0.2882537959164975
236,0.28663681535776325
237,0.28535784502152567
238,0.2839833267311159
239,0.2829971045317229
240,0.2817638602124825
241,0.2801629260811851
242,0.27821471106754425
243,0.2763978855640734
244,0.30532258422459296
245,0.27637519257771387
246,0.27578134975587754
247,0.27464437166719463
248,0.27357582485445686
249,0.27287535669616086
250,0.2725204355061396
251,0.2718359123513181
252,0.27091909053165125
253,0.27079629534057736
254,0.30014818435302515
255,0.4370874565187006
256,0.9424957375939811
257,0.3663080488202334
258,0.3126148280869512
