LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,751.87964,0.0,476.99493,476.99493,Infinity,-Infinity,2954.871,856.39056,0.28982332,1.1389996
1,1988,819.84485,0.0,143.77908,143.77908,Infinity,-Infinity,2855.542,824.97955,0.28890473,1.006263
1,1989,814.8373,0.0,161.82237,161.82237,Infinity,-Infinity,2808.3352,836.7755,0.2979614,1.0269234
1,1990,967.76196,0.0,197.53838,197.53838,Infinity,-Infinity,2860.0798,868.96826,0.30382657,0.8979153
1,1991,822.6356,0.0,179.40172,179.40172,Infinity,-Infinity,2783.3972,852.75256,0.30637112,1.0366104
1,1992,826.4464,0.0,141.16487,141.16487,Infinity,-Infinity,2929.5845,810.00146,0.2764902,0.98010164
1,1993,789.7141,0.0,128.83145,128.83145,Infinity,-Infinity,2869.2156,809.74786,0.28221926,1.0253683
1,1994,849.67865,0.0,143.87935,143.87935,Infinity,-Infinity,2882.2874,784.618,0.27222058,0.9234291
1,1995,1054.4308,0.0,218.53421,218.53421,Infinity,-Infinity,2927.5889,976.9667,0.33371034,0.92653465
1,1996,1252.7395,0.0,308.3909,308.3909,Infinity,-Infinity,2752.814,989.9117,0.35959992,0.79019755
1,1997,1186.5138,0.0,312.833,312.833,Infinity,-Infinity,2890.3186,1141.7142,0.39501327,0.9622427
1,1998,1115.8033,0.0,242.24506,242.24506,Infinity,-Infinity,2912.1296,901.04663,0.3094116,0.8075318
1,1999,1130.08,0.0,326.39267,326.39267,Infinity,-Infinity,2777.5254,967.8615,0.3484618,0.856454
1,2000,731.03784,0.0,134.43452,134.43452,Infinity,-Infinity,2746.2947,821.23846,0.29903507,1.1233871
1,2001,935.5855,0.0,171.29007,171.29007,Infinity,-Infinity,2727.8118,806.0267,0.29548472,0.8615211
1,2002,722.4742,0.0,160.27873,160.27873,Infinity,-Infinity,2765.1726,795.7438,0.28777364,1.1014148
1,2003,943.3763,0.0,184.47458,184.47458,Infinity,-Infinity,2913.9414,863.14056,0.29621068,0.91494834
1,2004,795.27563,0.0,145.56648,145.56648,Infinity,-Infinity,2974.6184,841.42554,0.2828684,1.0580301
1,2005,878.1885,0.0,130.33038,130.33038,Infinity,-Infinity,2875.3853,830.8114,0.28893915,0.94605136
1,2006,1144.88,0.0,292.73193,292.73193,Infinity,-Infinity,2840.6333,912.54083,0.32124555,0.7970624
1,2007,808.9977,0.0,200.79793,200.79793,Infinity,-Infinity,2794.9487,841.63904,0.30112863,1.0403479
1,2008,774.675,0.0,132.26436,132.26436,Infinity,-Infinity,2720.2937,840.21735,0.30887008,1.0846063
1,2009,908.2244,0.0,162.9253,162.9253,Infinity,-Infinity,2834.8882,871.3486,0.3073661,0.95939785
1,2010,1082.499,0.0,201.1816,201.1816,Infinity,-Infinity,2826.24,1000.7693,0.35409918,0.92449903
1,2011,871.6299,0.0,192.76144,192.76144,Infinity,-Infinity,2715.6826,910.2953,0.33519945,1.0443599
1,2012,1190.9706,0.0,235.53284,235.53284,Infinity,-Infinity,2813.8232,971.98566,0.34543237,0.816129
1,2013,755.92194,0.0,157.29944,157.29944,Infinity,-Infinity,2895.3845,911.4299,0.31478715,1.2057196
1,2014,1187.9603,0.0,213.21585,213.21585,Infinity,-Infinity,3074.4734,1020.779,0.3320175,0.8592703
1,2015,1000.1134,0.0,193.7268,193.7268,Infinity,-Infinity,3132.9307,908.45575,0.28996995,0.90835273
