Step,reach0(38782)
0,51.98338738011538
1,47.93111029326664
2,31.431535919290795
3,18.903158487231288
4,14.015376987580307
5,11.207276109564894
6,9.270809012484305
7,7.86236968171921
8,6.782305139196661
9,5.970910740236474
10,5.42838388207591
11,8.581353000376993
12,6.66564009532921
13,4.2941806606278154
14,3.950754845918423
15,3.635235698929135
16,3.3422716054548665
17,3.3316075531731144
18,2.854546624945444
19,2.643733924764426
20,2.4557171600603276
21,2.2887332727404193
22,2.482447048394802
23,3.522281981293141
24,1.9440839708338657
25,3.3212350940306976
26,3.2116030370613147
27,3.521503295539746
28,2.046908676800111
29,1.8863771136153094
30,8.838975622592145
31,3.872319452295044
32,2.59577459170392
33,3.2149501879417683
34,2.8455717382876085
35,2.156681165715911
36,2.0042959331243932
37,1.8758098105823018
38,1.7515273472550714
39,1.6713164870023323
40,1.5257758291154333
41,2.114486883087723
42,1.4355851428464164
43,1.836039130872196
44,1.2514997503532954
45,1.9860311715414007
46,1.3911110281212362
47,1.1866122741221712
48,1.0816304637870464
49,1.1585696979650435
50,0.9977015267781667
51,0.9572744721747019
52,1.0960628306582687
53,0.8889050134113857
54,0.8560607579990959
55,0.8265143596780422
56,0.7980997978061106
57,1.430106944061434
58,1.7698888348413864
59,1.0531881092268678
60,3.2823825421573916
61,6.919745627991512
62,1.5108672830916339
63,2.934624710073083
64,1.587356065088492
65,1.281045631064341
66,1.2554995668330509
67,2.5239588096733883
68,1.8928675876038878
69,2.072045467022459
70,1.6450048928076866
71,1.7501919184213914
72,1.3965582339200036
73,2.230215940496935
74,2.0459736403635675
75,1.3887270525620012
76,1.5425421813817841
77,1.0992593478851258
78,1.0414877101088547
79,0.9856226086249122
80,0.934720270559086
81,0.9454377884305848
82,0.8472236474871319
83,1.720136286471223
84,0.805299365443663
85,0.7738061237253807
86,0.7438679523234132
87,0.7138153497013153
88,0.683730523291448
89,0.6550649239822939
90,0.6266815654755277
91,0.5996576130038568
92,2.602890696231936
93,0.6093687016057766
94,0.7463631755140225
95,0.6771684576620447
96,1.944608216186909
97,0.6756285767375098
98,0.5727209720574178
99,1.5170902690902865
100,0.7668844695851826
101,0.5629513867809691
102,0.5419763292102021
103,0.9780710310601918
104,0.5178995726145282
105,0.6333994757739589
106,0.8374034370732383
107,0.5362984323458553
108,0.47322304139949356
109,0.45940521301767223
110,0.4456570532520221
111,0.4323252069241799
112,0.4194355861618267
113,0.40688835840398396
114,0.39553965604830904
115,0.384247383989687
116,0.37199486123556386
117,0.5487462144717168
118,0.4449715591424028
119,2.473044554792658
120,0.5085297171699495
121,0.7020450147378303
122,0.3723287049126675
123,0.35948786794813326
124,0.34815183221082685
125,0.3375994594274103
126,0.32709004317302764
127,0.31675947015695244
128,0.3066350460430063
129,0.2974650855131223
130,0.8921745986590813
131,0.2914563171890439
132,0.31094488301552115
133,0.8815729820510636
134,0.28204842669494873
135,0.2756554072740809
136,0.26949275133742684
137,0.30740116653417515
138,0.25883375484357524
139,0.25321621308613523
140,0.24755181494171447
141,0.24208166653271568
142,0.2370107117098316
143,0.23204377471834955
144,0.22736396614524265
145,0.22301502626872735
146,0.2187388484770437
147,0.21454873429173818
148,0.7237627994822134
149,2.5775169692662008
150,0.25664558520022673
151,0.2436622356231082
152,0.23569322079586158
153,0.2287208337341777
154,0.22211046503774606
155,0.21632535872057743
156,0.21144214622626314
157,0.2067139804660073
158,0.2680034028667117
159,0.19914371785572632
160,0.19524282194733375
161,0.19128997697164551
162,0.18732763620370307
163,0.18354613850984505
164,0.18011111291055545
165,0.17700640301091675
166,0.21603427826594185
167,0.2135536494121219
168,0.2108796966832933
169,0.20711586218846595
170,0.22728759237947446
171,0.2049640840136658
172,0.20352341531656684
173,0.20189857895088711
174,0.19899609842641744
175,0.19524975393284083
176,0.19253535707879174
177,0.19057066422885557
178,0.18859872153868876
