Step,reach0(55445)
0,41.470653337473706
1,26.868908671812594
2,18.369103850044095
3,10.874923043513512
4,8.669503128179482
5,7.228594836453358
6,6.152650638911516
7,5.32441717447861
8,4.667127352875107
9,4.172729625085788
10,3.879437846225659
11,7.387529941892935
12,5.4195263622390035
13,3.057767545919209
14,2.8343681522882727
15,2.622903922111764
16,2.420976724419016
17,2.488246121793683
18,2.0776328126423778
19,1.927582857800041
20,1.7929309919750125
21,1.6720815986149222
22,1.8915054888020124
23,2.9246378976259626
24,1.408136899215807
25,2.743504328373198
26,2.6254663606482596
27,2.9125954136787033
28,1.4826168192020897
29,1.3506243464396617
30,8.410661843426336
31,2.94208653719789
32,1.7477926111931226
33,2.369708290893564
34,2.0254062950911695
35,1.4034282262376345
36,1.2982589353117873
37,1.212605074646143
38,1.131024438663262
39,1.0890904866389683
40,0.9854678905085765
41,1.5242010283624248
42,0.9398370482053491
43,1.2973122518740565
44,0.8065234446953246
45,1.4380111762111416
46,0.936927690182258
47,0.7739423264477829
48,0.6961073349920701
49,0.7674598673396422
50,0.6443438758371436
51,0.6196119479687736
52,0.7368918317548759
53,0.5767779229503753
54,0.5566186960340622
55,0.5382752174966338
56,0.5206864884579399
57,1.0112357883976921
58,1.2743948815450874
59,0.7100029830806758
60,2.464793076772346
61,5.736676083458383
62,0.8322587760175124
63,1.9474053037325256
64,0.9188797647259335
65,0.7102141187224236
66,0.7108035483104815
67,1.684497320898038
68,1.183716903657978
69,1.3154848760287454
70,0.9880445624749533
71,1.071350568516279
72,0.8095726165660786
73,1.4421973827194452
74,1.2894297471900507
75,0.794146764839485
76,0.9172351763353653
77,0.5939849597402163
78,0.5643396872635831
79,0.535556130880963
80,0.5094710052813135
81,0.5274801460060553
82,0.4649346134971476
83,1.1090687266262735
84,0.4413814917462455
85,0.4260673417800697
86,0.41144270247825293
87,0.39667861385146647
88,0.3818487838178844
89,0.36766517421562417
90,0.35360139968119736
91,0.3402320125648986
92,1.7625067729299928
93,0.3394840802773283
94,0.43817012673791705
95,0.39366707584571053
96,1.264893548475106
97,0.3845147321959348
98,0.3191656263572673
99,0.9635626044304348
100,0.4467371876687197
101,0.31207471826820754
102,0.30215589720487673
103,0.5958814439782846
104,0.2889109976330233
105,0.3684765915374754
106,0.504027484166762
107,0.3048527223734545
108,0.2651637703286079
109,0.2582781252040081
110,0.2513643082703335
111,0.24462514710020256
112,0.2380670008882783
113,0.23169085144475357
114,0.22587202599940706
115,0.22007074045801459
116,0.21380515061248387
117,0.3304243068473039
118,0.26364088481475373
119,1.5921465599989886
120,0.29319065034354364
121,0.4185363637991881
122,0.20782181151483814
123,0.20204791447093357
124,0.1967046001918895
125,0.191585103006823
126,0.18641290484206285
127,0.18128044349008915
128,0.1762221951319455
129,0.1715945817061311
130,0.5492479382426751
131,0.16741377857003825
132,0.18080946395211286
133,0.5423975294967368
134,0.16146667909527873
135,0.15840257550632833
136,0.1553626878538242
137,0.1803651383469652
138,0.14989991651986045
139,0.14704306887509302
140,0.1441551044863465
141,0.14135362332642812
142,0.13873292661667416
143,0.1361609579773573
144,0.1337219525197143
145,0.13143550429075682
146,0.12918687549507604
147,0.1269813273776462
148,0.4507437993837928
149,1.6104793561406774
150,0.1417245043083733
151,0.13731073068768193
152,0.13410430819950594
153,0.1311050140932663
154,0.12813473370503908
155,0.1254395230488425
156,0.1231051512864521
157,0.12080736979707979
158,0.16029961547444627
159,0.11695812962117229
160,0.11499811350575209
161,0.1130072143643026
162,0.11101162475936767
163,0.10909542657287588
164,0.10733794943315925
165,0.10572426082394344
166,0.1270735923306632
167,0.12568468298360191
168,0.12416447091536426
169,0.12232092910397642
170,0.13506494037847205
171,0.12078514601900608
172,0.11988623814398452
173,0.11896686189782402
174,0.1175001937136576
175,0.11578893858302475
176,0.11438515417539953
177,0.11332024000207265
178,0.112192897118878
179,0.1106998982442705
180,0.10963764611211062
181,0.10923795173711583
182,0.1092024949010532
183,0.1082768627855763
184,0.1428279545306817
185,0.16486212189204869
186,0.1076767427391476
187,0.10655841813156046
188,0.10640898004883735
189,0.18510685248933717
190,0.10522794661418244
191,0.10368369016914013
192,0.10298873964461015
193,0.10204163052243564
194,0.10129737328312122
195,0.21000802632167573
196,0.10200676714808452
197,0.10123492611566617
198,0.18567810790052927
199,0.10018066422960069
200,0.0990681884754609
201,0.09827488008220268
202,0.09863258644383802
203,0.11819015229625528
204,0.09679111065114122
205,0.09650108893541012
206,0.09551732997057591
207,0.09532471789765652
208,0.09486565417215596
209,0.0941630635749366
210,0.09378615019235566
211,0.11413279599589533
212,0.09312725887228297
213,0.09245781312451179
214,0.09136710933167161
215,0.09055992685083339
216,0.09070330102136298
217,0.0897947703547721
218,0.08884396613917796
219,0.0881827647228027
220,0.08738415789041833
221,0.088104930310877
222,0.08687750354747548
223,0.16265334376966556
224,0.2897852905652277
225,0.21529052962139697
226,0.08974401929626012
227,0.08898252416467917
228,0.088541648458802
229,0.08779471371116732
230,0.08721422098371191
231,0.0872825056663467
232,0.08705236380160965
233,0.08548726898317359
234,0.08473339424295757
235,0.08415985089956625
236,0.08357734454699571
237,0.08334022425165667
238,0.08273119276081319
239,0.08270862098199197
240,0.08206080512959531
241,0.08114817682899232
242,0.08024150785879117
243,0.07958796527390953
244,0.1002303761960587
245,0.08041919705695637
246,0.08014388531520053
247,0.07912240171648723
248,0.07873784623087993
249,0.07875998881157427
250,0.07911786314389467
251,0.07833816977635123
252,0.07768702207792033
253,0.07878205199957297
254,0.09869610733209316
255,0.19365660218012004
256,0.5242852045663269
257,0.11684694190928187
258,0.08460434254802866
259,0.06314728383354551
260,0.06135309449468248
261,0.05988802314760169
262,0.05860978644131827
263,0.057505884349467434
264,0.056550589020801026
265,0.055697507528950356
266,0.05497387042468674
267,0.12152262094899359
268,0.0897206802952797
269,0.05387086921434279
270,0.05333271287724449
271,0.05278838354692926
272,0.05225089453452517
273,0.05171977438381894
274,0.05123431703945461
275,0.050787732862282844
276,0.050351984448158256
277,0.0499471996635231
278,0.049555890438880215
279,0.04917053996270989
280,0.04880401639180579
281,0.04845261182964882
282,0.04810546765500121
283,0.04776739390426686
284,0.04744535023816878
285,0.04713784168335854
286,0.11301417087587258
287,0.0467313955462795
288,0.046440848817457116
289,0.04615453474921108
290,0.0458754332939181
291,0.045600764493748606
292,0.04532538824658982
293,0.045054921651341
294,0.04479391614183795
295,0.0445392936551082
296,0.044288838641130375
297,0.0440371248600394
298,0.04378841293634193
299,0.04354824918603805
300,0.043311779319794415
301,0.04307407762964997
302,0.08609862806318226
303,0.24889592170820363
304,0.10882237237398719
305,0.04285530910148915
306,0.04262523669458636
307,0.04239834115829313
308,0.04217480433400101
309,0.04195560200329419
310,0.04173851061784249
311,0.04152148119722631
312,0.1516400075870277
313,0.3432367770131084
314,0.5045709297380718
315,0.08803501402425838
316,0.8222761046138671
317,0.05122861723397873
318,0.2894178241598291
319,0.051739341927373055
320,0.05044421460242722
321,0.049470407930355675
322,0.048633815553790496
323,0.06979682257746757
324,0.3110998112781833
325,0.22727271119651113
326,0.15700157329022046
327,0.3299490499811299
328,0.05449508985114597
329,0.0531526486988691
330,0.0520545315427491
331,0.0511284739957895
332,0.05032376711935691
333,0.4584546887335287
334,1.944721972776272
335,1.097259554287577
336,0.8040396190328787
337,0.14911816451394994
338,1.3791816615561183
339,1.6950272407397058
340,0.3613008669070963
341,0.28107094883034206
342,2.433877028177147
343,0.4369792063468226
344,0.3958075733072534
345,0.3207515890570314
346,0.2458149638444766
347,0.40221793816081647
348,0.22484672700414995
349,0.2347937530471585
350,0.18010161642671688
351,0.16720539628864436
352,0.15600366757582929
353,0.5689589374358017
354,0.2199314670795547
355,0.6481272299214148
356,0.16069609875590138
357,0.15361318593372572
358,0.14691681819569907
359,0.14055314241834674
360,0.13440487458222952
361,0.1282156382992487
362,0.16317527854059663
363,0.11784384432005998
364,0.11312704771875173
365,0.10893046063632143
366,0.105175523257915
367,0.10169468599954816
368,0.09820860133519516
369,0.09479867375039823
370,0.09164751108483897
371,0.08873191137925772
372,0.4301169005975035
373,0.12736353332448497
374,0.1510927387923145
375,0.20243118359858078
376,0.27342626027906064
377,0.4622857628570606
378,5.294332593092581
379,0.4021377921820871
380,0.23878182311808865
381,0.22567560805630438
382,0.1921352809423995
383,0.1781082874279445
384,0.3003890724058076
385,0.16081902329955908
386,0.3908408689891803
387,0.15193717001651202
388,0.14487617895586508
389,0.13820045797376448
390,0.1319265214402644
391,0.12587434897677732
392,0.7739724836026244
393,0.3975145954911808
394,0.1609963273719806
395,0.13155106490419757
396,0.1274615579765038
397,0.12354969862244437
398,0.17118798231707133
399,0.11615870148586858
400,0.11199187866291482
401,0.10783232718932671
402,0.32316061421118003
403,0.2960168829187391
404,0.11877494256677154
405,0.1006229055321288
406,0.09729738389644947
407,0.19706206119620423
408,0.13328337933359052
409,0.1676833710051474
410,0.18230395113809092
411,0.0887280062453907
412,0.12680110007530326
413,0.08490148755964534
414,0.08283993613737967
415,0.08085640808508589
416,0.07901249924161076
417,0.0772256059855121
418,0.07549075440541941
419,0.07380599735789599
420,0.0721783571270192
421,0.07059731963118579
422,0.06904929971609014
423,0.06761430389274836
424,0.1549489379780557
425,0.065461731534418
426,0.08850212794062043
427,0.06330127665995244
428,0.3959879068532513
429,0.286431746977302
430,0.0646185203076159
431,0.06362018875043107
432,0.6871295402844341
433,0.2574095251710348
434,0.0713671255492455
435,0.06988744246130862
436,0.06852814163249252
437,0.06721962414238714
438,0.08058568699654067
439,0.06503294201900088
440,0.06386238093732821
441,0.06268293839674127
442,0.061544709962336804
443,0.07472219964906957
444,0.2504215217990306
445,0.06010396504252271
446,0.39191781072988313
447,0.12547104903111797
448,0.3126821674840228
449,0.7107540173052882
450,2.5657429895558406
451,0.22220230025217644
452,0.3401395679057952
453,0.4073790585742727
454,0.14047348738448143
455,0.12909791252824349
456,0.18716843991830256
457,1.0800715572545168
458,0.14959647997535588
459,0.13990458040108086
460,0.7023488115354448
461,1.3312287187001226
462,0.24200409308766505
463,0.19571215935182673
464,0.17766333109908822
465,0.16228800336062857
466,0.14962323611285616
467,0.13935458938556342
468,0.1303497838737221
469,0.12261907849764504
470,0.1158459212110507
471,0.2551684660581065
472,0.3251330932286964
473,0.10691431495286537
474,0.10274748496691669
475,0.09864378777596274
476,0.18658650863249054
477,0.1435599111460818
478,0.1057877751126062
479,0.08845447471860646
480,0.08589369914452982
481,0.08334944199589553
482,0.08069866588288285
483,0.3512092506158019
484,0.2057826879874834
485,0.20631833353047616
486,0.09318670016016059
487,0.4197503259150643
488,0.1201569997423974
489,0.09377919877693755
490,0.09210884893919107
491,0.07583488972618709
492,0.07402812460905943
493,0.07218801800826369
494,0.07032964799780864
495,0.06845641620536082
496,0.06663999018697907
497,0.68451253349892
498,0.07002895046559725
499,0.06851640084210191
500,0.37635552086959617
501,1.2092709392587138
502,0.0957630503973714
503,0.17989655232324853
504,0.08841735406289711
505,0.0843984585282324
