LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,751.87964,0.0,470.48157,470.48157,Infinity,-Infinity,3061.8643,869.70197,0.28404328,1.1567037
1,1988,819.84485,0.0,136.92915,136.92915,Infinity,-Infinity,2958.9336,832.5974,0.2813843,1.0155549
1,1989,814.8373,0.0,154.77437,154.77437,Infinity,-Infinity,2910.0012,846.0348,0.2907335,1.0382868
1,1990,967.76196,0.0,189.11563,189.11563,Infinity,-Infinity,2963.644,879.5291,0.29677287,0.90882796
1,1991,822.6356,0.0,172.69098,172.69098,Infinity,-Infinity,2884.191,863.26904,0.29931065,1.0493942
1,1992,826.4464,0.0,134.23383,134.23383,Infinity,-Infinity,3035.6487,817.79987,0.26939872,0.98953766
1,1993,789.7141,0.0,122.42344,122.42344,Infinity,-Infinity,2973.1057,817.06586,0.274819,1.034635
1,1994,849.67865,0.0,136.89017,136.89017,Infinity,-Infinity,2986.6433,790.79034,0.26477563,0.93069345
1,1995,1054.4308,0.0,209.54419,209.54419,Infinity,-Infinity,3033.5928,989.05426,0.32603395,0.9379983
1,1996,1252.7395,0.0,299.0766,299.0766,Infinity,-Infinity,2852.501,1003.9518,0.35195494,0.8014051
1,1997,1186.5138,0.0,303.16928,303.16928,Infinity,-Infinity,2994.979,1158.2888,0.38674355,0.97621185
1,1998,1115.8033,0.0,232.36577,232.36577,Infinity,-Infinity,3017.597,912.2888,0.30232295,0.81760716
1,1999,1130.08,0.0,317.86865,317.86865,Infinity,-Infinity,2878.116,982.2418,0.34127945,0.86917907
1,2000,731.03784,0.0,128.76222,128.76222,Infinity,-Infinity,2845.7456,830.64,0.29188836,1.1362476
1,2001,935.5855,0.0,163.3321,163.3321,Infinity,-Infinity,2826.57,812.33527,0.2873926,0.8682641
1,2002,722.4742,0.0,154.89043,154.89043,Infinity,-Infinity,2865.2979,806.26044,0.281388,1.1159713
1,2003,943.3763,0.0,176.05411,176.05411,Infinity,-Infinity,3019.4614,871.4673,0.2886168,0.92377484
1,2004,795.27563,0.0,139.10141,139.10141,Infinity,-Infinity,3082.34,850.9216,0.2760635,1.0699706
1,2005,878.1885,0.0,123.49759,123.49759,Infinity,-Infinity,2979.4998,836.6524,0.28080297,0.9527026
1,2006,1144.88,0.0,282.9647,282.9647,Infinity,-Infinity,2943.488,924.9502,0.3142361,0.80790144
1,2007,808.9977,0.0,193.79701,193.79701,Infinity,-Infinity,2896.1523,852.5894,0.29438692,1.0538837
1,2008,774.675,0.0,126.171776,126.171776,Infinity,-Infinity,2818.783,849.1313,0.30124038,1.096113
1,2009,908.2244,0.0,155.317,155.317,Infinity,-Infinity,2937.5347,879.89453,0.29953504,0.9688074
1,2010,1082.499,0.0,192.74408,192.74408,Infinity,-Infinity,2928.573,1012.6589,0.34578577,0.9354825
1,2011,871.6299,0.0,185.98143,185.98143,Infinity,-Infinity,2814.0022,921.73615,0.32755345,1.0574857
1,2012,1190.9706,0.0,225.9259,225.9259,Infinity,-Infinity,2915.7039,982.1107,0.33683488,0.82463056
1,2013,755.92194,0.0,151.5073,151.5073,Infinity,-Infinity,3000.2236,922.8071,0.30757946,1.2207704
1,2014,1187.9603,0.0,203.60576,203.60576,Infinity,-Infinity,3185.7927,1031.7131,0.32384816,0.8684744
1,2015,1000.1134,0.0,185.34303,185.34303,Infinity,-Infinity,3246.3655,917.7963,0.28271502,0.91769224
