Step,reach0(580874)
0,42.47984996948642
1,35.36198876157616
2,25.95014508281559
3,16.44478740090819
4,12.929995887911014
5,10.659984188097953
6,8.965025712200584
7,7.661134608955237
8,6.630159134373502
9,5.854303409222384
10,5.347065977606077
11,8.881090312483547
12,6.723048575654348
13,4.1339072781478805
14,3.8067954060414397
15,3.5086133937069226
16,3.2311140563861738
17,3.2506090611667866
18,2.7654196710375496
19,2.5644733516240272
20,2.3844070861068514
21,2.224176605949278
22,2.4422646403270787
23,3.560906982265385
24,1.8778273514669122
25,3.341564763167542
26,3.2046220159067
27,3.5080606059657753
28,1.9284327061716198
29,1.7670762320890598
30,9.044885057375303
31,3.5674989006387263
32,2.2402139621943182
33,2.8941076375408152
34,2.5231121041621116
35,1.8447884205471599
36,1.7198646283838555
37,1.6151092866472403
38,1.5147932057969205
39,1.4578717665492442
40,1.3332826269036384
41,1.9385712519728244
42,1.2700574624178826
43,1.6803026006920774
44,1.1063283196897669
45,1.8457327246006325
46,1.2557283740061773
47,1.0578725492055312
48,0.9599615201760839
49,1.042045870372331
50,0.8889912631936153
51,0.8550877207561712
52,0.9969885537938715
53,0.7968727775537225
54,0.7689668672274081
55,0.743574611856537
56,0.7191873480816207
57,1.3435042116245812
58,1.6864861320496516
59,0.9683589400977657
60,3.203088958302467
61,6.774034810407447
62,1.2352004340889848
63,2.6385597760005868
64,1.3012769656383147
65,1.0197741710043677
66,1.0101983921643123
67,2.245094976971384
68,1.6155338133595876
69,1.7817489209930446
70,1.3632160573070145
71,1.4656681792335717
72,1.1297076832600323
73,1.9327509809597048
74,1.7427782402670384
75,1.1092473900366604
76,1.2606751469609943
77,0.8468538199061327
78,0.8042706743445422
79,0.7638735190249876
80,0.7273974413185933
81,0.7478954177506855
82,0.6650559191182907
83,1.5009570084833064
84,0.634731668353361
85,0.6117263462641291
86,0.5900012751139155
87,0.5683818586791489
88,0.5468404380493871
89,0.5262880642439192
90,0.5058998241689288
91,0.48636207742951626
92,2.4056489590207377
93,0.49387985157293524
94,0.6257652842041657
95,0.563049135497101
96,1.7710952745465964
97,0.5575310200254991
98,0.46328725919938557
99,1.3601932696153938
100,0.643813058296289
101,0.45360591044010884
102,0.43727759866808386
103,0.8478773598696668
104,0.41823444816632616
105,0.5290784881195986
106,0.7218498776070238
107,0.44036570700975347
108,0.3832308845002643
109,0.3725998261916609
110,0.3620807067567886
111,0.3519070339858527
112,0.34207358059185955
113,0.3325390050124705
114,0.3238845039040908
115,0.315283241037055
116,0.3059743788504412
117,0.472661700539053
118,0.37738486809089633
119,2.2923247583021014
120,0.4329027319885758
121,0.6144369433606176
122,0.3054016964434894
123,0.2952268813799559
124,0.2863447976849452
125,0.27814706878925083
126,0.270048075083165
127,0.26213028428712737
128,0.2544001978854252
129,0.24739718659332222
130,0.7976503019185268
131,0.2426360227434644
132,0.26195358506117433
133,0.7906507188287695
134,0.23538316568755055
135,0.230247569428156
136,0.22539041709967847
137,0.26188558768173276
138,0.217020605898812
139,0.21264647746561063
140,0.2082547633259572
141,0.20402137310125384
142,0.20007509702910636
143,0.19622058024034106
144,0.19258314835489876
145,0.18917809103350147
146,0.18584214676662858
147,0.18257023921391613
