"Group.1","x","mm"
2004-02-04,1.40811538461538,1.17438577307348
2004-02-05,0.724708333333333,0.60441577841785
2004-02-06,1.63442708333333,1.36313254919584
2004-02-07,0.823458333333333,0.686774508645545
2004-02-08,0.645802083333333,0.538606982903631
2004-02-09,0.528729166666667,0.440966711909004
2004-02-10,0.413041666666667,0.3444818956739
2004-02-11,0.343302083333333,0.286318214358033
2004-02-12,0.29146875,0.243088568618264
2004-02-13,0.2498125,0.208346737164619
2004-02-14,1.05985416666667,0.883931578665304
2004-02-15,1.01073958333333,0.842969404295728
2004-02-16,2.1343125,1.78004321426934
2004-02-17,0.929677083333333,0.775362269418942
2004-02-18,0.8759375,0.730542787431107
2004-02-19,0.48953125,0.40827516108128
2004-02-20,0.354052083333333,0.295283848281554
2004-02-21,0.299979166666667,0.250186362141051
2004-02-22,0.221635416666667,0.184846698634459
2004-02-23,0.205135416666667,0.171085493077426
2004-02-24,0.33765625,0.28160951902223
2004-02-25,0.276041666666667,0.230222188927629
2004-02-26,0.515520833333333,0.429950797359561
2004-02-27,0.93684375,0.78133935870129
2004-02-28,0.267708333333333,0.223272085110946
2004-02-29,0.213822916666667,0.178330976306319
2004-03-01,0.18596875,0.155100254299055
2004-03-02,0.170583333333333,0.142268625127504
2004-03-03,0.489010416666667,0.407840779592738
2004-03-04,0.43240625,0.360632199417917
2004-03-05,0.860072916666667,0.717311527290096
2004-03-06,0.279697916666667,0.233271546977199
2004-03-07,0.58146875,0.484952181438837
2004-03-08,0.193708333333333,0.1615551632188
2004-03-09,0.365447916666667,0.304788115250868
2004-03-10,0.178041666666667,0.148488968043435
2004-03-11,0.1706875,0.142355501425212
2004-03-12,0.159510416666667,0.133033674681086
2004-03-13,0.145520833333333,0.121366187898829
2004-03-14,0.13728125,0.114494272750084
2004-03-15,0.13240625,0.110428462017324
2004-03-16,0.131583333333333,0.109742139265427
2004-03-17,0.142302083333333,0.118681710299636
2004-03-18,0.22028125,0.183717306764248
2004-03-19,0.138322916666667,0.115363035727169
2004-03-20,0.118864583333333,0.0991345433152142
2004-03-21,0.113708333333333,0.0948341665786415
2004-03-22,0.123416666666667,0.102931037525077
2004-03-23,0.112145833333333,0.0935310221130134
2004-03-24,0.879333333333333,0.733374954736405
2004-03-25,1.67739583333333,1.39896902200061
2004-03-26,0.976458333333333,0.814378414719847
2004-03-27,0.707197916666667,0.589811872773044
2004-03-28,0.408729166666667,0.340885216948766
2004-03-29,0.29725,0.247910203141088
2004-03-30,0.31503125,0.262739987159935
2004-03-31,0.225583333333333,0.188139310317613
2004-04-01,0.204916666666667,0.170903052852238
2004-04-02,0.197739583333333,0.16491727594012
2004-04-03,0.210104166666667,0.175229492478124
2004-04-04,0.188833333333333,0.15748935248604
2004-04-05,0.1876875,0.156533713211246
2004-04-06,0.137802083333333,0.114928654238627
2004-04-07,0.0626458333333333,0.0522474054419155
2004-04-08,0.0582291666666667,0.0485638504190735
2004-04-09,0.0544583333333333,0.0454189284420243
2004-04-10,0.0552916666666667,0.0461139388236927
2004-04-11,0.0528333333333333,0.0440636581977711
2004-04-12,0.0555,0.0462876914191097
2004-04-13,0.055375,0.0461834398618595
2004-04-14,0.0642291666666667,0.0535679251670853
2004-04-15,0.05165625,0.0430819560336646
2004-04-16,0.05284375,0.044072345827542
2004-04-17,0.0500520833333333,0.0417440610489531
2004-04-18,0.0481458333333333,0.0401542248008869
2004-04-19,0.0629895833333333,0.0525340972243537
2004-04-20,0.0680104166666667,0.0567215347739053
2004-04-21,0.278697916666667,0.232437534519197
2004-04-22,0.554010416666667,0.462051589362866
2004-04-23,0.624520833333333,0.520858155281776
2004-04-24,0.5424375,0.452399632687448
2004-04-25,0.5285,0.440775584054045
2004-04-26,0.5315,0.443277621428051
2004-04-27,0.554760416666667,0.462677098706368
2004-04-28,0.524583333333333,0.437509035260204
2004-04-29,0.460302083333333,0.383897671944264
2004-04-30,0.446625,0.372490814055133
2004-05-01,0.410190972222222,0.342104380993276
2004-05-02,0.356607638888889,0.297415213452004
2004-05-03,0.349010416666667,0.291079035472461
2004-05-04,0.357159722222222,0.297875657829859
2004-05-05,0.360475694444444,0.300641219973581
2004-05-06,0.350277777777778,0.292136030427915
2004-05-07,0.507798611111111,0.423510367822768
2004-05-08,0.6168125,0.514429309251345
2004-05-09,0.353802083333333,0.295075345167054
2004-05-10,0.422666666666667,0.352509265582169
2004-05-11,0.568215277777778,0.473898620493721
2004-05-12,0.296600694444444,0.247368674218705
2004-05-13,0.249836805555556,0.208367008300751
2004-05-14,0.232170138888889,0.193632788209383
2004-05-15,0.253951388888889,0.211798622060238
2004-05-16,0.246069444444444,0.205224982200292
2004-05-17,0.231934027777778,0.193435868601243
2004-05-18,0.225229166666667,0.187843930905404
2004-05-19,0.221586805555556,0.184806156362195
2004-05-20,0.223875,0.186714539035193
2004-05-21,0.216493055555556,0.180557905404248
2004-05-22,0.23140625,0.19299569535952
2004-05-23,0.229725694444444,0.191594091089822
2004-05-24,0.227920138888889,0.190088235262874
2004-05-25,0.340993055555556,0.284392456425494
2004-05-26,2.04294097222222,1.703838221796
2004-05-27,2.03030555555556,1.69330012688396
2004-05-28,1.11460069444444,0.929590864864322
2004-05-29,0.71715625,0.598117246833981
2004-05-30,0.519503472222222,0.433272367808617
2004-05-31,0.361392361111111,0.301405731393416
2004-06-01,0.301802083333333,0.251706697350951
2004-06-02,0.270319444444444,0.22544978430684
2004-06-03,0.249472222222222,0.208062941258771
2004-06-04,0.224395833333333,0.187148920523735
2004-06-05,0.369208333333333,0.307924349598147
2004-06-06,0.264333333333333,0.220457293065189
2004-06-07,0.263041666666667,0.219380026973603
2004-06-08,0.309222222222222,0.257895185624389
2004-06-09,0.40490625,0.337696856822863
2004-06-10,0.280375,0.233836242912304
2004-06-11,0.241993055555556,0.201825223083298
2004-06-12,0.304559027777778,0.254006023363637
2004-06-13,0.507,0.422844316207002
2004-06-14,0.225614583333333,0.188165373206925
2004-06-15,0.209149305555556,0.174433126415796
2004-06-16,0.206159722222222,0.17193977667156
2004-06-17,0.184972222222222,0.154269137717644
2004-06-18,0.171993055555556,0.14344435102316
2004-06-19,0.166774305555556,0.139091848507962
2004-06-20,0.168975694444444,0.140927834266202
2004-06-21,0.170145833333333,0.141903744677128
2004-06-22,0.168444444444444,0.140484765147889
2004-06-23,0.170152777777778,0.141909536430309
2004-06-24,0.174440972222222,0.14548594401931
2004-06-25,0.1694375,0.14131298585271
2004-06-26,0.161579861111111,0.134759617128896
2004-06-27,0.159982638888889,0.133427513897365
2004-06-28,0.158246527777778,0.131979575602223
2004-06-29,0.158767361111111,0.132413957090765
2004-06-30,0.164875,0.137507804013076
2004-07-01,0.172923611111111,0.144220445949356
2004-07-02,0.173020833333333,0.144301530493884
2004-07-03,0.173826388888889,0.14497337386283
2004-07-04,0.16925,0.141156608516835
2004-07-05,0.163541666666667,0.136395787402407
2004-07-06,0.172381944444444,0.143768689201271
2004-07-07,0.170420138888889,0.142132518927761
2004-07-08,0.164444444444444,0.137148715315881
2004-07-09,0.165520833333333,0.138046437058869
2004-07-10,0.277520833333333,0.23145583235509
2004-07-11,0.198951388888889,0.165927936870129
2004-07-12,0.173072916666667,0.144344968642738
2004-07-13,0.167399305555556,0.139613106294213
2004-07-14,0.166326388888889,0.138718280427815
2004-07-15,0.167743055555556,0.139899798076651
2004-07-16,0.168277777777778,0.140345763071555
2004-07-17,0.167152777777778,0.139407499056303
2004-07-18,0.163145833333333,0.136065657471114
2004-07-19,0.160739583333333,0.134058814994047
2004-07-20,0.162649305555556,0.135651547118704
2004-07-21,0.159409722222222,0.132949694259968
