2004,35,0.09160209
2004,36,0.058023915
2004,37,0.130860725
2004,38,0.065930353
2004,39,0.05170627
2004,40,0.042332804
2004,41,0.033070262
2004,42,0.027486549
2004,43,0.023336503
2004,44,0.020001287
2004,45,0.084857432
2004,46,0.080925063
2004,47,0.170884149
2004,48,0.074434778
2004,49,0.070132108
2004,50,0.039194415
2004,51,0.028347249
2004,52,0.024017891
2004,53,0.017745283
2004,54,0.016424207
2004,55,0.027034514
2004,56,0.02210133
2004,57,0.041275277
2004,58,0.075008578
2004,59,0.02143412
2004,60,0.017119774
2004,61,0.014889624
2004,62,0.013657788
2004,63,0.039152715
2004,64,0.034620691
2004,65,0.068861907
2004,66,0.022394069
2004,67,0.046555409
2004,68,0.015509296
2004,69,0.029259659
2004,70,0.014254941
2004,71,0.013666128
2004,72,0.012771233
2004,73,0.011651154
2004,74,0.01099145
2004,75,0.010601132
2004,76,0.010535245
2004,77,0.011393444
2004,78,0.017636861
2004,79,0.011074851
2004,80,0.009516916
2004,81,0.00910408
2004,82,0.00988138
2004,83,0.008978978
2004,84,0.070403996
2004,85,0.134301026
2004,86,0.078180328
2004,87,0.05662194
2004,88,0.032724981
2004,89,0.02379938
2004,90,0.025223039
2004,91,0.018061374
2004,92,0.016406693
2004,93,0.015832058
2004,94,0.016822031
2004,95,0.015118978
2004,96,0.015027236
2004,97,0.011033151
2004,98,0.005015751
2004,99,0.00466213
2004,100,0.004360217
2004,101,0.004426938
2004,102,0.004230111
2004,103,0.004443618
2004,104,0.00443361
2004,105,0.005142521
2004,106,0.004135868
2004,107,0.004230945
2004,108,0.00400743
2004,109,0.003854806
2004,110,0.005043273
2004,111,0.005445267
2004,112,0.022314003
2004,113,0.044356953
2004,114,0.050002383
2004,115,0.043430365
2004,116,0.042314456
2004,117,0.042554652
2004,118,0.044417001
2004,119,0.042000867
2004,120,0.036854177
2004,121,0.074498163
2004,122,0.098526062
2004,123,0.085655581
2004,124,0.083830762
2004,125,0.085788189
2004,126,0.086584671
2004,127,0.084135177
2004,128,0.121970986
2004,129,0.148155641
2004,130,0.084981699
2004,131,0.101522668
2004,132,0.136482803
2004,133,0.071242178
2004,134,0.060009698
2004,135,0.055766243
2004,136,0.060998003
2004,137,0.059104795
2004,138,0.05570953
2004,139,0.054099052
2004,140,0.053224173
2004,141,0.053773787
2004,142,0.052000677
2004,143,0.05558276
2004,144,0.055179098
2004,145,0.054745412
2004,146,0.081905027
2004,147,0.490705408
2004,148,0.487670437
2004,149,0.267722169
2004,150,0.172257767
2004,151,0.124782442
2004,152,0.086804851
2004,153,0.072491529
2004,154,0.064929538
2004,155,0.059922127
2004,156,0.053898889
2004,157,0.088682213
2004,158,0.0634917
2004,159,0.063181448
2004,160,0.074273813
2004,161,0.097256695
2004,162,0.067344838
2004,163,0.058125664
2004,164,0.073153735
2004,165,0.121779163
2004,166,0.054191627
2004,167,0.05023674
2004,168,0.049518656
2004,169,0.044429512
2004,170,0.041311973
2004,171,0.040058452
2004,172,0.040587216
2004,173,0.040868278
2004,174,0.040459612
2004,175,0.040869946
2004,176,0.041899952
2004,177,0.04069814
2004,178,0.03881077
2004,179,0.038427124
2004,180,0.038010118
2004,181,0.03813522
2004,182,0.039602248
2004,183,0.041535488
2004,184,0.041558841
2004,185,0.041752332
2004,186,0.040653103
2004,187,0.039281987
2004,188,0.041405382
2004,189,0.040934165
2004,190,0.03949883
2004,191,0.039757374
2004,192,0.06665928
2004,193,0.047787246
2004,194,0.041571351
2004,195,0.040208575
2004,196,0.039950865
2004,197,0.040291142
2004,198,0.04041958
2004,199,0.04014936
2004,200,0.039186909
2004,201,0.038608939
2004,202,0.039067646
2004,203,0.038289512
2004,204,0.038588922
2004,205,0.037417135
2004,206,0.037124397
2004,207,0.039243622
2004,208,0.039763212
2004,209,0.03893337
2004,210,0.037483856
2004,211,0.034694918
2004,212,0.036193639
2004,213,0.037050169
2004,214,0.037061846
2004,215,0.037990101
2004,216,0.036884201
2004,217,0.035772462
2004,218,0.035387983
2004,219,0.179430274
2004,220,0.087179322
2004,221,0.038338719
2004,222,0.036860849
2004,223,0.035741604
2004,224,0.035577303
2004,225,0.034910927
2004,226,0.034403848
2004,227,0.034445549
2004,228,0.034739121
2004,229,0.03470576
2004,230,0.03453729
2004,231,0.033804193
2004,232,0.03412362
2004,233,0.034443046
2004,234,0.062582627
2004,235,0.439217649
2004,236,0.046924877
2004,237,0.727674202
2004,238,0.237471703
2004,239,0.088271045
2004,240,0.042283598
2004,241,0.039142707
2004,242,0.037982595
2004,243,0.037334568
2004,244,0.03681748
2004,245,0.192173985
2004,246,0.040454608
2004,247,0.039096836
2004,248,0.041292791
2004,249,0.040075133
2004,250,0.039301169
2004,251,0.038746551
2004,252,0.045881527
2004,253,0.039894152
2004,254,0.173406202
2004,255,0.353814773
2004,256,0.493213283
2004,257,0.211573114
2004,258,0.045916556
2004,259,0.040861606
2004,260,0.137212564
2004,261,0.289841847
2004,262,0.130123458
2004,263,0.052688737
2004,264,0.042415372
2004,265,0.039468806
2004,266,0.088944093
2004,267,0.046163424
2004,268,0.041212726
2004,269,0.039367056
2004,270,0.039231112
2004,271,0.038774907
2004,272,0.038222791
2004,273,0.036964266
2004,274,0.036351267
2004,275,0.047617941
2004,276,0.063133075
2004,277,0.0638595
2004,278,0.065376569
2004,279,0.106635165
2004,280,0.103609368
2004,281,0.066957856
2004,282,1.177055126
2004,283,0.245260546
2004,284,0.149118091
2004,285,0.118423097
2004,286,0.10576529
2004,287,0.094412712
2004,288,0.091608762
2004,289,0.092110838
2004,290,0.193207326
2004,291,0.797943087
2004,292,0.188412588
2004,293,0.180664613
2004,294,0.14162866
2004,295,0.12093264
2004,296,0.11115718
2004,297,0.102814554
