Step,reach0(38782)
0,52.90619360128407
1,48.55514782172905
2,31.68346481492611
3,19.010991924776185
4,14.072805407354561
5,11.248655399793424
6,9.299591263945226
7,7.884070272621525
8,6.797972086329079
9,5.985661334629029
10,5.444164332725953
11,8.62971327004499
12,6.6969939383329775
13,4.3018733563069596
14,3.956613666916895
15,3.6395634904441656
16,3.345574957212914
17,3.3392506068185543
18,2.8568840836283154
19,2.646072660405062
20,2.458045847858545
21,2.2910417788095696
22,2.4920388444149078
23,3.5541560242509926
24,1.9448980609523279
25,3.3530702352999406
26,3.2411599867700587
27,3.5556712505366574
28,2.052184310090548
29,1.8901166027253433
30,8.96096229557049
31,3.9018342433775297
32,2.6013314288353313
33,3.235969742931086
34,2.8592646288349184
35,2.1586565885303317
36,2.007596571776369
37,1.8796870211249364
38,1.7557694278145162
39,1.6768267557435743
40,1.5303917252795034
41,2.1360617676058085
42,1.4406682951348369
43,1.8532589168500748
44,1.2545458026970508
45,2.0099597432090097
46,1.399655928972545
47,1.1906320175186142
48,1.0842151491170156
49,1.1647003275686867
50,1.0005413667507799
51,0.9602916307145253
52,1.1043873709654524
53,0.8919381763738535
54,0.8591826046209744
55,0.8296803881006598
56,0.8013034215138056
57,1.4526938524578175
58,1.8014080913150163
59,1.0641523549445224
60,3.3461603203137344
61,7.037681511696779
62,1.5156067776035584
63,2.9741904764169993
64,1.5914332049736504
65,1.281084267188234
66,1.2589531537590968
67,2.5633250614054153
68,1.9127840526135518
69,2.0969008126853264
70,1.6581376496117108
71,1.7673841232700231
72,1.4054280123511669
73,2.262815321168047
74,2.0723482895108822
75,1.3970364491291707
76,1.5568582999200673
77,1.1023845759947297
78,1.0454876291077968
79,0.9902040649399679
80,0.9396548898845085
81,0.9523130189243191
82,0.8524047664397233
83,1.7517337847521497
84,0.809315777369492
85,0.7780097314339676
86,0.748232644659841
87,0.7183058245287818
88,0.6883183267839609
89,0.6597340377014052
90,0.6314599435208005
91,0.6045475848983165
92,2.6703091974405995
93,0.6129387231231236
94,0.755474286093285
95,0.684434701565175
96,1.9924164691142956
97,0.6816955520335193
98,0.5759525335552055
99,1.5514772624737672
100,0.7763818483503107
101,0.5660280707564522
102,0.5453495235372995
103,0.9975517492686216
104,0.5213240381916109
105,0.6417819501024749
106,0.8531964632652905
107,0.541520509765452
108,0.47679564374077255
109,0.46311935166299945
110,0.44949536173274107
111,0.43625840311469843
112,0.42344983896672805
113,0.41098059556209743
114,0.39965996740510307
115,0.3883846886617286
116,0.37618233627395
117,0.5607945010103135
118,0.452954107315462
119,2.5531359291349935
120,0.5170017201055954
121,0.7179620092731085
122,0.37564001780787787
123,0.36289094864679977
124,0.35168728441959607
125,0.34127169593958573
126,0.33087302519850376
127,0.3206470800490982
128,0.31061434180785796
129,0.3015020238060986
130,0.9219400259605891
131,0.29526083741147696
132,0.3160599983987265
133,0.9102203323564609
134,0.2857470074390316
135,0.27938470485032024
136,0.27324605814288006
137,0.31329017888325206
138,0.26259303402155515
139,0.25697225538150437
140,0.25130376316319436
141,0.24582859472781637
142,0.2407514138215942
143,0.23577153354182567
144,0.23107219079723282
145,0.22670320075130088
146,0.2223999266791663
147,0.21818281334847733
148,0.7534763229029903
149,2.6777273228612533
150,0.2609713416467548
151,0.24731751738637675
152,0.23922088238781242
153,0.2322279673406118
154,0.22564740695085939
155,0.21988597642016425
156,0.21503977788610235
157,0.2103335096105487
158,0.27523579676057697
159,0.2027471544001239
160,0.19884418332479611
161,0.1948814032003833
162,0.19091373615661075
163,0.18712191676307185
164,0.18367735677827682
165,0.18055022186717604
166,0.22044361625566936
167,0.2178228559190086
168,0.21504836256799834
169,0.2113355149914111
170,0.232831548427737
171,0.2091779759662579
172,0.20773327245191842
173,0.2061361390983851
174,0.20323124167803425
175,0.19942643124290058
176,0.19667195986748387
177,0.19467344145107549
178,0.19263529894676487
179,0.18984932439578078
180,0.18789985188518005
181,0.18746274580122246
182,0.18823830750561468
183,0.18649098174899342
184,0.2438068988052712
185,0.28035868638881345
186,0.18673500337200363
187,0.18419990543968795
188,0.1844315452617611
189,0.3131780427519354
190,0.18166709390062494
191,0.1778012441164086
192,0.1763096812927942
193,0.17439640417769395
194,0.1728596374947382
195,0.3520066730018365
196,0.1755084436636723
197,0.17395496234117958
198,0.3111711738952307
199,0.17193832777308102
200,0.16914525635696648
201,0.1675418925993085
202,0.16943730535132784
203,0.20059178953434303
204,0.16514594318117268
205,0.16496677306008536
206,0.16240001920725
207,0.16270734466943626
208,0.16192598001171485
209,0.16049615468385584
210,0.16003592922304993
211,0.19380981941925768
212,0.15907869903935637
213,0.15772138800839947
214,0.1551316336116897
215,0.1537202603641491
216,0.15468433775888088
217,0.15245398895042936
218,0.1505586958180704
219,0.14935075130012362
220,0.14788244425705419
221,0.1499707560484498
222,0.14706174760797905
223,0.27322044490758507
224,0.4854454894870126
225,0.36055422741397875
226,0.1539318996893947
227,0.15225549609213768
228,0.15145911353669594
229,0.14992596099461872
230,0.14891228834536918
231,0.14942916089305663
232,0.14916224937282976
233,0.14548451935483556
234,0.1441284092533459
235,0.14303635474757712
236,0.14205376957937313
237,0.14181321621664614
238,0.1404877557473894
239,0.14097265741340548
240,0.13938671827279261
241,0.13766843172280543
242,0.13587159328586038
243,0.13460752564661121
244,0.16919710614876626
245,0.13701923171806737
246,0.1366995450551441
247,0.1339818083884571
248,0.13323973109035578
249,0.13388144172243593
250,0.1350586330174416
251,0.1332288764048888
252,0.13168147214420206
253,0.13493308284674477
254,0.16759923441179422
255,0.3232792761378902
256,0.8794434677433105
257,0.20127366897534085
258,0.1479162486203718
259,0.10758249295627483
260,0.10354441265394708
261,0.10029453137728656
262,0.09747533087531489
263,0.09504332664153792
264,0.09294977907762773
