Step,reach0(55445)
0,39.473775745736454
1,26.41320525145687
2,18.190236727619382
3,11.05087974696651
4,8.813708640869802
5,7.377519968900363
6,6.29614189833154
7,5.460467392164872
8,4.795995034230263
9,4.297323333510464
10,4.001250638637993
11,7.593747664652146
12,5.5601482372574385
13,3.130774908773537
14,2.9027757927942752
15,2.6907682496652905
16,2.4895762546475186
17,2.557746851173565
18,2.1462539991058445
19,1.99537506904915
20,1.8592844797904342
21,1.7367784725171882
22,1.9520857761345598
23,2.9878969788704093
24,1.4670974966802348
25,2.798539339532393
26,2.675017092291382
27,2.956185526039502
28,1.5132404065278657
29,1.3808690087152078
30,8.87330107495918
31,2.9663004717715724
32,1.7329763942218768
33,2.3615016571044865
34,2.025588786359436
35,1.416036533708625
36,1.3191529316125628
37,1.2394271117600668
38,1.1634003721600352
39,1.125214494462186
40,1.0264205264753878
41,1.5504969064360075
42,0.9824360676498062
43,1.3269339132398028
44,0.8511080252411163
45,1.457192553794349
46,0.9711376979638667
47,0.8126751117111453
48,0.7360292898865202
49,0.800749452172506
50,0.6821517269158359
51,0.6564199273727981
52,0.763951153924801
53,0.6117807718860951
54,0.5905392357982359
55,0.5710950509716185
56,0.5524638373801108
57,1.0083141327407497
58,1.2593414367474742
59,0.7242481117769525
60,2.4034305728300014
61,5.484934049154928
62,0.8712150331612675
63,1.9573934825903072
64,0.9409082622451665
65,0.7351237416244996
66,0.7313483909542392
67,1.660825190793963
68,1.1810240868537574
69,1.3050119471513597
70,0.989598072752407
71,1.0662000924066628
72,0.8171419326855889
73,1.4138281977800782
74,1.2684404500517585
75,0.7988566102060546
76,0.9111351454649094
77,0.6110371996452751
78,0.5824304701825805
79,0.5552155118117597
80,0.5305669194197412
81,0.5457029224037612
82,0.4882355602336357
83,1.0783596908030901
84,0.4664566614543022
85,0.4506171650118573
86,0.4356304280318661
87,0.4206588554730875
88,0.405696572727215
89,0.39130170938815434
90,0.37691349566736343
91,0.36309361257413836
92,1.673010018871942
93,0.3623375313147251
94,0.44699296295518887
95,0.40546430421894275
96,1.1945581831440186
97,0.39650618032741586
98,0.3366819363197092
99,0.9119885064008396
100,0.4474336406401398
101,0.3273576646101658
102,0.31666720611037585
103,0.5726604909128711
104,0.30286195448070796
105,0.3701362228796569
106,0.4895430100846523
107,0.31339561097311236
108,0.27758801937540767
109,0.2702688872222937
110,0.2629709253935491
111,0.25588718814212463
112,0.24898893129945532
113,0.24229318334466596
114,0.23617116585525164
115,0.23005415479205119
116,0.22337903204992807
117,0.320670142619216
118,0.26303356121663174
119,1.4430268342975239
120,0.29002685918295584
121,0.3970584549888779
