LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.03033,0.0,313.20123,313.20123,Infinity,-Infinity,3205.7163,985.66266,0.30747032,1.3106687
1,1988,819.8436,0.0,65.82023,65.82023,Infinity,-Infinity,3098.006,861.6742,0.2781383,1.0510226
1,1989,814.813,0.0,71.93473,71.93473,Infinity,-Infinity,3046.797,892.87573,0.2930539,1.0958045
1,1990,967.7314,0.0,91.385895,91.385895,Infinity,-Infinity,3102.9165,937.66125,0.3021871,0.9689272
1,1991,822.792,0.0,82.48291,82.48291,Infinity,-Infinity,3019.7383,929.086,0.30767104,1.129187
1,1992,826.4815,0.0,62.76997,62.76997,Infinity,-Infinity,3178.3313,847.11755,0.26652902,1.0249685
1,1993,789.7631,0.0,57.458706,57.458706,Infinity,-Infinity,3112.8281,832.15027,0.26732934,1.0536708
1,1994,849.53265,0.0,64.415565,64.415565,Infinity,-Infinity,3127.023,813.65295,0.2602005,0.95776534
1,1995,1054.4819,0.0,98.3859,98.3859,Infinity,-Infinity,3176.1536,1071.2681,0.3372847,1.0159189
1,1996,1252.9233,0.0,167.82294,167.82294,Infinity,-Infinity,2986.5068,1112.6609,0.37256265,0.88805187
1,1997,1186.5647,0.0,159.25192,159.25192,Infinity,-Infinity,3135.7422,1300.4656,0.41472337,1.0959921
1,1998,1115.7759,0.0,114.08782,114.08782,Infinity,-Infinity,3159.3447,981.3153,0.31060722,0.8794914
1,1999,1130.1084,0.0,174.34454,174.34454,Infinity,-Infinity,3013.2031,1117.3944,0.37083274,0.98874974
1,2000,731.0252,0.0,62.36641,62.36641,Infinity,-Infinity,2979.44,872.6406,0.29288748,1.1937217
1,2001,935.57086,0.0,82.37127,82.37127,Infinity,-Infinity,2959.4763,829.5299,0.28029618,0.8866564
1,2002,722.47064,0.0,81.95872,81.95872,Infinity,-Infinity,2999.9536,862.41003,0.28747445,1.1936957
1,2003,943.3051,0.0,96.41948,96.41948,Infinity,-Infinity,3161.3281,912.09094,0.28851512,0.96690977
1,2004,795.3261,0.0,70.367905,70.367905,Infinity,-Infinity,3227.1396,887.0276,0.27486494,1.1153004
1,2005,878.30743,0.0,62.127457,62.127457,Infinity,-Infinity,3119.5508,846.1645,0.27124563,0.9634035
1,2006,1144.7872,0.0,151.96724,151.96724,Infinity,-Infinity,3081.836,1004.72754,0.32601592,0.8776544
1,2007,809.06415,0.0,124.66593,124.66593,Infinity,-Infinity,3032.306,915.21204,0.3018205,1.1311984
1,2008,774.5584,0.0,63.42031,63.42031,Infinity,-Infinity,2951.3086,883.0783,0.29921585,1.1401055
1,2009,908.1417,0.0,77.45017,77.45017,Infinity,-Infinity,3075.5403,914.52844,0.29735538,1.0070328
1,2010,1082.602,0.0,98.99692,98.99692,Infinity,-Infinity,3066.2195,1067.0117,0.34798935,0.9855992
1,2011,871.7046,0.0,95.659485,95.659485,Infinity,-Infinity,2946.3267,991.7373,0.3366013,1.1376989
1,2012,1190.904,0.0,118.65676,118.65676,Infinity,-Infinity,3052.7935,1034.7533,0.33895293,0.8688805
1,2013,755.9468,0.0,79.614586,79.614586,Infinity,-Infinity,3141.1958,981.31165,0.31240067,1.2981226
1,2014,1187.952,0.0,102.681076,102.681076,Infinity,-Infinity,3335.5098,1096.7328,0.32880515,0.923213
1,2015,1000.07135,0.0,94.25851,94.25851,Infinity,-Infinity,3398.9717,952.3361,0.2801836,0.9522682
