Step,reach0(5752)
0,111.33144930440794
1,68.6069725019215
2,40.15834193033399
3,25.499526817180364
4,18.34797630944973
5,14.2169652510848
6,11.489836091758221
7,9.60248901229709
8,8.202263331899527
9,7.141720970006572
10,6.36094560719924
11,7.977347787515608
12,7.084131252393668
13,5.59626923727176
14,5.094830718920416
15,4.667127313334926
16,4.2777239702904675
17,4.090768093357038
18,3.6653738982462487
19,3.3915928799220545
20,3.1523699267741
21,2.9401262081803874
22,2.964414018479285
23,3.577125922560447
24,2.6442912072318006
25,3.4550840569985213
26,3.5339803747161023
27,3.8897451953364652
28,3.009273002806355
29,2.7538582189782805
30,8.321331167459368
31,5.754175347998922
32,4.418923901843343
33,4.545369768850073
34,4.163988815542629
35,3.4745737597683726
36,3.1211858843539306
37,2.8489993696928657
38,2.6051237040633035
39,2.412509040504358
40,2.197745852630737
41,2.5067367937439347
42,2.032991304253846
43,2.236992642743641
44,1.817706112676496
45,2.265815462536183
46,1.8896348840971056
47,1.7027891398975716
48,1.5813276946818666
49,1.588489728729599
50,1.4420889965580597
51,1.3713538856905427
52,1.4334440984743868
53,1.2677681953402635
54,1.2123710234798237
55,1.1641484661095516
56,1.1186996590154683
57,1.5362095171273906
58,1.8256108086017027
59,1.3872430334030983
60,3.205412396622031
61,7.132772209439095
62,3.379346537018426
63,4.0289747458552485
64,3.033501609523223
65,2.513229721091025
66,2.292727213286019
67,3.1760107504995108
68,2.8369494535212567
69,2.9569148735410358
70,2.644760672447473
71,2.6519740685907083
72,2.343780030169271
73,2.926508596728528
74,2.9004862259364534
75,2.3952706386537734
76,2.405611948371632
77,2.004656167190358
78,1.8349770195744
79,1.6900439190457712
80,1.565297994838698
81,1.499631197116748
82,1.3676626797071938
83,1.9587082525675228
84,1.3438831986223654
85,1.2538742809803929
86,1.1838329949353785
87,1.1173931393839756
88,1.0528503513053264
89,0.9922263844309441
90,0.9322283087941554
91,0.8763239819206778
92,2.4022158255212775
93,1.042099151520278
94,1.056491336443986
95,0.9831378712573592
96,1.9431429045082627
97,1.1113515806495635
98,0.9605253506910562
99,1.6486374465862008
100,1.171764287775651
101,0.9694151556760862
102,0.9033269500752197
103,1.1944336789803636
104,0.8634764615961956
105,0.912639264276268
106,1.0524926711816045
107,0.8360174710915163
108,0.7625998555222765
109,0.7267724966194223
110,0.6938203944973953
111,0.6636640034077262
112,0.6353344962527844
113,0.6091129676685797
114,0.5860383895163453
115,0.563665755501525
116,0.5397068240556893
117,0.6567893072487149
118,0.578136142506785
119,2.2630330724567034
120,0.8118823167727388
121,0.88641832015609
122,0.6330198567044069
123,0.5894233609745151
124,0.5570987204950728
125,0.5297207708140944
126,0.504537187317325
127,0.48118049575899297
128,0.45949755136988063
129,0.44085162435904596
130,0.8781958442502997
131,0.45409860522266443
132,0.4538754840519383
133,0.8779868856956478
134,0.4535746686159122
135,0.4290417650487075
136,0.4123557056742782
137,0.4325751610280981
138,0.3893481370441348
139,0.37736948968725037
140,0.36589008990572824
141,0.35528667691897026
142,0.34569340413894956
143,0.33660660387750324
144,0.3282779171540977
145,0.3206313492392714
146,0.3133103575673453
147,0.30622948799939076
148,0.6849618296795981
149,2.44888764447033
150,0.5341271730138881
151,0.42728554763541887
152,0.3986200165895027
153,0.37678352966931133
154,0.35806515470347794
155,0.34292117284138174
156,0.3308114244581506
157,0.31975401939620973
158,0.3610893976832892
159,0.3047544893549463
160,0.29625960924032524
161,0.2880231062700241
162,0.280024584383774
163,0.2726083672686151
164,0.26601376443794006
165,0.2601978549950455
166,0.2980919383282656
167,0.2970682064162656
168,0.29619847221291645
169,0.2952810187102699
170,0.3103001210907505
171,0.2955734645350537
172,0.29571358984600776
173,0.29603352980144143
174,0.29609169231531607
175,0.2956233605549919
176,0.29498700121511146
177,0.29445349396495624
178,0.2939167313977306
179,0.292648406025779
180,0.2916712062096421
181,0.29145264895136913
182,0.29164969437335225
183,0.2915713866229717
184,0.33190663269344467
185,0.35896202666702404
186,0.2960331320529194
187,0.2953612974904461
188,0.295002452547224
189,0.3855651771438729
190,0.2978509299889392
191,0.2959755520463085
192,0.29448013506169524
193,0.2928354340232113
194,0.29133137272541004
195,0.41613901398678255
196,0.29538204786315814
197,0.2940453737393642
198,0.3924559210258744
199,0.29557963014479716
200,0.2934853213195161
201,0.29153870087229283
202,0.29052232840404635
203,0.31413213514096183
204,0.2887654990158623
205,0.2875346502236436
206,0.2860769096248592
207,0.28497921329553183
208,0.2840137100953438
209,0.28293880541526134
210,0.2819881294844882
211,0.3060744261222268
212,0.28133343072153705
213,0.28032860273198434
214,0.27893755978471824
215,0.2774430356434923
216,0.27662103082230444
217,0.27557455291025484
218,0.27409802944058026
219,0.2726410468670457
220,0.2710008664064164
221,0.27058848311764827
222,0.26952826862509616
223,0.35900353063134965
224,0.5171262425712726
225,0.4360075228231527
226,0.2886643435434145
227,0.2849239053041495
228,0.2824122241475291
229,0.28033132842331454
230,0.2783499281072467
231,0.27692982416518275
232,0.27576820482711445
233,0.27388749206576685
234,0.2718769616090282
235,0.27011000836474075
236,0.26849427072920173
237,0.26721942026400436
238,0.26577655650533777
239,0.2647849696407373
240,0.2635296000981898
241,0.26192353301325133
242,0.2599397173309882
243,0.25811860339434645
244,0.28221844797567497
245,0.2582057216149724
246,0.25769282929975873
247,0.2566198010192035
248,0.2556158644969595
249,0.25498890311716005
250,0.2547065657565452
251,0.2540784097101903
252,0.2531780739313021
253,0.25309932930069756
254,0.27756625980856925
255,0.39178506515515515
256,0.8313594140052813
257,0.3390051901094361
258,0.29230645109033443
259,0.23873304364436906
260,0.22407363858642587
261,0.21231095785127074
262,0.20229418479356062
263,0.19372417737423636
264,0.18635320454839124
265,0.17983426869353153
266,0.1742558564170699
267,0.2596728412913455
268,0.21652186377331104
269,0.16642764165842291
270,0.16227273188040875
271,0.15823875545265112
272,0.15437365938483627
273,0.15065976730047842
274,0.14731033549549552
275,0.14431196681796768
276,0.14141762661352367
277,0.13880161845485067
278,0.13632279896164806
279,0.1339137865730433
280,0.13167765007427534
281,0.12958870802194766
282,0.12754476671219409
283,0.1255894953014502
284,0.1237854044873082
285,0.12212005852592983
286,0.20819381184748467
287,0.12089680615351638
288,0.11930391018244658
289,0.11777046978466003
290,0.11632229294280357
291,0.11492277175142869
292,0.11351320504557678
293,0.11214932898354112
294,0.11089200683370629
295,0.10969548745355705
296,0.10853762153430195
297,0.10735808053560687
298,0.10619836017606399
299,0.10513823273256029
300,0.10410588804146823
301,0.10304522727802307
302,0.15879610822468773
303,0.37112955946760084
304,0.19259000412634378
305,0.106305042755068
306,0.10492894367483976
307,0.10365996649021401
308,0.10247096749272978
309,0.1013516899814772
310,0.10027683698738664
311,0.09919461032482635
312,0.24262700814398197
313,0.4948075616258758
314,0.7379949537128999
315,0.19746925415128233
316,1.2674535728607434
317,0.2288426370948342
318,0.5171370718670099
319,0.206294650762255
320,0.18530638511750505
321,0.1726055565657172
322,0.1627123406017605
323,0.1843593781886619
324,0.5039429100737344
325,0.417180882108075
326,0.33363313387394383
327,0.5739267159463921
328,0.21988842011238136
329,0.1974749537894098
330,0.1844340178414642
331,0.17490632759227295
332,0.16741511945165127
333,0.7202272968928443
334,3.4228472466790905
335,2.2971934266135015
336,1.98594730652722
337,0.9862288631643744
338,3.0690160577506345
339,4.143040382052669
340,2.135246079845961
341,1.5335792804255315
342,5.644685683396619
343,2.7354475673920224
344,2.0069588555101956
345,1.6457317837373286
346,1.3487706439357279
347,1.4654303242564153
348,1.1555093088720785
349,1.0833935847045502
350,0.9377656750874345
351,0.8547118325283616
352,0.7850011440097329
353,1.3441972113260559
