Step,reach0(5752)
0,107.09585126939712
1,68.79837112288789
2,40.644622972745545
3,25.889531358786673
4,18.64215401774762
5,14.461685436778716
6,11.712010954518954
7,9.802041540375
8,8.384026512913529
9,7.306087570545606
10,6.50737979877477
11,7.919392381685264
12,7.088534271502395
13,5.688041953467618
14,5.197584469908888
15,4.766594164735019
16,4.373158285629975
17,4.179520412839823
18,3.7489667175974266
19,3.4731176748423493
20,3.2303009585080704
21,3.0143041851282435
22,3.031910283871516
23,3.604449236555367
24,2.677881458424882
25,3.4665672324339933
26,3.507245855214633
27,3.833834522404509
28,2.999085765004986
29,2.779228700998205
30,7.247541765038712
31,5.501413938233271
32,4.379938988748119
33,4.511003912167278
34,4.149276376877453
35,3.4954011470883377
36,3.1611926202445013
37,2.896181472636156
38,2.6567263683336435
39,2.4660584303288884
40,2.2520924633323163
41,2.5511323791349207
42,2.0739389153114116
43,2.2762613516546333
44,1.8580818259044998
45,2.2953047040459147
46,1.9144743981172034
47,1.7397761348011025
48,1.622867263936701
49,1.6297786391944253
50,1.4827485662965705
51,1.4123203285165353
52,1.4722420894306816
53,1.3046651998663592
54,1.2495247650264305
55,1.200836220761422
56,1.1546369949128512
57,1.561994034849352
58,1.8153354750076818
59,1.3806376939533938
60,2.918896397529161
61,5.962820641892637
62,3.1885209842364253
63,3.9076360637960548
64,2.970131983489624
65,2.5119067609094388
66,2.3043979675157202
67,3.141269997425666
68,2.7997053158738847
69,2.9343175787650715
70,2.6326051808651965
71,2.6497730279680396
72,2.3516954363158162
73,2.9107654822080447
74,2.8674671748858818
75,2.3966057365725515
76,2.418981204519335
77,2.028423737246799
78,1.8703179233166973
79,1.7289691649795687
80,1.6059125676931811
81,1.5402427860756975
82,1.4082437119345552
83,1.9805062512548481
84,1.3632839143196014
85,1.288425767968177
86,1.2207360319422835
87,1.1546641462570302
88,1.0897621129718185
89,1.0283961913754849
90,0.9674068520726518
91,0.9103264988842374
92,2.2775008596210333
93,1.0129046916476439
94,1.0730760763082368
95,1.001546693627315
96,1.898950227247793
97,1.0860327732431025
98,0.9722870309333999
99,1.6331837904489772
100,1.1543683308549788
101,0.9772999860361591
102,0.9194869272722852
103,1.2052531072285162
104,0.8728815525085271
105,0.9273353929218978
106,1.061893781771062
107,0.8454180360180019
108,0.7781218047494309
109,0.7451060656720833
110,0.7133942292043091
111,0.6837899002708122
112,0.6556485141813159
113,0.6293884324585006
114,0.6061250182646429
115,0.5834681036071733
116,0.5591269943215613
117,0.6748015845557068
118,0.5938224134313728
119,2.030190705939014
120,0.748006913547298
121,0.8766481393414045
122,0.6302573852346001
123,0.5957487886467576
124,0.5669576570590996
125,0.5414024654806696
126,0.5172533523881265
127,0.49443707191839886
128,0.47296292488849684
129,0.4542576268068384
130,0.8815933973367011
131,0.45579586480998585
