LISTING: reachOutlets
iReach,iOutlet
0,5752
LISTING: iCellToReachMap + reachOutlets + reachTree
iReach,iOutlet,iCell,reachTree...
0,5752,5751
0,5752,5752
0,5752,5753
0,5752,6026
0,5752,6027
0,5752,6028
0,5752,6029
0,5752,6030
0,5752,6031
0,5752,6032
0,5752,6033
0,5752,6303
0,5752,6304
0,5752,6305
0,5752,6306
0,5752,6307
0,5752,6308
0,5752,6309
0,5752,6310
0,5752,6311
0,5752,6312
0,5752,6313
0,5752,6582
0,5752,6583
0,5752,6584
0,5752,6585
0,5752,6586
0,5752,6587
0,5752,6588
0,5752,6589
0,5752,6590
0,5752,6591
0,5752,6592
0,5752,6593
0,5752,6861
0,5752,6862
0,5752,6863
0,5752,6864
0,5752,6865
0,5752,6866
0,5752,6867
0,5752,6868
0,5752,6869
0,5752,6870
0,5752,6871
0,5752,6872
0,5752,6873
0,5752,7140
0,5752,7141
0,5752,7142
0,5752,7143
0,5752,7144
0,5752,7145
0,5752,7146
0,5752,7147
0,5752,7148
0,5752,7149
0,5752,7150
0,5752,7151
0,5752,7152
0,5752,7153
0,5752,7413
0,5752,7414
0,5752,7415
0,5752,7416
0,5752,7417
0,5752,7418
0,5752,7419
0,5752,7420
0,5752,7421
0,5752,7422
0,5752,7423
0,5752,7424
0,5752,7425
0,5752,7426
0,5752,7427
0,5752,7428
0,5752,7429
0,5752,7430
0,5752,7431
0,5752,7432
0,5752,7433
0,5752,7692
0,5752,7693
0,5752,7694
0,5752,7695
0,5752,7696
0,5752,7697
0,5752,7698
0,5752,7699
0,5752,7700
0,5752,7701
0,5752,7702
0,5752,7703
0,5752,7704
0,5752,7705
0,5752,7706
0,5752,7707
0,5752,7708
0,5752,7709
0,5752,7710
0,5752,7711
0,5752,7712
0,5752,7713
0,5752,7971
0,5752,7972
0,5752,7973
0,5752,7974
0,5752,7975
0,5752,7976
0,5752,7977
0,5752,7978
0,5752,7979
0,5752,7980
0,5752,7981
0,5752,7982
0,5752,7983
0,5752,7984
0,5752,7985
0,5752,7986
0,5752,7987
0,5752,7988
0,5752,7989
0,5752,7990
0,5752,7991
0,5752,7992
0,5752,7993
0,5752,8250
0,5752,8251
0,5752,8252
0,5752,8253
0,5752,8254
0,5752,8255
0,5752,8256
0,5752,8257
0,5752,8258
0,5752,8259
0,5752,8260
0,5752,8261
0,5752,8262
