Step,reach0(5752)
0,117.73861999532825
1,73.34389725661802
2,42.010843936096016
3,26.069188523205394
4,18.781679883868147
5,14.56764523441602
6,11.74821104771576
7,9.804261524995285
8,8.370813147271054
9,7.291597188907235
10,6.511172037411251
11,8.189708585154422
12,7.21707224090323
13,5.649396303789405
14,5.173630084705783
15,4.750734279868495
16,4.362498791990886
17,4.198598666351939
18,3.742168229314384
19,3.4693575497264386
20,3.2291599083808964
21,3.015567465797498
22,3.0771706762075683
23,3.7845276010383557
24,2.679201323346208
25,3.64831587695083
26,3.6773795851794278
27,4.039387014699974
28,3.0345974230859176
29,2.8108198371899227
30,7.909040351371336
31,5.680984973782916
32,4.435848957123452
33,4.663788364121498
34,4.255648414814358
35,3.526693718826676
36,3.1928006520449936
37,2.9254009641091967
38,2.682815283223641
39,2.494710078568066
40,2.2723793617788
41,2.663136510294804
42,2.0967983569267727
43,2.3666711835259076
44,1.8698833474797234
45,2.423685316463074
46,1.9604026876941545
47,1.761641277439308
48,1.6361063176261281
49,1.6631990750726127
50,1.4973785195838225
51,1.4275388934116053
52,1.5165613061865306
53,1.319980072261132
54,1.2650718887565713
55,1.2164627381764999
56,1.170300926186932
57,1.6870934545932046
58,1.9934196540937565
59,1.4448594111637332
60,3.316865611861716
61,6.634508727130863
62,3.2378648501757636
63,4.166770173790223
64,3.044360301216526
65,2.562943407324415
66,2.363809438476842
67,3.38180637495424
68,2.935991719667055
69,3.0928741275021854
70,2.7324439544045176
71,2.7698682455598216
72,2.4238762205772497
73,3.1030842640288805
74,3.025486780863192
75,2.4619702819833935
76,2.515303197269721
77,2.0618011756526853
78,1.9045109400025335
79,1.7622118141581415
80,1.6374039426473612
81,1.5794284549273594
82,1.435500783011058
83,2.1510483192634
84,1.3838876046215054
85,1.3090234602610966
86,1.2411165694511082
87,1.1746908544017178
88,1.10933788542711
89,1.0474536551842677
90,0.9860315636507891
91,0.9285139804654592
92,2.6359278827641495
93,1.0307446782336471
94,1.120250062080841
95,1.0391848241560295
96,2.1529091691593143
97,1.1227875814754544
98,0.99290347936477
99,1.8221837392533384
100,1.212492885171733
101,1.0002789990020482
102,0.9428972448294625
103,1.3145322743041612
104,0.896421885426438
105,0.9774309934447047
106,1.1522743733770116
107,0.8788797142274523
108,0.8012638677955771
109,0.7680629632088358
110,0.7360812477316313
111,0.7061251104020401
112,0.6775808750279159
113,0.6508802284099159
114,0.6271456288935401
115,0.6040360891382867
116,0.5793088781368039
117,0.735661483285633
118,0.6338051610297065
119,2.4491830435122153
120,0.8013057423121277
121,0.9675701194628141
122,0.6543003211684856
123,0.6191360624136892
124,0.5900266636169629
125,0.5642429112707192
126,0.5398903353290443
127,0.5168869060795409
128,0.495231539803893
129,0.47628062445789815
130,1.0341817003815412
131,0.4782543058820399
132,0.4890842141704318
133,1.0250707069289282
134,0.47155377678827576
135,0.45575594935107233
136,0.44157809958133726
137,0.4726413186537029
138,0.41932697948091674
139,0.4076638096118415
140,0.3962534809672989
141,0.385520255800542
142,0.37567501085605814
143,0.3662750246528482
144,0.3575695670696061
145,0.3495129628908855
146,0.34177748038539413
147,0.3342853836183027
148,0.8273833922721304
149,2.531249002090874
150,0.48767543483203657
151,0.4465690153813039
152,0.4227345051210973
153,0.40322704492890954
154,0.3859209143517753
155,0.37145260337423336
156,0.35955823848765456
157,0.34855325813686955
158,0.4059816174929288
159,0.3327865987434232
160,0.3242232239454665
161,0.3158628076155345
162,0.30769644429217746
163,0.3000438965094563
164,0.29314456885670825
165,0.2869689149403844
166,0.33190379565124767
167,0.33060515037331967
168,0.32941098452065887
169,0.32803532270609387
170,0.34828896128733366
171,0.3277661052191104
172,0.32764863151071283
173,0.32763648684997376
174,0.32744594491107526
175,0.32689398770666667
176,0.3261027151484707
177,0.3254172471469008
178,0.3248558956517511
179,0.32348416757835846
180,0.3223098196050022
181,0.32192441432068475
182,0.3219541787977019
183,0.3217118202060281
184,0.37653004726899114
185,0.4125130348276103
186,0.3255024431855711
187,0.32492330801639197
188,0.3245419604903203
189,0.4481392800755882
190,0.32711863003000063
191,0.32551387019019573
192,0.3240547440150825
193,0.32258743400762296
194,0.3210677238152044
195,0.49164420366990597
196,0.32461313722122576
197,0.323550297437538
198,0.45857727203875287
199,0.324777383649963
200,0.32309573566887073
201,0.32140414818185853
202,0.32047134868051574
203,0.35330430341642916
204,0.31874104505683903
205,0.31756554283603217
206,0.31613931479609547
207,0.31504451869386374
208,0.3141140508689199
209,0.3130623602949054
210,0.3120742348245593
211,0.34535463593529137
212,0.31135670542906974
213,0.310404101172176
214,0.30901521839804463
215,0.3075333189209649
216,0.30668223258053595
217,0.3055895913714973
218,0.304163629506445
219,0.30270161795838213
220,0.30113574957523787
221,0.3007339969915206
222,0.29967836066788694
223,0.42243503684479167
224,0.6334210987113265
225,0.5197854320202574
226,0.3188427595397033
227,0.31640240728693214
228,0.31433302660837087
229,0.31242208010135897
230,0.31056382936751165
231,0.3091767172258119
232,0.30797305706829253
233,0.30617249070445257
234,0.30429888684948597
235,0.30258477000959483
236,0.30098515173892915
237,0.2997070004644852
238,0.29832913139824163
239,0.2973289221598904
240,0.2961772032100651
241,0.29459662965039574
242,0.292649460749598
243,0.29083031348724786
244,0.3241563345115528
245,0.2908183580987982
246,0.2902744803450789
247,0.2891904938895638
248,0.28813991282762347
249,0.2874649341914632
250,0.28710826893679264
251,0.2864223862643795
252,0.28548608345696375
253,0.28533325214858857
254,0.3191014902837174
255,0.4765855614598068
256,1.0427442149654509
257,0.3875777058801818
258,0.3284072023572074
259,0.26773419004016114
260,0.25313790841378314
261,0.24129859845885893
262,0.23110938045415721
263,0.2222580769335722
264,0.21452578901650515
265,0.20760471659917754
266,0.20159963309856327
267,0.3179103594779628
268,0.2602151663762163
269,0.1933503738905157
270,0.18879845873875287
271,0.18436564125856222
272,0.18009773222136488
273,0.17597537166519334
274,0.17222213876112807
275,0.1688315933599697
276,0.1655495073150693
277,0.16256129641509565
278,0.15971926951400453
279,0.15695175178997667
280,0.15437090804740644
281,0.1519499532276593
282,0.14957860349105684
283,0.14730459496683407
284,0.14519744635596282
285,0.1432443261618592
286,0.26086468680945785
287,0.14190267424945344
288,0.14004221542140963
289,0.13824646715585928
290,0.13654411781050904
291,0.13489548740364887
292,0.1332355093790309
293,0.13162656051051386
294,0.1301362750815716
295,0.1287152407755551
296,0.12733806715470175
297,0.12593632178675396
298,0.12455800378913698
299,0.12329198872915113
300,0.1220585263045352
301,0.12079307421679178
302,0.19754852367751644
303,0.4863669324788374
304,0.24293129153685403
305,0.12504495586916448
306,0.12349081381011182
307,0.12202957665868623
308,0.12064555047021489
