Step,reach0(580874)
0,40.98159737831456
1,34.38687499802545
2,25.477955043266398
3,16.22832511906305
4,12.767726683114969
5,10.527850401433845
6,8.854120122660996
7,7.5671249714000535
8,6.5496512227490165
9,5.782797343421353
10,5.2786011186733575
11,8.742109521874323
12,6.630242395117004
13,4.0950176043096445
14,3.7699356342266954
15,3.47458816707139
16,3.199856310239473
17,3.2144336181178534
18,2.739634034979811
19,2.540397939504426
20,2.361886573011051
21,2.2029884953421504
22,2.4101813732782755
23,3.495599128124722
24,1.863206184050674
25,3.280185840512095
26,3.149148905119933
27,3.44588523427522
28,1.9109799870965156
29,1.7512872207392698
30,8.894190537689823
31,3.5210337961573783
32,2.2216104334294746
33,2.8530195780513656
34,2.491934120518814
35,1.8324491614489091
36,1.7062684378864506
37,1.6011551946553453
38,1.5007782163513173
39,1.4422749991604635
40,1.3196033858861407
41,1.8972363155312475
42,1.25621258745439
43,1.6466240806272987
44,1.0968728639030032
45,1.8029340554864892
46,1.2378574437838517
47,1.0473249147291428
48,0.9520764817742472
49,1.0280364403710212
50,0.8808483578637375
51,0.8466977663418462
52,0.9795297597570974
53,0.788564043176102
54,0.7605472303134019
55,0.7351144434423275
56,0.7107054431141906
57,1.3018423756995194
58,1.6307305597900725
59,0.9477119915409207
60,3.091409962062821
61,6.612482595705241
62,1.2281398372844197
63,2.5818089192833176
64,1.293881016032692
65,1.0182613896398445
66,1.0031025129395794
67,2.1865545853253856
68,1.5856167762888729
69,1.7457760463310057
70,1.343801581367274
71,1.439837308997003
72,1.1164795363990596
73,1.8851654973288325
74,1.705163403680069
75,1.0975428340387174
76,1.2394571518753164
77,0.8428488733544517
78,0.7985204221939664
79,0.7568815133843014
80,0.7195753560737151
81,0.736439567232231
82,0.6564377355494883
83,1.4470732125158579
84,0.6281807129065848
85,0.6047027430742349
86,0.5825725640554916
87,0.5605793933609281
88,0.5386831384062184
89,0.5178140444561383
90,0.4970907117635611
91,0.477238964105212
92,2.292565017378119
93,0.48746894342467595
94,0.6095310912990084
95,0.5498904779933195
96,1.6913808691504264
97,0.5469656321222217
98,0.4575064595353995
99,1.3022998838090343
100,0.627514394573876
101,0.448120134733014
102,0.43114422089915105
103,0.8138825906350369
104,0.41189522701794684
105,0.5135180107507996
106,0.6936932980771227
107,0.4305032167487812
108,0.3763841632205922
109,0.36544763823583015
110,0.3546680270857515
111,0.34429121839965615
112,0.33429570036153916
113,0.3246301657624774
114,0.31590333455249736
115,0.3072361764111544
116,0.2978290189898637
117,0.45043329231744333
118,0.36235324718450046
119,2.1538904068243583
120,0.4176155628267316
121,0.5865367795639533
122,0.2991429477200966
123,0.2887418528344067
124,0.2796062247613179
125,0.27116620003531755
126,0.26283817868682874
127,0.2547126722146279
128,0.2467977390346856
