LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.4319,0.0,408.15527,408.15527,Infinity,-Infinity,3234.7063,940.5066,0.29075485,1.2499558
1,1988,820.46136,0.0,110.74801,110.74801,Infinity,-Infinity,3125.7832,838.447,0.26823583,1.0219214
1,1989,815.2663,0.0,120.14687,120.14687,Infinity,-Infinity,3074.4214,863.47644,0.2808582,1.0591342
1,1990,968.94507,0.0,146.34189,146.34189,Infinity,-Infinity,3131.491,904.2543,0.2887616,0.9332358
1,1991,823.6407,0.0,132.11604,132.11604,Infinity,-Infinity,3047.2273,893.8053,0.29331756,1.0851884
1,1992,827.08124,0.0,106.20175,106.20175,Infinity,-Infinity,3207.1284,824.83887,0.2571892,0.9972888
1,1993,790.6903,0.0,97.92944,97.92944,Infinity,-Infinity,3141.4055,813.87274,0.25907916,1.0293193
1,1994,851.0564,0.0,108.71537,108.71537,Infinity,-Infinity,3155.4766,794.7451,0.25186214,0.93383366
1,1995,1055.2452,0.0,160.43143,160.43143,Infinity,-Infinity,3204.952,1029.8525,0.32133168,0.9759367
1,1996,1254.2568,0.0,235.34843,235.34843,Infinity,-Infinity,3013.2817,1061.4951,0.35227212,0.846314
1,1997,1187.521,0.0,232.85721,232.85721,Infinity,-Infinity,3164.6064,1236.1006,0.39060166,1.0409085
1,1998,1116.0729,0.0,178.04095,178.04095,Infinity,-Infinity,3187.6035,943.902,0.2961165,0.8457351
1,1999,1130.6505,0.0,245.78802,245.78802,Infinity,-Infinity,3040.6135,1062.1871,0.34933317,0.9394478
1,2000,731.5141,0.0,100.84293,100.84293,Infinity,-Infinity,3006.5527,841.5103,0.2798921,1.1503679
1,2001,936.1309,0.0,128.30939,128.30939,Infinity,-Infinity,2986.73,818.47437,0.27403694,0.87431616
1,2002,723.109,0.0,119.713326,119.713326,Infinity,-Infinity,3027.259,836.15643,0.2762091,1.1563352
1,2003,944.4801,0.0,139.45573,139.45573,Infinity,-Infinity,3190.6187,886.81287,0.27794385,0.93894285
1,2004,795.7012,0.0,108.400795,108.400795,Infinity,-Infinity,3256.4668,863.467,0.26515454,1.0851649
1,2005,878.92804,0.0,100.57377,100.57377,Infinity,-Infinity,3147.9675,830.7839,0.2639112,0.945224
1,2006,1144.6376,0.0,216.8956,216.8956,Infinity,-Infinity,3109.5903,974.9205,0.31352055,0.8517285
1,2007,809.6908,0.0,157.94142,157.94142,Infinity,-Infinity,3059.9734,885.7495,0.28946313,1.0939355
1,2008,775.21606,0.0,99.60268,99.60268,Infinity,-Infinity,2978.2314,857.95844,0.2880765,1.1067346
1,2009,909.04865,0.0,122.30941,122.30941,Infinity,-Infinity,3103.6125,891.5239,0.28725362,0.9807219
1,2010,1083.4209,0.0,151.95802,151.95802,Infinity,-Infinity,3094.0256,1031.8794,0.33350706,0.9524271
1,2011,872.53357,0.0,142.87576,142.87576,Infinity,-Infinity,2973.1821,956.78955,0.32180658,1.0965648
1,2012,1191.7783,0.0,176.88785,176.88785,Infinity,-Infinity,3080.5884,1003.12756,0.32562855,0.8417065
1,2013,756.76044,0.0,118.644035,118.644035,Infinity,-Infinity,3170.0415,949.02075,0.29937172,1.254057
1,2014,1188.7454,0.0,160.15291,160.15291,Infinity,-Infinity,3365.5935,1062.3771,0.31565815,0.89369607
1,2015,1000.1491,0.0,144.18605,144.18605,Infinity,-Infinity,3429.557,927.3363,0.27039537,0.92719805
