LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.4319,0.0,423.53748,423.53748,Infinity,-Infinity,3128.258,915.967,0.29280415,1.217342
1,1988,820.46136,0.0,128.26724,128.26724,Infinity,-Infinity,3022.9163,830.3107,0.2746721,1.0120046
1,1989,815.2663,0.0,136.79276,136.79276,Infinity,-Infinity,2973.2036,853.0401,0.2869094,1.0463331
1,1990,968.94507,0.0,168.99738,168.99738,Infinity,-Infinity,3028.4543,890.5965,0.29407626,0.91914034
1,1991,823.6407,0.0,148.48622,148.48622,Infinity,-Infinity,2946.9495,881.9236,0.2992666,1.0707625
1,1992,827.08124,0.0,121.76816,121.76816,Infinity,-Infinity,3101.553,817.2609,0.26350054,0.9881265
1,1993,790.6903,0.0,112.254105,112.254105,Infinity,-Infinity,3037.998,804.58594,0.26484084,1.0175741
1,1994,851.0564,0.0,126.65225,126.65225,Infinity,-Infinity,3051.6072,788.19763,0.25828934,0.9261403
1,1995,1055.2452,0.0,180.14583,180.14583,Infinity,-Infinity,3099.475,1018.03064,0.3284526,0.9647337
1,1996,1254.2568,0.0,261.30545,261.30545,Infinity,-Infinity,2914.1328,1043.5645,0.35810462,0.83201814
1,1997,1187.521,0.0,255.77466,255.77466,Infinity,-Infinity,3060.4858,1217.3691,0.3977699,1.0251348
1,1998,1116.0729,0.0,202.94891,202.94891,Infinity,-Infinity,3082.7207,927.8608,0.30098763,0.8313622
1,1999,1130.6505,0.0,268.6921,268.6921,Infinity,-Infinity,2940.5327,1039.803,0.3536104,0.9196502
1,2000,731.5141,0.0,113.03756,113.03756,Infinity,-Infinity,2907.6377,831.10956,0.2858367,1.1361498
1,2001,936.1309,0.0,150.9519,150.9519,Infinity,-Infinity,2888.3843,811.73724,0.28103507,0.8671194
1,2002,723.109,0.0,132.2047,132.2047,Infinity,-Infinity,2927.6443,821.07886,0.28045717,1.1354842
1,2003,944.4801,0.0,162.25961,162.25961,Infinity,-Infinity,3085.5996,879.5263,0.28504226,0.931228
1,2004,795.7012,0.0,123.65759,123.65759,Infinity,-Infinity,3149.3179,853.23016,0.27092537,1.0722997
1,2005,878.92804,0.0,117.433556,117.433556,Infinity,-Infinity,3044.4104,824.0371,0.27067214,0.93754786
1,2006,1144.6376,0.0,247.33237,247.33237,Infinity,-Infinity,3007.2375,956.49603,0.31806466,0.8356322
1,2007,809.6908,0.0,174.44624,174.44624,Infinity,-Infinity,2959.2786,870.67725,0.29421943,1.0753207
1,2008,775.21606,0.0,112.54884,112.54884,Infinity,-Infinity,2880.2021,848.5036,0.29459864,1.0945382
1,2009,909.04865,0.0,140.60529,140.60529,Infinity,-Infinity,3001.482,882.33655,0.29396698,0.9706153
1,2010,1083.4209,0.0,173.02676,173.02676,Infinity,-Infinity,2992.2087,1018.3495,0.3403337,0.93993896
1,2011,872.53357,0.0,159.13846,159.13846,Infinity,-Infinity,2875.3286,942.10406,0.32765093,1.0797338
1,2012,1191.7783,0.0,203.28952,203.28952,Infinity,-Infinity,2979.213,993.1964,0.33337545,0.8333734
1,2013,756.76044,0.0,129.76624,129.76624,Infinity,-Infinity,3065.6675,933.387,0.30446455,1.2333983
1,2014,1188.7454,0.0,185.96594,185.96594,Infinity,-Infinity,3254.8325,1053.1139,0.32355395,0.88590366
1,2015,1000.1491,0.0,165.55101,165.55101,Infinity,-Infinity,3316.69,916.0237,0.2761861,0.9158871
