Step,reach0(580874)
0,43.46167113607123
1,35.496152521995995
2,25.8925965045519
3,16.296940566562075
4,12.766079263600316
5,10.504753262865668
6,8.81947884563347
7,7.526699179124204
8,6.50629056260625
9,5.739135395196837
10,5.238209511642101
11,8.921590371411442
12,6.700667372327444
13,4.06820667628819
14,3.728036668380457
15,3.432036493747308
16,3.158352640057021
17,3.177532415125607
18,2.7019297622161953
19,2.503204255371467
20,2.325946638973975
21,2.168473928279664
22,2.381914301128465
23,3.5136216813547714
24,1.850721789838769
25,3.3106281120900416
26,3.1986631752366455
27,3.521199908550686
28,1.9178126259268913
29,1.7349999201000208
30,10.017661433351742
31,3.6590186360812917
32,2.2284369444253835
33,2.868739322460616
34,2.503350072527674
35,1.822572758666678
36,1.6893809343921409
37,1.5823965693282553
38,1.4814297263870215
39,1.423553827477336
40,1.30051530352206
41,1.894042880408307
42,1.2435261591452376
43,1.6434748633549388
44,1.084024942088324
45,1.8107091118211007
46,1.2369377012922016
47,1.0361370501001783
48,0.9363162233807938
49,1.01386596881049
50,0.8647387101469367
51,0.8304891448335578
52,0.9675264069790231
53,0.7741311493078314
54,0.7461558253907586
55,0.7209833271981275
56,0.6969697500853639
57,1.3066664002858555
58,1.668092902264122
59,0.9653791847539396
60,3.470239742661904
61,7.855305564802299
62,1.2937971545934395
63,2.673209571828545
64,1.3122873831985145
65,1.0069138141494758
66,0.9902562613524835
67,2.241710929677801
68,1.6200800608969312
69,1.7779025340513377
70,1.357644025643081
71,1.451022796730155
72,1.1168044175584178
73,1.9228740464367624
74,1.7462082800326237
75,1.1036083528167469
76,1.2412664289076731
77,0.8324117014632473
78,0.7839909088390011
79,0.7418087566249154
80,0.7047825503577525
81,0.7235563892850396
82,0.6429109006988925
83,1.466461640284103
84,0.6247371584446952
85,0.5946213143198616
86,0.5710404066712277
87,0.5488002490120233
88,0.5271423564449691
89,0.5067248071301954
90,0.48659439316569847
91,0.46739234538878344
92,2.493942544312613
93,0.5140473917196662
94,0.6133355570195992
95,0.5491990979385223
96,1.789508015074495
97,0.5719323646996648
98,0.45615591496373914
99,1.3453604957698604
100,0.6463516915480182
101,0.4472678151640997
102,0.42540239824667647
103,0.8228394229214273
104,0.40972941192005685
105,0.5130051292030032
106,0.7011122972956394
107,0.43055977598940537
108,0.3721555588867464
109,0.3599286586672423
110,0.3486971883904587
111,0.33821955191108677
112,0.3282895656476687
113,0.31878120707908814
114,0.31023226182991165
115,0.3017795714259493
116,0.2926635763642815
117,0.4517677199326886
118,0.3613952346599415
119,2.482890428314028
120,0.4666633880912788
121,0.6085427441932908
122,0.3046336272988243
123,0.28830491831379057
124,0.2772027016975191
125,0.2680174614460987
126,0.25944242398399164
127,0.25132678759407884
128,0.24356634194484533
129,0.2366369011869047
130,0.7684926873764594
131,0.23713431470714832
132,0.2529372675489764
133,0.7667452392896035
134,0.23485477152115367
135,0.22457759028257604
136,0.21805528827749432
137,0.25187822184278996
138,0.20882189412630214
139,0.20411211159377426
140,0.19954246202996
141,0.19524133880312616
142,0.1912978608753844
143,0.18748778033152771
144,0.18392495830832456
145,0.18061322190375168
146,0.17738248056830802
147,0.17422769832125606
148,0.6259153386634815
149,2.7676644474438543
150,0.26639379387688533
151,0.20855809327246572
152,0.19593726770316966
153,0.1879955384645206
154,0.18157718576017345
155,0.17643873686755637
156,0.1723231591422417
157,0.16847498982402756
158,0.22311883827355103
159,0.16262598206668433
160,0.15954063863777543
161,0.15646511789765788
162,0.1534274282117679
163,0.15055306546286326
164,0.14794739721131064
165,0.14558677178912097
166,0.17415677912690142
167,0.17217508511320925
168,0.17007994769176923
169,0.16749802288205243
170,0.18539994393778328
171,0.16542745614837442
172,0.16426462285872526
173,0.16301234437950446
174,0.16102727226662153
175,0.1586572157910293
176,0.15665001179314367
177,0.15520916280598895
178,0.15371451292842606
179,0.15146462801475905
180,0.15001341589517353
181,0.14973938448310203
182,0.1498523827020051
183,0.14856751039922525
184,0.19699065758438258
185,0.22796322225790497
186,0.14834603419453357
187,0.14668170027541386
188,0.1466099080932106
189,0.2562857876026145
190,0.14497472290993196
191,0.14232290539032785
192,0.14127658401388304
193,0.1397298746520714
194,0.13858860578886872
195,0.2908167695464507
196,0.14040364242448414
197,0.13917895259308175
198,0.2572214000421527
199,0.13785867671881646
200,0.13585523068883604
201,0.1345255173311305
202,0.13545161787143123
203,0.16264415503266608
204,0.13242392664882732
205,0.13215171220875382
206,0.13043169186239092
207,0.1304019021398981
208,0.12976513153647043
209,0.1286958031838562
210,0.12826016191904333
211,0.1570661673551667
212,0.12750562370143745
213,0.1265160589639599
214,0.12463912395307444
215,0.1234438865284993
216,0.12399905436580777
217,0.12249579918094995
218,0.1210179777094981
219,0.120044902722334
220,0.11884208453979093
221,0.12041315398410415
222,0.11829709943824876
223,0.22493895393169602
224,0.4048460722804633
225,0.30094930331678243
226,0.12427766242922977
227,0.12250448963076772
228,0.12164619133423074
229,0.12030300179973415
