Step,reach0(580874)
0,44.64410630357011
1,36.38155597664226
2,26.45703281663253
3,16.622568587587125
4,13.047992223874703
5,10.75137983958062
6,9.038503259793707
7,7.720216768724869
8,6.678276881254367
9,5.899950001090756
10,5.402962502249677
11,9.161067216915391
12,6.883542365723716
13,4.1461894373717225
14,3.8195918536167826
15,3.5201272256730647
16,3.2409196688763138
17,3.281764016770699
18,2.7710807486553293
19,2.5694500040828876
20,2.388830127278373
21,2.228216264291317
22,2.4816924705600534
23,3.706917651854984
24,1.8774193841531557
25,3.485408237848508
26,3.3365182171576335
27,3.6620486702615698
28,1.943323974408302
29,1.7767497871550042
30,9.504047820604493
31,3.6607340343293426
32,2.2316697570367348
33,2.964112785624288
34,2.5629133181384645
35,1.8270883033332945
36,1.7043341358577506
37,1.600342798137688
38,1.5007218943698593
39,1.4494169984836056
40,1.3208315696882085
41,2.0062040320026022
42,1.2648614267510332
43,1.7325513180990308
44,1.09392010601805
45,1.9302305320964415
46,1.2720568159665364
47,1.0546134955316777
48,0.9498692274063564
49,1.049105846111647
50,0.8806767719357944
51,0.8476762252165515
52,1.0146089740069935
53,0.790442792038042
54,0.7632223806566814
55,0.7383716886636849
56,0.7144860148326546
57,1.4290344488905795
58,1.812619243218845
59,1.0018066544479796
60,3.4854470169223406
61,7.229972949851274
62,1.215850764293865
63,2.794953192521184
64,1.306989615412009
65,1.0030610961170907
66,1.0044622912060237
67,2.3932163211125546
68,1.6819541526366204
69,1.8670271215007985
70,1.3991247347383666
71,1.51777165328945
72,1.142208577702633
73,2.045112578864373
74,1.826457560204562
75,1.1165018370753508
76,1.2932168737868568
77,0.8280866998455518
78,0.7875756832783518
79,0.7486278034063556
80,0.7132271642442758
81,0.7426912730528906
82,0.6524051431531898
83,1.6089444202651426
84,0.620687317342577
85,0.5988793692944455
86,0.5782472423629084
87,0.5576175076024804
88,0.537022774703362
89,0.5173135530754978
90,0.49777640190962685
91,0.47908723157265204
92,2.673764787307064
93,0.4839865618260076
94,0.6415842180998287
95,0.5713182237005414
96,1.9558662959140196
97,0.5609262961864335
98,0.4548035762036779
99,1.4905234570897574
100,0.6642646074528604
101,0.44541136048772084
102,0.4303388526087912
103,0.9129990614743717
104,0.41158532614465376
105,0.5453421895198136
106,0.7711329933634551
107,0.4429009509854532
108,0.37785991638800015
109,0.3678110180403162
110,0.35778705909504593
111,0.3480462229486188
112,0.33859754057823244
113,0.3294156985641375
114,0.3210261813238732
115,0.312698789543101
116,0.30373486579905157
117,0.5054816621647508
118,0.39285377392661797
119,2.619678621542259
120,0.45091114011002104
121,0.6657322044470174
122,0.30135735751889947
123,0.29213038737667496
124,0.28392145030309923
125,0.27624241827492135
126,0.26860730431771535
127,0.2611054688604891
128,0.25375708836120486
129,0.24705166113397076
130,0.9087612875728165
131,0.2417951173586338
132,0.26667224662654915
133,0.9009465155443058
134,0.23457115579712737
135,0.2297446445521024
136,0.2251863111692774
137,0.2707609473311431
138,0.21717159156227966
139,0.21298489221092054
140,0.20876910007059654
141,0.2046928319340463
142,0.200867876352212
143,0.1971271777376454
144,0.19358519683290903
145,0.19025605231594125
146,0.18699633764225254
147,0.18380007391055697
148,0.7572432976513573
149,2.7937466712976895
150,0.2177602667392195
151,0.2062625386186347
152,0.19955675777891305
153,0.1942284458847583
154,0.18932941544008774
155,0.18502990290614682
156,0.18134768981885624
157,0.17778859190632476
158,0.2503643055111891
159,0.1719330055129962
160,0.1689580412404193
161,0.1659599428771146
162,0.1629656453703058
163,0.16009462638114993
164,0.15745181970886596
165,0.15502902806292465
166,0.188727409286812
167,0.18663594488371438
168,0.18445212468414027
169,0.18180205743600622
170,0.20591262916894743
171,0.1796235693783908
172,0.17842482884442287
173,0.17712411889883345
174,0.17512024261080586
175,0.17265933201784237
176,0.17058674388903358
177,0.1690535875438519
178,0.16749698633858873
179,0.1651973875893181
180,0.1636506292658
181,0.16328356902506042
182,0.16337866769359768
183,0.16204984420044347
184,0.22750404900773674
185,0.2690181021927254
186,0.16176793675404902
187,0.1601028737703693
188,0.16003039323320944
189,0.30788326666688226
190,0.15827576394323234
191,0.15552435361575034
192,0.15439708246186618
193,0.15288000266268884
194,0.15174873084295928
195,0.3572042558808301
196,0.15348266007825848
197,0.15234449018500432
198,0.3127249851743328
199,0.15090609546969738
200,0.14903750825390571
201,0.14781486923006568
202,0.14880281789545546
203,0.18662772205411432
204,0.14575734328915446
205,0.14547884438424977
206,0.1437420110876735
207,0.1437170785393505
208,0.14307923276073475
209,0.14201994401371063
210,0.14157971962181184
211,0.18110843701208845
212,0.14081572779039966
213,0.13981305279479034
214,0.13793020872988696
215,0.13671446102453952
216,0.1372230700584953
217,0.13567580799339918
218,0.13412599382205798
219,0.13308091053934634
220,0.13181794353852933
221,0.13336262108464816
222,0.13122641396741802
223,0.2769838111532082
224,0.5180779904818084
225,0.3778820488340305
226,0.13710913905811267
227,0.13579763097184663
228,0.13509947706110365
229,0.13384491844152124
230,0.13294562417498007
231,0.1332232103651201
232,0.1329240782663854
233,0.13013770706556665
234,0.12891468764596242
235,0.12800355984431636
236,0.12716349917025643
237,0.1269056772232413
238,0.1258670607555408
239,0.12611427197784092
240,0.12495112969997092
241,0.12347783234894848
242,0.12197722747208456
243,0.12094800811060413
244,0.16126807457685494
245,0.12279304596770473
246,0.12242563573355178
247,0.12048031114074403
248,0.11986068934679196
249,0.12017346138532371
250,0.12098574999320426
251,0.11958454154072726
252,0.11838900746196658
253,0.12063829771097556
254,0.15946775049728104
255,0.34182028299252276
256,0.9603063713128047
257,0.1950634695668283
258,0.13194648995978508
259,0.09692115402029933
260,0.09369482757603162
261,0.09108018281157773
262,0.08880295043466878
263,0.08683568251075573
264,0.0851397104425496
265,0.08362794584654812
266,0.08235570342439354
267,0.20944493763411517
268,0.14890435072562844
269,0.08045315792079787
270,0.07953621669343887
271,0.07860119581279136
272,0.07767746255398254
273,0.07676561689620587
274,0.0759391221680708
275,0.07518734178590185
276,0.07445352671247497
277,0.07377962923904523
278,0.07313081913124367
279,0.07249206510294384
280,0.07188909527044
281,0.07131490265044359
282,0.07074757607696269
283,0.07019720701987131
284,0.06967766933308081
285,0.0691858359323486
286,0.19512697966016673
287,0.06854352733799324
288,0.06808251365966912
289,0.06762963878354251
290,0.06719046899543925
291,0.06675874993139082
292,0.06632410579172189
293,0.06589752217713239
294,0.06548925285570835
295,0.06509231302714638
296,0.06470238630914249
297,0.06430886464614563
298,0.06391991306471723
299,0.06354784425175301
300,0.06318169918180876
301,0.06281177263195051
302,0.14541221597396753
303,0.45647187470872985
304,0.18881795719289965
305,0.06259427278470008
306,0.06222760030551513
307,0.061872589146865706
308,0.06152590329806217
309,0.061187008680339716
310,0.060851946282103914
311,0.06051479216051133
312,0.27147385042844646
313,0.6355141468799167
314,0.9443759541839446
315,0.15194239692670355
316,1.5564651205348463
317,0.08437698534995336
318,0.5364263124679531
319,0.08173296415180815
320,0.07841708505270248
321,0.07612753593609511
322,0.07431110405433289
323,0.1151008373643962
324,0.573337427040679
325,0.4149635007396553
326,0.28157814241644663
327,0.6083665765482286
328,0.08594146846383195
329,0.08289944687311993
330,0.0805956009526741
331,0.07872199389668298
332,0.07715336428437772
333,0.8488868787454956
334,3.467792677051843
335,2.0125844364169945
336,1.5055987190570164
337,0.2558412771844564
338,2.5414595309207932
339,2.9657470672284396
340,0.6078611801760837
341,0.46471483452464546
342,4.385435271696779
343,0.6755836848056301
344,0.6286990548378134
345,0.49926562975053557
346,0.3693447042617446
347,0.6698671901887675
348,0.3434802967364117
349,0.36914987209545314
350,0.27189134284429484
351,0.25348812179446695
352,0.23743371644938197
353,0.9958998124325105
354,0.35811463882221206
355,1.1361794790526591
356,0.2448582655241479
357,0.23391903070540948
358,0.2239755934905742
359,0.21462207096081642
360,0.20564870284021483
361,0.19670428257565106
362,0.2645237892991874
363,0.18169703207461613
364,0.17482518875314043
365,0.16864985082822712
366,0.1630840316434648
367,0.15790011158235068
368,0.1527256870948156
369,0.14765084024045558
370,0.14296480895901872
371,0.13860768628117362
372,0.7697800462356904
373,0.2116899088266694
374,0.2563532031990605
375,0.3521972506914549
376,0.4824535130958272
377,0.8268601071475611
378,7.436044276775456
379,0.7144568511849769
380,0.40767392050030166
381,0.373319246074522
382,0.31096392568438974
383,0.28721175961242934
384,0.520393142353818
385,0.2581475133107169
386,0.6888608985499789
387,0.24320337982781307
388,0.23203062233227945
389,0.22160598292428954
390,0.21177740908448245
391,0.20243035432082365
392,1.4027173917829554
393,0.7081157481582288
394,0.26636505900742324
395,0.21100913268538946
396,0.2041856321605069
397,0.1978195282477447
398,0.28888642306740714
399,0.18608263106258324
400,0.17963382766655323
401,0.17323715095501635
402,0.5753443012132998
403,0.5254324222389627
404,0.19577399598488995
405,0.16240386335321666
406,0.1572002765818816
407,0.3452982520730321
408,0.22640533293508985
409,0.291182398889267
410,0.3189076996454788
411,0.14387245597036546
412,0.21596382573676495
413,0.1376911997358666
414,0.13436133781303575
415,0.13116481758726745
416,0.12818741798664007
417,0.12530251058485983
418,0.12250126438912437
419,0.11977330211274821
420,0.11713822117474104
421,0.11456146641598658
422,0.11204753998148387
423,0.10968479314936645
424,0.2732226998779068
425,0.10608113908639502
426,0.14941973465501257
427,0.10244491733513657
428,0.7161269245343118
429,0.5146895096223062
430,0.10502839195198754
431,0.1030266725020573
432,1.2454675259240722
433,0.4640690752459004
434,0.11712260618220648
435,0.11372767969993657
436,0.11100615395412992
437,0.10856533250884896
438,0.13365612302406216
439,0.10466301915027529
440,0.10265780374193346
441,0.10066964702970116
442,0.09875746188517717
443,0.12359083580859984
444,0.4498185188774604
445,0.09633764955857585
446,0.707402345914336
447,0.2184995175591465
448,0.5614874975282242
449,1.285877710989529
450,4.347946081373145
451,0.40540697223206473
452,0.6145619248224677
453,0.7285803006532103
454,0.23147641751120465
455,0.21175180124346132
456,0.32253705661670273
457,1.9598898959134492
458,0.24509719336518146
459,0.2278649632367589
460,1.2637270210570202
461,2.367371996563597
462,0.39995385170873204
463,0.3155351055752619
464,0.28585201781303154
465,0.2616603930832116
466,0.24186015374773193
467,0.2258678528115216
468,0.21175803625641876
469,0.1996253162806375
470,0.1889629365638399
471,0.4504959532281057
472,0.5801712063396377
473,0.1747824381210361
474,0.16801454924717724
475,0.16143248970449292
476,0.3264664563971478
477,0.24676307665008904
478,0.17684068206804693
479,0.1449674043599406
480,0.14079444101262023
481,0.1366560915566756
482,0.13234763853765794
483,0.6356806624765926
484,0.3664586152879171
485,0.3671035749893104
486,0.15641932924658355
487,0.7592447985633632
488,0.2071211179610775
489,0.15744580593752724
490,0.15436361951249306
491,0.12405162619327668
492,0.12093691159677102
493,0.11781463193347708
494,0.11468718177399775
495,0.11154864857932296
496,0.1085124037640215
497,1.2557885020938764
498,0.11537007436516451
499,0.11196213278774034
500,0.6850249149138209
501,2.204125756725554
502,0.16446179928402935
503,0.3194978298008794
504,0.14561526843760766
505,0.1385901546568421
506,0.13241730353611253
507,0.3591256384791917
508,0.4380159632993825
509,0.12790076478144694
510,0.12388935031045073
511,0.21103090089094442
512,0.7284520830489182
513,1.61723694673078
514,0.25050725351416614
515,0.27124006331790185
516,0.2845609895447517
517,0.7899976313006064
518,1.535161854390204
519,0.3815120410152911
520,0.2096402378398686
521,0.17056762646135276
522,0.3018867201680203
523,0.18368241831907553
524,0.14967566903379087
525,1.2677030735735244
526,1.553737162287465
527,0.2026649830496595
528,0.18760469013901213
529,0.1756936256401426
530,0.16539936377448705
531,0.1915097868088597
532,0.18784667302411606
533,0.18367877962600387
534,0.17869868638519368
535,0.1758773326316858
536,0.17186790984238115
537,0.1667869967748654
538,0.32863030395683107
539,0.16523262219436483
540,0.162060217153047
541,0.15840717447975397
542,0.15779845224178152
543,0.15665615277787495
544,0.15524825507737497
545,0.15291609733291628
546,0.1505839404561482
547,0.25410509768222056
548,0.3340048858004039
549,0.14868662542965513
550,0.14775225801404257
551,0.22682237850775028
552,0.16875099583832925
553,0.1433088650052207
554,0.13968284681166426
555,0.13775384757720752
556,0.13792476332372494
557,0.24201612943208273
558,0.241072740232207
559,0.13623266884887605
560,0.134102300811954
561,0.13298037061349738
562,0.13126060796229702
563,0.12987406601491025
564,0.1278816091973665
565,0.12484147943832999
566,0.12226441493040226
567,0.12153137628117053
568,0.12131240746143852
569,0.12014703159652874
570,0.11845507966824047
571,0.11637156107346842
572,0.11467952596096657
573,0.11436693092316524
574,0.11407540985404555
575,0.11281679818171741
576,0.11243492468407487
577,0.11311136801999619
578,0.11192472678560832
579,0.11041633255367794
580,0.10813364384605764
581,0.10631299023825157
582,0.10769471008096021
583,0.10868835146880203
584,0.1074835731356695
585,0.10587252866778213
586,0.10599195052862682
587,0.10446663029027002
588,0.10438440132095328
589,0.10368686085478472
590,0.10374270504725612
591,0.10312911051599034
592,0.2441031816741815
593,0.29945483148451124
594,0.40524990744772826
595,0.14299035186376916
596,0.10511612069318578
597,0.10598773476853321
598,0.10460711522489428
599,0.10297446462211493
600,0.10093186671811599
601,0.10022826570618838
602,0.10068924712296119
603,0.10027005143470592
604,0.09891481014672095
605,0.09715654624375192
606,0.293117521195868
607,0.10035868845596409
608,0.0999434127188375
609,0.09761327365610048
610,0.09563342301304482
611,0.09392881126600067
612,0.09477404316207866
613,0.0968479489632889
614,0.09591816256952657
615,0.09514308639043899
616,0.09587001692656641
617,0.11942462749551781
618,0.15843614651352958
619,0.0977671807540907
620,0.09629772211936963
621,0.09362746306564411
622,0.0928872064227479
623,0.09704095725374796
624,0.8242016537659496
625,0.4065202558431995
626,0.41183676431847344
627,1.4218936174316417
628,0.1055838360531236
629,0.09460025398279248
630,0.08848860013269179
631,0.08422633915772906
632,1.816854677966176
633,1.2956877312642763
634,0.6275673302176488
635,0.9242458762432271
636,0.16531187756781593
637,0.146918663299957
638,0.13405814684014355
639,0.12427674013483297
640,0.11643079499952874
641,0.11030528781381521
642,0.10530569351051852
643,0.12612377897057286
644,0.09701536134030973
645,0.09353932671681019
646,0.09047055277608713
647,0.087582462861047
648,0.08481175893243488
649,0.08227076370247682
650,0.07997588495545006
651,1.928214403713281
652,0.27523202763448673
653,0.21070456932449466
654,0.5773699321895378
655,0.1024875353549261
656,0.5660719095126777
657,0.2188620418893272
658,0.1028372218158016
659,0.21235103556530627
660,0.09752311836346618
661,0.09451894433771763
662,0.09169924858735427
663,0.08904397624912967
664,0.08669373996686734
665,0.08468766003184906
666,0.08280076362901624
667,0.08089974580612112
