Step,reach0(580874)
0,76.20223165918354
1,54.75506746659346
2,34.03299671902251
3,21.154640219789393
4,15.601885641612363
5,12.309784911191082
6,10.090450049562754
7,8.509272541786135
8,7.311584943102719
9,6.410999146153844
10,5.794339781492925
11,8.408656135072034
12,6.906672109715456
13,4.86354341653476
14,4.45923839097782
15,4.096930016557973
16,3.7648919091623516
17,3.6929713420950336
18,3.2284482397272485
19,2.9930598226432994
20,2.7848033475953318
21,2.5991282217584395
22,2.7399455563905075
23,3.6704152487772053
24,2.283709855395476
25,3.512425695211811
26,3.4818577484908397
27,3.8334814704974787
28,2.5314150385805605
29,2.328413174130583
30,8.7355467237287
31,4.760566555543584
32,3.442652068430339
33,3.9054420101440264
34,3.5194107308564595
35,2.7981361604314743
36,2.554727542656221
37,2.3556379248086388
38,2.1711904408148435
39,2.0371693064412626
40,1.8522583979685778
41,2.365857788808786
42,1.7261480271851295
43,2.077025368929838
44,1.5217528349466234
45,2.192525199953347
46,1.650566995542294
47,1.439761485595539
48,1.3230717807220431
49,1.3778907135876923
50,1.2120667221299786
51,1.1566367659675694
52,1.276252276462841
53,1.070183998206288
54,1.0262680581919155
55,0.9876519360361801
56,0.9508632002573735
57,1.5498860461372135
58,1.9072675625101205
59,1.2415738779963665
60,3.4980557591693815
61,7.263354251231059
62,2.3406168219708263
63,3.586044460704686
64,2.2889764451614543
65,1.8841733765929063
66,1.7782823327863297
67,2.998693301017258
68,2.423180654772485
69,2.5947546004057322
70,2.181429042616707
71,2.2533456317189793
72,1.8916026855986625
73,2.694955623921994
74,2.5527161999270223
75,1.9065380385735837
76,2.0128779358735804
77,1.5502581009839291
78,1.440539453304762
79,1.3410158670492316
80,1.2528361352757245
81,1.229917497100699
82,1.1077916173692455
83,1.9519195223041332
84,1.0693462940774314
85,1.0106397338295237
86,0.9607373408701424
87,0.9118249947352315
88,0.8633713630947937
89,0.8174461754532941
90,0.7716916805861953
91,0.7286538472425338
92,2.7554706416594352
93,0.807122057899108
94,0.9099548473398691
95,0.8314351917975147
96,2.1161854091109755
97,0.8851758940484953
98,0.7548402159095912
99,1.6939051406399726
100,0.9769833648170201
101,0.7536756786800115
102,0.7122714508753886
103,1.1336829754409452
104,0.6795841320219124
105,0.779623925612634
106,0.9779219213507101
107,0.6814360257064062
108,0.6091096956318979
109,0.5851950219450198
110,0.5624420248025902
111,0.5411270297283659
112,0.5208949890299338
113,0.5018146191519122
114,0.48491655409011775
115,0.46838956166109497
116,0.4506356306746176
117,0.6229560902417202
118,0.5181085207884571
119,2.6420662199404017
120,0.6605857211434092
121,0.8308577556121832
122,0.4964500129588119
123,0.4699621004811145
124,0.4492394360301554
125,0.43114066858644784
126,0.4140690913306269
127,0.39797040910922876
128,0.3827850722391511
129,0.36944091564839193
130,0.9691292339399743
131,0.37251614747069317
132,0.38576837690591687
133,0.964238667530151
134,0.36750674781581466
135,0.3529167781457693
136,0.34224074982066366
137,0.3771602347113964
138,0.3261264486650839
139,0.31766695162229314
140,0.30941359695632265
141,0.30164805132413547
142,0.2945366969607143
143,0.28770754900740864
144,0.2813559973330227
145,0.27547705827848007
146,0.26978826328892824
147,0.26426271174152194
148,0.7829243857334439
149,2.830865121769244
150,0.3887630527203524
151,0.33956991557854027
152,0.3215197285328036
153,0.3075774788563889
154,0.29539248593692047
155,0.28525097973612373
156,0.2769615614615374
157,0.26924173324025347
158,0.3297204293125306
159,0.2580388914315327
160,0.25193738986132147
161,0.2459349224977838
162,0.24005908645257729
163,0.2345300490227353
164,0.22955441126757523
165,0.22508478478210409
166,0.2612096582834626
167,0.26029034745848106
168,0.2596984998726448
169,0.25924442889931176
170,0.28124347320915394
171,0.25978617460608217
172,0.2597250038686739
173,0.25957403826188347
174,0.25890462863693603
175,0.25767496910857624
176,0.25632987183394146
177,0.25555030118230293
178,0.25463808085228506
179,0.25268980922902856
180,0.2515987334833932
181,0.252000452551843
182,0.25255523321868567
183,0.2520986778720299
184,0.3094606690217867
185,0.34686882610726993
186,0.2548123828183507
187,0.2537853083706161
188,0.25364566941125916
189,0.3831010902333488
190,0.2545624522018308
191,0.2521933608684339
192,0.2510108317631346
193,0.249405069013877
194,0.24823985774500812
195,0.4275193172705984
196,0.2517599928589162
197,0.2506738353816023
198,0.3910442951544239
199,0.25111881165195166
200,0.24921103959745478
201,0.2476950882739095
202,0.2477547710913326
203,0.28114334764014665
204,0.24570240144501657
205,0.24504300538990367
206,0.24357308033217898
207,0.24307209561279347
208,0.24236346122803268
209,0.24139359292185636
210,0.2407606928227483
211,0.2749916380939971
212,0.24021299619360506
213,0.23932153295563752
214,0.23773392284082306
215,0.23633828482018593
216,0.23631490505479089
217,0.23514017070918067
218,0.2334836627170677
219,0.2322476125287373
220,0.2307228531485113
221,0.23169487511115874
222,0.23016915314691816
223,0.3566012253976978
224,0.5733940187154809
225,0.45344976456118147
226,0.24380194240430939
227,0.24129462339550445
228,0.23972705241958212
229,0.23810483351278083
230,0.2366976877590383
231,0.2360053921958701
232,0.2352368054996414
233,0.2331451463606364
234,0.2314479090649487
235,0.23006207039573476
236,0.2288115907152871
237,0.22812644140220686
238,0.22689582706189093
239,0.22654876896214346
240,0.22542205374802549
241,0.2236451718931042
242,0.22155387713276545
243,0.22004621987412634
244,0.255016494590075
245,0.22162793084880103
246,0.2212187123568677
247,0.21974615299218667
248,0.21895174646760063
249,0.21876262036280764
250,0.21890534241275536
251,0.21805371946542454
252,0.21703925772194885
253,0.21783918950401837
254,0.251643963667541
255,0.4111147778530765
256,0.9843642309514906
257,0.3045797010021091
258,0.24564178293480776
259,0.196890218242534
260,0.18697267621594565
261,0.1788124970400118
262,0.17170503993043335
263,0.16547349730186794
264,0.16001276285462898
265,0.15509429997234195
266,0.15082606029470266
267,0.26215043579124647
268,0.20676001570251815
269,0.14435588203563593
270,0.14117246742061446
271,0.13804102461881532
272,0.13501124419203825
273,0.1320794563647619
274,0.12940925726696922
275,0.1270084890432743
276,0.12467366963121747
277,0.12255443743551254
278,0.12053856461959005
279,0.11857137708214362
280,0.11673892501500427
281,0.11502163252997817
282,0.11333772000299228
283,0.11172208758400262
284,0.11022608802449355
285,0.10884062336111529
286,0.22030571951385844
287,0.1075965912368747
288,0.10629739320162844
289,0.10503837468704705
290,0.10384299814356707
291,0.1026837646939371
292,0.10151473872675831
293,0.10038117086029122
294,0.09932887077026122
295,0.09832489680528493
296,0.0973514319909258
297,0.09636082121887822
298,0.09538641786104304
299,0.09448829137134182
300,0.09361324527463184
301,0.09271662833727329
302,0.16474090222178459
303,0.44404046798791463
304,0.20671839199502196
305,0.0948025222961793
306,0.09369987784864482
307,0.09268499663157213
308,0.09173136512247308
309,0.09082849753337091
310,0.08995683641446209
311,0.08907829758614615
312,0.27643841018362925
313,0.60902998764181
314,0.9147974510040805
315,0.193259106763628
316,1.5541249000246011
317,0.1739678079346966
318,0.5760110924698134
319,0.16172724293544383
320,0.14841273382890333
321,0.14020069545650593
322,0.133767508022616
323,0.16607777453250874
324,0.5886110805085162
325,0.45539199760466076
326,0.33662394325863365
327,0.6447660179516662
328,0.16922985189950468
329,0.1562030827568711
330,0.14822375607658256
331,0.14214720302655387
332,0.13724756034330426
333,0.858428471830664
334,3.64678602150304
335,2.3064096732723582
336,1.853350150301044
337,0.6262818631637159
338,2.9654621538010355
339,3.702886178721356
340,1.378396476661478
341,1.0435846595571519
342,5.22695122043502
343,1.7227296427018746
344,1.3964897019886922
345,1.1582790104744065
346,0.9456988133150919
347,1.1767624828276004
348,0.8352037397121616
349,0.8141124463863137
350,0.6843072295991253
351,0.6302406471908958
352,0.5837567156231843
353,1.304645844073771
354,0.7153891441221455
355,1.4704225366700983
356,0.637956542467282
357,0.5899261040567338
358,0.5547100516881744
359,0.5239214510299641
360,0.49558062722188284
361,0.4679923557562489
362,0.5156561925096236
363,0.42412810478822716
364,0.40297703309343125
365,0.38428350438386305
366,0.3676524821775965
367,0.3522851135169596
368,0.3368221845491361
369,0.32160231192008537
370,0.3074631876754312
371,0.29435525327293693
372,0.8973408112834731
373,0.37304346551083223
374,0.4079998863560747
375,0.49620680831822744
376,0.6217093384100423
377,0.9693162799445831
378,7.5760865321756015
379,1.5571674997944007
380,1.0075142497520435
381,0.887375240563666
382,0.7699442669995681
383,0.7028188309262067
384,0.9013932952490791
385,0.629164162556645
386,1.0273222509866786
387,0.5960936972089668
388,0.5575373874916109
389,0.524457662005764
390,0.49442226078973156
391,0.4660278338134317
392,1.6437551243845203
393,1.0134305476269676
394,0.5813264567535544
395,0.5060520332790813
396,0.4808010476308434
397,0.45919484170076613
398,0.5329562402049831
399,0.4234067816760031
400,0.40253151795369635
401,0.38222674298195947
402,0.7587711072181914
403,0.7192110050747829
404,0.40133334064254844
405,0.3552419020982053
406,0.3365549282523405
407,0.5063852925090547
408,0.3885037585733397
409,0.44500920869869864
410,0.4687331195522749
411,0.2981498011306364
412,0.3568687627144002
413,0.27750993571678706
414,0.2664577182425669
415,0.2563164504764437
416,0.24717937921359467
417,0.23851431754011787
418,0.23024657982160293
419,0.22228452472310534
420,0.21471188468994762
421,0.20735560939841283
422,0.2002910967580131
423,0.1937677632344887
424,0.3413900076485541
425,0.18586987521607057
426,0.22153439328151486
427,0.17648048785426898
428,0.7555288152882491
429,0.5765399877498406
430,0.19472326725807396
431,0.18601644589473992
432,1.2880111239371452
433,0.5657774715655036
434,0.23233596171074097
435,0.21837710623264348
436,0.20860985510800262
437,0.20043899669075796
438,0.21838336602552094
439,0.18843110182095227
440,0.18237613539736383
441,0.17657819520663554
442,0.1711639518180621
