Step,reach0(5752)
0,60.04543970015274
1,45.3610321528141
2,28.968392553562257
3,20.881040575602622
4,16.064722594474066
5,12.830258539140695
6,16.89924355121417
7,14.07536617436587
8,11.462714565921699
9,9.774371041391479
10,8.099484957808055
11,7.871219559682745
12,6.507959536063005
13,8.262912577837
14,5.456841680214709
15,4.846518101245629
16,4.389001675017271
17,4.336162945411166
18,3.7458840800547213
19,3.329406804913392
20,3.066616682516998
21,2.934577715328272
22,4.412899350028247
23,3.8917356232786315
24,2.5523444758802825
25,2.406980221749554
26,2.3511258604182173
27,2.9642279759209322
28,8.468677402777908
29,3.54010399283756
30,4.089319648571692
31,3.021044559059806
32,3.2037059132637653
33,2.7436452872025083
34,2.8192422891858606
35,2.3167483135187448
36,2.7895157553591345
37,2.192887842040418
38,2.07680740136324
39,1.8542854478717643
40,1.7497882148400572
41,1.6440269108292784
42,1.5418899564996682
43,1.4541669984615164
44,1.9296131849974205
45,1.78587020657558
46,2.822958860353498
47,1.8859344573665175
48,1.3612310326886412
49,1.2529224075679908
50,1.1997966114458238
51,1.1486686793107455
52,1.0975105202864417
53,1.0490285677588518
54,1.237917663992106
55,1.1223993312111302
56,1.3236278929321774
57,1.3827277667245055
58,1.5772519810321894
59,0.9013208336866881
60,0.8705213469941352
61,0.84176986537617
62,1.6192726658192473
63,0.8485999149545378
64,1.1207919031619793
65,0.7827670295780887
66,0.9501987795014822
67,0.7362677289711742
68,1.1248913741921773
69,0.7007099781973143
70,0.6792332633225534
71,0.6585938402798958
72,0.6385052817253706
73,0.6186653681708905
74,0.5999445586905263
75,0.5825532870795302
76,0.6388425952946882
77,0.5780797448959302
78,0.5362886400263425
79,0.5217416117986668
80,0.5066754656165768
81,0.53553576886229
82,0.5224769325076739
83,1.4407217288651994
84,1.451590952509799
85,0.742924288294477
86,0.6167012694532295
87,0.4718924440027688
88,0.4576767644886422
89,0.5158664159533654
90,0.4359518928942209
91,0.42565584356384767
92,0.41548493303555956
93,0.4047986066083895
94,0.3944034050384014
95,0.3850866726321375
96,0.3760036891101373
97,0.3672725887178383
98,0.3587926660589573
99,0.35039024016151393
100,0.34199004555186463
101,0.3332206207713761
102,0.32498106413599126
103,0.35959712692373386
104,0.48095431123469506
105,0.306719122661892
106,0.32572735643709777
107,0.2949143900494642
108,0.2892819960006165
109,0.5883042479930778
110,0.3643415509023764
111,0.2764247379423364
112,0.27128557387096286
113,0.4329532538924086
114,0.2629845436526281
115,0.25829270300483154
116,0.25337601247772346
117,0.8348998888183327
118,0.250066661091939
119,0.2457524802294365
120,0.24119545026494818
121,0.23649560207720177
122,0.23219464180405067
123,0.2281321183869577
124,0.22427905658220476
125,0.22080017509008878
126,0.21747138489150888
127,0.5502271623888029
128,0.33442621384436816
129,0.21094010427047585
130,0.3954402607068727
131,0.6017173739670263
132,0.2074460342912787
133,0.2041217053805285
134,0.20099896398519135
135,0.19806846651411655
136,0.25921023274895755
137,0.1929143571417062
138,0.18999386999360007
139,0.18722207856027168
140,0.1845743909326182
141,0.18201085421913327
142,0.6509901175082807
143,0.18075716111673826
144,0.1782507956960466
145,0.357914698097667
146,0.8185275588403688
147,2.141442839879358
148,0.5286025401566292
149,0.24822431939270492
150,0.2133449274928816
151,0.26973927532270875
152,0.2015486820920276
153,0.19634708922596714
154,0.19157466320500682
155,0.18709704192987386
156,0.4694753128209156
157,0.3024769765905605
158,0.18259465936934824
159,0.37576033861520275
160,0.2176527892403264
161,0.25488425212794846
162,0.21368857213262982
163,0.582630788061403
164,0.2541924144952703
165,0.17370000275369119
166,0.21446142368393156
167,0.2121693790055676
168,0.20865909054857823
169,0.20567187633898207
170,0.20417969356697696
171,0.2023882712630197
172,0.20051973254883595
173,0.20001161877005896
174,0.1997544375331585
175,0.1988515881070124
176,0.1970408498822953
177,0.19558225319273712
178,0.19473121418365033
179,0.19341403786523326
180,0.19145747249698528
181,0.1903789351897214
182,0.19010917609119482
183,0.18914381077948053
184,0.22079430708797462
185,0.18748061826063114
186,0.18572930451830635
187,0.7038864783020978
188,0.26029816444333737
189,0.1930010579432382
190,0.19189876665303432
191,0.28805851508856234
192,0.1896211367716847
193,0.18715904684008178
194,0.18447539136835417
195,0.1829934253586625
196,0.18234795804693177
197,0.1801092928758195
198,0.17815131437129772
199,0.17524409806267166
200,0.1745223639461348
201,0.1733425707996268
202,0.1732998238997819
203,0.17038954364061276
204,0.16675768832530197
205,0.16499057122661315
206,0.16679055522093386
207,0.1661251804471095
208,0.1645965826837483
209,0.16301893730309994
210,0.1613058892072122
211,0.1623407738013431
212,0.16154125839447353
213,0.16050452281526542
214,0.16141717292082036
215,0.15935176361499606
216,0.15967237519613206
217,0.17728805458555222
218,1.3413954356940967
219,0.3332892451992732
220,0.18141136355909337
221,0.17436574504817653
222,0.1706758645144913
223,0.16913449459474744
224,0.16710966913425945
225,0.16607869324131752
226,0.16341795197066328
227,0.16269265910072622
228,0.16253362980872735
229,0.16103679345476993
230,0.15877556360186748
231,0.15716867446196048
232,0.1570155315840519
233,0.30312509766419443
234,3.603649739941077
235,0.49903578974740487
236,0.86630879841717
237,0.5392079282412309
238,0.30720282372610125
239,0.2601967776080994
240,0.3984363834898527
241,0.24250452025209723
242,0.23360862584599587
243,0.2271081604063758
244,0.8630228942941983
245,0.29621251971919715
246,0.23888694056711837
247,0.23453422723093784
248,0.22988585971942718
249,0.22616366148425462
250,0.2212867145491314
251,0.2702733884760156
252,0.21508481179756117
253,1.0411294759318734
254,0.3688165608962612
255,0.36797151784132015
256,0.6746643781358189
257,0.4000691352416615
258,0.2485146789114728
259,0.6841849467981801
260,0.6583622423160219
261,0.321929919972288
262,0.23652070633309422
263,0.20418003982805685
264,0.19540503725423422
265,0.3663735286304359
266,0.20836019178180926
267,0.17906292270888416
268,0.1726860830472256
269,0.1669312386632855
270,0.16152409770090267
271,0.1564557364642742
272,0.15190860560504124
273,0.14777994834223954
274,0.14387052418740223
275,0.14012749409301767
276,0.13664965999116552
277,0.1334792137631752
278,0.4988917364610051
279,0.13161044933973776
280,0.1288215280490535
281,1.4165406304231476
282,0.2471912950471592
283,0.14506670060964108
284,0.1410262631171433
285,0.13750188743269662
286,0.13413912023953029
287,0.13101057356622728
288,0.1281483542419901
289,1.2662230415606783
290,1.3544980911571074
291,0.254310782750446
292,0.360352336438768
293,0.17841799100347097
294,0.23227785995432226
295,0.8028548287273158
296,0.183892861672537
297,0.17636823663331058
298,0.17010236768858797
299,0.16452287083936684
300,0.15944659674387993
301,0.2555785526325656
302,0.37136882573895774
303,0.23057651239324542
304,0.1515155653803284
305,0.43031116746260056
306,3.5090192225965566
307,0.3823836634407075
308,0.29231993843152604
309,0.2641870123211852
310,0.2856897340352808
311,0.232200533414873
312,0.21960110779756212
313,0.20928169828016538
314,0.2001580134290014
315,0.1922548553580775
316,0.1853658893062157
317,0.17890496168388603
318,0.2750885708482905
319,0.4319731332847446
320,0.28697639318012474
321,0.45598217503794536
322,0.32722900966756174
323,0.19158981504926617
324,0.16451513857308775
325,0.160648137228256
326,0.1956165846473652
327,0.6860604762724521
328,0.8433222832912585
329,0.5111569156418556
330,0.5375978188035168
331,0.23304546871787277
332,0.18801202400520572
333,0.4773469502180401
334,0.30799554834339143
335,0.2095921857390739
336,0.18095057217278268
337,0.17559150620147637
338,0.5614529451372765
339,0.7056970530648848
340,0.4603444200304605
341,1.2573638805997693
342,1.1408313631736036
343,1.6842391360047617
344,3.1046526072889336
345,1.1053521295981672
346,0.6383569148324865
347,1.4555874476817645
348,0.6023000112387265
349,0.5421586702293315
350,0.5395840988425185
351,0.4621112891444599
352,0.44626241266142175
353,0.6616479665653667
354,0.3654284092730879
355,0.4997358564284585
356,0.3325770964064802
357,0.31583451527226786
358,0.30103168663886193
359,1.2120483572494556
360,0.39326365173831024
361,0.2989018639516848
362,0.28714404613761646
363,1.4551024338427188
364,0.3655354404407104
365,0.3112165729506019
366,0.38324918765188093
367,0.2904955032739564
368,0.28035275185930636
369,0.27065227016145027
370,0.26128987981541907
371,0.5365060511422919
372,0.6049136050748554
373,0.4077599917915075
374,0.9112283414390878
375,0.2725579055911299
376,0.2639396745888879
377,0.2552669927337428
378,0.24644587933681883
379,0.23875694331634717
380,0.6750990213288334
381,0.26280673560560763
382,4.2298688751466695
383,2.082036665320819
384,0.6812649862399077
385,0.6905189202391593
386,0.5459621541720356
387,0.6040929698415629
388,0.4423448912868054
389,0.4096508226171952
390,0.3820844024702571
391,0.4020819506738499
392,0.3825357313401712
393,0.39004519427805245
394,0.3070220289076901
395,0.35937162245285204
396,0.3038402930983035
397,0.2659028050413038
398,0.2534630426517711
399,0.24226169186925217
400,0.6420304664317449
401,0.3581598560347078
402,1.7662467950222487
403,0.2762800476863883
404,0.26470934731665025
405,0.25544747992991457
406,0.2467790650061071
407,0.23853321735184185
408,0.31437123220968405
409,0.7972026687105068
410,0.278378350593997
411,0.23111399915096575
412,0.2245406020022975
413,0.21776290335772908
414,0.21109887356162346
415,0.20502082424774276
416,0.1993723605840666
417,0.1937364047034233
418,0.1883007096550992
419,0.1828498112890568
420,0.17751300733744135
421,0.17269267612925254
422,0.16825017866637604
423,0.16390330799609507
424,0.45468442390094443
425,0.2387211966452706
426,0.23583207539337947
427,0.15262004316091554
428,0.14885225818963901
429,0.1453271780175062
430,0.14181802462047433
431,0.13833669799042347
432,0.13502336783656405
433,0.13185426523133076
434,0.12885461187695155
435,0.12597590975364517
436,0.12336808442004338
437,0.12097882417147875
438,0.11867264372636774
439,0.1164490531216289
440,0.7598694165217622
441,0.11772849452914252
442,0.11574240473798973
443,0.7790748225107462
444,0.4278180449902262
445,0.16301006653090802
446,0.12176432877005704
447,0.11950700100191415
448,0.1173120287559738
449,0.11522301243363546
450,3.1072044838219974
451,1.7391902666598287
452,0.6079443627429337
453,1.0590531420405973
454,0.3059007919980369
455,0.9300949198794346
456,1.2693040674610623
457,0.46603335722435124
458,1.2898969277886905
459,0.45392617765375926
460,0.4224689171524441
461,0.32857539736519964
462,1.3474507451306632
463,0.3525505829442475
464,0.32967505187248675
465,0.8655790182144569
466,0.6994579093972564
467,0.37375512717430465
468,0.31553508065076946
469,0.36527449699999376
470,1.0411225135275965
471,1.7731396591373343
472,0.4343755471684599
473,0.3802771436770589
474,0.35465099714861936
475,0.33147324048506793
476,0.30991226597676624
477,0.28958840870223734
478,0.37854781549910854
479,0.25876777264479184
480,0.2446694101385135
481,0.23181816987799256
482,0.2204454665334346
483,0.4552722214935218
484,0.4528974791115872
485,0.26781916283083324
486,0.19691470429967106
487,0.18976782607586118
488,0.1829076386373686
489,0.1999278073440801
490,0.17022514867314464
491,0.16451742106567413
492,0.15933791199405073
493,0.5009986896875616
494,1.5163241890386314
495,0.4515303290962563
496,0.18380223787853492
497,0.1766676086280218
498,0.17035788714981162
499,0.3620973431115238
500,0.8944059742817164
501,0.4072167651555511
502,0.28544336103164564
503,1.2028196052439106
504,1.0120173747893724
505,0.47958065325794863
506,0.5170218670106412
507,0.32387111688763065
508,0.23218561391421114
509,0.21978131314991534
510,0.20874856511362855
511,0.19777628456942778
512,0.18710702387096448
513,0.178074165121574
514,0.17070250564437328
515,0.164312893266179
516,0.5388562738258367
517,1.341035673775433
518,0.1885017538961196
519,0.24338094064930538
520,0.1755688072263146
521,0.16930360179921583
522,0.1870587463553533
523,0.48551057616681337
524,0.343305471776845
525,0.16092105911680318
526,0.15562564626370856
527,0.767648035476312
528,0.5076524927000817
529,0.28462012899056677
530,0.16429896179585451
531,0.15856148831422173
532,0.7212883357172645
533,0.42805258074971786
534,0.20799639628171762
535,0.2050302911094755
536,0.20089258148294595
537,0.2655557087091569
538,1.1171514351075602
539,0.22960013257904102
540,0.22315275307275367
541,0.2183383879355991
542,0.3028409677199469
543,0.3350109098967878
544,0.2139206976860229
545,0.20773934737522276
546,0.20415363655279203
547,0.20268025997930672
548,0.4556638709789586
549,0.20165322291643545
550,0.19848089854838813
551,0.6093276112613542
552,0.23576501735996275
553,0.20074111817199422
554,0.7487010778445228
555,0.2130731426707609
556,0.243440985891423
557,0.22656111295987405
558,0.20264844363040144
559,0.1993866616082397
560,0.19656721316087394
561,0.27989631543547033
562,0.19291856726566714
563,0.18886201781062908
564,0.1842873609552
565,0.18366992107862212
566,0.18099326000141144
567,0.17795748656627333
568,0.5670240553894244
569,0.18228899590248612
570,0.18027081079318957
571,0.17759967124968307
572,0.1741367990464501
573,0.17038927910541218
574,0.16738532980547863
575,0.16577668495985345
576,0.16280002498488857
577,0.15992959007263818
578,0.16045377504457645
579,0.15943018897540523
580,0.1567420638648556
581,0.153455914093753
582,0.15145286854891493
583,0.15081066303304547
584,0.14861594524726873
585,0.14738439471251363
586,0.14663406897324552
587,0.14765706107317397
588,0.17836545494950806
589,0.14487862547894606
590,0.1410012397816048
591,0.13907992192543972
592,0.13680462707287355
593,0.1397151909771194
594,0.42125583929134375
595,0.1408505335623342
596,0.1385095888837582
597,0.13806062755120624
598,0.13785324498537058
599,0.13682505415223453
600,0.13686717230756537
601,0.13587513016283506
602,0.13353214575699182
603,0.13265123706495133
604,0.13309891557228862
605,0.359606789406061
606,0.13411060709555808
607,0.13424407369970084
608,0.13224344596899393
