LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.1566,0.0,486.26028,486.26028,Infinity,-Infinity,3113.3254,925.3267,0.2972149,1.2302314
1,1988,820.01843,0.0,132.82346,132.82346,Infinity,-Infinity,3008.6665,865.2375,0.2875817,1.055144
1,1989,814.9024,0.0,147.26645,147.26645,Infinity,-Infinity,2959.016,881.5136,0.29790768,1.0817413
1,1990,967.9054,0.0,184.02223,184.02223,Infinity,-Infinity,3013.4578,917.5171,0.3044732,0.9479409
1,1991,822.95496,0.0,159.57271,159.57271,Infinity,-Infinity,2932.8367,905.26447,0.30866516,1.1000171
1,1992,826.62695,0.0,127.878044,127.878044,Infinity,-Infinity,3086.768,842.28467,0.27286944,1.0189416
1,1993,789.9312,0.0,115.35163,115.35163,Infinity,-Infinity,3023.1812,836.0874,0.27655882,1.0584307
1,1994,849.78094,0.0,134.305,134.305,Infinity,-Infinity,3036.942,815.3462,0.26847607,0.9594781
1,1995,1054.6277,0.0,197.90904,197.90904,Infinity,-Infinity,3084.5786,1042.0808,0.3378357,0.98810303
1,1996,1253.257,0.0,295.90207,295.90207,Infinity,-Infinity,2900.4104,1060.0762,0.36549178,0.845857
1,1997,1186.746,0.0,268.25696,268.25696,Infinity,-Infinity,3045.5022,1229.3799,0.40367067,1.035925
1,1998,1115.8019,0.0,227.61589,227.61589,Infinity,-Infinity,3068.4084,949.9837,0.30960146,0.851391
1,1999,1130.2245,0.0,300.9063,300.9063,Infinity,-Infinity,2926.342,1040.8314,0.35567662,0.9209068
1,2000,731.1092,0.0,116.678055,116.678055,Infinity,-Infinity,2893.6128,858.3962,0.29665205,1.1741012
1,2001,935.70636,0.0,167.11072,167.11072,Infinity,-Infinity,2874.216,835.2886,0.2906144,0.8926824
1,2002,722.6152,0.0,142.1286,142.1286,Infinity,-Infinity,2913.537,831.0823,0.28524858,1.1501036
1,2003,943.5029,0.0,181.0342,181.0342,Infinity,-Infinity,3070.342,906.4177,0.2952172,0.96069413
1,2004,795.43524,0.0,132.85468,132.85468,Infinity,-Infinity,3134.2473,865.69763,0.2762059,1.088332
1,2005,878.44806,0.0,120.98418,120.98418,Infinity,-Infinity,3029.6494,851.5908,0.2810856,0.9694265
1,2006,1144.7799,0.0,291.3233,291.3233,Infinity,-Infinity,2993.0498,959.60626,0.32061154,0.8382452
1,2007,809.12415,0.0,196.83559,196.83559,Infinity,-Infinity,2944.9272,872.91504,0.2964131,1.0788394
1,2008,774.666,0.0,115.49819,115.49819,Infinity,-Infinity,2866.2656,857.70795,0.29924232,1.107197
1,2009,908.2904,0.0,153.10817,153.10817,Infinity,-Infinity,2986.94,908.8937,0.30428925,1.0006642
1,2010,1082.7343,0.0,189.70906,189.70906,Infinity,-Infinity,2977.903,1047.1096,0.3516265,0.9670975
1,2011,871.8439,0.0,173.48611,173.48611,Infinity,-Infinity,2861.4614,960.1515,0.33554584,1.1012883
1,2012,1191.1049,0.0,229.24469,229.24469,Infinity,-Infinity,2964.883,1019.46045,0.34384507,0.8558948
1,2013,756.1268,0.0,138.16972,138.16972,Infinity,-Infinity,3050.8735,943.7219,0.30932844,1.2481002
1,2014,1188.1123,0.0,199.92914,199.92914,Infinity,-Infinity,3239.4915,1072.9043,0.3311953,0.9030327
1,2015,1000.09,0.0,184.63544,184.63544,Infinity,-Infinity,3300.9197,940.3144,0.28486437,0.9402298
