Step,reach0(5752)
0,63.90368285538454
1,49.10655195413884
2,33.1446807255544
3,20.860099537102574
4,15.854411295773808
5,12.599256136997923
6,10.371858354618903
7,8.727819577935664
8,7.459951253139089
9,6.47163265032332
10,5.738903835892839
11,7.735523326767398
12,6.373548093204967
13,4.608178520118794
14,4.223858017860694
15,3.87801314297236
16,3.553119926242262
17,3.435002403568451
18,3.0127280475019873
19,2.7774014049960907
20,2.5692015710071705
21,2.384547546094064
22,2.454798128428847
23,3.1285593412363073
24,2.0244368564793556
25,2.9347321660528998
26,2.8962121716812907
27,3.1372274583263455
28,2.104258973565223
29,1.931596339752756
30,7.517203402409574
31,3.8833522288314333
32,2.8763063598771264
33,3.1997146932541023
34,2.874315824211284
35,2.2910717582794016
36,2.0840675578904397
37,1.9216386756584738
38,1.7696380972668648
39,1.655821075293478
40,1.5061320178198359
41,1.874730113669192
42,1.390281718855121
43,1.6381509389076525
44,1.2222175508961175
45,1.7074880253238365
46,1.3012852155775099
47,1.1408892820889085
48,1.0509144775664174
49,1.089803571509545
50,0.96588881178565
51,0.9247170802703423
52,1.0114564619156987
53,0.8583222164245085
54,0.8257170979108376
55,0.7966095402374118
56,0.7690257332045001
57,1.2062607121211548
58,1.4703514441273549
59,0.967425432207682
60,2.6763465491909173
61,6.500912994880367
62,1.6102333457608808
63,2.53664620409096
64,1.5919481552368808
65,1.3048472288851656
66,1.2367240582277153
67,2.117351398006176
68,1.7062873360034583
69,1.8224941012164175
70,1.520114570809007
71,1.5748295656884757
72,1.3151960769854958
73,1.8997290373310196
74,1.8028739938834994
75,1.32626305588824
76,1.4067503976564366
77,1.0761848456325613
78,1.0016692606655688
79,0.9348086605951508
80,0.8762226814316098
81,0.8648218704703461
82,0.7805120885021433
83,1.3783730671060286
84,0.7517586016369454
85,0.7118478936524866
86,0.6796654213022861
87,0.6486695753733444
88,0.6183693628594592
89,0.5898585382462028
90,0.5618617758455572
91,0.5358170167569744
92,2.0025477224547186
93,0.5873228212904663
94,0.6537551510362946
95,0.599466983595014
96,1.5122836500012948
97,0.6349630011078642
98,0.5356695907587073
99,1.201188626388944
100,0.6928232557984592
101,0.5306472235436792
102,0.503373744381305
103,0.8013866492856059
104,0.48306654181465813
105,0.5562783747535056
106,0.6978003738345917
107,0.487846435259083
108,0.43613989529989206
109,0.4208127214993024
110,0.4065033923451841
111,0.3931515817999182
112,0.38044206643898903
113,0.36842776464507315
114,0.3576396520193625
115,0.34704085110774824
116,0.3356267502494973
117,0.46027292428043226
118,0.38553365252117355
119,1.9515116355756135
120,0.4871368719939157
121,0.5953380563468128
122,0.3556120151568422
123,0.33685871534917683
124,0.3233277246158254
125,0.3117447699074813
126,0.3008349835350034
127,0.2904307263960538
128,0.28048092554331083
129,0.2716666707945369
130,0.6962632700168803
131,0.27270565321959384
132,0.2832353235295399
133,0.6934334287464039
134,0.269847387998739
135,0.25821536030748865
136,0.2506363210511985
137,0.27727476159242115
138,0.2396811202618554
139,0.23399533138445985
140,0.22843985324759908
141,0.22321224442643736
142,0.21840180421483046
143,0.2137746651874746
144,0.20947137226902884
145,0.20546741648486666
146,0.20159284414649284
147,0.1978077755936434
148,0.5726857512165601
149,2.161260997351566
150,0.2884782561870438
151,0.2402794545556721
152,0.22768203808793483
153,0.21849633467999363
154,0.21064822829780305
155,0.20422767765952274
156,0.1989887463170367
157,0.19409750015233235
158,0.23947581956484193
159,0.1868338719446767
160,0.18294595559590882
161,0.17909783286496198
162,0.17528865049965361
163,0.17170790040957673
164,0.16847189950850364
165,0.16558535658496093
166,0.19939999999901398
167,0.19741049377430497
168,0.1955139895435714
169,0.19291787805271005
170,0.20836942779123593
171,0.19155089850546486
172,0.19079526230771457
173,0.18983742743715304
174,0.1878109905092888
175,0.1851428813479518
176,0.1829124245036667
177,0.18160595878519384
178,0.1800800605038809
179,0.17721323870318006
180,0.17587491143385198
181,0.17646734418327395
182,0.17722231323782847
183,0.17589376417618513
184,0.21694312524635753
185,0.2426433359231024
186,0.17713032908705242
187,0.17550148239819682
188,0.17577824402404485
189,0.2667062089203864
190,0.17483127505992385
191,0.17163111445348486
192,0.1706611282892276
193,0.16879087609504012
194,0.16759079182886064
195,0.2941399029106382
196,0.17056029769939018
197,0.16930699019726078
198,0.2665925601674595
199,0.168401565717251
200,0.1661017890543614
201,0.16460656677514626
