Step,reach0(5752)
0,64.48603607473876
1,50.14328904437415
2,33.963120906379814
3,22.05458830825917
4,16.71879119725981
5,13.288606000938039
6,10.936255318827113
7,9.208141960240324
8,7.874960968000575
9,6.839367274720789
10,6.0789521463070875
11,8.073234374182126
12,6.593456239455538
13,4.7667350496097685
14,4.383769188784068
15,4.033554324032695
16,3.704674020102518
17,3.594156509826771
18,3.152105963888463
19,2.9133298212513443
20,2.7007387945219135
21,2.511388733536162
22,2.595505825201746
23,3.3010903375016323
24,2.109524042011818
25,3.0801923071361204
26,2.9862019662072576
27,3.2134081122767686
28,2.133441280992502
29,1.9804464540969196
30,6.994016512621334
31,3.7584044559312546
32,2.805572539440846
33,3.199424978146043
34,2.8775317785823247
35,2.3038872938320365
36,2.1261270098677776
37,1.9791925507668284
38,1.8394040344007776
39,1.7375079611653454
40,1.5916802309398113
41,1.9999350591172125
42,1.4738524108993465
43,1.7504056773191332
44,1.2982001250227169
45,1.826736648514468
46,1.3777507052577176
47,1.2122532893434637
48,1.1206397461320818
49,1.1670449155968954
50,1.0345602630456496
51,0.9932627665545153
52,1.0902547785439922
53,0.9231648865096902
54,0.8898014361264426
55,0.8594814846017309
56,0.830510909365805
57,1.3045417419791907
58,1.5589788268732352
59,1.014607916150337
60,2.6797041961105745
61,5.354232016900906
62,1.5827837380775303
63,2.591898922964242
64,1.5901557191025215
65,1.3267302561103689
66,1.2780319756025127
67,2.21093207568486
68,1.7432293130496381
69,1.8749451349048294
70,1.5554378068984318
71,1.6236730719999626
72,1.3523520576364674
73,1.9685482522053857
74,1.8386160229426163
75,1.3490867989156992
76,1.452093728270099
77,1.1061122106267987
78,1.0444553341503866
79,0.9853273901161537
80,0.931881184734597
81,0.9274104578964008
82,0.8412542379905947
83,1.4889224197587438
84,0.7979516829672204
85,0.7663414055849982
86,0.7365514323236256
87,0.7068060675942632
88,0.6772267658545239
89,0.6489726945039044
90,0.6209943256019486
91,0.5946510304348472
92,2.1140590048335057
93,0.604788569291686
94,0.7062907693255773
95,0.6496771333070012
96,1.6093399989738641
97,0.6541132882915258
98,0.5695192093311435
99,1.2850256067088053
100,0.7211045671941922
101,0.5596756064901705
102,0.5383441040495148
103,0.8675203989603539
104,0.513904576038535
105,0.5999647627884884
106,0.7540044714076065
107,0.5210381932550312
108,0.468727455086087
109,0.4550626317522675
110,0.4415162305511522
111,0.42845580846849063
112,0.4157523855191411
113,0.4035551638601802
114,0.39243457176852714
115,0.38141443176765677
116,0.3695033738577875
117,0.5076203978697377
118,0.42427296815471005
119,1.9929186725279555
120,0.48089208604716316
121,0.6295736101197287
122,0.37014703824839457
123,0.357320695222069
124,0.34610078943727457
125,0.33567056579904575
126,0.3253626955428971
127,0.3152211133764523
128,0.30528655323947096
129,0.29631802207321706
130,0.7646684932902376
131,0.29023666989277486
132,0.3053186603271925
133,0.7541730140120807
134,0.28108677069021887
135,0.27477385003660154
136,0.2687886978811202
137,0.2994535223404426
138,0.2584808194382316
139,0.2530700165088817
140,0.24761017551391795
141,0.24236227845765623
142,0.2374534900720805
143,0.2326739842965728
144,0.22818302291629317
145,0.22396911964636082
146,0.21986496168168795
147,0.21583434098503235
148,0.6308491554543159
149,2.09448282067891
150,0.25934353241443386
151,0.24570147067733616
152,0.23744418290100572
153,0.23043039083978645
154,0.2238738908149379
155,0.21818095518332245
156,0.21334037776717485
157,0.20869652639516648
158,0.25984160673335416
159,0.20127295308182794
160,0.19744073850745653
161,0.19359373741753919
162,0.18973823095315695
163,0.1860668891314146
164,0.18270840232227933
165,0.1796813572483389
166,0.21491179025195273
167,0.2126669786583215
168,0.21034289890217134
169,0.2072431311016995
170,0.22441633675785977
171,0.2053353396433967
172,0.2041578828896408
173,0.20279019775822799
174,0.20052529884243517
175,0.19764506354620806
176,0.19520057966822188
177,0.19368464423156895
178,0.19198293171447853
179,0.18893898296360354
180,0.18738549613982022
181,0.18775906538598336
182,0.1882311692420519
183,0.18671799259777985
184,0.2326360913442517
185,0.26139451346765075
186,0.18694081162781676
187,0.18509736811407532
188,0.1851598392602387
189,0.28743930559603553
