LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.1566,0.0,499.41815,499.41815,Infinity,-Infinity,3011.4448,912.57605,0.30303594,1.2132792
1,1988,820.01843,0.0,133.53995,133.53995,Infinity,-Infinity,2910.2163,858.1342,0.29486957,1.0464816
1,1989,814.9024,0.0,149.44263,149.44263,Infinity,-Infinity,2862.192,876.0959,0.30609265,1.075093
1,1990,967.9054,0.0,182.15738,182.15738,Infinity,-Infinity,2914.8538,913.5577,0.31341457,0.94385016
1,1991,822.95496,0.0,163.10422,163.10422,Infinity,-Infinity,2836.866,900.7544,0.31751743,1.0945367
1,1992,826.62695,0.0,131.01276,131.01276,Infinity,-Infinity,2985.7563,838.1691,0.28072256,1.013963
1,1993,789.9312,0.0,118.796234,118.796234,Infinity,-Infinity,2924.2534,833.36914,0.28498527,1.0549895
1,1994,849.78094,0.0,134.4695,134.4695,Infinity,-Infinity,2937.565,812.5504,0.2766068,0.9561881
1,1995,1054.6277,0.0,202.07861,202.07861,Infinity,-Infinity,2983.6433,1034.2473,0.34663907,0.9806753
1,1996,1253.257,0.0,284.56674,284.56674,Infinity,-Infinity,2805.5034,1055.0508,0.3760647,0.8418471
1,1997,1186.746,0.0,289.95154,289.95154,Infinity,-Infinity,2945.843,1219.4335,0.4139506,1.0275438
1,1998,1115.8019,0.0,226.8189,226.8189,Infinity,-Infinity,2968.006,948.0685,0.31942943,0.8496746
1,1999,1130.2245,0.0,307.1153,307.1153,Infinity,-Infinity,2830.59,1035.0505,0.365666,0.915792
1,2000,731.1092,0.0,121.97398,121.97398,Infinity,-Infinity,2798.9272,854.5532,0.30531454,1.1688448
1,2001,935.70636,0.0,163.2304,163.2304,Infinity,-Infinity,2780.1643,832.84595,0.29956716,0.8900719
1,2002,722.6152,0.0,146.83011,146.83011,Infinity,-Infinity,2818.202,830.6794,0.2947551,1.149546
1,2003,943.5029,0.0,173.33653,173.33653,Infinity,-Infinity,2969.8752,900.757,0.30329794,0.95469445
1,2004,795.43524,160.62653,136.17583,-24.450699,0.8477792,0.037668481285100364,3031.684,865.7952,0.28558227,1.0884547
1,2005,878.44806,306.32574,122.55911,-183.76663,0.40009406,0.2893485632145938,2930.51,849.28424,0.28980765,0.96680075
1,2006,1144.7799,516.9171,282.4343,-234.48282,0.5463822,0.4416707402104588,2895.111,960.1153,0.33163333,0.83868986
1,2007,809.12415,374.50626,190.20447,-184.30179,0.5078806,0.7335521822425239,2848.5662,872.8243,0.3064083,1.0787272
1,2008,774.666,341.3652,124.000534,-217.36467,0.36324888,-0.1427818467359001,2772.4758,867.19495,0.3127872,1.1194437
1,2009,908.2904,297.19644,154.43114,-142.7653,0.51962644,0.34105281349893724,2889.1958,906.3106,0.3136896,0.9978203
1,2010,1082.7343,447.63046,187.64252,-259.98795,0.41919068,0.3769112117200356,2880.457,1041.1534,0.36145425,0.9615965
1,2011,871.8439,392.55322,177.73326,-214.81996,0.4527622,0.3704337978067824,2767.8213,957.96356,0.34610745,1.0987788
1,2012,1191.1049,409.729,223.27737,-186.45163,0.54493916,0.5802184088424112,2867.866,1015.56494,0.3541187,0.8526243
1,2013,756.1268,213.86194,145.2223,-68.63963,0.679047,0.5331226703622072,2951.0403,942.1673,0.31926617,1.246044
1,2014,1188.1123,383.85474,200.17433,-183.6804,0.5214846,0.4511412492357463,3133.4822,1068.0344,0.34084585,0.8989339
1,2015,1000.09,400.89456,182.36903,-218.52553,0.45490524,0.43852087408951335,3192.9026,938.93695,0.29407004,0.9388524
