1931,1,0.40894
1931,2,0.46482
1931,3,0.48514
1931,4,0.54356
1931,5,0.45466
1931,6,0.46482
1931,7,0.43434
1931,8,0.39116
1931,9,0.52832
1931,10,0.60706
1931,11,0.65024
1931,12,0.52832
1931,13,0.47498
1931,14,0.50546
1931,15,0.4572
1931,16,0.54356
1931,17,0.55626
1931,18,0.46736
1931,19,0.44958
1931,20,0.46482
1931,21,0.57912
1931,22,0.79756
1931,23,0.84836
1931,24,0.6096
1931,25,0.62738
1931,26,0.72136
1931,27,0.8509
1931,28,0.89916
1931,29,0.7493
1931,30,0.57658
1931,31,0.62992
1931,32,0.65278
1931,33,0.61976
1931,34,0.65278
1931,35,0.58928
1931,36,0.68834
1931,37,0.56896
1931,38,0.55118
1931,39,0.59944
1931,40,0.66294
1931,41,0.69596
1931,42,0.59436
1931,43,0.73406
1931,44,0.66294
1931,45,0.67056
1931,46,0.71374
1931,47,0.71374
1931,48,0.89154
1931,49,0.9017
1931,50,0.76454
1931,51,0.74422
1931,52,0.63754
1931,53,0.65532
1931,54,0.74422
1931,55,0.6604
1931,56,0.75946
1931,57,0.75438
1931,58,0.88646
1931,59,0.98806
1931,60,1.15316
1931,61,1.35636
1931,62,1.15316
1931,63,0.76962
1931,64,0.7493
1931,65,0.75946
1931,66,0.86868
1931,67,0.80264
1931,68,1.04394
1931,69,1.07442
1931,70,1.01092
1931,71,1.07696
1931,72,1.1684
1931,73,0.96774
1931,74,1.12776
1931,75,1.20142
1931,76,1.03124
1931,77,1.36144
1931,78,1.37414
1931,79,1.38684
1931,80,1.45034
1931,81,1.24968
1931,82,1.0541
1931,83,1.20904
1931,84,1.11506
1931,85,1.00838
1931,86,1.09728
1931,87,1.10744
1931,88,1.2319
1931,89,1.37414
1931,90,1.43764
1931,91,1.28778
1931,92,1.35128
1931,93,1.41732
1931,94,1.64846
1931,95,1.84404
1931,96,1.59004
1931,97,1.41732
1931,98,1.4478
1931,99,1.46812
1931,100,1.64592
1931,101,1.44018
1931,102,1.39954
1931,103,1.54178
1931,104,1.70434
1931,105,1.74244
1931,106,1.57988
1931,107,1.45542
1931,108,1.31572
1931,109,1.53162
1931,110,1.87198
1931,111,1.95326
1931,112,2.21742
1931,113,2.159
1931,114,2.02946
1931,115,1.95834
1931,116,2.3622
1931,117,2.6416
1931,118,2.6924
1931,119,2.5019
1931,120,2.35712
1931,121,2.50698
1931,122,2.48412
1931,123,2.49428
1931,124,2.19456
1931,125,2.7686
1931,126,2.8194
1931,127,2.01676
1931,128,1.92786
1931,129,2.33934
1931,130,3.048
1931,131,3.2766
1931,132,2.9464
1931,133,3.2004
1931,134,3.0226
1931,135,2.35204
1931,136,2.6162
1931,137,2.22504
1931,138,2.5654
1931,139,2.49428
1931,140,2.25044
1931,141,2.8194
1931,142,2.8448
1931,143,3.3274
1931,144,3.0226
1931,145,2.921
1931,146,2.47396
1931,147,2.43332
1931,148,2.7178
1931,149,3.3528
1931,150,3.5814
1931,151,3.3528
1931,152,2.5654
1931,153,2.3876
1931,154,2.7178
1931,155,2.921
1931,156,3.5814
1931,157,3.9624
1931,158,4.0386
1931,159,3.9116
1931,160,3.2004
1931,161,2.8956
1931,162,3.175
1931,163,3.0734
1931,164,3.5052
1931,165,3.683
1931,166,3.5814
1931,167,3.1242
1931,168,3.302
1931,169,2.921
1931,170,2.9718
1931,171,2.9718
1931,172,2.9718
1931,173,2.8702
1931,174,2.46126
1931,175,2.8702
1931,176,2.9718
1931,177,3.4544
1931,178,3.0226
1931,179,2.667
1931,180,2.52984
1931,181,2.7178
1931,182,3.048
1931,183,3.9624
1931,184,3.302
1931,185,3.6322
1931,186,3.6322
1931,187,3.7846
1931,188,4.1656
1931,189,4.6482
1931,190,4.6482
1931,191,3.6322
1931,192,2.921
1931,193,2.9464
1931,194,3.2512
1931,195,3.3782
1931,196,3.1242
1931,197,3.0988
1931,198,3.3528
1931,199,3.3528
1931,200,3.7338
1931,201,3.9116
1931,202,4.1402
1931,203,3.175
1931,204,3.2512
1931,205,3.048
1931,206,2.9718
1931,207,2.8956
1931,208,2.8448
1931,209,2.921
1931,210,3.3782
1931,211,3.2258
1931,212,3.3782
1931,213,3.6068
1931,214,3.5814
1931,215,3.2258
1931,216,2.7178
1931,217,2.5908
1931,218,2.9972
1931,219,2.5654
1931,220,2.9464
1931,221,3.683
1931,222,2.9972
1931,223,2.4003
1931,224,2.54
1931,225,2.3241
1931,226,2.54
1931,227,2.44856
1931,228,2.39014
1931,229,2.6162
1931,230,2.8448
1931,231,2.794
1931,232,2.6924
1931,233,2.8702
1931,234,2.44856
1931,235,2.5654
1931,236,2.53492
1931,237,2.39268
1931,238,2.667
1931,239,2.51714
1931,240,2.667
1931,241,2.7432
1931,242,2.6162
1931,243,2.13106
1931,244,2.921
1931,245,3.0988
1931,246,3.048
1931,247,2.921
1931,248,2.34442
1931,249,2.02438
1931,250,1.9812
1931,251,1.83388
1931,252,1.91262
1931,253,1.83134
1931,254,1.84404
1931,255,2.09296
1931,256,2.28854
1931,257,2.1209
1931,258,1.93294
1931,259,1.5875
1931,260,1.83134
1931,261,1.87706
1931,262,1.82626
1931,263,1.4224
1931,264,1.4605
1931,265,1.44526
1931,266,1.3843
1931,267,1.46812
1931,268,1.31064
1931,269,1.25222
1931,270,1.42748
1931,271,1.46304
1931,272,1.55448
1931,273,2.03962
1931,274,1.31826
1931,275,1.2827
1931,276,1.22428
1931,277,1.15824
1931,278,1.3081
1931,279,1.08712
1931,280,1.15316
1931,281,0.9906
1931,282,1.016
1931,283,0.97028
1931,284,1.1049
1931,285,1.05664
1931,286,1.04394
1931,287,1.04902
1931,288,1.11252
1931,289,1.17856
1931,290,1.06934
1931,291,1.07696
1931,292,1.04394
1931,293,0.94488
1931,294,0.65278
1931,295,0.84582
1931,296,0.82296
1931,297,0.9017
1931,298,0.87884
1931,299,0.81026
1931,300,0.8763
1931,301,1.05156
1931,302,1.02616
1931,303,0.91948
1931,304,1.07696
1931,305,0.85598
1931,306,0.8636
1931,307,0.70358
1931,308,0.80518
1931,309,0.76962
1931,310,0.89408
1931,311,0.72898
1931,312,0.6858
1931,313,0.65532
1931,314,0.61468
1931,315,0.58674
1931,316,0.62738
1931,317,0.67818
1931,318,0.54102
1931,319,0.51816
1931,320,0.49022
1931,321,0.59944
1931,322,0.51562
1931,323,0.61214
1931,324,0.43688
1931,325,0.38608
1931,326,0.37592
1931,327,0.37338
1931,328,0.3937
1931,329,0.4572
1931,330,0.44958
1931,331,0.3556
1931,332,0.34036
1931,333,0.33274
1931,334,0.27686
1931,335,0.28448
1931,336,0.42418
1931,337,0.44704
1931,338,0.46228
1931,339,0.51562
1931,340,0.50038
1931,341,0.45466
1931,342,0.51562
1931,343,0.43688
1931,344,0.43434
1931,345,0.381
1931,346,0.32512
1931,347,0.40894
1931,348,0.3556
1931,349,0.3048
1931,350,0.36576
1931,351,0.49784
1931,352,0.61468
1931,353,0.62738
1931,354,0.4953
1931,355,0.45212
1931,356,0.46228
1931,357,0.40386
1931,358,0.53594
1931,359,0.47244
1931,360,0.47498
1931,361,0.4572
1931,362,0.38862
1931,363,0.4191
1931,364,0.42926
1931,365,0.508
1932,1,0.44704
1932,2,0.37846
1932,3,0.42672
1932,4,0.42672
1932,5,0.53594
1932,6,0.54864
1932,7,0.54102
1932,8,0.46228
1932,9,0.58928
1932,10,0.59182
1932,11,0.52324
1932,12,0.45466
1932,13,0.33274
1932,14,0.34798
1932,15,0.36322
1932,16,0.41148
1932,17,0.40386
1932,18,0.5207
1932,19,0.56642
1932,20,0.51054
1932,21,0.48768
1932,22,0.39878
1932,23,0.34544
1932,24,0.39878
1932,25,0.58928
1932,26,0.4572
1932,27,0.47498
1932,28,0.40386
1932,29,0.4318
1932,30,0.38862
1932,31,0.31242
1932,32,0.30734
1932,33,0.28448
1932,34,0.39116
1932,35,0.53848
1932,36,0.56388
1932,37,0.56896
1932,38,0.58928
1932,39,0.65786
1932,40,0.59436
1932,41,0.59944
1932,42,0.61722
1932,43,0.56642
1932,44,0.50292
1932,45,0.45212
1932,46,0.52324
1932,47,0.508
1932,48,0.50546
1932,49,0.53086
1932,50,0.62484
1932,51,0.74676
1932,52,0.79502
1932,53,0.78994
1932,54,0.78486
1932,55,1.13284
1932,56,1.26238
1932,57,1.37414
1932,58,1.34366
1932,59,0.8763
1932,60,0.9017
1932,61,0.7874
1932,62,0.7112
1932,63,0.66802
1932,64,0.85852
1932,65,1.03886
1932,66,0.90932
1932,67,0.9017
1932,68,0.94488
1932,69,0.99568
1932,70,1.15316
1932,71,1.01092
1932,72,1.07696
1932,73,1.18872
1932,74,1.1176
1932,75,1.08966
1932,76,1.1811
1932,77,1.3716
1932,78,1.5367
1932,79,1.30302
1932,80,1.20396
1932,81,1.17348
1932,82,1.12268
1932,83,1.1557
1932,84,1.29794
1932,85,1.24206
1932,86,1.1811
1932,87,1.33604
1932,88,1.37414
1932,89,1.20142
1932,90,1.46304
1932,91,1.48844
1932,92,1.6891
1932,93,1.5367
1932,94,1.0541
1932,95,1.35636
1932,96,1.41224
1932,97,1.35636
1932,98,1.23698
1932,99,1.61798
1932,100,1.6891
1932,101,1.98882
1932,102,1.74752
1932,103,2.02184
1932,104,1.97104
1932,105,1.7907
1932,106,1.74244
1932,107,1.91516
1932,108,1.43002
1932,109,1.63068
1932,110,1.53416
1932,111,1.4605
1932,112,1.4986
1932,113,1.59258
1932,114,1.69164
1932,115,1.64084
1932,116,1.9177
1932,117,2.3241
1932,118,2.42316
1932,119,1.87706
1932,120,2.07264
1932,121,2.08788
1932,122,2.50698
1932,123,2.0193
1932,124,2.14376
1932,125,2.159
1932,126,2.1717
1932,127,2.50952
1932,128,2.49682
1932,129,2.33426
1932,130,2.19202
1932,131,2.1844
1932,132,2.21996
1932,133,2.35204
1932,134,2.49174
1932,135,1.96342
1932,136,2.15392
1932,137,2.20472
1932,138,2.45872
1932,139,2.794
1932,140,2.44094
1932,141,2.32918
1932,142,2.18186
1932,143,2.35204
1932,144,2.32156
1932,145,2.1717
1932,146,2.04978
1932,147,2.15138
1932,148,2.44094
1932,149,3.175
1932,150,3.0226
1932,151,2.5654
1932,152,2.8448
1932,153,2.8448
1932,154,2.9464
1932,155,2.8194
1932,156,2.45618
1932,157,2.29616
1932,158,2.46888
1932,159,2.7432
1932,160,2.921
1932,161,3.3782
1932,162,3.9878
1932,163,4.2672
1932,164,4.2672
1932,165,4.1402
1932,166,3.937
1932,167,3.2766
1932,168,2.921
1932,169,2.6924
1932,170,3.0734
1932,171,3.2512
1932,172,3.2512
1932,173,3.7084
1932,174,3.5306
1932,175,3.0226
1932,176,2.921
1932,177,3.1242
1932,178,3.3274
1932,179,3.6322
1932,180,3.937
1932,181,3.9116
1932,182,3.6068
1932,183,3.4798
1932,184,2.8448
1932,185,3.1242
1932,186,2.921
1932,187,2.8702
1932,188,2.7178
1932,189,2.8956
1932,190,2.8956
1932,191,2.6924
1932,192,2.48158
1932,193,2.8702
1932,194,3.048
1932,195,3.3528
1932,196,3.0226
1932,197,3.2258
1932,198,3.2766
1932,199,3.1496
1932,200,2.921
1932,201,2.9718
1932,202,3.683
1932,203,3.4544
1932,204,3.5052
1932,205,3.6576
1932,206,3.4544
1932,207,3.3274
1932,208,2.8956
1932,209,2.9972
1932,210,3.3782
1932,211,2.794
1932,212,2.6162
1932,213,2.41554
1932,214,2.53492
1932,215,2.6924
1932,216,3.175
1932,217,3.4036
1932,218,3.556
1932,219,3.7084
1932,220,3.3528
1932,221,3.3274
1932,222,2.52222
1932,223,2.46126
1932,224,2.6162
1932,225,2.7686
1932,226,2.9972
1932,227,2.6416
1932,228,2.9972
1932,229,2.8702
1932,230,2.8194
1932,231,2.921
1932,232,2.7686
1932,233,2.5273
1932,234,2.6416
1932,235,2.6162
1932,236,2.5273
1932,237,2.794
1932,238,2.8702
1932,239,2.9464
1932,240,2.5654
1932,241,2.54
1932,242,1.98882
1932,243,2.2606
1932,244,2.16662
1932,245,2.30886
1932,246,1.8034
1932,247,1.88468
1932,248,2.5273
1932,249,2.4638
1932,250,2.48412
1932,251,2.667
1932,252,2.28346
1932,253,1.78562
1932,254,2.24028
1932,255,1.55194
1932,256,1.8288
1932,257,1.81102
1932,258,1.8542
1932,259,1.68656
1932,260,1.72974
1932,261,2.0955
1932,262,1.50114
1932,263,1.31572
1932,264,1.4986
1932,265,1.31318
1932,266,1.47066
1932,267,1.45796
1932,268,1.57226
1932,269,1.55702
1932,270,1.40462
1932,271,1.6637
1932,272,1.6764
1932,273,1.77546
1932,274,1.48336
1932,275,1.72974
1932,276,1.6002
1932,277,1.66624
1932,278,1.62306
1932,279,1.26492
1932,280,1.20904
1932,281,1.05664
1932,282,1.06426
1932,283,1.016
1932,284,1.00584
1932,285,1.12522
1932,286,1.34366
1932,287,1.2192
1932,288,1.43002
1932,289,1.27762
1932,290,0.9906
1932,291,0.94488
1932,292,0.8255
1932,293,0.91186
1932,294,1.31318
1932,295,1.17094
1932,296,0.92456
1932,297,0.86614
1932,298,0.84074
1932,299,1.14046
1932,300,1.54432
1932,301,1.17602
1932,302,0.65278
1932,303,0.79248
1932,304,0.67564
1932,305,0.77216
1932,306,0.91948
1932,307,0.762
1932,308,0.79756
1932,309,0.6731
1932,310,0.78232
1932,311,0.762
1932,312,0.70866
1932,313,0.7747
1932,314,0.70358
1932,315,0.50292
1932,316,0.6731
1932,317,0.78994
1932,318,0.72898
1932,319,0.6731
1932,320,0.71374
1932,321,0.86614
1932,322,1.01346
1932,323,0.75184
1932,324,0.71882
1932,325,0.5969
1932,326,0.61468
1932,327,0.52832
1932,328,0.48514
1932,329,0.46482
1932,330,0.56388
1932,331,0.61722
1932,332,0.70358
1932,333,0.7493
1932,334,0.71882
1932,335,0.58674
1932,336,0.635
1932,337,0.72898
1932,338,0.52578
1932,339,0.5842
1932,340,0.45212
1932,341,0.35814
1932,342,0.32512
1932,343,0.23114
1932,344,0.21844
1932,345,0.2032
1932,346,0.19558
1932,347,0.23876
1932,348,0.25654
1932,349,0.26162
1932,350,0.2667
1932,351,0.3556
1932,352,0.3048
1932,353,0.381
1932,354,0.45212
1932,355,0.48768
1932,356,0.50546
1932,357,0.45466
1932,358,0.46228
1932,359,0.46482
1932,360,0.47498
1932,361,0.56896
1932,362,0.49276
1932,363,0.40386
1932,364,0.47752
1932,365,0.4064
1932,366,0.48006
1933,1,0.44704
1933,2,0.44704
1933,3,0.48768
1933,4,0.5334
1933,5,0.5969
1933,6,0.52578
1933,7,0.59944
1933,8,0.72136
1933,9,0.6096
1933,10,0.51054
1933,11,0.4445
1933,12,0.45466
1933,13,0.42672
1933,14,0.49784
1933,15,0.35052
1933,16,0.36068
1933,17,0.34798
1933,18,0.32512
1933,19,0.37592
1933,20,0.37592
1933,21,0.45974
1933,22,0.51816
1933,23,0.4953
1933,24,0.508
1933,25,0.44958
1933,26,0.508
1933,27,0.53086
1933,28,0.51054
1933,29,0.59182
1933,30,0.48768
1933,31,0.54102
1933,32,0.52324
1933,33,0.508
1933,34,0.46736
1933,35,0.49784
1933,36,0.51308
1933,37,0.45212
1933,38,0.41656
1933,39,0.41148
1933,40,0.24638
1933,41,0.29972
1933,42,0.43942
1933,43,0.45212
1933,44,0.30734
1933,45,0.51816
1933,46,0.61722
1933,47,0.6477
1933,48,0.65024
1933,49,0.70104
1933,50,0.7366
1933,51,0.75946
1933,52,0.78232
1933,53,0.88138
1933,54,0.75692
1933,55,0.74676
1933,56,0.99568
1933,57,0.82804
1933,58,0.70866
1933,59,0.74422
1933,60,0.74422
1933,61,0.85598
1933,62,0.88138
1933,63,0.74676
1933,64,1.05918
1933,65,1.18872
1933,66,0.9525
1933,67,0.7874
1933,68,0.76454
1933,69,0.94234
1933,70,1.14554
1933,71,1.2192
1933,72,1.12014
1933,73,1.03886
1933,74,1.19126
1933,75,1.31318
1933,76,1.08966
1933,77,1.12014
1933,78,1.21412
1933,79,1.14046
1933,80,0.9779
1933,81,1.00584
1933,82,0.8763
1933,83,1.00838
1933,84,1.3208
1933,85,1.27762
1933,86,1.22174
1933,87,1.21158
1933,88,1.09728
1933,89,1.32588
1933,90,1.24714
1933,91,1.36906
1933,92,1.45796
1933,93,1.52146
1933,94,1.17348
1933,95,1.3208
1933,96,1.5367
1933,97,1.20396
1933,98,1.2192
1933,99,1.20396
1933,100,1.2573
1933,101,1.5621
1933,102,1.56718
1933,103,1.6256
1933,104,1.66878
1933,105,1.43256
1933,106,1.524
1933,107,1.35382
1933,108,1.78308
1933,109,1.55702
1933,110,1.93802
1933,111,1.98628
1933,112,1.8669
1933,113,1.66116
1933,114,1.58496
1933,115,1.87198
1933,116,2.05994
1933,117,2.38252
1933,118,2.44094
1933,119,1.80086
1933,120,1.94818
1933,121,1.90246
1933,122,1.98374
1933,123,1.67386
1933,124,1.87452
1933,125,1.6383
1933,126,1.61798
1933,127,1.8796
1933,128,1.96088
1933,129,1.905
1933,130,2.3241
